Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,38.660000,38.820000,38.660000,38.759998,33.698120,102400
2017-11-13,38.180000,38.400002,38.000000,38.380001,33.367748,87500
2017-11-14,38.290001,38.410000,38.279999,38.360001,33.350365,81400
2017-11-15,37.689999,37.970001,37.509998,37.900002,32.950439,134100
2017-11-16,38.410000,38.610001,38.340000,38.480000,33.454693,151300
2017-11-17,38.349998,38.349998,38.259998,38.279999,33.280807,137000
2017-11-20,38.349998,38.380001,38.270000,38.349998,33.341667,81100
2017-11-21,38.459999,38.650002,38.430000,38.480000,33.454693,175100
2017-11-22,38.490002,38.520000,38.410000,38.509998,33.480766,172900
2017-11-24,38.860001,38.860001,38.660000,38.750000,33.689430,47400
2017-11-27,38.689999,38.730000,38.580002,38.730000,33.672039,126800
2017-11-28,38.820000,38.880001,38.709999,38.860001,33.785069,109800
2017-11-29,38.610001,38.639999,38.200001,38.310001,33.306889,118400
2017-11-30,38.470001,38.480000,38.340000,38.369999,33.359055,110000
2017-12-01,38.040001,38.139999,37.759998,37.959999,33.002598,150300
2017-12-04,38.169998,38.169998,37.750000,37.779999,32.846107,184700
2017-12-05,37.939999,37.959999,37.830002,37.880001,32.933048,136200
2017-12-06,37.910000,38.080002,37.889999,38.049999,33.080845,91500
2017-12-07,38.130001,38.279999,38.130001,38.200001,33.211258,95400
2017-12-08,38.450001,38.480000,38.200001,38.349998,33.341667,116900
2017-12-11,38.459999,38.490002,38.380001,38.480000,33.454693,98800
2017-12-12,38.549999,38.680000,38.450001,38.650002,33.602489,70700
2017-12-13,38.590000,38.740002,38.520000,38.669998,33.619869,55600
2017-12-14,38.570000,38.570000,38.400002,38.439999,33.419910,114700
2017-12-15,38.380001,38.470001,38.349998,38.450001,33.428604,108500
2017-12-18,38.520000,38.689999,38.520000,38.669998,33.619869,99900
2017-12-19,38.599998,38.619999,38.400002,38.439999,33.419910,105400
2017-12-20,38.580002,38.590000,38.299999,38.330002,33.324280,464700
2017-12-21,38.470001,38.549999,38.450001,38.459999,33.437302,303100
2017-12-22,38.599998,38.599998,38.310001,38.459999,33.437302,188600
2017-12-26,38.380001,38.610001,38.240002,38.610001,33.567715,205000
2017-12-27,37.750000,37.810001,37.459999,37.639999,33.415459,193700
2017-12-28,37.590000,37.660000,37.330002,37.430000,33.229023,161100
2017-12-29,37.410000,37.459999,37.220001,37.400002,33.202396,151800
2018-01-02,37.500000,37.580002,37.380001,37.580002,33.362198,172600
2018-01-03,37.730000,38.009998,37.669998,37.950001,33.690666,119300
2018-01-04,38.020000,38.279999,37.939999,38.209999,33.921486,184700
2018-01-05,37.790001,38.070000,37.730000,38.009998,33.743931,370500
2018-01-08,38.060001,38.279999,38.060001,38.200001,33.912609,237200
2018-01-09,38.660000,38.759998,38.500000,38.669998,34.329849,455300
2018-01-10,38.540001,38.790001,38.540001,38.709999,34.365364,186100
2018-01-11,38.900002,39.110001,38.849998,39.110001,34.720474,143200
2018-01-12,38.709999,38.939999,38.680000,38.900002,34.534042,278000
2018-01-16,39.279999,39.310001,38.939999,38.970001,34.596184,271700
2018-01-17,39.200001,39.560001,39.139999,39.459999,35.031189,309100
2018-01-18,38.959999,39.110001,38.900002,39.020000,34.640572,286200
2018-01-19,39.299999,39.349998,39.230000,39.330002,34.915779,192300
2018-01-22,39.419998,39.570000,39.340000,39.570000,35.128845,137200
2018-01-23,39.549999,39.549999,39.430000,39.509998,35.075573,133500
2018-01-24,39.599998,39.669998,39.330002,39.500000,35.066700,283000
2018-01-25,39.419998,39.520000,39.299999,39.380001,34.960171,188500
2018-01-26,39.470001,39.689999,39.389999,39.689999,35.235374,244900
2018-01-29,39.299999,39.360001,39.160000,39.220001,34.818123,171600
2018-01-30,39.720001,40.189999,39.720001,40.139999,35.634869,343900
2018-01-31,40.560001,40.669998,40.070000,40.220001,35.705891,412400
2018-02-01,39.750000,39.900002,39.560001,39.810001,35.341908,409600
2018-02-02,39.820000,39.900002,39.410000,39.450001,35.022316,303500
2018-02-05,38.470001,38.610001,37.419998,37.450001,33.246780,1026700
2018-02-06,37.480000,38.310001,37.439999,38.209999,33.921486,1027400
2018-02-07,37.700001,37.910000,37.520000,37.520000,33.308926,446400
2018-02-08,37.439999,37.439999,36.410000,36.410000,32.323505,624200
2018-02-09,36.730000,36.730000,35.610001,36.450001,32.359020,932100
2018-02-12,36.790001,37.189999,36.610001,37.099998,32.936066,506600
2018-02-13,36.470001,36.759998,36.369999,36.700001,32.580963,558600
2018-02-14,36.389999,37.180000,36.290001,37.150002,32.980457,686200
2018-02-15,37.410000,37.549999,37.139999,37.500000,33.291168,505400
2018-02-16,37.549999,37.840000,37.459999,37.700001,33.468723,467100
2018-02-20,37.040001,37.160000,36.880001,36.939999,32.794022,403900
2018-02-21,37.310001,37.570000,37.080002,37.090000,32.927185,409100
2018-02-22,37.040001,37.180000,36.869999,36.930000,32.785149,451300
2018-02-23,37.230000,37.549999,37.150002,37.549999,33.335560,274900
2018-02-26,37.779999,38.080002,37.779999,38.040001,33.770565,225800
2018-02-27,38.320000,38.509998,38.180000,38.180000,33.894852,425800
2018-02-28,38.360001,38.509998,38.119999,38.119999,33.841583,414300
2018-03-01,37.610001,37.639999,36.930000,37.080002,32.918312,460200
2018-03-02,36.759998,37.250000,36.610001,37.180000,33.007088,360700
2018-03-05,36.959999,37.400002,36.900002,37.360001,33.166882,260100
2018-03-06,37.060001,37.259998,37.009998,37.139999,32.971573,313100
2018-03-07,36.610001,36.930000,36.610001,36.880001,32.740757,306300
2018-03-08,36.799999,36.930000,36.700001,36.869999,32.731876,327600
2018-03-09,36.770000,37.209999,36.650002,37.049999,32.891674,599000
2018-03-12,37.220001,37.340000,37.209999,37.279999,33.095860,438400
2018-03-13,37.340000,37.349998,37.029999,37.139999,32.971573,375900
2018-03-14,37.299999,37.349998,37.139999,37.209999,33.033718,282200
2018-03-15,37.290001,37.320000,37.150002,37.230000,33.051472,207800
2018-03-16,36.970001,37.099998,36.849998,37.029999,32.873917,394200
2018-03-19,36.680000,36.680000,36.320000,36.500000,32.403408,917300
2018-03-20,36.450001,36.810001,36.389999,36.720001,32.598713,662000
2018-03-21,36.650002,37.150002,36.599998,36.820000,32.687489,1340600
2018-03-22,37.049999,37.439999,36.840000,37.060001,32.900555,1589200
2018-03-23,36.490002,36.509998,35.959999,35.959999,31.924013,1490300
2018-03-26,36.270000,36.380001,35.959999,36.380001,32.296875,303800
2018-03-27,36.480000,36.590000,35.799999,35.900002,31.870749,346400
2018-03-28,36.209999,36.480000,36.119999,36.279999,32.208099,354700
2018-03-29,36.369999,36.610001,36.080002,36.450001,32.359020,441100
2018-04-02,36.349998,36.430000,35.750000,35.900002,31.870749,475400
2018-04-03,36.009998,36.209999,35.730000,36.189999,32.128197,426200
2018-04-04,35.599998,36.160000,35.560001,36.119999,32.066051,519700
2018-04-05,36.480000,36.700001,36.410000,36.480000,32.385647,268400
2018-04-06,35.860001,35.919998,35.459999,35.520000,31.533394,465600
2018-04-09,36.040001,36.119999,35.790001,35.799999,31.781971,367800
2018-04-10,36.619999,36.849998,36.560001,36.720001,32.598713,376800
2018-04-11,36.529999,36.669998,36.459999,36.500000,32.403408,296300
2018-04-12,36.330002,36.439999,36.279999,36.380001,32.296875,214700
2018-04-13,36.150002,36.189999,35.860001,35.990002,31.950647,444800
2018-04-16,36.240002,36.259998,36.099998,36.139999,32.083813,256800
2018-04-17,36.340000,36.500000,36.230000,36.439999,32.350140,520300
2018-04-18,36.259998,36.330002,36.200001,36.279999,32.208099,226800
2018-04-19,36.160000,36.160000,35.959999,36.009998,31.968397,226900
2018-04-20,36.180000,36.180000,35.970001,36.040001,31.995035,207200
2018-04-23,35.889999,35.900002,35.650002,35.709999,31.702074,229600
2018-04-24,35.880001,35.919998,35.439999,35.490002,31.506767,395300
2018-04-25,34.799999,35.020000,34.419998,34.480000,30.610117,376600
2018-04-26,34.860001,34.930000,34.669998,34.689999,30.796553,654400
2018-04-27,34.680000,34.700001,34.410000,34.430000,30.565735,466400
2018-04-30,34.450001,34.520000,34.250000,34.310001,30.459202,476400
2018-05-01,34.330002,34.419998,34.240002,34.400002,30.539101,270800
2018-05-02,34.419998,34.419998,34.160000,34.189999,30.352669,260000
2018-05-03,34.169998,34.299999,34.029999,34.180000,30.343792,340200
2018-05-04,34.110001,34.490002,34.080002,34.439999,30.574610,329000
2018-05-07,34.500000,34.740002,34.430000,34.709999,30.814306,472300
2018-05-08,34.689999,34.740002,34.540001,34.720001,30.823185,339300
2018-05-09,34.660000,34.759998,34.490002,34.570000,30.690022,275100
2018-05-10,34.689999,34.720001,34.590000,34.709999,30.814306,176000
2018-05-11,34.650002,34.730000,34.599998,34.709999,30.814306,222400
2018-05-14,34.779999,34.779999,34.599998,34.599998,30.716656,202400
2018-05-15,34.400002,34.400002,34.200001,34.279999,30.432568,305400
2018-05-16,34.320000,34.330002,34.189999,34.299999,30.450323,267700
2018-05-17,34.270000,34.349998,34.169998,34.220001,30.379303,392200
2018-05-18,34.330002,34.450001,34.220001,34.250000,30.405935,332700
2018-05-21,34.299999,34.310001,34.189999,34.240002,30.397060,203500
2018-05-22,34.279999,34.320000,34.139999,34.139999,30.308277,217200
2018-05-23,34.169998,34.250000,34.090000,34.250000,30.405935,230000
2018-05-24,34.169998,34.230000,33.939999,34.080002,30.255016,237400
2018-05-25,34.160000,34.389999,34.160000,34.349998,30.494715,217200
2018-05-29,34.220001,34.250000,33.939999,34.060001,30.237265,445200
2018-05-30,34.049999,34.250000,33.849998,34.160000,30.326036,391000
2018-05-31,34.160000,34.230000,34.020000,34.040001,30.219509,290300
2018-06-01,34.049999,34.099998,33.959999,33.970001,30.157360,226500
2018-06-04,34.320000,34.389999,34.240002,34.270000,30.423693,455000
2018-06-05,34.259998,34.299999,34.020000,34.070000,30.246140,448500
2018-06-06,34.080002,34.130001,33.970001,34.060001,30.237265,582800
2018-06-07,34.090000,34.150002,33.939999,34.009998,30.192871,288800
2018-06-08,34.110001,34.110001,33.970001,34.110001,30.281647,324900
2018-06-11,34.150002,34.330002,34.130001,34.230000,30.388182,299000
2018-06-12,34.139999,34.139999,33.830002,33.939999,30.130726,316000
2018-06-13,34.020000,34.020000,33.820000,33.919998,30.112974,282300
2018-06-14,33.990002,34.000000,33.840000,33.900002,30.095221,239200
2018-06-15,33.830002,33.869999,33.549999,33.730000,29.944300,372600
2018-06-18,33.480000,33.490002,33.279999,33.349998,29.606947,439600
2018-06-19,33.330002,33.470001,33.240002,33.340000,29.598068,628600
2018-06-20,33.490002,33.500000,33.200001,33.250000,29.518171,378800
2018-06-21,33.070000,33.130001,32.919998,33.020000,29.313986,208400
2018-06-22,33.619999,33.639999,33.459999,33.520000,29.757868,270800
2018-06-25,33.340000,33.529999,33.080002,33.259998,29.527046,423300
2018-06-26,33.509998,33.639999,33.459999,33.590000,29.820011,482800
2018-06-27,32.799999,33.029999,32.450001,32.459999,29.447941,317700
2018-06-28,32.389999,32.419998,32.279999,32.349998,29.348150,479800
2018-06-29,32.669998,32.820000,32.650002,32.689999,29.656601,252900
2018-07-02,31.950001,32.029999,31.790001,31.980000,29.012486,479900
2018-07-03,31.820000,31.860001,31.660000,31.680000,28.740322,326500
2018-07-05,31.760000,31.770000,31.629999,31.700001,28.758469,237500
2018-07-06,31.480000,31.600000,31.420000,31.500000,28.577024,374400
2018-07-09,31.830000,31.870001,31.680000,31.870001,28.912691,344300
2018-07-10,31.879999,31.980000,31.840000,31.980000,29.012486,194800
2018-07-11,31.690001,31.820000,31.510000,31.570000,28.640532,175400
2018-07-12,31.350000,31.420000,31.230000,31.360001,28.450018,286900
2018-07-13,31.510000,31.610001,31.480000,31.610001,28.676819,169300
2018-07-16,31.620001,31.709999,31.440001,31.459999,28.540735,213600
2018-07-17,31.670000,31.809999,31.670000,31.799999,28.849188,363200
2018-07-18,31.740000,31.740000,31.540001,31.700001,28.758469,243000
2018-07-19,31.620001,31.750000,31.530001,31.690001,28.749395,339200
2018-07-20,31.740000,31.879999,31.730000,31.730000,28.785683,159700
2018-07-23,31.889999,31.930000,31.830000,31.879999,28.921764,232700
2018-07-24,31.930000,31.940001,31.750000,31.770000,28.821972,453800
2018-07-25,31.969999,32.049999,31.850000,32.020000,29.048771,516000
2018-07-26,31.709999,32.130001,31.680000,31.709999,28.767540,520500
2018-07-27,32.049999,32.099998,31.969999,32.070000,29.094133,325100
2018-07-30,32.419998,32.480000,32.160000,32.209999,29.221142,574400
2018-07-31,32.380001,32.419998,32.250000,32.389999,29.384439,327100
2018-08-01,32.130001,32.139999,31.959999,32.060001,29.085062,265500
2018-08-02,32.000000,32.110001,31.920000,32.110001,29.130423,178100
2018-08-03,32.000000,32.290001,32.000000,32.290001,29.293718,127000
2018-08-06,32.070000,32.080002,31.790001,31.840000,28.885477,774600
2018-08-07,32.369999,32.509998,32.330002,32.480000,29.466087,277000
2018-08-08,32.470001,32.490002,32.380001,32.430000,29.420729,108300
2018-08-09,32.360001,32.410000,32.240002,32.250000,29.257433,163700
2018-08-10,32.160000,32.209999,32.000000,32.080002,29.103209,319600
2018-08-13,31.930000,31.930000,31.660000,31.690001,28.749395,265600
2018-08-14,31.889999,32.080002,31.879999,31.940001,28.976196,293800
2018-08-15,31.450001,31.540001,31.379999,31.459999,28.540735,255600
2018-08-16,31.490000,31.620001,31.469999,31.520000,28.595171,209900
2018-08-17,31.629999,31.860001,31.570000,31.830000,28.876404,215900
2018-08-20,31.770000,31.809999,31.680000,31.730000,28.785683,145900
2018-08-21,31.719999,31.719999,31.530001,31.549999,28.622385,281500
2018-08-22,31.740000,31.740000,31.629999,31.660000,28.722178,474900
2018-08-23,31.629999,31.629999,31.520000,31.530001,28.604244,168200
2018-08-24,31.620001,31.620001,31.510000,31.520000,28.595171,95200
2018-08-27,31.900000,31.990000,31.809999,31.969999,29.003414,145100
2018-08-28,32.090000,32.189999,32.070000,32.090000,29.112278,148300
2018-08-29,32.099998,32.270000,32.080002,32.270000,29.275576,218300
2018-08-30,32.049999,32.080002,31.910000,32.009998,29.039700,257700
2018-08-31,32.090000,32.169998,31.990000,32.090000,29.112278,187400
2018-09-04,31.480000,31.530001,31.350000,31.450001,28.531666,214900
2018-09-05,31.129999,31.200001,31.000000,31.090000,28.205072,374000
2018-09-06,31.020000,31.020000,30.860001,31.010000,28.132494,183000
2018-09-07,30.650000,30.680000,30.490000,30.600000,27.760538,278800
2018-09-10,30.719999,30.750000,30.639999,30.639999,27.796827,158500
2018-09-11,30.570000,30.719999,30.450001,30.690001,27.842190,211700
2018-09-12,30.320000,30.530001,30.320000,30.469999,27.642601,212500
2018-09-13,30.730000,30.770000,30.139999,30.340000,27.524664,882500
2018-09-14,30.680000,31.010000,30.680000,30.969999,28.096205,401700
2018-09-17,31.020000,31.260000,31.020000,31.139999,28.250429,272900
2018-09-18,31.719999,31.889999,31.600000,31.860001,28.903620,346000
2018-09-19,31.750000,31.780001,31.639999,31.680000,28.740322,224800
2018-09-20,31.530001,31.680000,31.510000,31.670000,28.731251,292100
2018-09-21,31.670000,31.780001,31.650000,31.680000,28.740322,156100
2018-09-24,31.639999,31.650000,31.480000,31.530001,28.604244,222200
2018-09-25,31.770000,31.820000,31.690001,31.750000,28.803825,198600
2018-09-26,31.930000,32.070000,31.900000,31.969999,29.003414,235700
2018-09-27,31.830000,31.889999,31.570000,31.610001,28.676819,385400
2018-09-28,31.639999,31.709999,31.559999,31.650000,28.713106,316500
2018-10-01,31.910000,32.040001,31.770000,31.990000,29.021557,322100
2018-10-02,32.099998,32.130001,32.009998,32.070000,29.094133,524100
2018-10-03,31.930000,31.930000,31.620001,31.670000,28.731251,460800
2018-10-04,31.549999,31.580000,31.320000,31.480000,28.558880,281400
2018-10-05,31.629999,31.730000,31.389999,31.459999,28.540735,367000
2018-10-08,31.450001,31.570000,31.360001,31.549999,28.622385,325900
2018-10-09,31.129999,31.350000,30.959999,31.309999,28.404654,312800
2018-10-10,31.309999,31.309999,30.690001,30.709999,27.860331,367000
2018-10-11,30.760000,30.910000,30.379999,30.530001,27.697035,593500
2018-10-12,31.040001,31.040001,30.600000,30.860001,27.996414,471600
2018-10-15,30.799999,31.160000,30.799999,31.010000,28.132494,398700
2018-10-16,31.350000,31.650000,31.350000,31.629999,28.694962,855400
2018-10-17,31.600000,31.799999,31.490000,31.520000,28.595171,957500
2018-10-18,31.740000,31.879999,31.389999,31.450001,28.531666,646900
2018-10-19,31.559999,31.670000,31.410000,31.469999,28.549809,409800
2018-10-22,31.570000,31.600000,31.290001,31.379999,28.468159,437300
2018-10-23,30.730000,31.030001,30.530001,30.930000,28.059919,539100
2018-10-24,30.990000,31.059999,30.360001,30.370001,27.551882,604400
2018-10-25,29.549999,29.600000,28.910000,29.080000,26.381584,832100
2018-10-26,28.549999,28.700001,28.290001,28.410000,25.773756,1246000
2018-10-29,28.500000,28.520000,27.730000,27.990000,25.392727,565700
2018-10-30,28.540001,28.730000,28.469999,28.709999,26.045918,945800
2018-10-31,28.450001,28.480000,28.070000,28.180000,25.565098,2208800
2018-11-01,28.719999,28.959999,28.680000,28.920000,26.236431,1064300
2018-11-02,29.000000,29.059999,28.600000,28.700001,26.036844,712700
2018-11-05,28.690001,28.700001,28.520000,28.610001,25.955196,531400
2018-11-06,28.670000,28.760000,28.590000,28.740000,26.073132,332900
2018-11-07,28.639999,28.780001,28.459999,28.740000,26.073132,488100
2018-11-08,28.750000,28.820000,28.500000,28.620001,25.964270,282500
2018-11-09,28.650000,28.700001,28.450001,28.670000,26.009628,291700
2018-11-12,28.700001,28.719999,28.450001,28.490000,25.846333,436200
2018-11-13,28.549999,28.680000,28.290001,28.379999,25.746538,507500
2018-11-14,28.690001,28.770000,28.430000,28.580000,25.927980,338600
2018-11-15,28.309999,28.500000,28.190001,28.420000,25.782827,434500
2018-11-16,28.400000,28.660000,28.280001,28.590000,25.937052,316400
2018-11-19,28.629999,28.670000,28.350000,28.450001,25.810045,291500
2018-11-20,28.160000,28.180000,27.870001,27.990000,25.392727,435600
2018-11-21,28.170000,28.330000,28.100000,28.180000,25.565098,282300
2018-11-23,28.010000,28.150000,28.010000,28.010000,25.410875,61200
2018-11-26,28.209999,28.389999,28.209999,28.350000,25.719322,266000
2018-11-27,28.270000,28.330000,28.170000,28.280001,25.655821,380900
2018-11-28,28.500000,28.870001,28.410000,28.870001,26.191069,513200
2018-11-29,28.469999,28.540001,28.320000,28.400000,25.764683,441400
2018-11-30,28.209999,28.320000,28.160000,28.290001,25.664892,365200
2018-12-03,28.740000,28.830000,28.670000,28.740000,26.073132,401400
2018-12-04,28.600000,28.639999,28.010000,28.020000,25.419943,633600
2018-12-06,27.770000,27.969999,27.459999,27.959999,25.365511,423700
2018-12-07,27.959999,28.100000,27.620001,27.719999,25.147781,416000
2018-12-10,27.580000,27.620001,27.209999,27.530001,24.975414,679300
2018-12-11,27.700001,27.830000,27.360001,27.440001,24.893764,611600
2018-12-12,27.799999,27.889999,27.680000,27.690001,25.120567,426000
2018-12-13,27.889999,27.930000,27.719999,27.790001,25.211287,388300
2018-12-14,27.660000,27.740000,27.540001,27.580000,25.020773,389700
2018-12-17,27.690001,27.790001,27.389999,27.490000,24.939125,599100
2018-12-18,27.799999,27.940001,27.660000,27.719999,25.147781,552500
2018-12-19,27.700001,27.889999,27.240000,27.330000,24.793972,683200
2018-12-20,27.299999,27.320000,26.889999,27.090000,24.576242,568800
2018-12-21,27.000000,27.129999,26.620001,26.629999,24.158924,530200
2018-12-24,26.540001,26.690001,26.370001,26.410000,23.959341,299100
2018-12-26,26.600000,26.910000,26.469999,26.900000,24.403872,803800
2018-12-27,26.639999,27.129999,26.639999,27.120001,25.281300,811200
2018-12-28,27.260000,27.490000,27.139999,27.350000,25.495705,453400
2018-12-31,27.450001,27.610001,27.270000,27.600000,25.728756,605800
2019-01-02,27.230000,27.570000,27.209999,27.540001,25.672823,347900
2019-01-03,27.510000,27.559999,27.170000,27.240000,25.393162,485500
2019-01-04,27.230000,27.580000,27.059999,27.540001,25.672823,461700
2019-01-07,27.870001,28.020000,27.750000,27.879999,25.989771,614300
2019-01-08,27.959999,28.040001,27.809999,27.980000,26.082991,419200
2019-01-09,28.059999,28.129999,27.910000,28.059999,26.157566,319100
2019-01-10,28.000000,28.200001,27.980000,28.170000,26.260109,270400
2019-01-11,28.120001,28.219999,28.030001,28.170000,26.260109,249200
2019-01-14,28.049999,28.190001,28.020000,28.059999,26.157566,280200
2019-01-15,28.040001,28.080000,27.870001,27.920000,26.027058,363200
2019-01-16,28.020000,28.160000,28.020000,28.040001,26.138924,247700
2019-01-17,27.879999,28.059999,27.740000,27.990000,26.092312,283900
2019-01-18,28.209999,28.270000,28.090000,28.170000,26.260109,518200
2019-01-22,28.090000,28.090000,27.760000,27.840000,25.952482,294100
2019-01-23,27.940001,27.990000,27.820000,27.940001,26.045702,278700
2019-01-24,28.219999,28.270000,28.110001,28.200001,26.288074,245100
2019-01-25,28.580000,28.750000,28.500000,28.629999,26.688921,312300
2019-01-28,28.610001,28.610001,28.459999,28.559999,26.623667,216700
2019-01-29,28.590000,28.719999,28.510000,28.520000,26.586380,296300
2019-01-30,28.920000,29.120001,28.750000,28.990000,27.024513,237900
2019-01-31,28.660000,28.850000,28.549999,28.830000,26.875362,398000
2019-02-01,28.940001,28.950001,28.840000,28.879999,26.921970,364500
2019-02-04,28.879999,28.990000,28.840000,28.969999,27.005867,280900
2019-02-05,29.010000,29.190001,29.010000,29.100000,27.127058,379200
2019-02-06,29.139999,29.270000,29.110001,29.150000,27.173666,259900
2019-02-07,28.969999,29.010000,28.740000,28.870001,26.912649,291100
2019-02-08,28.629999,28.719999,28.520000,28.690001,26.744854,271800
2019-02-11,28.750000,28.840000,28.700001,28.760000,26.810108,509200
2019-02-12,28.870001,28.969999,28.770000,28.910000,26.949938,467700
2019-02-13,29.020000,29.150000,28.990000,29.000000,27.033836,507700
2019-02-14,28.920000,29.020000,28.809999,28.889999,26.931293,489300
2019-02-15,29.000000,29.299999,28.980000,29.290001,27.304176,373100
2019-02-19,29.030001,29.190001,28.980000,29.100000,27.127058,356700
2019-02-20,29.150000,29.260000,29.110001,29.120001,27.145700,308400
2019-02-21,29.150000,29.170000,28.990000,29.030001,27.061804,361100
2019-02-22,29.219999,29.350000,29.219999,29.330000,27.341463,247400
2019-02-25,29.520000,29.580000,29.370001,29.430000,27.434683,290300
2019-02-26,29.400000,29.590000,29.299999,29.549999,27.546545,327900
2019-02-27,29.290001,29.330000,29.059999,29.120001,27.145700,314300
2019-02-28,28.860001,28.920000,28.780001,28.799999,26.847393,274000
2019-03-01,28.700001,28.700001,28.410000,28.510000,26.577057,296300
2019-03-04,28.510000,28.510000,28.280001,28.379999,26.455872,310300
2019-03-05,28.469999,28.600000,28.420000,28.580000,26.642311,163300
2019-03-06,28.670000,28.719999,28.629999,28.650000,26.707565,141200
2019-03-07,28.559999,28.559999,28.340000,28.389999,26.465193,351100
2019-03-08,28.240000,28.360001,28.120001,28.350000,26.427906,207900
2019-03-11,28.500000,28.709999,28.480000,28.660000,26.716888,226000
2019-03-12,28.840000,28.920000,28.820000,28.860001,26.903328,155000
2019-03-13,28.799999,28.900000,28.709999,28.850000,26.894007,175400
2019-03-14,28.660000,28.660000,28.500000,28.600000,26.660955,148100
2019-03-15,28.750000,28.920000,28.750000,28.910000,26.949938,262600
2019-03-18,28.920000,29.010000,28.850000,29.000000,27.033836,231200
2019-03-19,29.000000,29.000000,28.809999,28.840000,26.884684,213600
2019-03-20,28.830000,28.950001,28.690001,28.830000,26.875362,196400
2019-03-21,28.820000,29.030001,28.799999,29.010000,27.043158,127200
2019-03-22,28.930000,28.959999,28.660000,28.670000,26.726210,222500
2019-03-25,28.590000,28.610001,28.430000,28.530001,26.595701,399500
2019-03-26,29.030001,29.280001,29.030001,29.090000,27.117733,358900
2019-03-27,29.309999,29.389999,29.139999,29.260000,27.276209,181900
2019-03-28,29.209999,29.250000,29.120001,29.240000,27.257563,173700
2019-03-29,29.180000,29.180000,29.000000,29.040001,27.071125,155000
2019-04-01,29.320000,29.430000,29.280001,29.400000,27.406717,147100
2019-04-02,29.340000,29.340000,29.190001,29.290001,27.304176,165500
2019-04-03,29.129999,29.180000,29.070000,29.110001,27.136379,226300
2019-04-04,29.200001,29.370001,29.150000,29.350000,27.360106,185000
2019-04-05,29.420000,29.459999,29.340000,29.420000,27.425360,187800
2019-04-08,29.450001,29.500000,29.400000,29.459999,27.462646,148500
2019-04-09,29.430000,29.450001,29.299999,29.309999,27.322817,148700
2019-04-10,29.219999,29.219999,29.090000,29.139999,27.164343,126200
2019-04-11,29.010000,29.010000,28.870001,28.920000,26.959261,142300
2019-04-12,29.030001,29.049999,28.930000,28.969999,27.005867,149400
2019-04-15,29.090000,29.139999,28.959999,29.020000,27.052481,297800
2019-04-16,29.400000,29.510000,29.379999,29.420000,27.425360,271300
2019-04-17,29.809999,29.910000,28.639999,29.020000,27.052481,1669900
2019-04-18,28.889999,28.889999,28.730000,28.740000,26.791464,368500
2019-04-22,28.389999,28.440001,28.270000,28.290001,26.371973,304800
2019-04-23,28.340000,28.469999,28.280001,28.469999,26.539768,221700
2019-04-24,28.049999,28.360001,27.660000,27.790001,25.905874,701100
2019-04-25,27.520000,27.600000,27.440001,27.500000,25.635534,416200
2019-04-26,27.559999,27.840000,27.559999,27.790001,25.905874,359500
2019-04-29,27.700001,27.820000,27.700001,27.700001,25.821976,312200
