Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,48.430000,48.849998,47.680000,47.709999,45.553192,25156800
2017-12-19,47.959999,48.349998,47.740002,47.820000,45.658226,28664300
2017-12-20,47.880001,48.049999,47.790001,47.900002,45.734604,11432200
2017-12-21,48.110001,48.110001,47.230000,47.279999,45.142628,18396800
2017-12-22,47.169998,47.400002,47.099998,47.360001,45.219009,11197300
2017-12-26,47.369999,47.580002,47.250000,47.430000,45.285847,7650200
2017-12-27,47.250000,47.470001,47.150002,47.380001,45.238106,8132200
2017-12-28,47.299999,47.549999,47.299999,47.520000,45.371784,7777600
2017-12-29,47.529999,47.880001,47.279999,47.279999,45.142628,9750000
2018-01-02,47.570000,47.799999,46.169998,46.630001,44.522018,25380000
2018-01-03,47.529999,48.070000,47.439999,47.709999,45.553192,24165000
2018-01-04,47.990002,48.189999,47.720001,48.180000,46.001949,19815100
2018-01-05,48.419998,48.630001,48.279999,48.470001,46.278843,14496400
2018-01-08,48.299999,49.070000,47.939999,48.980000,46.765781,15075000
2018-01-09,49.250000,49.360001,48.919998,49.060001,47.024582,14153700
2018-01-10,48.860001,49.270000,48.580002,48.799999,46.775364,13476600
2018-01-11,48.869999,49.020000,48.439999,48.950001,46.919144,11687800
2018-01-12,49.180000,49.830002,49.060001,49.509998,47.455906,15978200
2018-01-16,49.849998,50.060001,49.439999,49.590000,47.532589,17152600
2018-01-17,49.910000,50.290001,49.849998,50.270000,48.184372,23183100
2018-01-18,50.189999,50.680000,50.099998,50.230000,48.146034,17119200
2018-01-19,50.500000,50.599998,50.270000,50.580002,48.481518,14011500
2018-01-22,50.430000,50.740002,50.270000,50.709999,48.606121,16840000
2018-01-23,50.750000,51.270000,50.570000,51.119999,48.999107,14141400
2018-01-24,51.360001,52.000000,51.209999,51.450001,49.315418,17205600
2018-01-25,51.540001,52.049999,51.540001,51.599998,49.459194,13904300
2018-01-26,51.860001,52.750000,51.759998,52.750000,50.561485,14909200
2018-01-29,52.669998,52.790001,51.880001,51.939999,49.785084,12234900
2018-01-30,51.740002,51.990002,50.750000,50.959999,48.845749,16863500
2018-01-31,50.860001,51.849998,50.860001,51.590000,49.449612,16806800
2018-02-01,51.360001,51.980000,51.259998,51.630001,49.487953,11674100
2018-02-02,51.250000,51.410000,50.040001,50.130001,48.050190,17562200
2018-02-05,50.040001,50.700001,48.060001,48.090000,46.094822,19725800
2018-02-06,47.330002,49.509998,46.810001,49.400002,47.350468,25921200
2018-02-07,49.200001,49.849998,48.820000,48.869999,46.842464,15138000
2018-02-08,49.090000,49.119999,46.810001,46.840000,44.896687,21255400
2018-02-09,47.580002,48.150002,45.919998,47.730000,45.749756,23191000
2018-02-12,48.220001,48.490002,47.720001,48.150002,46.152332,16261600
2018-02-13,48.009998,48.680000,47.770000,48.490002,46.478226,12633100
2018-02-14,48.189999,49.520000,48.139999,49.450001,47.398392,14271400
2018-02-15,49.700001,50.689999,49.430000,50.639999,48.539024,14132500
2018-02-16,50.549999,51.139999,50.490002,50.709999,48.606121,11098800
2018-02-20,50.200001,50.310001,49.660000,49.889999,47.820145,14144900
2018-02-21,49.869999,50.340000,49.430000,49.430000,47.379223,13050800
2018-02-22,49.590000,50.060001,49.410000,49.590000,47.532589,9513200
2018-02-23,49.790001,50.570000,49.619999,50.500000,48.404839,8866800
2018-02-26,50.590000,51.259998,50.500000,51.169998,49.047035,12956000
2018-02-27,51.070000,51.400002,50.540001,50.730000,48.625286,14339600
2018-02-28,51.060001,51.500000,50.669998,50.669998,48.567776,14947900
2018-03-01,50.959999,50.959999,49.419998,49.709999,47.647610,16539800
2018-03-02,49.330002,50.400002,49.160000,50.320000,48.232300,17291000
2018-03-05,49.900002,51.490002,49.849998,51.290001,49.162056,18771500
2018-03-06,51.560001,51.790001,51.220001,51.500000,49.363342,13907100
2018-03-07,51.060001,51.810001,51.029999,51.720001,49.574219,11727300
2018-03-08,51.939999,52.160000,51.470001,52.130001,49.967216,15864400
2018-03-09,52.349998,53.000000,52.200001,52.970001,50.772362,16218600
2018-03-12,52.980000,53.439999,52.669998,52.900002,50.705265,14108400
2018-03-13,53.240002,53.480000,52.340000,52.580002,50.398537,12864400
2018-03-14,52.880001,53.150002,52.180000,52.320000,50.149326,10885500
2018-03-15,52.220001,52.669998,52.110001,52.369999,50.197250,14155200
2018-03-16,52.400002,52.689999,52.250000,52.270000,50.101402,21011500
2018-03-19,52.430000,52.580002,51.509998,51.950001,49.794674,25777400
2018-03-20,46.799999,47.750000,46.430000,47.049999,45.097969,68601000
2018-03-21,47.290001,48.060001,47.009998,47.020000,45.069218,34597700
2018-03-22,46.720001,47.020000,45.730000,45.889999,43.986095,25610100
2018-03-23,45.980000,46.279999,44.759998,44.790001,42.931728,21398900
2018-03-26,45.549999,46.639999,45.389999,46.480000,44.551617,20754800
2018-03-27,46.630001,46.820000,45.000000,45.380001,43.497253,18925300
2018-03-28,45.279999,45.360001,44.509998,44.980000,43.113850,22156900
2018-03-29,45.310001,46.290001,45.009998,45.750000,43.851910,14256400
2018-04-02,45.650002,45.849998,44.419998,45.009998,43.142609,15343300
2018-04-03,45.330002,45.330002,44.290001,44.889999,43.027584,15734600
2018-04-04,44.070000,45.619999,44.040001,45.509998,43.621857,18505900
2018-04-05,45.730000,46.180000,45.549999,45.959999,44.053196,12313000
2018-04-06,45.509998,45.750000,44.599998,44.830002,42.970078,13893600
2018-04-09,45.110001,45.650002,44.880001,44.900002,43.037167,15200000
2018-04-10,45.549999,46.070000,45.459999,45.820000,43.919003,14868900
2018-04-11,45.400002,45.990002,45.360001,45.610001,43.717709,14911400
2018-04-12,45.689999,46.169998,45.650002,45.880001,43.976517,13970300
2018-04-13,46.310001,46.529999,45.610001,46.080002,44.168209,12493600
2018-04-16,46.029999,46.389999,45.599998,46.049999,44.322205,11639000
2018-04-17,46.410000,46.930000,46.389999,46.660000,44.909328,10762700
2018-04-18,46.680000,47.290001,46.680000,47.080002,45.313572,11312900
2018-04-19,46.990002,47.110001,46.700001,46.820000,45.063320,8563200
2018-04-20,46.470001,46.619999,45.980000,46.230000,44.495453,15675600
2018-04-23,46.380001,46.470001,45.720001,45.799999,44.081589,14904400
2018-04-24,45.930000,46.369999,45.279999,45.529999,43.821716,13357000
2018-04-25,45.419998,45.840000,45.049999,45.750000,44.033466,12637500
2018-04-26,46.090000,46.209999,45.900002,45.959999,44.235588,12175800
2018-04-27,46.119999,46.119999,45.470001,45.529999,43.821716,14420800
2018-04-30,45.660000,46.020000,45.560001,45.669998,43.956467,13896600
2018-05-01,45.389999,45.950001,45.389999,45.950001,44.225967,8838000
2018-05-02,45.889999,46.080002,45.470001,45.509998,43.802464,10715200
2018-05-03,45.360001,45.389999,44.490002,45.060001,43.369354,15370200
2018-05-04,44.930000,45.919998,44.799999,45.709999,43.994972,10571800
2018-05-07,45.939999,46.240002,45.779999,46.070000,44.341461,9006000
2018-05-08,45.880001,45.990002,45.549999,45.939999,44.216339,9830600
2018-05-09,46.230000,46.680000,45.980000,46.580002,44.832321,11822400
2018-05-10,46.799999,47.099998,46.610001,46.930000,45.169197,10974200
2018-05-11,47.110001,47.150002,46.639999,46.820000,45.063320,9498100
2018-05-14,46.810001,47.259998,46.689999,46.820000,45.063320,9689500
2018-05-15,46.509998,46.820000,46.250000,46.810001,45.053699,11304900
2018-05-16,46.930000,46.930000,46.450001,46.730000,44.976696,9874200
2018-05-17,46.689999,47.060001,46.419998,46.540001,44.793835,10162300
2018-05-18,46.689999,46.790001,46.240002,46.320000,44.582077,13517300
2018-05-21,46.529999,47.290001,46.490002,47.209999,45.438686,13416300
2018-05-22,47.240002,47.540001,46.310001,46.369999,44.630203,18505100
2018-05-23,46.080002,46.970001,46.020000,46.900002,45.140324,9204400
2018-05-24,46.660000,46.939999,46.139999,46.459999,44.716827,12497700
2018-05-25,46.490002,47.169998,46.480000,47.000000,45.236568,11354300
2018-05-29,46.549999,46.799999,46.040001,46.259998,44.524330,12427800
2018-05-30,46.630001,47.230000,46.430000,47.049999,45.284695,11906500
2018-05-31,46.930000,47.169998,46.709999,46.720001,44.967075,13062400
2018-06-01,47.080002,47.360001,46.900002,47.349998,45.573437,10863200
2018-06-04,47.480000,47.570000,47.230000,47.320000,45.544567,12178400
2018-06-05,47.330002,47.419998,46.810001,47.130001,45.361687,13430900
2018-06-06,47.419998,47.810001,47.099998,47.750000,45.958424,13299100
2018-06-07,47.930000,48.029999,47.419998,47.680000,45.891052,13714100
2018-06-08,47.410000,48.380001,47.410000,48.180000,46.372295,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,46.381912,12521100
2018-06-12,48.209999,48.590000,48.160000,48.450001,46.632164,14713600
2018-06-13,48.110001,48.669998,48.090000,48.270000,46.458916,18053300
2018-06-14,47.009998,47.020000,45.660000,45.900002,44.177834,37001300
2018-06-15,45.869999,46.490002,45.189999,46.279999,44.543587,28120400
2018-06-18,45.820000,46.599998,45.459999,46.520000,44.774582,21474100
2018-06-19,45.840000,46.410000,45.770000,46.270000,44.533958,22764900
2018-06-20,43.509998,44.790001,42.570000,42.820000,41.213398,59129000
2018-06-21,43.180000,43.840000,42.980000,43.099998,41.482891,32635100
2018-06-22,43.200001,44.299999,43.160000,44.099998,42.445374,29735100
2018-06-25,43.570000,44.470001,43.490002,44.279999,42.618618,24640500
2018-06-26,44.459999,44.849998,44.369999,44.410000,42.743744,20717500
2018-06-27,44.570000,44.740002,43.439999,43.450001,41.819763,26360100
2018-06-28,43.509998,44.020000,43.360001,43.840000,42.195133,20918400
2018-06-29,44.040001,44.529999,43.750000,44.060001,42.406876,22144900
2018-07-02,43.959999,44.970001,43.770000,44.950001,43.263493,20655500
2018-07-03,44.990002,44.990002,44.520000,44.720001,43.042110,16783300
2018-07-05,45.150002,45.470001,44.990002,45.410000,43.706219,21916200
2018-07-06,45.459999,46.189999,45.270000,46.000000,44.274094,20764300
2018-07-09,46.130001,46.790001,46.060001,46.730000,44.976696,25125700
2018-07-10,46.830002,47.360001,46.680000,46.990002,45.226944,27422000
2018-07-11,46.820000,47.759998,46.709999,47.639999,45.852558,22802600
2018-07-12,47.790001,48.200001,47.750000,48.150002,46.343418,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,46.805408,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,46.824734,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,47.249889,18823100
2018-07-18,48.790001,49.000000,48.400002,48.639999,46.998657,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,46.805408,16656500
2018-07-20,48.490002,48.709999,48.360001,48.520000,46.882710,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,47.027645,17990200
2018-07-24,48.750000,49.099998,48.560001,48.669998,47.027645,19885500
2018-07-25,48.520000,48.970001,48.500000,48.950001,47.298199,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,47.220898,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,46.988995,14856100
2018-07-30,48.580002,48.580002,47.459999,47.730000,46.119373,20167300
2018-07-31,47.900002,48.080002,47.389999,47.680000,46.071049,18808100
2018-08-01,47.910000,48.220001,47.150002,47.349998,45.752190,22933600
2018-08-02,47.040001,48.070000,46.630001,47.900002,46.283630,14227400
2018-08-03,47.919998,48.480000,47.900002,48.470001,46.834396,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,47.027645,13529300
2018-08-07,48.939999,48.950001,48.470001,48.480000,46.844059,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,46.757095,10849400
2018-08-09,48.270000,48.709999,48.270000,48.540001,46.902031,14708000
2018-08-10,48.369999,48.720001,48.230000,48.320000,46.689461,10502200
2018-08-13,48.340000,48.590000,47.970001,48.009998,46.389915,12152100
2018-08-14,48.119999,48.349998,47.939999,48.230000,46.602493,11513700
2018-08-15,48.099998,48.259998,47.529999,47.840000,46.225655,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,46.476879,11874300
2018-08-17,48.209999,48.500000,47.990002,48.360001,46.728107,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,46.786076,11936700
2018-08-21,48.580002,48.639999,48.369999,48.410000,46.776421,10187600
2018-08-22,48.340000,48.910000,48.240002,48.799999,47.153255,11639400
2018-08-23,48.799999,49.340000,48.680000,48.959999,47.307861,11026700
2018-08-24,49.000000,49.389999,48.970001,49.259998,47.597733,14011700
2018-08-27,49.410000,49.700001,49.290001,49.330002,47.665375,12253300
2018-08-28,49.389999,49.430000,48.599998,48.639999,46.998657,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,47.240219,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,46.747433,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,46.940685,17844100
2018-09-04,48.360001,48.830002,48.160000,48.580002,46.940685,17289000
2018-09-05,48.410000,48.490002,47.790001,48.040001,46.418911,16437700
2018-09-06,47.950001,48.220001,47.520000,47.709999,46.100040,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,46.196671,20513900
2018-09-10,48.000000,49.049999,48.000000,48.860001,47.211231,20390600
2018-09-11,48.520000,49.049999,48.520000,48.919998,47.269207,14877200
2018-09-12,48.750000,49.470001,48.619999,49.340000,47.675037,17058700
2018-09-13,49.279999,49.750000,48.880001,48.959999,47.307861,22124400
2018-09-14,48.939999,49.450001,48.939999,49.250000,47.588070,20066100
2018-09-17,49.310001,49.939999,49.110001,49.180000,47.520435,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,47.375500,33451100
2018-09-19,48.919998,49.540001,48.660000,49.430000,47.761997,20904800
2018-09-20,49.660000,51.080002,49.560001,50.430000,48.728252,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,49.375648,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,49.510925,23906100
2018-09-25,51.389999,51.930000,50.970001,51.720001,49.974724,18665800
2018-09-26,51.750000,52.110001,51.560001,51.630001,49.887760,18131000
2018-09-27,51.560001,52.020000,51.330002,51.689999,49.945744,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,49.820126,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,50.052025,19217800
2018-10-02,51.650002,51.799999,50.130001,50.230000,48.535004,22406800
2018-10-03,49.590000,50.099998,49.590000,49.750000,48.071198,21207600
2018-10-04,49.680000,49.779999,49.169998,49.470001,47.800652,19034000
2018-10-05,49.419998,49.770000,49.119999,49.349998,47.684696,16900200
2018-10-08,49.270000,49.639999,48.900002,49.360001,47.694366,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,47.220898,19009800
2018-10-10,48.810001,48.980000,47.369999,47.400002,45.800503,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,45.201427,26387600
2018-10-12,47.400002,47.750000,46.660000,47.380001,45.781174,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,45.713272,15693400
2018-10-16,47.570000,48.419998,47.470001,48.230000,46.790127,13600200
2018-10-17,47.430000,48.240002,47.430000,47.860001,46.431179,15071100
2018-10-18,47.570000,48.139999,47.130001,47.380001,45.965500,15084800
2018-10-19,47.500000,48.240002,47.349998,47.590000,46.169231,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,46.508789,16480200
2018-10-23,47.160000,48.320000,47.119999,47.990002,46.557297,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,45.364010,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,46.528191,19349300
2018-10-26,47.240002,48.070000,46.709999,47.320000,45.907299,23088700
2018-10-29,47.810001,48.090000,46.340000,47.020000,45.616257,19248700
2018-10-30,47.080002,48.619999,46.919998,48.570000,47.119976,24438200
2018-10-31,49.049999,49.450001,48.590000,48.840000,47.381916,21082900
2018-11-01,48.959999,49.240002,48.340000,48.590000,47.139381,17764900
2018-11-02,48.930000,49.020000,48.240002,48.830002,47.372215,17289300
2018-11-05,49.000000,49.130001,48.500000,49.020000,47.556541,13125800
2018-11-06,49.099998,49.470001,48.830002,49.250000,47.779671,12362700
2018-11-07,49.580002,50.500000,49.470001,50.259998,48.759521,14329800
2018-11-08,50.220001,50.500000,50.070000,50.430000,48.924450,11966600
2018-11-09,50.419998,50.820000,50.310001,50.610001,49.099072,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,47.750580,14374400
2018-11-13,49.470001,50.000000,49.240002,49.509998,48.031918,13550600
2018-11-14,49.970001,49.970001,48.740002,48.840000,47.381916,16094000
2018-11-15,50.040001,50.689999,49.049999,50.630001,49.118477,24922800
2018-11-16,50.529999,51.450001,50.419998,51.169998,49.642357,20929600
2018-11-19,51.049999,51.099998,49.400002,49.549999,48.070717,19520500
2018-11-20,48.669998,49.070000,47.959999,48.330002,46.887146,19389600
2018-11-21,48.759998,49.180000,48.529999,48.619999,47.168488,13859500
2018-11-23,48.040001,49.119999,48.040001,48.700001,47.246101,7807300
2018-11-26,49.160000,49.160000,48.099998,48.259998,46.819233,21603800
2018-11-27,47.919998,47.980000,46.790001,47.439999,46.023716,28054600
2018-11-28,47.730000,48.250000,47.369999,48.189999,46.751320,29352900
2018-11-29,48.380001,48.380001,47.439999,47.900002,46.469982,17052100
2018-11-30,48.090000,48.840000,47.709999,48.759998,47.304306,22884500
2018-12-03,49.439999,50.119999,49.209999,49.830002,48.342369,21966600
2018-12-04,49.520000,50.220001,48.709999,48.750000,47.294605,24643500
2018-12-06,47.750000,47.770000,45.650002,46.680000,45.286407,39877000
2018-12-07,46.759998,47.040001,45.810001,46.000000,44.626709,23978000
2018-12-10,46.009998,47.080002,45.340000,46.669998,45.276695,26375500
2018-12-11,46.980000,47.130001,46.060001,46.459999,45.072968,22680200
2018-12-12,47.110001,48.110001,47.009998,47.320000,45.907299,21404000
2018-12-13,47.480000,47.549999,46.750000,47.230000,45.819984,23295400
2018-12-14,46.779999,47.029999,46.410000,46.599998,45.208794,21434300
2018-12-17,46.419998,47.230000,45.529999,45.730000,44.364765,30441100
2018-12-18,48.099998,48.340000,45.439999,45.849998,44.481182,42855600
2018-12-19,46.060001,47.439999,45.750000,46.450001,45.063274,34397300
2018-12-20,46.049999,46.950001,45.480000,46.240002,44.859539,35165200
2018-12-21,46.080002,46.209999,43.860001,44.000000,42.686417,58768400
2018-12-24,43.770000,43.820000,42.680000,42.689999,41.415524,17230400
2018-12-26,43.000000,44.610001,42.400002,44.590000,43.258801,21428900
2018-12-27,43.950001,45.090000,43.459999,44.970001,43.627453,19048700
2018-12-28,45.139999,45.770000,44.740002,44.820000,43.481926,39141200
2018-12-31,45.189999,45.500000,44.840000,45.150002,43.802086,14932600
2019-01-02,44.480000,45.340000,44.450001,45.220001,43.869987,14320400
2019-01-03,44.750000,45.500000,44.410000,44.779999,43.443127,19868700
2019-01-04,45.369999,46.950001,45.250000,46.709999,45.315506,20984000
2019-01-07,46.930000,48.110001,46.470001,47.450001,46.033413,17967900
2019-01-08,47.930000,48.360001,47.200001,47.880001,46.450581,16255700
2019-01-09,46.639999,48.230000,46.610001,47.779999,46.353561,19100200
2019-01-10,47.380001,47.980000,46.880001,47.820000,46.392368,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,46.848343,16397400
2019-01-14,47.849998,48.340000,47.619999,48.180000,46.741627,14869400
2019-01-15,47.470001,48.529999,47.410000,48.380001,47.121479,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,46.809799,14114000
2019-01-17,48.009998,48.910000,47.810001,48.580002,47.316277,12711200
2019-01-18,48.939999,49.570000,48.869999,49.270000,47.988331,15930600
2019-01-22,48.840000,49.169998,48.660000,48.939999,47.666908,13318700
2019-01-23,49.189999,49.480000,48.830002,49.240002,47.959110,15551200
2019-01-24,49.259998,49.430000,48.869999,49.200001,47.920147,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,48.504539,16656600
2019-01-28,49.450001,49.730000,49.209999,49.520000,48.231823,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,48.319481,10838600
2019-01-30,49.860001,50.500000,49.599998,50.360001,49.049973,13483800
2019-01-31,50.240002,50.500000,50.070000,50.230000,48.923351,20403600
2019-02-01,50.520000,51.099998,50.290001,50.810001,49.488270,14849600
2019-02-04,50.380001,51.250000,50.380001,51.029999,49.702541,12221200
2019-02-05,51.169998,51.369999,50.889999,51.240002,49.907082,13345500
2019-02-06,51.189999,51.490002,50.970001,51.259998,49.926556,9220900
2019-02-07,50.790001,50.990002,50.169998,50.220001,48.913612,14905000
2019-02-08,50.090000,51.029999,49.820000,51.029999,49.702541,11535600
2019-02-11,50.959999,51.480000,50.950001,51.230000,49.897339,9714500
2019-02-12,51.459999,51.549999,51.189999,51.220001,49.887600,14188500
2019-02-13,51.250000,51.549999,50.950001,51.419998,50.082397,11342600
2019-02-14,51.240002,51.750000,51.090000,51.480000,50.140839,11155300
2019-02-15,51.130001,51.720001,51.070000,51.720001,50.374596,13822200
2019-02-19,51.480000,52.180000,51.240002,52.020000,50.666790,12357500
2019-02-20,52.000000,52.209999,51.500000,51.770000,50.423294,13440900
2019-02-21,51.630001,52.349998,51.509998,52.110001,50.754448,14759500
2019-02-22,52.389999,52.599998,52.200001,52.480000,51.114819,11689700
2019-02-25,52.750000,53.029999,52.459999,52.560001,51.192741,14722200
2019-02-26,52.459999,52.880001,52.240002,52.599998,51.231701,12041300
2019-02-27,52.520000,52.639999,52.259998,52.380001,51.017426,10674200
2019-02-28,52.200001,52.509998,52.049999,52.130001,50.773930,31856900
2019-03-01,52.500000,52.730000,52.369999,52.509998,51.144043,15757700
2019-03-04,52.669998,52.849998,51.570000,52.040001,50.686268,14850100
2019-03-05,52.040001,52.590000,52.020000,52.360001,50.997948,16291900
2019-03-06,52.310001,52.750000,52.130001,52.349998,50.988209,12389300
2019-03-07,52.200001,53.130001,52.189999,52.580002,51.212223,16624100
2019-03-08,52.349998,52.779999,52.130001,52.770000,51.397278,15071100
2019-03-11,51.939999,53.180000,51.910000,52.660000,51.290142,20027700
2019-03-12,52.669998,53.290001,52.580002,52.799999,51.426498,18048500
2019-03-13,53.060001,53.470001,52.740002,53.060001,51.679737,19490800
2019-03-14,52.980000,53.400002,52.849998,53.049999,51.669991,24000300
2019-03-15,51.400002,53.389999,51.000000,52.939999,51.562859,43340200
2019-03-18,52.869999,53.959999,52.779999,53.459999,52.069328,21953600
2019-03-19,53.799999,54.380001,53.750000,54.040001,52.634235,19214000
2019-03-20,53.889999,54.189999,52.509998,52.639999,51.270664,24111600
2019-03-21,52.630001,54.049999,52.349998,54.040001,52.634235,16686300
2019-03-22,53.619999,53.880001,52.740002,52.770000,51.397278,16201500
2019-03-25,52.560001,52.939999,52.230000,52.740002,51.368065,11755900
2019-03-26,53.290001,53.540001,53.060001,53.279999,51.894016,11657600
2019-03-27,53.279999,53.650002,52.310001,52.810001,51.436245,12636000
2019-03-28,53.000000,53.299999,52.790001,53.189999,51.806355,9103100
2019-03-29,53.470001,53.740002,53.250000,53.709999,52.312828,11485700
2019-04-01,53.880001,54.650002,53.849998,54.580002,53.160202,15191700
2019-04-02,54.410000,54.500000,53.880001,54.150002,52.741379,10812100
2019-04-03,54.160000,54.389999,53.860001,54.060001,52.653721,12853400
2019-04-04,53.860001,54.150002,53.410000,53.820000,52.419964,9978800
2019-04-05,53.740002,54.189999,53.740002,53.930000,52.527100,10016300
2019-04-08,53.730000,53.930000,53.330002,53.720001,52.322571,10126700
2019-04-09,53.500000,54.099998,53.470001,53.830002,52.429707,9789000
2019-04-10,53.619999,54.160000,53.599998,53.970001,52.801479,8477300
2019-04-11,54.049999,54.189999,53.520000,53.790001,52.625374,8147600
2019-04-12,54.099998,54.500000,53.869999,54.500000,53.320004,9014000
