Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,21.469999,21.530001,21.379999,21.440001,19.539116,13309000
2017-11-07,21.469999,21.469999,21.320000,21.379999,19.484430,6245500
2017-11-08,21.340000,21.469999,21.240000,21.420000,19.520887,6061800
2017-11-09,21.270000,21.400000,21.150000,21.340000,19.447979,5844700
2017-11-10,21.250000,21.309999,21.139999,21.230000,19.347733,6276700
2017-11-13,21.230000,21.330000,21.150000,21.170000,19.293051,4921900
2017-11-14,21.100000,21.450001,20.990000,21.360001,19.466206,11628100
2017-11-15,21.309999,21.530001,21.240000,21.360001,19.466206,12655200
2017-11-16,21.430000,21.750000,21.410000,21.570000,19.657585,9562200
2017-11-17,21.510000,21.870001,21.450001,21.750000,19.821630,10639900
2017-11-20,21.809999,22.280001,21.770000,22.120001,20.158819,11871800
2017-11-21,22.340000,22.680000,22.299999,22.459999,20.468676,17552900
2017-11-22,21.000000,21.530001,20.590000,21.340000,19.447979,28424700
2017-11-24,21.440001,21.520000,20.990000,21.240000,19.356844,9657900
2017-11-27,21.170000,21.330000,20.959999,21.250000,19.365959,15350100
2017-11-28,21.270000,21.680000,21.150000,21.660000,19.739607,10376700
2017-11-29,21.740000,21.969999,21.350000,21.430000,19.529997,12113500
2017-11-30,21.490000,21.780001,21.309999,21.450001,19.548223,13922800
2017-12-01,21.379999,21.590000,20.969999,21.410000,19.511774,9909900
2017-12-04,21.459999,21.730000,21.040001,21.080000,19.211029,12975500
2017-12-05,21.180000,21.250000,21.020000,21.070000,19.201918,9209200
2017-12-06,21.080000,21.150000,20.879999,21.020000,19.156351,10032100
2017-12-07,21.040001,21.139999,20.920000,20.969999,19.110783,8450900
2017-12-08,21.049999,21.120001,20.860001,21.070000,19.201918,13822000
2017-12-11,20.969999,21.360001,20.930000,21.299999,19.411522,7730600
2017-12-12,21.020000,21.200001,20.870001,20.980000,19.245491,7174800
2017-12-13,20.940001,20.980000,20.760000,20.850000,19.126240,9156700
2017-12-14,20.820000,20.900000,20.730000,20.740000,19.025333,8161000
2017-12-15,20.879999,21.000000,20.660000,20.920000,19.190449,19023000
2017-12-18,21.000000,21.340000,20.990000,21.290001,19.529863,12155700
2017-12-19,21.370001,21.620001,21.240000,21.420000,19.649115,9773100
2017-12-20,21.500000,21.600000,21.290001,21.459999,19.685804,7347300
2017-12-21,21.510000,21.580000,21.230000,21.250000,19.493164,8742400
2017-12-22,21.250000,21.340000,21.150000,21.260000,19.502340,4100000
2017-12-26,21.129999,21.309999,21.129999,21.230000,19.474821,3014800
2017-12-27,21.150000,21.290001,21.100000,21.270000,19.511511,7605400
2017-12-28,21.219999,21.299999,21.070000,21.150000,19.401434,5214100
2017-12-29,21.170000,21.280001,21.010000,21.010000,19.273008,5204300
2018-01-02,21.180000,21.330000,21.000000,21.320000,19.557377,6457300
2018-01-03,21.309999,21.500000,21.240000,21.370001,19.603249,5957700
2018-01-04,21.400000,21.639999,21.330000,21.530001,19.750017,7653900
2018-01-05,21.610001,21.770000,21.290001,21.750000,19.951832,6750700
2018-01-08,21.780001,21.879999,21.590000,21.840000,20.034389,5769600
2018-01-09,21.790001,21.950001,21.719999,21.809999,20.006870,7859500
2018-01-10,21.680000,22.139999,21.680000,22.049999,20.227026,8443300
2018-01-11,22.080000,22.420000,22.059999,22.410000,20.557264,8355800
2018-01-12,22.480000,22.969999,22.450001,22.920000,21.025101,8821800
2018-01-16,23.049999,23.110001,22.750000,22.879999,20.988409,9311600
2018-01-17,22.700001,23.490000,22.660000,23.459999,21.520456,11151500
2018-01-18,23.430000,23.570000,23.250000,23.290001,21.364511,12277300
2018-01-19,23.430000,23.790001,23.420000,23.700001,21.740614,11551400
2018-01-22,23.680000,23.959999,23.530001,23.850000,21.878214,9150800
2018-01-23,23.430000,23.860001,23.360001,23.809999,21.841520,7840100
2018-01-24,23.889999,24.000000,23.540001,23.660000,21.703922,6781500
2018-01-25,23.770000,23.840000,23.299999,23.320000,21.392033,7273800
2018-01-26,23.540001,23.920000,23.540001,23.910000,21.933252,8113300
2018-01-29,24.100000,24.100000,23.709999,23.809999,21.841520,7036500
2018-01-30,23.639999,23.760000,23.290001,23.440001,21.502110,7973400
2018-01-31,23.559999,23.740000,23.290001,23.320000,21.392033,13704700
2018-02-01,23.219999,23.480000,23.139999,23.299999,21.373682,7317600
2018-02-02,23.080000,23.190001,22.469999,22.480000,20.621475,9163100
2018-02-05,22.320000,22.559999,21.280001,21.290001,19.529863,13314200
2018-02-06,20.650000,21.490000,20.010000,21.430000,19.658285,20439900
2018-02-07,21.360001,21.530001,21.049999,21.209999,19.456472,11839000
2018-02-08,21.270000,21.340000,19.910000,19.920000,18.273125,16750600
2018-02-09,20.209999,20.309999,19.309999,20.110001,18.447414,13216400
2018-02-12,20.290001,20.629999,20.139999,20.410000,18.722614,12507900
2018-02-13,20.299999,20.660000,20.299999,20.580000,18.878561,11648700
2018-02-14,20.440001,21.350000,20.350000,21.290001,19.529863,12152400
2018-02-15,21.480000,21.530001,20.950001,21.450001,19.676630,8133700
2018-02-16,21.400000,21.709999,21.330000,21.400000,19.630766,6082200
2018-02-20,21.270000,21.590000,21.230000,21.389999,19.621592,8085400
2018-02-21,21.450001,21.740000,21.170000,21.170000,19.419779,7528200
2018-02-22,21.260000,21.639999,21.250000,21.389999,19.621592,10726200
2018-02-23,22.750000,23.219999,22.000000,22.129999,20.300415,22297300
2018-02-26,22.549999,23.549999,22.549999,23.459999,21.520456,21393900
2018-02-27,23.370001,23.830000,23.260000,23.520000,21.575497,15105700
2018-02-28,23.670000,23.900000,23.389999,23.389999,21.456240,13425900
2018-03-01,23.469999,23.790001,23.020000,23.350000,21.419552,12042400
2018-03-02,23.230000,23.629999,23.080000,23.570000,21.621357,10112600
2018-03-05,23.459999,23.879999,23.340000,23.690001,21.731441,10034100
2018-03-06,23.799999,24.150000,23.719999,23.950001,21.969950,9878100
2018-03-07,23.750000,24.139999,23.700001,24.040001,22.052502,8420600
2018-03-08,24.150000,24.240000,23.750000,23.950001,21.969950,7113300
2018-03-09,24.059999,24.750000,24.000000,24.650000,22.612072,12892400
2018-03-12,24.690001,24.690001,23.820000,23.830000,21.859871,19626700
2018-03-13,23.790001,24.010000,23.549999,23.620001,21.794357,16955600
2018-03-14,23.790001,23.809999,23.280001,23.480000,21.665176,9305400
2018-03-15,23.549999,23.639999,23.370001,23.480000,21.665176,10320200
2018-03-16,23.570000,23.820000,23.490000,23.510000,21.692858,20052900
2018-03-19,23.450001,23.480000,23.010000,23.200001,21.406816,9930800
2018-03-20,23.250000,23.559999,23.219999,23.280001,21.480635,8403100
2018-03-21,23.260000,23.570000,23.180000,23.280001,21.480635,6337600
2018-03-22,23.040001,23.100000,22.430000,22.469999,20.733240,13453500
2018-03-23,22.510000,22.530001,21.830000,21.850000,20.161161,16835700
2018-03-26,22.250000,22.440001,21.920000,22.200001,20.484112,9768600
2018-03-27,22.230000,22.340000,21.680000,21.770000,20.087345,15088800
2018-03-28,21.770000,21.870001,21.430000,21.690001,20.013529,13347800
2018-03-29,21.820000,22.080000,21.770000,21.920000,20.225752,8428200
2018-04-02,21.840000,21.879999,20.920000,21.139999,19.506037,10079000
2018-04-03,21.340000,21.559999,21.010000,21.320000,19.672123,8117000
2018-04-04,20.870001,21.610001,20.809999,21.540001,19.875122,8208400
2018-04-05,21.639999,21.830000,21.500000,21.549999,19.884350,7189200
2018-04-06,21.280001,21.620001,20.600000,20.780001,19.173862,10557600
2018-04-09,20.940001,21.320000,20.760000,20.889999,19.275360,8208900
2018-04-10,21.190001,21.920000,21.190001,21.750000,20.068890,11728200
2018-04-11,21.549999,21.830000,21.500000,21.590000,19.921261,9736500
2018-04-12,21.799999,22.100000,21.760000,21.940001,20.244205,8036300
2018-04-13,22.040001,22.120001,21.650000,21.770000,20.087345,5867500
2018-04-16,21.969999,22.030001,21.730000,21.850000,20.161161,8246500
2018-04-17,22.090000,22.120001,21.959999,22.049999,20.345703,5719100
2018-04-18,22.110001,22.139999,21.969999,22.030001,20.327250,7955000
2018-04-19,21.910000,21.930000,21.490000,21.660000,19.985846,7028900
2018-04-20,21.660000,21.770000,21.430000,21.530001,19.865894,7425100
2018-04-23,21.559999,21.650000,21.240000,21.379999,19.727486,6374500
2018-04-24,21.389999,21.639999,21.030001,21.200001,19.561405,7331600
2018-04-25,21.170000,21.360001,21.080000,21.309999,19.662899,7279400
2018-04-26,21.500000,21.530001,21.330000,21.480000,19.819761,5632100
2018-04-27,21.520000,21.660000,21.459999,21.610001,19.939711,7237500
2018-04-30,21.660000,21.860001,21.379999,21.490000,19.828987,7536600
2018-05-01,21.450001,21.889999,21.400000,21.820000,20.133482,8273700
2018-05-02,21.910000,21.910000,21.500000,21.549999,19.884350,8476400
2018-05-03,21.459999,21.500000,20.959999,21.320000,19.672123,5958300
2018-05-04,21.209999,21.780001,21.209999,21.680000,20.004303,6547700
2018-05-07,21.709999,21.860001,21.660000,21.790001,20.105801,6851100
2018-05-08,21.750000,21.990000,21.650000,21.959999,20.262657,6372800
2018-05-09,22.010000,22.620001,21.990000,22.580000,20.834738,6288500
2018-05-10,22.670000,22.780001,22.510000,22.750000,20.991598,4950400
2018-05-11,22.719999,22.840000,22.629999,22.709999,20.954687,5544400
2018-05-14,22.820000,23.070000,22.520000,22.570000,20.825508,7655200
2018-05-15,22.400000,22.410000,21.790001,22.040001,20.336477,8544800
2018-05-16,22.059999,22.280001,21.990000,22.230000,20.511789,6158300
2018-05-17,22.160000,22.469999,22.120001,22.299999,20.576380,7286700
2018-05-18,22.299999,22.330000,22.110001,22.139999,20.428745,6295600
2018-05-21,22.340000,22.340000,22.000000,22.090000,20.382610,6349800
2018-05-22,22.120001,22.260000,22.010000,22.070000,20.364161,8676700
2018-05-23,21.870001,21.900000,21.549999,21.900000,20.207298,9861600
2018-05-24,21.799999,21.980000,21.440001,21.920000,20.225752,8288900
2018-05-25,21.860001,21.980000,21.799999,21.910000,20.216526,7733100
2018-05-29,21.740000,21.780001,21.200001,21.299999,19.653671,13558900
2018-05-30,22.400000,22.480000,21.040001,22.160000,20.447201,18182000
2018-05-31,22.110001,22.320000,21.959999,22.030001,20.327250,15182500
2018-06-01,22.139999,22.709999,22.110001,22.680000,20.927010,9230400
2018-06-04,22.700001,22.830000,22.600000,22.740000,20.982372,8173500
2018-06-05,22.840000,23.500000,22.780001,23.420000,21.609814,14278000
2018-06-06,23.520000,23.600000,23.180000,23.510000,21.692858,10129200
2018-06-07,23.530001,23.700001,23.370001,23.549999,21.729765,9292400
2018-06-08,23.400000,23.750000,23.400000,23.709999,21.877399,6778800
2018-06-11,23.680000,24.200001,23.650000,24.010000,22.154213,9149100
2018-06-12,23.990000,23.990000,23.549999,23.620001,21.921265,6088400
2018-06-13,23.620001,23.750000,23.540001,23.540001,21.847019,8073200
2018-06-14,23.629999,23.990000,23.629999,23.799999,22.088318,8243000
2018-06-15,23.700001,23.700001,23.440001,23.590000,21.893417,13022800
2018-06-18,23.370001,23.750000,23.299999,23.650000,21.949102,5550200
2018-06-19,23.309999,23.570000,23.160000,23.520000,21.828455,8855500
2018-06-20,23.600000,23.690001,23.299999,23.299999,21.624275,6834400
2018-06-21,23.540001,23.620001,23.309999,23.500000,21.809893,8911800
2018-06-22,23.650000,23.900000,23.590000,23.799999,22.088318,14816900
2018-06-25,23.629999,23.760000,22.940001,23.090000,21.429379,8785300
2018-06-26,23.129999,23.230000,22.990000,23.049999,21.392254,6863200
2018-06-27,22.980000,23.170000,22.809999,22.809999,21.169516,7520900
2018-06-28,22.830000,22.850000,22.350000,22.670000,21.039587,9800800
2018-06-29,22.799999,23.049999,22.670000,22.690001,21.058147,7585900
2018-07-02,22.540001,22.860001,22.379999,22.860001,21.215925,5855900
2018-07-03,22.920000,22.930000,22.549999,22.590000,20.965340,3619200
2018-07-05,22.820000,22.990000,22.450001,22.750000,21.113831,7158600
2018-07-06,22.780001,23.219999,22.600000,23.010000,21.355133,5375100
2018-07-09,23.139999,23.440001,23.010000,23.370001,21.689241,7057100
2018-07-10,23.360001,23.969999,23.360001,23.870001,22.153282,10481600
2018-07-11,23.650000,23.709999,23.049999,23.059999,21.401537,6833500
2018-07-12,23.280001,23.620001,23.219999,23.530001,21.837736,6345400
2018-07-13,23.309999,23.770000,23.299999,23.709999,22.004789,5150200
2018-07-16,23.690001,23.740000,23.510000,23.570000,21.874855,3791500
2018-07-17,23.379999,23.719999,23.379999,23.590000,21.893417,4094700
2018-07-18,23.600000,23.680000,23.320000,23.530001,21.837736,6467400
2018-07-19,23.400000,23.530001,23.170000,23.190001,21.522188,6056000
2018-07-20,23.190001,23.200001,22.889999,22.940001,21.290171,6919000
2018-07-23,22.870001,23.150000,22.660000,23.040001,21.382977,5596300
2018-07-24,23.250000,23.450001,22.900000,22.990000,21.336575,7192200
2018-07-25,22.910000,23.309999,22.910000,23.290001,21.614998,5854100
2018-07-26,23.219999,23.650000,23.219999,23.450001,21.763489,6452300
2018-07-27,23.450001,23.549999,23.110001,23.230000,21.559311,4729700
2018-07-30,23.250000,23.389999,22.969999,23.100000,21.438662,4268300
2018-07-31,23.120001,23.219999,23.049999,23.080000,21.420099,6092600
2018-08-01,23.139999,23.299999,22.959999,23.010000,21.355133,4344500
2018-08-02,22.889999,23.260000,22.889999,23.209999,21.540747,5254300
2018-08-03,23.260000,23.490000,23.219999,23.340000,21.661404,5092800
2018-08-06,23.280001,23.830000,23.280001,23.740000,22.032631,5649700
2018-08-07,23.830000,24.080000,23.799999,23.990000,22.264652,6311700
2018-08-08,23.980000,24.250000,23.930000,24.139999,22.403866,5567800
2018-08-09,24.129999,24.320000,24.049999,24.080000,22.348181,4837000
2018-08-10,23.910000,24.090000,23.910000,23.990000,22.264652,5335900
2018-08-13,24.049999,24.160000,23.790001,23.799999,22.088318,4631500
2018-08-14,23.930000,24.250000,23.930000,24.150000,22.413143,5071400
2018-08-15,23.910000,24.090000,23.879999,24.030001,22.301779,6318700
2018-08-16,24.180000,24.290001,24.059999,24.139999,22.403866,6125700
2018-08-17,24.080000,24.620001,24.070000,24.540001,22.775097,7524400
2018-08-20,24.540001,24.799999,24.450001,24.540001,22.775097,6085600
2018-08-21,24.600000,24.730000,24.350000,24.490000,22.728695,8179200
2018-08-22,24.459999,24.629999,24.250000,24.490000,22.728695,5273800
2018-08-23,24.500000,24.709999,24.480000,24.629999,22.858624,8162100
2018-08-24,24.000000,24.379999,23.680000,24.150000,22.413143,12857900
2018-08-27,24.389999,24.559999,24.270000,24.330000,22.580200,6600000
2018-08-28,24.440001,24.590000,24.309999,24.490000,22.728695,5619700
2018-08-29,24.549999,25.280001,24.510000,25.080000,23.276258,11216200
2018-08-30,25.040001,25.260000,24.690001,24.730000,22.951429,9607900
2018-08-31,24.559999,24.730000,24.420000,24.650000,22.877184,8939200
2018-09-04,24.530001,24.879999,24.389999,24.809999,23.025679,8906600
2018-09-05,24.830000,24.930000,24.480000,24.680000,22.905029,12746000
2018-09-06,24.709999,24.920000,24.639999,24.680000,22.905029,7686500
2018-09-07,24.760000,24.959999,24.660000,24.709999,22.932867,14398300
2018-09-10,24.780001,24.889999,24.570000,24.650000,22.877184,11585700
2018-09-11,24.450001,24.809999,24.350000,24.680000,23.034924,13718300
2018-09-12,24.600000,24.690001,24.420000,24.600000,22.960253,6950600
2018-09-13,24.709999,25.090000,24.670000,25.010000,23.342924,6814900
2018-09-14,25.010000,25.150000,24.959999,25.040001,23.370926,5509800
2018-09-17,25.040001,25.250000,24.980000,25.010000,23.342924,5937400
2018-09-18,24.980000,25.270000,24.959999,25.160000,23.482924,7597400
2018-09-19,25.150000,25.330000,25.049999,25.260000,23.576263,7133900
2018-09-20,25.440001,25.780001,25.400000,25.690001,23.977596,10136200
2018-09-21,25.790001,26.139999,25.730000,25.830000,24.108267,21915800
2018-09-24,25.730000,25.950001,25.719999,25.870001,24.145601,9643700
2018-09-25,25.860001,25.940001,25.520000,25.559999,23.856264,6308800
2018-09-26,25.709999,26.219999,25.709999,25.969999,24.238934,10367800
2018-09-27,26.010000,26.020000,25.580000,25.629999,23.921593,7933500
2018-09-28,25.540001,25.889999,25.480000,25.770000,24.052265,9174500
2018-10-01,25.799999,25.980000,25.530001,25.600000,23.893600,8571800
2018-10-02,25.600000,26.150000,25.600000,26.080000,24.341599,14379900
2018-10-03,26.200001,26.340000,25.969999,26.059999,24.322935,8714400
2018-10-04,26.889999,27.080000,26.219999,26.420000,24.658939,12955500
2018-10-05,26.270000,26.430000,25.219999,25.340000,23.650928,15682400
2018-10-08,25.190001,25.350000,24.940001,25.010000,23.342924,11520200
2018-10-09,24.870001,25.120001,24.750000,24.969999,23.305592,9625500
2018-10-10,24.809999,25.000000,24.219999,24.260000,22.642914,14230000
2018-10-11,24.070000,24.139999,22.840000,23.010000,21.476236,18005500
2018-10-12,23.459999,23.760000,23.270000,23.670000,22.092243,12284500
2018-10-15,23.620001,23.850000,23.540001,23.559999,21.989574,9107900
2018-10-16,23.770000,23.980000,23.559999,23.959999,22.362911,8101400
2018-10-17,24.030001,24.129999,23.600000,23.870001,22.278913,7839200
2018-10-18,23.809999,24.090000,23.540001,23.770000,22.185577,7205500
2018-10-19,23.870001,24.250000,23.650000,23.840000,22.250912,11827000
2018-10-22,24.000000,24.430000,23.950001,24.110001,22.502916,10434900
2018-10-23,23.610001,24.129999,23.260000,23.940001,22.344246,9621900
2018-10-24,23.969999,24.040001,23.020000,23.059999,21.522903,11420600
2018-10-25,23.280001,24.059999,23.270000,23.790001,22.204248,11226200
2018-10-26,23.309999,23.629999,22.850000,23.129999,21.588240,12369400
2018-10-29,23.480000,23.719999,22.700001,23.020000,21.485573,9897300
2018-10-30,23.070000,23.700001,22.980000,23.670000,22.092243,9440800
2018-10-31,23.840000,24.370001,23.780001,24.139999,22.530914,9992200
2018-11-01,24.240000,24.500000,23.980000,24.490000,22.857586,7361500
2018-11-02,24.360001,24.830000,24.299999,24.629999,22.988255,11792200
2018-11-05,24.629999,24.770000,24.420000,24.639999,22.997589,7039000
2018-11-06,24.590000,24.879999,24.530001,24.879999,23.221588,6444500
2018-11-07,25.080000,25.510000,24.660000,25.469999,23.772259,8228400
2018-11-08,25.420000,25.719999,25.370001,25.500000,23.800262,7545700
2018-11-09,25.360001,25.490000,24.760000,25.000000,23.333591,7125800
2018-11-12,24.770000,24.860001,23.940001,23.990000,22.390915,7794700
2018-11-13,23.990000,24.330000,23.780001,23.950001,22.353582,7820600
2018-11-14,24.260000,24.420000,23.690001,23.730000,22.148243,9949500
2018-11-15,23.549999,24.430000,23.420000,24.170000,22.558916,10585800
2018-11-16,23.990000,24.370001,23.959999,24.160000,22.549580,8672100
2018-11-19,24.090000,24.170000,23.309999,23.549999,21.980242,10002900
2018-11-20,23.070000,23.120001,22.469999,22.610001,21.102898,10786900
2018-11-21,22.770000,23.080000,22.660000,22.660000,21.149565,8218100
2018-11-23,22.389999,22.760000,22.270000,22.510000,21.009565,3909000
2018-11-26,22.850000,22.920000,22.480000,22.809999,21.289568,10845700
2018-11-27,22.629999,22.770000,22.469999,22.730000,21.214901,10173900
2018-11-28,22.799999,23.440001,22.610001,23.430000,21.868242,9003500
2018-11-29,23.290001,23.290001,22.660000,22.860001,21.336239,17342500
2018-11-30,23.219999,23.240000,22.420000,23.000000,21.466902,19163100
2018-12-03,23.400000,24.020000,23.400000,23.950001,22.353582,13177200
2018-12-04,23.889999,24.170000,23.040001,23.240000,21.690905,15220600
2018-12-06,22.760000,24.090000,22.700001,24.020000,22.418915,19873600
2018-12-07,23.900000,23.910000,22.629999,22.930000,21.401571,17395300
2018-12-10,22.799999,23.059999,22.309999,22.930000,21.401571,13111500
2018-12-11,23.100000,23.400000,22.389999,22.549999,21.046898,13064900
2018-12-12,22.700001,22.990000,22.520000,22.549999,21.197300,10202000
2018-12-13,22.629999,22.910000,22.260000,22.290001,20.952900,11356800
2018-12-14,22.080000,22.440001,21.940001,22.010000,20.689693,11959500
2018-12-17,21.900000,22.280001,21.290001,21.420000,20.135086,11680600
2018-12-18,21.600000,21.920000,21.370001,21.410000,20.125687,11889400
2018-12-19,21.459999,21.629999,20.340000,20.549999,19.317270,18164000
2018-12-20,20.510000,20.639999,19.820000,20.070000,18.866068,16294900
2018-12-21,19.980000,20.379999,19.629999,19.650000,18.471260,21153900
2018-12-24,19.400000,19.889999,19.320000,19.379999,18.217457,6326300
2018-12-26,19.530001,20.350000,19.219999,20.330000,19.110470,14093800
2018-12-27,20.020000,20.389999,19.650000,20.379999,19.157471,11942900
2018-12-28,20.559999,20.799999,20.280001,20.340000,19.119871,9753900
2018-12-31,20.490000,20.650000,20.240000,20.459999,19.232674,8510300
2019-01-02,20.030001,20.780001,20.000000,20.629999,19.392473,9467400
2019-01-03,20.350000,20.400000,19.700001,19.930000,18.734465,13459000
2019-01-04,20.379999,20.889999,20.270000,20.719999,19.477079,9220400
2019-01-07,20.750000,21.160000,20.740000,20.950001,19.693279,8167600
2019-01-08,21.219999,21.420000,20.840000,21.209999,19.937683,6355900
2019-01-09,21.340000,21.459999,21.010000,21.209999,19.937683,8326700
2019-01-10,21.120001,21.530001,21.059999,21.469999,20.182085,8015000
2019-01-11,21.240000,21.290001,20.799999,21.170000,19.900084,12524900
2019-01-14,20.940001,21.090000,20.680000,20.790001,19.542877,9626100
2019-01-15,20.799999,21.070000,20.650000,21.010000,19.749683,8839400
2019-01-16,20.950001,21.180000,20.709999,21.049999,19.787281,8633200
2019-01-17,20.950001,21.450001,20.920000,21.230000,19.956484,11295400
2019-01-18,21.360001,21.790001,21.290001,21.750000,20.445290,10827100
2019-01-22,21.620001,21.650000,21.180000,21.320000,20.041082,15246600
2019-01-23,21.410000,21.580000,21.190001,21.440001,20.153887,10037100
2019-01-24,21.549999,21.950001,21.510000,21.770000,20.464088,5623200
2019-01-25,21.940001,22.120001,21.840000,22.100000,20.774294,7290600
2019-01-28,21.830000,22.000000,21.680000,21.980000,20.661493,6033200
2019-01-29,22.120001,22.230000,21.850000,21.879999,20.567493,6811600
2019-01-30,22.090000,22.240000,21.910000,22.200001,20.868298,7559200
2019-01-31,22.200001,22.260000,22.010000,22.030001,20.708494,11203200
2019-02-01,22.160000,22.290001,21.930000,22.260000,20.924696,7946700
2019-02-04,22.270000,22.600000,22.160000,22.549999,21.197300,6486400
2019-02-05,22.570000,22.820000,22.570000,22.799999,21.432302,6946500
2019-02-06,22.799999,23.090000,22.799999,23.070000,21.686108,5836900
2019-02-07,22.920000,23.020000,22.690001,22.860001,21.488708,7607700
2019-02-08,22.650000,22.930000,22.600000,22.920000,21.545105,6870400
2019-02-11,23.000000,23.200001,22.790001,22.860001,21.488708,7093200
2019-02-12,23.010000,23.400000,23.000000,23.350000,21.949312,6945300
2019-02-13,23.440001,23.540001,23.219999,23.320000,21.921112,9811200
2019-02-14,23.230000,23.459999,23.190001,23.230000,21.836510,7696600
2019-02-15,23.330000,23.400000,23.139999,23.280001,21.883511,10865500
2019-02-19,23.240000,23.389999,23.180000,23.250000,21.855310,7177100
2019-02-20,23.280001,23.530001,23.250000,23.379999,21.977512,7660100
2019-02-21,23.209999,23.620001,23.209999,23.389999,21.986914,9610900
2019-02-22,23.549999,23.820000,23.520000,23.740000,22.315918,6729600
2019-02-25,23.830000,24.090000,23.809999,23.910000,22.475718,13031100
2019-02-26,23.780001,23.990000,23.760000,23.900000,22.466318,9502200
2019-02-27,23.750000,23.889999,23.610001,23.850000,22.419319,10887200
2019-02-28,20.049999,20.340000,19.340000,19.730000,18.546461,53508300
2019-03-01,19.920000,19.950001,19.490000,19.600000,18.424265,29705800
2019-03-04,19.610001,19.910000,19.350000,19.530001,18.358461,21409900
2019-03-05,19.540001,19.740000,19.350000,19.360001,18.198658,15526900
2019-03-06,19.330000,19.350000,19.059999,19.080000,17.935453,14410400
2019-03-07,19.000000,19.020000,18.730000,18.820000,17.691050,14276200
2019-03-08,18.530001,18.750000,18.459999,18.740000,17.615849,10238700
2019-03-11,18.780001,19.209999,18.780001,19.040001,17.897852,11834900
2019-03-12,18.920000,19.110001,18.860001,19.059999,18.068491,19010700
2019-03-13,19.100000,19.629999,19.049999,19.610001,18.589882,25276400
2019-03-14,19.620001,19.709999,19.490000,19.639999,18.618319,18526800
2019-03-15,19.650000,19.969999,19.639999,19.940001,18.902714,22557800
2019-03-18,19.910000,20.070000,19.840000,19.950001,18.912193,13232400
2019-03-19,20.030001,20.280001,19.910000,20.000000,18.959593,13000000
2019-03-20,20.010000,20.160000,19.799999,19.990000,18.950111,11575300
2019-03-21,19.950001,20.350000,19.950001,20.219999,19.168146,11842800
2019-03-22,20.110001,20.170000,19.330000,19.340000,18.333923,15765300
2019-03-25,19.280001,19.320000,18.860001,18.969999,17.983171,15882400
2019-03-26,19.100000,19.360001,19.000000,19.129999,18.134850,10991500
2019-03-27,19.110001,19.379999,18.860001,18.930000,17.945253,13537800
2019-03-28,18.959999,19.250000,18.910000,19.000000,18.011612,15678400
2019-03-29,19.219999,19.480000,19.190001,19.430000,18.419245,12159900
2019-04-01,19.730000,20.090000,19.540001,20.049999,19.006989,13958500
2019-04-02,20.139999,20.200001,19.670000,19.719999,18.694157,16597200
2019-04-03,19.780001,20.030001,19.660000,19.750000,18.722595,14054200
2019-04-04,19.780001,19.860001,19.650000,19.760000,18.732075,9354000
2019-04-05,19.790001,19.940001,19.750000,19.790001,18.760515,6320700
2019-04-08,19.740000,20.010000,19.740000,19.940001,18.902714,7296100
2019-04-09,19.809999,19.879999,19.500000,19.590000,18.570919,12549700
2019-04-10,19.580000,20.000000,19.570000,19.969999,18.931150,12761900
2019-04-11,19.959999,20.090000,19.870001,19.940001,18.902714,11975900
2019-04-12,20.040001,20.250000,20.020000,20.209999,19.158665,8572500
