Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,2.550000,2.570000,2.520000,2.550000,2.229553,1097700
2017-12-01,2.560000,2.580000,2.540000,2.580000,2.255783,1126000
2017-12-04,2.610000,2.630000,2.590000,2.620000,2.290756,1601800
2017-12-05,2.580000,2.600000,2.560000,2.560000,2.238296,1625400
2017-12-06,2.510000,2.530000,2.490000,2.490000,2.177093,1205800
2017-12-07,2.460000,2.480000,2.440000,2.460000,2.150863,1034700
2017-12-08,2.450000,2.520000,2.450000,2.470000,2.159606,1603900
2017-12-11,2.540000,2.570000,2.520000,2.530000,2.212066,1154200
2017-12-12,2.500000,2.510000,2.490000,2.490000,2.177093,1070000
2017-12-13,2.490000,2.520000,2.480000,2.500000,2.185836,1198800
2017-12-14,2.500000,2.530000,2.500000,2.500000,2.185836,1007300
2017-12-15,2.450000,2.510000,2.450000,2.470000,2.159606,2367500
2017-12-18,2.470000,2.480000,2.440000,2.440000,2.133376,1185500
2017-12-19,2.430000,2.470000,2.430000,2.460000,2.150863,2229500
2017-12-20,2.460000,2.480000,2.460000,2.470000,2.159606,1388600
2017-12-21,2.460000,2.460000,2.420000,2.420000,2.115890,701500
2017-12-22,2.440000,2.450000,2.420000,2.450000,2.142120,518500
2017-12-26,2.400000,2.400000,2.360000,2.380000,2.080916,948900
2017-12-27,2.380000,2.390000,2.360000,2.360000,2.063429,1422400
2017-12-28,2.420000,2.420000,2.380000,2.390000,2.089659,1115800
2017-12-29,2.390000,2.400000,2.390000,2.390000,2.089659,456300
2018-01-02,2.440000,2.450000,2.420000,2.440000,2.133376,735100
2018-01-03,2.470000,2.470000,2.440000,2.460000,2.150863,654200
2018-01-04,2.460000,2.460000,2.430000,2.440000,2.133376,1082100
2018-01-05,2.440000,2.480000,2.440000,2.470000,2.159606,1945500
2018-01-08,2.490000,2.500000,2.480000,2.500000,2.185836,822400
2018-01-09,2.490000,2.500000,2.490000,2.490000,2.177093,403400
2018-01-10,2.430000,2.430000,2.390000,2.400000,2.098403,1212600
2018-01-11,2.380000,2.390000,2.360000,2.380000,2.080916,1050800
2018-01-12,2.390000,2.420000,2.390000,2.400000,2.098403,874900
2018-01-16,2.420000,2.440000,2.410000,2.410000,2.107146,815600
2018-01-17,2.410000,2.430000,2.400000,2.430000,2.124633,1156300
2018-01-18,2.450000,2.450000,2.400000,2.420000,2.115890,927400
2018-01-19,2.410000,2.440000,2.410000,2.440000,2.133376,1213300
2018-01-22,2.430000,2.430000,2.380000,2.410000,2.107146,880300
2018-01-23,2.480000,2.500000,2.480000,2.490000,2.177093,597300
2018-01-24,2.480000,2.550000,2.470000,2.520000,2.203323,2284400
2018-01-25,2.510000,2.530000,2.480000,2.480000,2.168350,1259800
2018-01-26,2.500000,2.520000,2.500000,2.520000,2.203323,942900
2018-01-29,2.510000,2.510000,2.470000,2.500000,2.185836,634700
2018-01-30,2.470000,2.480000,2.460000,2.470000,2.159606,804500
2018-01-31,2.460000,2.480000,2.440000,2.440000,2.133376,1040900
2018-02-01,2.440000,2.470000,2.440000,2.450000,2.142120,961900
2018-02-02,2.460000,2.470000,2.430000,2.440000,2.133376,1516000
2018-02-05,2.440000,2.460000,2.400000,2.400000,2.098403,1297700
2018-02-06,2.390000,2.420000,2.370000,2.410000,2.107146,4059100
2018-02-07,2.410000,2.420000,2.400000,2.400000,2.098403,782000
2018-02-08,2.380000,2.400000,2.320000,2.330000,2.037199,1714000
2018-02-09,2.360000,2.400000,2.330000,2.380000,2.080916,1548800
2018-02-12,2.390000,2.390000,2.360000,2.380000,2.080916,431000
2018-02-13,2.370000,2.390000,2.360000,2.380000,2.080916,407900
2018-02-14,2.370000,2.500000,2.370000,2.490000,2.177093,938100
2018-02-15,2.450000,2.510000,2.430000,2.470000,2.159606,1932000
2018-02-16,2.470000,2.500000,2.460000,2.470000,2.159606,290900
2018-02-20,2.460000,2.460000,2.420000,2.440000,2.133376,717800
2018-02-21,2.440000,2.440000,2.400000,2.400000,2.098403,692400
2018-02-22,2.380000,2.420000,2.380000,2.400000,2.098403,880400
2018-02-23,2.400000,2.430000,2.400000,2.420000,2.115890,445900
2018-02-26,2.420000,2.450000,2.420000,2.440000,2.133376,410800
2018-02-27,2.420000,2.450000,2.410000,2.410000,2.107146,362900
2018-02-28,2.410000,2.420000,2.390000,2.410000,2.107146,372900
2018-03-01,2.400000,2.400000,2.380000,2.390000,2.089659,620700
2018-03-02,2.380000,2.430000,2.360000,2.420000,2.115890,494200
2018-03-05,2.400000,2.400000,2.370000,2.390000,2.089659,752700
2018-03-06,2.410000,2.430000,2.410000,2.410000,2.107146,452900
2018-03-07,2.380000,2.430000,2.380000,2.420000,2.115890,833300
2018-03-08,2.670000,2.730000,2.640000,2.730000,2.386933,3951100
2018-03-09,2.610000,2.610000,2.580000,2.600000,2.273270,2137900
2018-03-12,2.590000,2.610000,2.590000,2.600000,2.273270,241900
2018-03-13,2.600000,2.610000,2.600000,2.610000,2.282013,616300
2018-03-14,2.610000,2.610000,2.600000,2.600000,2.273270,799500
2018-03-15,2.590000,2.610000,2.590000,2.610000,2.282013,484700
2018-03-16,2.600000,2.620000,2.590000,2.590000,2.264526,2959500
2018-03-19,2.600000,2.610000,2.570000,2.590000,2.264526,734500
2018-03-20,2.590000,2.610000,2.590000,2.600000,2.273270,1204800
2018-03-21,2.600000,2.610000,2.600000,2.600000,2.273270,332300
2018-03-22,2.580000,2.610000,2.570000,2.580000,2.255783,1845800
2018-03-23,2.590000,2.600000,2.570000,2.580000,2.255783,955700
2018-03-26,2.590000,2.610000,2.570000,2.600000,2.273270,2441800
2018-03-27,2.620000,2.650000,2.560000,2.570000,2.247040,1678700
2018-03-28,2.560000,2.610000,2.560000,2.590000,2.264526,1875300
2018-03-29,2.580000,2.610000,2.580000,2.590000,2.264526,1290700
2018-04-02,2.610000,2.620000,2.540000,2.570000,2.247040,1178000
2018-04-03,2.570000,2.600000,2.540000,2.570000,2.247040,1172300
2018-04-04,2.540000,2.560000,2.530000,2.550000,2.229553,1136300
2018-04-05,2.570000,2.580000,2.550000,2.580000,2.255783,1157700
2018-04-06,2.580000,2.590000,2.540000,2.560000,2.238296,1480500
2018-04-09,2.550000,2.580000,2.530000,2.530000,2.212066,1348000
2018-04-10,2.550000,2.600000,2.550000,2.600000,2.273270,657400
2018-04-11,2.590000,2.590000,2.550000,2.570000,2.247040,682600
2018-04-12,2.580000,2.620000,2.580000,2.610000,2.282013,521600
2018-04-13,2.600000,2.620000,2.590000,2.590000,2.264526,423500
2018-04-16,2.590000,2.610000,2.590000,2.590000,2.264526,455900
2018-04-17,2.590000,2.620000,2.590000,2.610000,2.282013,469800
2018-04-18,2.620000,2.640000,2.620000,2.630000,2.299500,528100
2018-04-19,2.660000,2.670000,2.630000,2.640000,2.308243,1719300
2018-04-20,2.620000,2.630000,2.610000,2.610000,2.282013,560600
2018-04-23,2.610000,2.610000,2.580000,2.590000,2.264526,467700
2018-04-24,2.600000,2.600000,2.550000,2.560000,2.238296,587000
2018-04-25,2.580000,2.620000,2.580000,2.610000,2.282013,482000
2018-04-26,2.610000,2.640000,2.610000,2.640000,2.308243,579300
2018-04-27,2.640000,2.650000,2.640000,2.650000,2.316986,247900
2018-04-30,2.670000,2.680000,2.650000,2.670000,2.334473,339000
2018-05-01,2.680000,2.680000,2.670000,2.680000,2.343217,247000
2018-05-02,2.700000,2.710000,2.690000,2.700000,2.360703,334100
2018-05-03,2.700000,2.700000,2.660000,2.680000,2.343217,238000
2018-05-04,2.680000,2.690000,2.650000,2.690000,2.351960,169600
2018-05-07,2.630000,2.650000,2.610000,2.640000,2.308243,661200
2018-05-08,2.650000,2.660000,2.650000,2.650000,2.316986,170000
2018-05-09,2.680000,2.700000,2.680000,2.700000,2.360703,169200
2018-05-10,2.680000,2.700000,2.670000,2.700000,2.360703,430400
2018-05-11,2.710000,2.720000,2.700000,2.700000,2.360703,412900
2018-05-14,2.720000,2.750000,2.710000,2.750000,2.404420,665200
2018-05-15,2.740000,2.740000,2.710000,2.730000,2.386933,459700
2018-05-16,2.730000,2.730000,2.710000,2.730000,2.386933,300600
2018-05-17,2.700000,2.700000,2.670000,2.670000,2.334473,818300
2018-05-18,2.670000,2.670000,2.650000,2.660000,2.325730,307400
2018-05-21,2.660000,2.670000,2.660000,2.670000,2.334473,158600
2018-05-22,2.690000,2.740000,2.690000,2.730000,2.386933,608200
2018-05-23,2.690000,2.710000,2.680000,2.710000,2.369447,411400
2018-05-24,2.690000,2.710000,2.680000,2.700000,2.360703,816800
2018-05-25,2.700000,2.710000,2.700000,2.700000,2.360703,165400
2018-05-29,2.700000,2.730000,2.700000,2.700000,2.360703,225300
2018-05-30,2.720000,2.760000,2.700000,2.760000,2.413163,555100
2018-05-31,2.780000,2.800000,2.760000,2.780000,2.430650,716200
2018-06-01,2.770000,2.770000,2.760000,2.770000,2.421906,271200
2018-06-04,2.770000,2.850000,2.770000,2.800000,2.448137,1544700
2018-06-05,2.800000,2.810000,2.750000,2.770000,2.421906,1036300
2018-06-06,2.770000,2.790000,2.730000,2.790000,2.439393,1352200
2018-06-07,2.800000,2.800000,2.780000,2.790000,2.439393,547300
2018-06-08,2.780000,2.790000,2.760000,2.780000,2.430650,796200
2018-06-11,2.830000,2.860000,2.830000,2.850000,2.491853,678700
2018-06-12,2.880000,2.910000,2.860000,2.900000,2.535570,1482600
2018-06-13,3.120000,3.140000,3.050000,3.060000,2.675463,3399700
2018-06-14,3.100000,3.100000,3.050000,3.060000,2.675463,1097700
2018-06-15,3.070000,3.090000,3.060000,3.080000,2.692950,2471500
2018-06-18,3.060000,3.060000,3.020000,3.030000,2.649234,892200
2018-06-19,3.000000,3.030000,2.980000,3.020000,2.640490,629000
2018-06-20,3.020000,3.020000,2.980000,2.990000,2.614260,357100
2018-06-21,2.950000,2.950000,2.900000,2.900000,2.535570,553900
2018-06-22,2.940000,2.960000,2.940000,2.950000,2.579287,256200
2018-06-25,2.950000,2.950000,2.860000,2.880000,2.518083,758300
2018-06-26,2.880000,2.890000,2.860000,2.860000,2.500597,1083800
2018-06-27,2.870000,2.880000,2.800000,2.810000,2.456880,2221600
2018-06-28,2.770000,2.780000,2.740000,2.750000,2.404420,1300100
2018-06-29,2.800000,2.900000,2.800000,2.820000,2.465623,1723500
2018-07-02,2.950000,2.960000,2.870000,2.890000,2.526827,2455600
2018-07-03,2.900000,2.940000,2.880000,2.900000,2.535570,2674500
2018-07-05,2.950000,2.960000,2.820000,2.850000,2.491853,3117700
2018-07-06,2.860000,2.860000,2.820000,2.830000,2.474367,1457700
2018-07-09,2.800000,2.820000,2.760000,2.790000,2.545532,2370000
2018-07-10,2.810000,2.810000,2.750000,2.780000,2.536408,1984000
2018-07-11,2.780000,2.780000,2.730000,2.750000,2.509037,1679500
2018-07-12,2.820000,2.850000,2.820000,2.840000,2.591151,945600
2018-07-13,2.840000,2.840000,2.790000,2.790000,2.545532,456500
2018-07-16,2.800000,2.800000,2.730000,2.750000,2.509037,3321000
2018-07-17,2.760000,2.780000,2.720000,2.750000,2.509037,6743500
2018-07-18,2.790000,2.840000,2.790000,2.840000,2.591151,1680300
2018-07-19,2.860000,2.870000,2.830000,2.830000,2.582027,1455500
2018-07-20,2.880000,2.880000,2.820000,2.830000,2.582027,1489300
2018-07-23,2.910000,2.920000,2.880000,2.910000,2.655017,2352300
2018-07-24,2.930000,2.940000,2.880000,2.880000,2.627646,1552000
2018-07-25,2.920000,2.960000,2.910000,2.960000,2.700636,3755000
2018-07-26,2.850000,2.860000,2.780000,2.830000,2.582027,2612600
2018-07-27,2.830000,2.830000,2.750000,2.760000,2.518161,920800
2018-07-30,2.790000,2.790000,2.740000,2.750000,2.509037,1205000
2018-07-31,2.800000,2.800000,2.770000,2.800000,2.554656,1265200
2018-08-01,2.800000,2.800000,2.770000,2.770000,2.527285,357400
2018-08-02,2.760000,2.770000,2.760000,2.760000,2.518161,2702400
2018-08-03,2.760000,2.840000,2.750000,2.830000,2.582027,1923100
2018-08-06,2.850000,2.860000,2.810000,2.830000,2.582027,1520300
2018-08-07,2.880000,2.880000,2.840000,2.850000,2.600275,1361800
2018-08-08,2.870000,2.880000,2.850000,2.880000,2.627646,1235300
2018-08-09,2.880000,2.880000,2.850000,2.860000,2.609398,568600
2018-08-10,2.870000,2.880000,2.790000,2.820000,2.572903,1076300
2018-08-13,2.810000,2.810000,2.740000,2.740000,2.499913,808100
2018-08-14,2.770000,2.780000,2.760000,2.770000,2.527285,703900
2018-08-15,2.720000,2.720000,2.690000,2.690000,2.454294,437500
2018-08-16,2.740000,2.740000,2.700000,2.710000,2.472542,683900
2018-08-17,2.710000,2.740000,2.700000,2.730000,2.490789,918200
2018-08-20,2.800000,2.800000,2.780000,2.790000,2.545532,566400
2018-08-21,2.820000,2.870000,2.820000,2.870000,2.618522,743200
2018-08-22,2.820000,2.820000,2.810000,2.810000,2.563780,237100
2018-08-23,2.810000,2.830000,2.790000,2.790000,2.545532,447600
2018-08-24,2.790000,2.800000,2.780000,2.790000,2.545532,306600
2018-08-27,2.800000,2.800000,2.780000,2.790000,2.545532,484500
2018-08-28,2.800000,2.810000,2.770000,2.770000,2.527285,1936300
2018-08-29,2.790000,2.810000,2.780000,2.810000,2.563780,377900
2018-08-30,2.800000,2.800000,2.770000,2.780000,2.536408,603500
2018-08-31,2.790000,2.790000,2.770000,2.790000,2.545532,305900
2018-09-04,2.780000,2.780000,2.730000,2.730000,2.490789,714200
2018-09-05,2.730000,2.730000,2.710000,2.720000,2.481666,362600
2018-09-06,2.730000,2.730000,2.700000,2.710000,2.472542,738000
2018-09-07,2.690000,2.700000,2.660000,2.660000,2.426923,589700
2018-09-10,2.550000,2.560000,2.460000,2.470000,2.253572,2034900
2018-09-11,2.480000,2.530000,2.480000,2.530000,2.308314,734300
2018-09-12,2.480000,2.480000,2.430000,2.450000,2.235324,1196700
2018-09-13,2.510000,2.510000,2.490000,2.510000,2.290066,633900
2018-09-14,2.520000,2.520000,2.500000,2.520000,2.299190,435000
2018-09-17,2.510000,2.510000,2.490000,2.500000,2.280943,894900
2018-09-18,2.470000,2.480000,2.460000,2.470000,2.253572,710200
2018-09-19,2.510000,2.520000,2.480000,2.500000,2.280943,1122700
2018-09-20,2.500000,2.500000,2.480000,2.480000,2.262695,1581800
2018-09-21,2.520000,2.540000,2.500000,2.500000,2.280943,1714400
2018-09-24,2.510000,2.520000,2.500000,2.520000,2.299190,388000
2018-09-25,2.510000,2.510000,2.500000,2.510000,2.290066,224100
2018-09-26,2.550000,2.550000,2.540000,2.540000,2.317438,827200
2018-09-27,2.550000,2.580000,2.550000,2.570000,2.344809,536000
2018-09-28,2.580000,2.590000,2.550000,2.580000,2.353933,1191300
2018-10-01,2.570000,2.590000,2.560000,2.580000,2.353933,749100
2018-10-02,2.520000,2.520000,2.490000,2.510000,2.290066,579200
2018-10-03,2.520000,2.520000,2.490000,2.490000,2.271819,320400
2018-10-04,2.450000,2.450000,2.370000,2.370000,2.162333,1112600
2018-10-05,2.370000,2.370000,2.330000,2.340000,2.134962,801000
2018-10-08,2.320000,2.350000,2.320000,2.340000,2.134962,638300
2018-10-09,2.340000,2.360000,2.310000,2.330000,2.125839,923400
2018-10-10,2.330000,2.330000,2.260000,2.260000,2.061972,1804200
2018-10-11,2.180000,2.230000,2.180000,2.220000,2.025477,1430100
2018-10-12,2.210000,2.210000,2.160000,2.190000,1.998106,1577900
2018-10-15,2.170000,2.170000,2.150000,2.150000,1.961611,538500
2018-10-16,2.150000,2.150000,2.120000,2.150000,1.961611,1064500
2018-10-17,2.170000,2.180000,2.140000,2.160000,1.970734,1114300
2018-10-18,2.150000,2.150000,2.100000,2.100000,1.915992,1712500
2018-10-19,2.120000,2.130000,2.110000,2.130000,1.943363,1122600
2018-10-22,2.110000,2.110000,2.060000,2.070000,1.888621,1109000
2018-10-23,2.030000,2.040000,1.990000,2.010000,1.833878,2175600
2018-10-24,2.050000,2.050000,1.900000,1.930000,1.760888,1425300
2018-10-25,1.940000,1.950000,1.920000,1.950000,1.779135,1373200
2018-10-26,1.880000,1.880000,1.840000,1.850000,1.687898,2171700
2018-10-29,1.870000,1.870000,1.830000,1.840000,1.678774,1004700
2018-10-30,1.840000,1.880000,1.840000,1.880000,1.715269,986900
2018-10-31,1.890000,1.890000,1.880000,1.880000,1.715269,487700
2018-11-01,1.910000,1.940000,1.860000,1.900000,1.733516,7148500
2018-11-02,1.850000,1.870000,1.830000,1.870000,1.706145,1537400
2018-11-05,1.750000,1.760000,1.690000,1.710000,1.560165,2056400
2018-11-06,1.720000,1.790000,1.720000,1.780000,1.624031,2663300
2018-11-07,1.780000,1.780000,1.760000,1.780000,1.624031,866200
2018-11-08,1.760000,1.760000,1.710000,1.720000,1.569289,1137600
2018-11-09,1.700000,1.710000,1.660000,1.680000,1.532793,1697700
2018-11-12,1.690000,1.700000,1.680000,1.680000,1.532793,650700
2018-11-13,1.690000,1.690000,1.640000,1.640000,1.496298,2199500
2018-11-14,1.700000,1.720000,1.700000,1.700000,1.551041,2143500
2018-11-15,1.750000,1.820000,1.750000,1.810000,1.651402,1993600
2018-11-16,1.750000,1.770000,1.720000,1.760000,1.605784,837300
2018-11-19,1.750000,1.770000,1.730000,1.740000,1.587536,743700
2018-11-20,1.720000,1.740000,1.710000,1.740000,1.587536,1037400
2018-11-21,1.760000,1.760000,1.750000,1.760000,1.605784,816100
2018-11-23,1.760000,1.770000,1.750000,1.770000,1.614908,259600
2018-11-26,1.820000,1.830000,1.800000,1.830000,1.669650,1220300
2018-11-27,1.830000,1.870000,1.830000,1.860000,1.697021,1301800
2018-11-28,1.850000,1.900000,1.850000,1.890000,1.724393,782600
2018-11-29,1.850000,1.860000,1.810000,1.830000,1.669650,1072200
2018-11-30,1.830000,1.840000,1.790000,1.820000,1.660526,1073600
2018-12-03,1.880000,1.880000,1.840000,1.870000,1.706145,816000
2018-12-04,1.860000,1.880000,1.820000,1.830000,1.669650,1047900
2018-12-06,1.780000,1.800000,1.760000,1.790000,1.633155,4732600
2018-12-07,1.760000,1.800000,1.750000,1.760000,1.605784,1184200
2018-12-10,1.750000,1.780000,1.740000,1.780000,1.624031,1054000
2018-12-11,1.770000,1.790000,1.740000,1.750000,1.596660,618900
2018-12-12,1.800000,1.830000,1.790000,1.790000,1.633155,1228500
2018-12-13,1.810000,1.820000,1.800000,1.800000,1.642279,929300
2018-12-14,1.780000,1.810000,1.780000,1.800000,1.642279,593900
2018-12-17,1.790000,1.830000,1.790000,1.810000,1.651402,3387700
2018-12-18,1.790000,1.810000,1.780000,1.790000,1.633155,526400
2018-12-19,1.800000,1.810000,1.750000,1.770000,1.614908,558000
2018-12-20,1.780000,1.830000,1.780000,1.810000,1.651402,2013700
2018-12-21,1.820000,1.840000,1.780000,1.780000,1.624031,1257600
2018-12-24,1.750000,1.790000,1.750000,1.770000,1.614908,134000
2018-12-26,1.770000,1.810000,1.760000,1.800000,1.642279,1021100
2018-12-27,1.770000,1.820000,1.770000,1.810000,1.651402,499900
2018-12-28,1.800000,1.820000,1.770000,1.780000,1.624031,1108900
2018-12-31,1.780000,1.800000,1.780000,1.790000,1.633155,623600
2019-01-02,1.760000,1.790000,1.750000,1.770000,1.614908,384000
2019-01-03,1.740000,1.750000,1.690000,1.730000,1.578412,1316500
2019-01-04,1.710000,1.730000,1.700000,1.720000,1.569289,1031100
2019-01-07,1.740000,1.770000,1.730000,1.770000,1.614908,710700
2019-01-08,1.770000,1.770000,1.750000,1.770000,1.614908,607500
2019-01-09,1.750000,1.780000,1.750000,1.770000,1.614908,755800
2019-01-10,1.770000,1.810000,1.770000,1.810000,1.651402,441700
2019-01-11,1.800000,1.800000,1.790000,1.800000,1.642279,356900
2019-01-14,1.790000,1.800000,1.770000,1.780000,1.624031,1692800
2019-01-15,1.780000,1.800000,1.770000,1.800000,1.642279,577000
2019-01-16,1.800000,1.840000,1.800000,1.810000,1.651402,2413100
2019-01-17,1.800000,1.830000,1.790000,1.820000,1.660526,529300
2019-01-18,1.840000,1.860000,1.820000,1.850000,1.687898,352700
2019-01-22,1.850000,1.880000,1.840000,1.850000,1.687898,309300
2019-01-23,1.860000,1.870000,1.840000,1.840000,1.678774,393000
2019-01-24,1.850000,1.900000,1.850000,1.890000,1.724393,501700
2019-01-25,1.920000,1.950000,1.910000,1.930000,1.760888,484900
2019-01-28,1.920000,1.930000,1.890000,1.900000,1.733516,1682500
2019-01-29,1.880000,1.910000,1.870000,1.870000,1.706145,351800
2019-01-30,1.820000,1.870000,1.810000,1.870000,1.706145,407100
2019-01-31,1.880000,1.890000,1.870000,1.890000,1.724393,319900
2019-02-01,1.880000,1.880000,1.860000,1.870000,1.706145,545100
2019-02-04,1.860000,1.860000,1.840000,1.850000,1.687898,571300
2019-02-05,1.850000,1.850000,1.820000,1.840000,1.678774,611100
2019-02-06,1.840000,1.860000,1.830000,1.860000,1.697021,1981500
2019-02-07,1.850000,1.850000,1.830000,1.830000,1.669650,237700
2019-02-08,1.820000,1.840000,1.800000,1.830000,1.669650,1324300
2019-02-11,1.760000,1.780000,1.690000,1.690000,1.541917,854400
2019-02-12,1.760000,1.780000,1.740000,1.780000,1.624031,665100
2019-02-13,1.780000,1.800000,1.770000,1.780000,1.624031,824000
2019-02-14,1.780000,1.820000,1.780000,1.810000,1.651402,686000
2019-02-15,1.820000,1.870000,1.820000,1.860000,1.697021,1107200
2019-02-19,1.840000,1.870000,1.830000,1.840000,1.678774,390500
2019-02-20,1.840000,1.870000,1.830000,1.840000,1.678774,637000
2019-02-21,1.840000,1.860000,1.830000,1.840000,1.678774,332600
2019-02-22,1.850000,1.870000,1.850000,1.870000,1.706145,221600
2019-02-25,1.880000,1.920000,1.870000,1.890000,1.724393,1279200
2019-02-26,1.880000,1.890000,1.870000,1.890000,1.724393,203500
2019-02-27,1.860000,1.860000,1.840000,1.860000,1.697021,321800
2019-02-28,1.860000,1.870000,1.840000,1.850000,1.687898,518800
2019-03-01,1.850000,1.870000,1.840000,1.860000,1.697021,379600
2019-03-04,1.860000,1.870000,1.840000,1.860000,1.697021,517100
2019-03-05,1.870000,1.900000,1.870000,1.900000,1.733516,263100
2019-03-06,1.890000,1.910000,1.870000,1.890000,1.724393,515200
2019-03-07,1.900000,1.920000,1.880000,1.920000,1.751764,825900
2019-03-08,1.880000,1.880000,1.870000,1.880000,1.715269,432500
2019-03-11,1.860000,1.880000,1.850000,1.870000,1.706145,632800
2019-03-12,1.880000,1.890000,1.870000,1.890000,1.724393,363200
2019-03-13,1.870000,1.880000,1.860000,1.860000,1.697021,600600
2019-03-14,1.850000,1.860000,1.830000,1.840000,1.678774,1098500
2019-03-15,1.870000,1.880000,1.830000,1.830000,1.669650,2707300
2019-03-18,1.850000,1.870000,1.840000,1.850000,1.687898,701400
2019-03-19,1.860000,1.870000,1.850000,1.860000,1.697021,229500
2019-03-20,1.840000,1.880000,1.820000,1.860000,1.697021,602400
2019-03-21,1.850000,1.890000,1.850000,1.890000,1.724393,473600
2019-03-22,1.880000,1.910000,1.860000,1.880000,1.715269,333000
2019-03-25,1.870000,1.890000,1.860000,1.880000,1.715269,397100
2019-03-26,1.870000,1.890000,1.860000,1.870000,1.706145,282800
2019-03-27,1.860000,1.870000,1.860000,1.860000,1.697021,370400
2019-03-28,1.860000,1.880000,1.850000,1.880000,1.715269,489900
2019-03-29,1.880000,1.880000,1.860000,1.880000,1.715269,193900
2019-04-01,1.880000,1.880000,1.850000,1.880000,1.715269,342100
2019-04-02,1.870000,1.890000,1.850000,1.870000,1.706145,270000
2019-04-03,1.860000,1.870000,1.860000,1.870000,1.706145,254400
2019-04-04,1.870000,1.880000,1.860000,1.870000,1.706145,348900
2019-04-05,1.870000,1.870000,1.860000,1.870000,1.706145,139700
2019-04-08,1.900000,1.910000,1.890000,1.910000,1.742640,325000
2019-04-09,1.940000,2.010000,1.940000,1.990000,1.815630,1370400
2019-04-10,1.980000,1.990000,1.960000,1.980000,1.806507,313400
2019-04-11,1.950000,1.960000,1.940000,1.940000,1.770012,710200
2019-04-12,1.950000,1.980000,1.950000,1.970000,1.797383,194800
2019-04-15,1.950000,1.960000,1.930000,1.930000,1.760888,427800
2019-04-16,1.940000,1.960000,1.930000,1.940000,1.770012,174000
2019-04-17,1.950000,1.970000,1.950000,1.960000,1.788259,285200
2019-04-18,1.940000,1.950000,1.910000,1.930000,1.760888,303900
2019-04-22,1.920000,1.920000,1.890000,1.900000,1.733516,224200
2019-04-23,1.910000,1.930000,1.910000,1.930000,1.760888,441200
