Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,56.799999,58.700001,56.669998,58.080002,56.446445,12348700
2017-11-10,58.509998,58.900002,56.480000,56.740002,55.144127,17567300
2017-11-13,56.580002,56.740002,55.320000,55.919998,54.347183,21413800
2017-11-14,55.919998,56.750000,54.700001,56.410000,54.823410,23062500
2017-11-15,56.330002,56.750000,55.630001,56.040001,54.463810,29475700
2017-11-16,55.669998,57.599998,55.650002,56.400002,54.813694,29783800
2017-11-17,56.299999,57.250000,55.160000,56.740002,55.144127,29535500
2017-11-20,56.639999,57.290001,55.860001,55.930000,54.356911,10854900
2017-11-21,55.889999,56.869999,55.779999,56.740002,55.144127,14975100
2017-11-22,56.639999,57.220001,55.860001,56.240002,54.658192,6799800
2017-11-24,56.500000,56.959999,56.209999,56.540001,54.949745,3207800
2017-11-27,56.730000,56.750000,55.490002,55.959999,54.386066,6221700
2017-11-28,55.869999,55.869999,54.410000,54.759998,53.219814,7858600
2017-11-29,54.790001,56.750000,54.560001,56.540001,54.949745,7724100
2017-11-30,56.529999,56.840000,55.610001,56.060001,54.483253,6163500
2017-12-01,55.889999,57.290001,55.509998,57.110001,55.503716,5410500
2017-12-04,57.570000,60.139999,57.509998,60.099998,58.409622,6750900
2017-12-05,60.160000,60.290001,58.080002,58.099998,56.465874,4501100
2017-12-06,58.349998,58.619999,57.310001,57.430000,55.814720,2798000
2017-12-07,57.290001,58.099998,57.040001,57.200001,55.591183,2964500
2017-12-08,57.150002,57.700001,56.580002,57.470001,56.029915,2519800
2017-12-11,57.869999,57.900002,56.910000,57.680000,56.234650,4317100
2017-12-12,57.840000,58.139999,57.180000,57.970001,56.517387,3253400
2017-12-13,57.889999,58.150002,57.130001,57.169998,55.737427,3145200
2017-12-14,58.000000,58.570000,57.509998,58.130001,56.673378,4458600
2017-12-15,58.480000,59.119999,58.200001,58.900002,57.424080,4760000
2017-12-18,59.090000,59.570000,58.580002,59.000000,57.521572,3653000
2017-12-19,59.049999,60.009998,59.000000,59.459999,57.970043,3018800
2017-12-20,59.849998,60.470001,58.840000,60.080002,58.574512,5498500
2017-12-21,60.049999,60.770000,59.770000,60.529999,59.013229,5008500
2017-12-22,60.360001,60.660000,59.959999,60.169998,58.662251,2404500
2017-12-26,59.869999,60.419998,59.869999,60.189999,58.681751,1647800
2017-12-27,60.349998,60.380001,58.970001,59.290001,57.804302,3696300
2017-12-28,59.310001,59.590000,58.939999,59.259998,57.775055,2136800
2017-12-29,59.290001,59.439999,58.869999,59.000000,57.521572,2335000
2018-01-02,58.189999,59.549999,58.189999,59.169998,57.687309,3177600
2018-01-03,59.200001,59.410000,58.759998,59.200001,57.716564,2966100
2018-01-04,59.430000,59.500000,57.419998,58.000000,56.546627,6646500
2018-01-05,58.259998,58.290001,57.389999,57.580002,56.137154,3169300
2018-01-08,57.580002,57.639999,56.430000,56.759998,55.337696,3633100
2018-01-09,56.639999,56.860001,55.869999,55.990002,54.587002,5276600
2018-01-10,56.240002,57.250000,55.680000,56.660000,55.240204,3773400
2018-01-11,56.849998,57.889999,56.830002,57.779999,56.332138,3483100
2018-01-12,57.779999,59.450001,57.259998,58.830002,57.355831,6280300
2018-01-16,59.189999,60.200001,58.450001,59.430000,57.940796,5830900
2018-01-17,59.529999,61.000000,58.029999,58.900002,57.424080,5879400
2018-01-18,59.279999,61.590000,59.020000,60.000000,58.496513,7368900
2018-01-19,59.990002,60.189999,57.669998,57.750000,56.302895,6221100
2018-01-22,57.180000,58.259998,56.560001,58.250000,56.790363,6673900
2018-01-23,58.049999,58.529999,57.160000,57.520000,56.078659,4838900
2018-01-24,57.759998,59.279999,57.610001,59.230000,57.745811,3909400
2018-01-25,59.290001,60.099998,58.470001,59.270000,57.784805,4618600
2018-01-26,59.590000,60.070000,59.410000,60.000000,58.496513,2829300
2018-01-29,59.310001,59.529999,58.590000,58.730000,57.258335,4499700
2018-01-30,58.540001,59.290001,58.360001,58.400002,56.936611,2663100
2018-01-31,58.500000,59.130001,57.150002,57.610001,56.166401,4435100
2018-02-01,57.660000,59.590000,57.660000,58.930000,57.453323,3933300
2018-02-02,59.080002,59.090000,55.290001,55.400002,54.011784,7625900
2018-02-05,55.250000,56.180000,53.990002,54.080002,52.724857,4686600
2018-02-06,53.099998,54.820000,52.880001,53.810001,52.461620,4368500
2018-02-07,53.910000,54.900002,53.299999,53.439999,52.100895,4062200
2018-02-08,53.549999,53.970001,51.740002,51.799999,50.501991,4790100
2018-02-09,52.080002,53.240002,50.630001,52.759998,51.437931,4509500
2018-02-12,53.189999,53.590000,52.720001,53.160000,51.827915,4591400
2018-02-13,53.029999,54.700001,52.980000,54.669998,53.300072,4698700
2018-02-14,54.270000,56.099998,54.060001,55.849998,54.450500,4108200
2018-02-15,56.070000,57.070000,55.439999,56.740002,55.318203,5333700
2018-02-16,57.000000,57.480000,55.020000,55.389999,54.002029,5503900
2018-02-20,55.209999,56.759998,55.099998,56.250000,54.840481,3267500
2018-02-21,55.849998,56.240002,55.320000,55.380001,53.992283,2638100
2018-02-22,55.740002,56.060001,54.189999,54.320000,52.958843,2833200
2018-02-23,54.689999,55.200001,54.240002,55.119999,53.738796,2855600
2018-02-26,55.250000,55.820000,54.730000,55.680000,54.284771,1982100
2018-02-27,55.599998,56.080002,54.130001,54.150002,52.793106,2437000
2018-02-28,54.189999,54.439999,52.950001,52.970001,51.642673,3082300
2018-03-01,53.049999,53.160000,51.650002,52.110001,50.804222,2594600
2018-03-02,51.900002,53.439999,51.770000,53.320000,51.983906,3411000
2018-03-05,53.099998,53.799999,53.000000,53.410000,52.071644,2390300
2018-03-06,53.459999,53.750000,52.070000,53.230000,51.896156,3460600
2018-03-07,52.889999,53.070000,51.799999,52.110001,50.804222,3806000
2018-03-08,52.000000,52.750000,52.000000,52.660000,51.518394,2106100
2018-03-09,52.889999,53.200001,50.540001,52.180000,51.048798,8606600
2018-03-12,52.279999,52.840000,52.099998,52.290001,51.156414,8704400
2018-03-13,52.450001,52.700001,51.730000,51.900002,50.774872,5230500
2018-03-14,51.779999,52.119999,51.080002,51.270000,50.158535,3215900
2018-03-15,51.450001,51.779999,50.630001,51.040001,49.933517,2536900
2018-03-16,51.139999,51.700001,50.930000,50.950001,49.845467,5182600
2018-03-19,50.959999,51.259998,50.139999,50.810001,49.708504,4029900
2018-03-20,50.910000,51.000000,50.080002,50.259998,49.170422,2609300
2018-03-21,50.250000,51.220001,50.110001,50.869999,49.767197,2815200
2018-03-22,50.490002,50.939999,50.230000,50.259998,49.170422,2488200
2018-03-23,50.389999,50.950001,49.240002,49.270000,48.201885,2825800
2018-03-26,49.860001,51.759998,49.610001,51.689999,50.569424,4735100
2018-03-27,52.020000,52.799999,51.630001,52.349998,51.215111,4267400
2018-03-28,52.430000,53.430000,51.650002,51.880001,50.755306,3730200
2018-03-29,51.900002,52.080002,50.650002,51.389999,50.275928,4046100
2018-04-02,51.400002,51.509998,50.330002,50.709999,49.610672,3175200
2018-04-03,51.689999,53.009998,51.090000,52.860001,51.714062,5425400
2018-04-04,51.919998,53.889999,51.590000,53.790001,52.623898,6509000
2018-04-05,53.700001,53.869999,52.529999,52.880001,51.733631,6397700
2018-04-06,52.639999,53.310001,52.150002,52.840000,51.694492,3243100
2018-04-09,52.980000,53.270000,52.599998,52.849998,51.704277,2654300
2018-04-10,53.090000,53.209999,52.080002,52.119999,50.990101,3985500
2018-04-11,51.740002,52.340000,50.169998,51.009998,49.904163,6767600
2018-04-12,51.150002,51.250000,49.650002,50.060001,48.974758,6522500
2018-04-13,50.180000,51.349998,49.770000,50.070000,48.984543,2951200
2018-04-16,50.330002,51.160000,49.880001,50.900002,49.796551,3181000
2018-04-17,51.070000,51.599998,50.540001,51.139999,50.031349,2222100
2018-04-18,51.310001,51.849998,51.150002,51.169998,50.060692,1281300
2018-04-19,51.259998,51.990002,50.930000,50.950001,49.845467,2446800
2018-04-20,51.000000,51.020000,49.040001,49.330002,48.260586,4512600
2018-04-23,49.360001,50.029999,49.220001,49.709999,48.632347,2307700
2018-04-24,49.950001,50.590000,49.580002,49.950001,48.867146,2477700
2018-04-25,49.939999,50.820000,49.689999,50.419998,49.326950,2375900
2018-04-26,50.369999,50.590000,49.869999,50.029999,48.945408,1746600
2018-04-27,50.189999,50.279999,49.470001,49.970001,48.886715,4060600
2018-04-30,50.180000,50.180000,49.150002,49.200001,48.133408,2281500
2018-05-01,49.139999,49.639999,48.529999,49.610001,48.534519,2262100
2018-05-02,49.520000,50.060001,48.860001,48.990002,47.927959,2429600
2018-05-03,48.930000,49.119999,47.540001,48.740002,47.683376,3956000
2018-05-04,50.000000,53.279999,49.380001,53.169998,52.017338,8772500
2018-05-07,52.970001,53.020000,51.540001,52.419998,51.283596,4782000
2018-05-08,52.419998,52.730000,50.880001,51.270000,50.158535,2854300
2018-05-09,51.290001,51.919998,50.990002,51.439999,50.324841,1655800
2018-05-10,51.680000,52.389999,51.349998,52.320000,51.185764,1764900
2018-05-11,52.340000,52.590000,51.939999,52.520000,51.381432,2489500
2018-05-14,53.099998,55.470001,52.570000,53.650002,52.486935,9292700
2018-05-15,54.369999,55.500000,53.970001,54.419998,53.240242,6122300
2018-05-16,54.520000,54.630001,53.410000,53.830002,52.663033,4001100
2018-05-17,53.099998,53.900002,49.950001,51.610001,50.491158,11988700
2018-05-18,51.619999,52.650002,51.349998,51.750000,50.628124,5355000
2018-05-21,52.360001,52.580002,51.830002,52.000000,50.872704,3564000
2018-05-22,52.029999,52.279999,51.490002,51.520000,50.403111,1980400
2018-05-23,51.189999,51.430000,50.369999,50.509998,49.415005,3718300
2018-05-24,50.720001,50.889999,50.250000,50.599998,49.503056,2515400
2018-05-25,50.630001,51.439999,50.619999,50.970001,49.865032,1987300
2018-05-29,50.680000,50.970001,50.060001,50.270000,49.180214,3026600
2018-05-30,50.660000,51.509998,50.299999,51.230000,50.119392,3598500
2018-05-31,51.000000,51.099998,49.860001,50.369999,49.278038,5211500
2018-06-01,50.500000,50.560001,49.869999,49.980000,48.896492,2107900
2018-06-04,50.099998,50.180000,49.950001,50.110001,49.023682,2444400
2018-06-05,50.299999,50.430000,49.880001,50.230000,49.141075,2243600
2018-06-06,50.389999,50.799999,49.790001,50.639999,49.542183,4369200
2018-06-07,50.750000,51.599998,50.549999,51.009998,50.082184,4457600
2018-06-08,51.000000,51.430000,50.939999,51.130001,50.200001,1985100
2018-06-11,51.070000,52.349998,51.049999,51.990002,51.044357,4556600
2018-06-12,52.220001,52.459999,51.950001,52.380001,51.427261,1987300
2018-06-13,54.099998,55.020000,53.549999,54.259998,53.273067,6966000
2018-06-14,54.590000,55.340000,54.580002,55.119999,54.117428,2948800
2018-06-15,55.160000,56.349998,55.160000,56.110001,55.089420,4680700
2018-06-18,56.000000,56.950001,55.939999,56.310001,55.285782,4023700
2018-06-19,55.709999,56.740002,55.549999,56.459999,55.433052,3480400
2018-06-20,57.000000,58.500000,57.000000,58.200001,57.141407,4075200
2018-06-21,57.869999,58.169998,56.240002,56.400002,55.374149,3639100
2018-06-22,56.779999,56.990002,56.369999,56.700001,55.668686,5465000
2018-06-25,56.630001,56.970001,55.619999,56.240002,55.217060,3253700
2018-06-26,56.110001,56.270000,55.389999,55.860001,54.843971,2412900
2018-06-27,56.139999,56.590000,55.639999,55.709999,54.696697,2490400
2018-06-28,56.000000,56.259998,55.110001,56.130001,55.109058,2239000
2018-06-29,56.119999,56.750000,55.799999,56.220001,55.197418,2435400
2018-07-02,55.970001,56.290001,55.500000,55.980000,54.961784,1766700
2018-07-03,56.080002,56.349998,55.509998,55.639999,54.627964,888100
2018-07-05,55.980000,56.959999,55.860001,56.900002,55.865051,2020000
2018-07-06,57.060001,58.250000,57.000000,58.150002,57.092316,2642000
2018-07-09,58.200001,58.410000,57.340000,58.369999,57.308308,2437100
2018-07-10,58.580002,58.939999,57.900002,58.740002,57.671585,2454300
2018-07-11,58.389999,59.590000,57.990002,59.299999,58.221390,4434200
2018-07-12,59.450001,59.520000,59.009998,59.119999,58.044674,1718500
2018-07-13,58.900002,59.060001,58.590000,59.009998,57.936672,1143900
2018-07-16,59.009998,59.070000,58.419998,58.830002,57.759945,2507100
2018-07-17,58.400002,58.810001,57.630001,58.020000,56.964680,1850900
2018-07-18,58.020000,58.560001,57.880001,58.220001,57.161037,2103000
2018-07-19,58.209999,58.369999,57.419998,57.439999,56.395226,1645700
2018-07-20,57.340000,57.369999,56.459999,57.230000,56.189049,2313400
2018-07-23,57.250000,57.349998,56.799999,56.869999,55.835598,1256900
2018-07-24,57.349998,57.439999,56.290001,56.660000,55.629414,2123300
2018-07-25,56.799999,57.330002,56.509998,57.310001,56.267593,2324500
2018-07-26,57.549999,58.520000,57.529999,57.529999,56.483589,1492700
2018-07-27,57.799999,57.869999,53.209999,54.009998,53.027611,15397800
2018-07-30,53.290001,53.450001,50.910000,51.279999,50.347275,15733900
2018-07-31,51.400002,52.970001,51.009998,52.669998,51.711987,10900200
2018-08-01,52.680000,53.000000,52.009998,52.549999,51.594173,4070600
2018-08-02,52.450001,52.959999,51.619999,52.720001,51.761082,5450500
2018-08-03,52.200001,53.189999,51.209999,53.160000,52.193077,8242700
2018-08-06,52.910000,52.990002,52.299999,52.849998,51.888714,3676000
2018-08-07,52.950001,53.799999,52.700001,53.220001,52.251987,3220700
2018-08-08,53.150002,53.500000,53.009998,53.160000,52.193077,1969800
2018-08-09,53.299999,54.790001,53.130001,53.570000,52.595615,4561500
2018-08-10,53.209999,53.320000,52.419998,52.520000,51.564720,2406400
2018-08-13,52.580002,52.889999,52.080002,52.209999,51.260357,1734900
2018-08-14,52.490002,52.779999,52.279999,52.570000,51.613808,1103900
2018-08-15,52.240002,52.889999,51.869999,52.799999,51.839626,2286100
2018-08-16,53.000000,53.439999,52.790001,52.980000,52.016350,1432000
2018-08-17,52.970001,53.560001,52.900002,53.220001,52.251987,1525900
2018-08-20,53.450001,53.709999,53.200001,53.560001,52.585804,1074700
2018-08-21,53.700001,54.290001,53.529999,53.970001,52.988346,2038200
2018-08-22,54.000000,54.000000,53.299999,53.380001,52.409081,1389300
2018-08-23,53.279999,53.439999,52.689999,52.880001,51.918171,1729000
2018-08-24,52.939999,53.439999,52.900002,53.099998,52.134167,1149500
2018-08-27,53.330002,53.759998,53.259998,53.660000,52.683983,2139000
2018-08-28,53.639999,53.869999,53.259998,53.389999,52.418896,1247800
2018-08-29,53.540001,54.119999,53.119999,53.889999,52.909801,1665400
2018-08-30,53.700001,53.779999,52.709999,53.009998,52.045803,1839800
2018-08-31,52.849998,53.250000,52.759998,53.020000,52.055626,1708100
2018-09-04,52.840000,52.889999,52.240002,52.590000,51.633446,1984300
2018-09-05,53.290001,53.709999,52.580002,52.950001,51.986900,3906100
2018-09-06,51.500000,55.660000,51.500000,54.619999,53.626522,9002800
2018-09-07,54.849998,57.150002,54.509998,56.060001,55.222317,6751700
2018-09-10,56.230000,56.250000,53.869999,55.200001,54.375168,11239800
2018-09-11,54.680000,55.840000,54.680000,55.400002,54.572174,4247400
2018-09-12,55.259998,55.669998,54.799999,55.139999,54.316059,4065200
2018-09-13,55.400002,56.720001,55.349998,56.209999,55.370068,3297300
2018-09-14,56.209999,56.529999,55.410000,55.849998,55.015453,3179600
2018-09-17,55.900002,56.590000,55.389999,56.279999,55.439026,3617100
2018-09-18,56.189999,56.330002,55.389999,55.669998,54.838139,2459500
2018-09-19,55.770000,56.380001,55.470001,55.970001,55.133659,5072100
2018-09-20,56.009998,56.869999,55.939999,56.700001,55.852753,2436200
2018-09-21,56.490002,56.939999,56.290001,56.740002,55.892155,6121100
2018-09-24,56.740002,57.040001,56.130001,56.580002,55.734547,3679300
2018-09-25,56.700001,56.799999,56.369999,56.549999,55.704990,3346500
2018-09-26,56.770000,57.189999,56.230000,56.500000,55.655743,4972100
2018-09-27,56.439999,56.740002,55.900002,56.549999,55.704990,2364500
2018-09-28,56.410000,57.580002,56.110001,57.450001,56.591545,2744500
2018-10-01,57.509998,57.529999,55.470001,55.759998,54.926792,3608800
2018-10-02,55.810001,56.610001,55.750000,56.509998,55.665585,3806500
2018-10-03,56.639999,56.639999,55.650002,55.910000,55.074551,4171400
2018-10-04,55.770000,56.340000,55.540001,56.020000,55.182915,3498500
2018-10-05,56.279999,56.549999,55.189999,55.320000,54.493370,2042600
2018-10-08,55.080002,57.490002,54.669998,57.049999,56.197521,6315900
2018-10-09,57.000000,58.529999,56.669998,57.380001,56.522591,4638100
2018-10-10,57.439999,57.439999,55.439999,55.529999,54.700230,3121600
2018-10-11,55.549999,55.660000,53.689999,53.820000,53.015781,3846200
2018-10-12,54.380001,54.779999,53.669998,54.320000,53.508316,2642000
2018-10-15,53.939999,54.930000,53.939999,54.360001,53.547718,1717700
2018-10-16,54.619999,55.290001,54.169998,55.049999,54.227406,5031600
2018-10-17,55.119999,56.160000,54.970001,55.860001,55.025307,2680800
2018-10-18,55.869999,56.939999,55.860001,56.169998,55.330666,2763300
2018-10-19,56.450001,57.410000,56.200001,57.200001,56.345276,2503700
2018-10-22,57.040001,57.380001,56.090000,56.799999,55.951256,2145000
2018-10-23,56.020000,56.570000,55.380001,56.259998,55.419323,1708500
2018-10-24,56.119999,56.369999,53.160000,53.279999,52.483852,6433500
2018-10-25,53.860001,55.070000,53.279999,54.680000,53.862934,3905200
2018-10-26,53.910000,54.750000,53.310001,53.830002,53.025635,3053700
2018-10-29,54.369999,55.250000,53.340000,54.130001,53.321152,2760900
2018-10-30,54.349998,56.270000,54.060001,56.240002,55.399628,2670900
2018-10-31,56.660000,57.939999,56.400002,57.349998,56.493038,2610500
2018-11-01,57.520000,59.160000,57.419998,58.490002,57.616005,4528600
2018-11-02,57.360001,59.560001,55.750000,56.169998,55.330666,4739600
2018-11-05,56.490002,57.709999,56.160000,57.299999,56.443783,2643600
2018-11-06,57.180000,58.020000,56.700001,57.790001,56.926464,1604400
2018-11-07,58.080002,58.080002,56.500000,57.810001,56.946163,1947300
2018-11-08,57.810001,58.480000,57.459999,57.919998,57.054516,1570200
2018-11-09,57.950001,58.380001,57.139999,57.549999,56.690044,1836200
2018-11-12,57.619999,57.950001,57.110001,57.130001,56.276325,1798700
2018-11-13,57.070000,57.770000,56.860001,56.970001,56.118717,1211300
2018-11-14,57.320000,57.619999,56.610001,56.959999,56.108864,1723800
2018-11-15,56.639999,57.310001,55.689999,57.299999,56.443783,1230700
2018-11-16,57.119999,57.799999,56.520000,57.490002,56.630947,1411100
2018-11-19,57.320000,57.570000,54.869999,54.970001,54.148598,5419400
2018-11-20,54.090000,54.459999,52.160000,52.880001,52.089832,4395200
2018-11-21,53.389999,54.230000,53.200001,53.730000,52.927128,3039700
2018-11-23,53.450001,54.450001,53.320000,53.919998,53.114288,943400
2018-11-26,54.459999,54.480000,53.520000,53.720001,52.917282,1551100
2018-11-27,53.660000,54.130001,53.540001,54.119999,53.311298,2332800
2018-11-28,54.500000,55.369999,54.349998,55.139999,54.316059,1964300
2018-11-29,54.650002,55.750000,54.500000,55.349998,54.522919,1926500
2018-11-30,55.490002,55.490002,53.810001,54.180000,53.370407,3397100
2018-12-03,54.480000,54.840000,52.520000,53.509998,52.710419,3357900
2018-12-04,53.610001,53.910000,51.259998,51.349998,50.582691,3842300
2018-12-06,51.020000,51.349998,50.270000,51.310001,50.543293,3657800
2018-12-07,51.049999,51.570000,50.549999,51.099998,50.336430,2836100
2018-12-10,50.919998,51.110001,49.369999,49.759998,49.189724,3784700
2018-12-11,50.009998,50.680000,48.230000,48.240002,47.687145,3967700
2018-12-12,48.540001,49.400002,48.540001,48.660000,48.102333,5318000
2018-12-13,49.049999,49.369999,47.470001,47.910000,47.360924,4603600
2018-12-14,47.680000,48.480000,47.450001,48.049999,47.499321,3553900
2018-12-17,47.919998,47.990002,46.570000,46.820000,46.283417,4309100
2018-12-18,47.400002,47.500000,45.830002,46.200001,45.670521,5371800
2018-12-19,46.189999,47.000000,45.160000,45.369999,44.850037,4693900
2018-12-20,45.049999,45.330002,43.430000,44.139999,43.634132,3356500
2018-12-21,44.490002,45.410000,43.099998,43.360001,42.863071,5068200
2018-12-24,42.639999,43.419998,42.000000,42.020000,41.538429,1921300
2018-12-26,42.240002,43.369999,41.380001,43.369999,42.872959,4512900
2018-12-27,42.770000,43.369999,41.580002,43.369999,42.872959,4001900
2018-12-28,43.610001,44.099998,43.060001,43.410000,42.912498,3553600
2018-12-31,43.750000,43.840000,42.810001,43.720001,43.218948,3278900
2019-01-02,43.619999,45.750000,43.340000,45.660000,45.136711,4704600
2019-01-03,45.330002,46.689999,45.130001,46.130001,45.601326,5106600
2019-01-04,46.599998,47.349998,46.169998,47.169998,46.629402,3917700
2019-01-07,47.130001,48.279999,46.869999,47.669998,47.123672,3413800
2019-01-08,48.009998,48.669998,47.250000,48.369999,47.815651,3219900
2019-01-09,48.470001,48.490002,47.700001,47.799999,47.252186,3239600
2019-01-10,47.630001,48.099998,47.200001,47.849998,47.301613,3106100
2019-01-11,47.840000,48.320000,47.570000,47.970001,47.420238,2636100
2019-01-14,47.709999,48.369999,47.439999,47.930000,47.380695,1998300
2019-01-15,47.880001,48.279999,47.639999,47.799999,47.252186,2360900
2019-01-16,47.869999,48.230000,47.570000,47.810001,47.262074,4400600
2019-01-17,48.720001,49.130001,48.200001,48.770000,48.211071,6261500
2019-01-18,49.029999,49.730000,48.860001,49.240002,48.675686,3277300
2019-01-22,49.099998,49.220001,48.240002,48.459999,47.904621,3263500
2019-01-23,48.759998,49.430000,48.139999,48.450001,47.894737,2437300
2019-01-24,48.459999,49.090000,48.279999,48.980000,48.418663,2220100
2019-01-25,49.299999,49.500000,48.889999,49.169998,48.606483,1735300
2019-01-28,48.950001,50.340000,48.720001,50.049999,49.476398,3265700
2019-01-29,49.889999,50.610001,49.560001,50.360001,49.782848,2226500
2019-01-30,50.299999,50.639999,48.630001,49.500000,48.932705,2261200
2019-01-31,49.320000,49.970001,49.250000,49.459999,48.893162,2831000
2019-02-01,49.689999,49.779999,49.009998,49.669998,49.100754,1902300
2019-02-04,49.570000,49.790001,49.259998,49.509998,48.942589,1594300
2019-02-05,49.540001,49.990002,49.360001,49.810001,49.239155,2385100
2019-02-06,49.939999,50.189999,49.590000,49.779999,49.209496,1771200
2019-02-07,49.520000,49.580002,48.529999,49.150002,48.586720,1483100
2019-02-08,48.970001,49.560001,48.639999,49.560001,48.992016,1781700
2019-02-11,49.180000,49.610001,47.950001,48.090000,47.538864,2586100
2019-02-12,48.310001,48.759998,48.130001,48.380001,47.825539,3191800
2019-02-13,48.639999,48.790001,48.189999,48.430000,47.874969,3068400
2019-02-14,48.330002,49.630001,48.150002,49.099998,48.537285,4485600
2019-02-15,48.599998,51.070000,48.459999,50.639999,50.059635,6830900
2019-02-19,50.599998,50.820000,50.290001,50.570000,49.990440,4189700
2019-02-20,50.509998,51.630001,50.450001,51.200001,50.613224,4281100
2019-02-21,51.200001,51.209999,50.540001,50.919998,50.336430,1901500
2019-02-22,50.990002,51.700001,50.599998,51.689999,51.097603,3410500
2019-02-25,51.939999,51.939999,50.540001,50.580002,50.000328,2584600
2019-02-26,50.500000,50.650002,49.970001,50.470001,49.891590,2121200
2019-02-27,50.189999,50.279999,49.450001,49.619999,49.051327,2439100
2019-02-28,49.750000,50.410000,49.180000,50.209999,49.634567,2865900
2019-03-01,50.599998,50.930000,50.380001,50.790001,50.207920,2426100
2019-03-04,51.080002,51.180000,49.689999,50.110001,49.535709,2029400
2019-03-05,49.939999,50.230000,49.750000,50.200001,49.624680,2081800
2019-03-06,50.279999,50.419998,49.689999,50.020000,49.446743,2225900
2019-03-07,50.029999,50.029999,48.770000,49.139999,48.576828,2499700
2019-03-08,48.590000,49.029999,48.349998,49.009998,48.626438,1856400
2019-03-11,49.130001,49.139999,48.580002,49.080002,48.695892,3112900
2019-03-12,49.330002,49.630001,49.180000,49.439999,49.053070,1964900
2019-03-13,49.459999,49.889999,48.290001,48.700001,48.318867,3821300
2019-03-14,49.020000,49.110001,47.970001,48.240002,47.862465,5885800
2019-03-15,48.110001,48.290001,47.660000,47.700001,47.326691,6755200
2019-03-18,47.750000,47.840000,47.230000,47.639999,47.267159,3620600
2019-03-19,47.650002,48.080002,47.139999,47.220001,46.850449,1990000
2019-03-20,47.000000,47.200001,45.959999,46.160000,45.798740,5196600
2019-03-21,45.970001,46.470001,45.750000,46.099998,45.739212,4693600
2019-03-22,45.889999,46.110001,45.040001,45.060001,44.707355,2970100
2019-03-25,45.490002,46.270000,45.200001,45.529999,45.173672,3423800
2019-03-26,45.810001,48.139999,45.810001,47.320000,46.949665,6169100
2019-03-27,47.810001,47.910000,47.090000,47.580002,47.207630,3158700
2019-03-28,47.500000,47.900002,47.290001,47.290001,46.919899,2733900
2019-03-29,47.529999,47.919998,47.139999,47.529999,47.158020,3071000
2019-04-01,48.000000,48.660000,47.900002,48.209999,47.832699,2290100
2019-04-02,48.310001,48.389999,47.740002,47.939999,47.564812,1284700
2019-04-03,48.200001,49.200001,47.959999,48.810001,48.428005,2864300
2019-04-04,48.939999,49.980000,48.730000,49.660000,49.271351,2302900
2019-04-05,49.860001,50.400002,49.790001,50.369999,49.975792,2286300
2019-04-08,50.160000,51.520000,50.160000,51.389999,50.987812,3892400
2019-04-09,51.150002,51.310001,50.770000,51.110001,50.710003,2063100
2019-04-10,51.060001,51.689999,50.919998,51.630001,51.225937,2421200
2019-04-11,51.740002,52.130001,51.459999,51.560001,51.156483,2633300
