Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,43.980000,44.950001,43.720001,44.000000,41.796169,3874100
2018-07-12,45.000000,45.560001,44.459999,45.380001,43.107056,3339900
2018-07-13,45.630001,46.000000,43.744999,43.959999,41.758175,3598600
2018-07-16,44.430000,45.345001,43.910000,44.384998,42.161884,3682400
2018-07-17,43.919998,45.490002,43.529999,45.439999,43.164043,3277300
2018-07-18,45.599998,46.639999,45.110001,45.619999,43.335030,5795000
2018-07-19,45.000000,45.529999,44.040001,44.580002,42.347126,4203500
2018-07-20,44.919998,46.150002,44.540001,45.470001,43.192547,3631500
2018-07-23,45.230000,46.400002,44.542999,45.990002,43.686501,2548900
2018-07-24,46.849998,46.889999,41.060001,42.299999,40.181320,13897600
2018-07-25,42.380001,43.540001,41.529999,43.169998,41.007744,6168900
2018-07-26,41.349998,43.939999,41.250000,43.119999,40.960247,2883700
2018-07-27,43.299999,43.689999,41.610001,41.880001,39.782356,2883100
2018-07-30,41.619999,41.868000,39.570999,40.009998,38.006016,5611800
2018-07-31,40.490002,41.930000,39.389999,41.020000,38.965431,4408000
2018-08-01,40.740002,41.950001,40.740002,41.040001,38.984432,2294000
2018-08-02,40.240002,40.438999,39.680000,40.060001,38.053516,2839700
2018-08-03,40.160000,40.959999,39.959000,40.400002,38.376488,2427600
2018-08-06,39.880001,40.419998,38.980000,39.919998,37.920525,2739500
2018-08-07,40.759998,41.680000,40.509998,40.889999,38.841942,2669000
2018-08-08,41.450001,41.869999,40.470001,41.310001,39.240906,2140700
2018-08-09,41.389999,42.639999,41.110001,41.849998,39.753857,1495100
2018-08-10,41.029999,42.389999,41.029999,42.279999,40.162319,2391500
2018-08-13,42.320000,42.349998,39.991001,40.509998,38.480972,2722300
2018-08-14,39.700001,40.000000,36.720001,36.950001,35.099285,8064200
2018-08-15,35.099998,36.590000,34.799999,36.180000,34.367855,7814300
2018-08-16,37.509998,38.639999,37.330002,37.549999,35.669231,3787500
2018-08-17,37.290001,38.389999,37.169998,38.150002,36.239185,4283800
2018-08-20,39.330002,39.990002,38.540001,39.299999,37.331577,4586100
2018-08-21,39.810001,41.000000,39.810001,40.490002,38.461979,5650400
2018-08-22,42.849998,44.619999,41.500000,43.959999,41.758175,12548800
2018-08-23,43.759998,45.157001,43.419998,43.990002,41.786674,6318000
2018-08-24,44.680000,45.220001,43.430000,43.840000,41.644184,3233100
2018-08-27,45.000000,47.550999,44.900002,46.910000,44.560421,8116100
2018-08-28,47.400002,47.750000,45.748001,47.660000,45.272850,4772100
2018-08-29,47.259998,47.709999,46.669998,47.560001,45.177864,3835100
2018-08-30,47.049999,47.270000,44.580002,44.830002,42.584602,4885100
2018-08-31,44.689999,46.480000,44.299999,46.290001,43.971474,6007700
2018-09-04,46.000000,47.299999,45.349998,47.240002,44.873890,3302100
2018-09-05,46.509998,46.700001,44.130001,45.230000,42.964565,3413100
2018-09-06,45.070000,45.880001,43.900002,44.000000,41.796169,2964700
2018-09-07,43.599998,46.270000,43.169998,45.150002,42.888573,4384900
2018-09-10,45.049999,45.049999,42.540001,42.799999,40.656273,3565600
2018-09-11,42.020000,43.849998,41.259998,42.599998,40.466290,3258700
2018-09-12,42.310001,44.055000,41.540001,43.930000,41.729675,4742700
2018-09-13,45.970001,47.000000,44.590000,46.869999,44.522423,6385300
2018-09-14,46.889999,48.029999,46.310001,47.369999,44.997375,4626700
2018-09-17,46.490002,47.674000,45.779999,46.009998,43.705494,4401000
2018-09-18,46.419998,48.770000,45.889999,48.250000,45.833302,4431200
2018-09-19,48.779999,49.380001,47.290001,47.730000,45.339348,3887800
2018-09-20,48.310001,48.330002,46.115002,46.509998,44.180454,4747600
2018-09-21,47.000000,47.273998,46.139999,46.439999,44.113956,4381400
2018-09-24,44.939999,45.900002,43.110001,45.320000,43.050056,2781900
2018-09-25,45.689999,46.320000,45.599998,46.180000,43.866982,1697100
2018-09-26,46.259998,46.560001,45.700001,45.950001,43.648502,2217400
2018-09-27,45.389999,45.689999,43.820000,44.220001,42.005154,4195000
2018-09-28,43.540001,43.900002,42.189999,43.799999,41.606186,3600800
2018-10-01,44.029999,44.599998,43.959999,44.040001,41.834167,2003100
2018-10-02,43.009998,43.799999,41.790001,41.799999,39.706360,3378500
2018-10-03,42.119999,42.919998,41.049999,42.389999,40.266811,2869700
2018-10-04,41.810001,41.990002,39.040001,39.110001,37.151096,5515100
2018-10-05,39.419998,39.970001,38.119999,39.119999,37.160595,3673900
2018-10-08,37.500000,38.930000,36.651001,38.020000,36.115692,4316400
2018-10-09,37.580002,38.509998,37.330002,37.680000,35.792721,2758000
2018-10-10,37.360001,37.500000,35.049999,35.060001,33.303951,5281200
2018-10-11,34.919998,36.759998,34.419998,35.509998,33.731407,4881600
2018-10-12,37.500000,38.612999,36.730000,37.650002,35.764225,5501700
2018-10-15,36.630001,38.400002,36.099998,38.020000,36.115692,3646500
2018-10-16,38.400002,38.500000,36.919998,37.590000,35.707230,4822800
2018-10-17,37.480000,37.480000,34.400002,34.500000,32.771999,7491100
2018-10-18,34.009998,34.959999,32.509998,32.639999,31.005159,7303800
2018-10-19,33.889999,34.320000,30.270000,30.459999,28.934347,8470100
2018-10-22,32.799999,33.939999,31.660000,32.080002,30.473211,6921200
2018-10-23,30.400000,32.750000,30.209999,31.850000,30.254730,3889800
2018-10-24,32.070000,32.230000,30.129999,30.139999,28.630377,4225900
2018-10-25,30.809999,31.680000,30.370001,30.690001,29.152830,3685300
2018-10-26,30.070000,31.660000,29.700001,30.820000,29.276318,2809200
2018-10-29,31.410000,32.279999,29.559999,30.110001,28.601881,4275400
2018-10-30,29.750000,30.740000,29.100000,30.639999,29.105333,2941500
2018-10-31,32.330002,33.840000,31.760000,33.570000,31.888580,6846400
2018-11-01,34.090000,36.700001,32.480000,36.480000,34.652824,8159400
2018-11-02,37.130001,37.250000,34.930000,35.410000,33.636417,5662300
2018-11-05,35.349998,36.090000,34.709999,36.000000,34.196869,2524800
2018-11-06,36.049999,37.169998,35.119999,35.770000,33.978386,2403400
2018-11-07,36.139999,36.669998,35.549999,36.639999,34.804810,2288900
2018-11-08,35.980000,36.450001,34.950001,35.000000,33.246952,2575300
2018-11-09,33.090000,33.799999,31.521000,32.650002,31.014660,5603000
2018-11-12,32.820000,32.830002,30.740000,31.510000,29.931759,3234900
2018-11-13,32.200001,32.930000,31.469999,31.719999,30.131239,3452800
2018-11-14,31.930000,33.438999,31.910000,32.880001,31.233141,3716500
2018-11-15,33.209999,35.099998,33.189999,34.290001,32.572514,5346400
2018-11-16,33.709999,34.139999,32.410000,32.959999,31.309132,3106900
2018-11-19,32.669998,32.869999,30.120001,30.590000,29.057838,4828500
2018-11-20,29.160000,31.120001,28.760000,30.629999,29.095835,3675000
2018-11-21,31.799999,33.070000,31.330000,31.690001,30.102743,3500000
2018-11-23,31.350000,32.380001,31.000000,31.670000,30.083746,1448000
2018-11-26,32.310001,32.310001,29.660000,30.040001,28.535387,6434700
2018-11-27,29.840000,30.280001,29.150000,29.709999,28.221914,4428900
2018-11-28,30.340000,30.520000,29.250000,30.020000,28.516388,5652000
2018-11-29,29.650000,30.670000,29.584999,30.350000,28.829861,3658200
2018-11-30,30.500000,31.646000,30.250000,31.350000,29.779774,3238600
2018-12-03,33.810001,33.880001,32.389999,33.080002,31.423124,5969500
2018-12-04,32.310001,32.580002,31.430000,31.690001,30.102743,6654500
2018-12-06,27.200001,27.799999,26.010000,27.049999,25.695147,13513000
2018-12-07,26.750000,27.120001,24.299999,24.570000,23.339361,10507600
2018-12-10,24.240000,25.129999,24.045000,24.260000,23.044889,4989200
2018-12-11,24.860001,25.090000,24.350000,24.580000,23.348862,3794100
2018-12-12,25.059999,26.360001,25.010000,25.580000,24.298773,4993300
2018-12-13,26.000000,26.170000,25.330000,25.459999,24.184782,3257500
2018-12-14,24.940001,25.850000,24.469999,25.219999,23.956804,2761200
2018-12-17,25.120001,25.260000,24.209999,24.290001,23.073387,3663400
2018-12-18,24.510000,24.920000,24.280001,24.490000,23.263369,3321700
2018-12-19,24.660000,25.049999,23.020000,23.459999,22.284958,4217000
2018-12-20,23.080000,23.639999,22.889999,23.340000,22.170969,3831900
2018-12-21,23.520000,24.100000,23.299999,23.379999,22.208965,3623200
2018-12-24,23.129999,24.139999,23.090000,23.680000,22.493940,1712400
2018-12-26,23.830000,24.260000,22.910000,24.219999,23.006893,2832800
2018-12-27,23.620001,24.500000,23.459999,24.370001,23.149380,2512000
2018-12-28,24.480000,24.719999,23.900000,24.410000,23.187376,2319500
2018-12-31,24.559999,25.080000,23.600000,23.750000,22.560432,1978900
2019-01-02,23.059999,25.209999,22.850000,24.830000,23.586340,3032300
2019-01-03,24.500000,24.770000,23.980000,24.030001,22.826408,2291800
2019-01-04,24.750000,25.549999,24.340000,25.410000,24.137289,2802700
2019-01-07,25.629999,26.219999,25.360001,26.219999,24.906717,3685700
2019-01-08,26.459999,26.790001,26.139999,26.600000,25.267685,4072400
2019-01-09,26.750000,27.410000,26.299999,27.150000,25.790138,3761600
2019-01-10,26.879999,27.200001,26.510000,27.000000,25.647650,2420200
2019-01-11,26.730000,27.070000,26.070000,26.980000,25.628653,3024500
2019-01-14,26.570000,26.650000,26.200001,26.570000,25.239189,3153900
2019-01-15,26.799999,27.180000,26.712000,26.940001,25.590656,2872100
2019-01-16,27.070000,28.099001,27.070000,27.760000,26.369585,2524500
2019-01-17,27.719999,29.139999,27.510000,28.670000,27.234005,4942100
2019-01-18,29.020000,30.530001,28.959999,30.260000,28.744366,8164800
2019-01-22,29.740000,30.059999,28.514999,28.969999,27.518978,6599500
2019-01-23,29.309999,29.413000,28.190001,28.389999,26.968029,4354100
2019-01-24,28.340000,29.590000,28.299999,29.530001,28.050932,2716800
2019-01-25,29.959999,31.389999,29.820000,31.049999,29.494799,3836200
2019-01-28,30.500000,30.575001,29.480000,30.040001,28.535387,2875900
2019-01-29,29.980000,29.980000,28.490000,28.969999,27.518978,3074100
2019-01-30,29.500000,29.969999,29.080000,29.750000,28.259911,2616000
2019-01-31,30.120001,30.900000,29.959999,30.430000,28.905853,3052900
2019-02-01,30.590000,31.320000,29.980000,30.330000,28.810862,2718800
2019-02-04,30.129999,30.290001,29.618999,29.770000,28.278910,1787200
2019-02-05,29.920000,30.840000,29.740000,30.610001,29.076838,1795400
2019-02-06,30.690001,30.950001,29.910000,30.129999,28.620878,1635900
2019-02-07,29.840000,29.889999,28.430000,28.690001,27.253004,3314100
2019-02-08,28.500000,29.570000,28.200001,29.209999,27.746958,2253300
2019-02-11,29.530001,30.065001,29.410000,29.670000,28.183918,2564000
2019-02-12,29.950001,30.790001,29.670000,30.700001,29.162329,1865100
2019-02-13,31.170000,32.650002,31.100000,31.330000,29.760775,3356600
2019-02-14,31.330000,31.330000,30.430000,31.230000,29.665783,2206000
2019-02-15,31.219999,31.219999,29.980000,30.040001,28.535387,2647100
2019-02-19,30.400000,32.419998,30.245001,32.360001,30.739185,3374700
2019-02-20,32.270000,33.000000,31.620001,31.820000,30.226231,3244500
2019-02-21,32.119999,32.470001,31.299999,31.610001,30.026751,2739300
2019-02-22,32.099998,33.200001,31.910000,33.139999,31.480116,2879600
2019-02-25,35.400002,35.590000,34.279999,35.340000,33.569927,5174200
2019-02-26,34.639999,34.759998,33.360001,34.549999,32.819492,3408400
2019-02-27,33.919998,34.831001,33.680000,34.610001,32.876488,2019600
2019-02-28,34.650002,34.650002,32.810001,33.169998,31.508612,3783100
2019-03-01,34.189999,34.410000,32.820000,33.279999,31.613102,4171400
2019-03-04,34.099998,34.560001,32.740002,33.869999,32.173553,3755500
2019-03-05,33.900002,35.540001,33.810001,35.180000,33.417942,4459900
2019-03-06,35.389999,36.049999,35.099998,35.270000,33.503433,4184100
2019-03-07,34.860001,34.980000,32.320000,32.720001,31.081154,5184500
2019-03-08,31.070000,33.070000,31.000000,32.770000,31.128649,3797700
2019-03-11,33.279999,33.709999,31.959999,32.549999,30.919666,8731700
2019-03-12,36.099998,37.849998,35.520000,36.439999,34.614826,19954500
2019-03-13,37.000000,37.939999,36.570000,37.790001,35.897213,8071800
2019-03-14,36.889999,37.840000,36.299999,37.220001,35.355762,5321500
2019-03-15,37.259998,38.689999,37.259998,38.500000,36.571648,5233300
2019-03-18,38.959999,39.980000,38.689999,38.860001,36.913620,7060500
2019-03-19,38.970001,39.419998,38.340000,38.540001,36.609646,4031100
2019-03-20,38.419998,38.419998,37.330002,38.070000,36.163189,2986200
2019-03-21,37.779999,38.564999,37.759998,38.500000,36.571648,2219400
2019-03-22,38.080002,38.400002,36.889999,37.130001,35.270271,2264000
2019-03-25,36.720001,38.369999,36.490002,38.169998,36.258175,2668500
2019-03-26,38.290001,38.549999,37.209999,37.599998,35.716728,2606100
2019-03-27,37.610001,38.410000,37.119999,37.310001,35.441257,2378800
2019-03-28,37.490002,37.660000,37.029999,37.590000,35.707230,2860600
2019-03-29,38.090000,38.689999,37.939999,38.240002,36.324677,4472100
2019-04-01,39.070000,41.400002,39.009998,40.810001,38.765949,7182800
2019-04-02,40.709999,40.799999,39.110001,39.880001,37.882534,3413000
2019-04-03,40.279999,41.500000,39.880001,40.669998,38.632957,4061900
2019-04-04,40.549999,40.680000,39.340000,39.759998,38.353222,2586300
2019-04-05,40.099998,40.299999,39.599998,40.009998,38.594376,2427400
2019-04-08,39.849998,39.959999,38.799999,39.549999,38.150650,2455900
2019-04-09,39.279999,39.331001,38.820000,38.980000,37.600819,2216000
2019-04-10,38.820000,38.995998,37.619999,38.029999,36.684433,3830900
2019-04-11,37.869999,37.970001,36.689999,37.200001,35.883801,4297500
2019-04-12,38.189999,38.959999,37.837002,38.110001,36.761604,3626000
