Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,24.459999,25.170000,24.270000,25.110001,25.110001,1332500
2017-11-07,25.049999,25.299999,23.889999,24.000000,24.000000,1303400
2017-11-08,24.020000,24.150000,23.350000,24.059999,24.059999,1019500
2017-11-09,23.650000,24.240000,22.670000,24.209999,24.209999,1369600
2017-11-10,24.209999,24.670000,23.400000,23.480000,23.480000,1085400
2017-11-13,23.200001,24.340000,23.010000,24.330000,24.330000,1018900
2017-11-14,24.410000,24.770000,23.580000,23.959999,23.959999,795200
2017-11-15,23.580000,23.760000,23.010000,23.750000,23.750000,788800
2017-11-16,23.980000,24.980000,23.920000,24.580000,24.580000,729200
2017-11-17,25.020000,25.209999,24.260000,24.290001,24.290001,1032500
2017-11-20,24.170000,25.290001,24.100000,25.010000,25.010000,881500
2017-11-21,25.299999,26.209999,25.170000,26.190001,26.190001,1208200
2017-11-22,26.450001,26.480000,24.129999,24.280001,24.280001,1716000
2017-11-24,24.500000,25.129999,24.400000,24.780001,24.780001,412100
2017-11-27,24.200001,24.420000,23.490000,24.260000,24.260000,922900
2017-11-28,24.360001,24.540001,23.830000,24.080000,24.080000,804700
2017-11-29,24.020000,24.160000,20.780001,21.209999,21.209999,2720000
2017-11-30,21.549999,21.809999,20.680000,20.980000,20.980000,1547000
2017-12-01,20.889999,21.120001,18.860001,20.410000,20.410000,1893400
2017-12-04,22.240000,22.719999,20.299999,20.670000,20.670000,2381600
2017-12-05,22.240000,22.240000,20.150000,20.900000,20.900000,1071700
2017-12-06,20.629999,20.910000,20.250000,20.650000,20.650000,1017200
2017-12-07,20.900000,21.209999,20.600000,21.160000,21.160000,1100300
2017-12-08,21.469999,21.790001,20.790001,21.059999,21.059999,1120800
2017-12-11,21.049999,21.389999,20.440001,21.059999,21.059999,859300
2017-12-12,20.980000,21.000000,19.879999,20.219999,20.219999,1219800
2017-12-13,20.350000,21.430000,20.209999,20.770000,20.770000,838800
2017-12-14,20.790001,21.469999,20.690001,21.230000,21.230000,615100
2017-12-15,21.309999,22.200001,21.139999,21.860001,21.860001,972400
2017-12-18,22.340000,22.480000,21.950001,22.280001,22.280001,645200
2017-12-19,22.240000,22.590000,22.070000,22.400000,22.400000,548100
2017-12-20,22.809999,23.100000,22.180000,22.480000,22.480000,1041800
2017-12-21,22.559999,22.670000,21.700001,21.870001,21.870001,597100
2017-12-22,21.879999,22.360001,21.400000,21.910000,21.910000,506500
2017-12-26,21.549999,21.830000,20.860001,21.139999,21.139999,757600
2017-12-27,21.110001,21.660000,20.900000,21.360001,21.360001,661700
2017-12-28,21.410000,21.700001,21.010000,21.150000,21.150000,512900
2017-12-29,22.690001,24.190001,22.540001,23.090000,23.090000,4470300
2018-01-02,23.209999,23.969999,23.020000,23.690001,23.690001,7165600
2018-01-03,23.799999,24.150000,23.299999,23.940001,23.940001,1515900
2018-01-04,24.240000,24.570000,23.420000,23.629999,23.629999,1301000
2018-01-05,23.650000,23.730000,23.049999,23.440001,23.440001,812000
2018-01-08,23.450001,23.480000,22.790001,22.809999,22.809999,862600
2018-01-09,22.990000,23.170000,22.080000,22.540001,22.540001,1019900
2018-01-10,22.320000,22.500000,21.410000,22.400000,22.400000,934100
2018-01-11,22.480000,22.889999,22.180000,22.750000,22.750000,827100
2018-01-12,22.860001,23.549999,22.750000,23.219999,23.219999,827900
2018-01-16,23.750000,24.260000,23.219999,23.660000,23.660000,1129700
2018-01-17,24.020000,25.170000,23.900000,24.980000,24.980000,1205900
2018-01-18,25.049999,27.020000,24.629999,26.879999,26.879999,3623200
2018-01-19,27.000000,27.200001,26.030001,26.670000,26.670000,1662600
2018-01-22,26.639999,26.790001,25.420000,25.570000,25.570000,1263000
2018-01-23,25.480000,25.639999,24.750000,25.350000,25.350000,1491800
2018-01-24,25.389999,25.459999,23.170000,24.090000,24.090000,1706400
2018-01-25,24.770000,25.299999,23.549999,23.680000,23.680000,1626000
2018-01-26,23.809999,24.420000,23.709999,24.270000,24.270000,699400
2018-01-29,23.969999,24.110001,22.570000,23.040001,23.040001,1218500
2018-01-30,20.500000,22.360001,20.340000,22.030001,22.030001,1872200
2018-01-31,21.830000,22.650000,21.530001,21.690001,21.690001,5460800
2018-02-01,21.500000,22.290001,21.129999,21.209999,21.209999,1302000
2018-02-02,21.000000,21.049999,19.950001,20.190001,20.190001,1732200
2018-02-05,19.650000,20.540001,19.170000,19.450001,19.450001,1902300
2018-02-06,19.000000,20.030001,18.750000,19.650000,19.650000,1758400
2018-02-07,19.379999,19.790001,18.969999,19.059999,19.059999,1272800
2018-02-08,19.040001,19.360001,17.180000,17.240000,17.240000,2751700
2018-02-09,17.590000,18.129999,16.290001,17.129999,17.129999,2606300
2018-02-12,17.330000,18.370001,17.299999,18.070000,18.070000,1891700
2018-02-13,18.070000,18.260000,17.260000,17.620001,17.620001,1143900
2018-02-14,17.410000,18.799999,17.260000,18.740000,18.740000,1176000
2018-02-15,18.910000,19.350000,18.230000,19.080000,19.080000,1150100
2018-02-16,19.010000,19.450001,18.889999,19.190001,19.190001,891700
2018-02-20,19.120001,20.600000,19.020000,20.360001,20.360001,2343600
2018-02-21,20.299999,20.330000,19.690001,19.959999,19.959999,1717900
2018-02-22,18.600000,19.080000,17.750000,18.670000,18.670000,4152000
2018-02-23,18.770000,19.600000,18.770000,19.549999,19.549999,1320800
2018-02-26,19.530001,19.940001,19.180000,19.730000,19.730000,1387800
2018-02-27,19.629999,19.889999,19.070000,19.410000,19.410000,1451000
2018-02-28,19.400000,19.770000,19.150000,19.260000,19.260000,894200
2018-03-01,19.400000,19.879999,19.000000,19.450001,19.450001,1049100
2018-03-02,19.080000,19.900000,18.770000,19.830000,19.830000,836700
2018-03-05,19.670000,20.040001,19.280001,19.709999,19.709999,970200
2018-03-06,19.770000,20.740000,19.650000,20.690001,20.690001,1401200
2018-03-07,20.420000,20.990000,20.150000,20.309999,20.309999,1075100
2018-03-08,20.379999,20.730000,20.010000,20.139999,20.139999,459600
2018-03-09,20.440001,21.330000,20.160000,21.260000,21.260000,813700
2018-03-12,21.350000,21.719999,21.030001,21.240000,21.240000,838700
2018-03-13,21.350000,21.719999,20.700001,20.790001,20.790001,761600
2018-03-14,20.990000,21.400000,20.549999,20.900000,20.900000,933600
2018-03-15,20.959999,21.219999,20.580000,20.809999,20.809999,525700
2018-03-16,20.750000,20.920000,20.450001,20.660000,20.660000,1396400
2018-03-19,20.490000,20.600000,19.680000,20.139999,20.139999,896100
2018-03-20,20.190001,20.570000,20.129999,20.340000,20.340000,430600
2018-03-21,20.379999,21.430000,20.290001,20.830000,20.830000,666200
2018-03-22,20.420000,20.850000,19.700001,19.809999,19.809999,808500
2018-03-23,19.850000,20.180000,19.010000,19.070000,19.070000,739300
2018-03-26,19.490000,20.469999,19.200001,20.450001,20.450001,880900
2018-03-27,20.500000,20.500000,18.600000,18.799999,18.799999,754300
2018-03-28,18.750000,19.170000,18.150000,18.200001,18.200001,1090200
2018-03-29,18.280001,19.360001,18.230000,19.250000,19.250000,1332700
2018-04-02,19.040001,19.139999,17.980000,18.160000,18.160000,993300
2018-04-03,18.200001,18.559999,17.990000,18.510000,18.510000,872800
2018-04-04,17.940001,18.530001,16.860001,18.360001,18.360001,1092900
2018-04-05,18.480000,18.799999,17.780001,18.000000,18.000000,1078900
2018-04-06,17.840000,18.450001,17.750000,17.990000,17.990000,724000
2018-04-09,17.790001,18.680000,17.709999,17.719999,17.719999,785900
2018-04-10,18.190001,18.610001,17.900000,18.280001,18.280001,791800
2018-04-11,18.080000,18.730000,18.080000,18.500000,18.500000,455200
2018-04-12,18.670000,18.889999,18.490000,18.740000,18.740000,461900
2018-04-13,18.889999,19.040001,18.340000,18.740000,18.740000,547900
2018-04-16,18.820000,19.110001,18.510000,18.959999,18.959999,343200
2018-04-17,19.100000,19.590000,19.090000,19.320000,19.320000,515600
2018-04-18,18.969999,18.969999,17.910000,18.010000,18.010000,1434700
2018-04-19,17.799999,18.049999,16.459999,16.620001,16.620001,1841900
2018-04-20,16.549999,17.209999,16.549999,16.980000,16.980000,881400
2018-04-23,17.000000,17.219999,16.540001,16.620001,16.620001,1051200
2018-04-24,16.719999,16.860001,15.770000,15.940000,15.940000,1776400
2018-04-25,15.920000,16.110001,15.360000,15.830000,15.830000,1630800
2018-04-26,17.700001,19.000000,17.559999,18.639999,18.639999,2810400
2018-04-27,18.830000,18.900000,17.230000,17.450001,17.450001,1685700
2018-04-30,17.440001,17.959999,17.240000,17.510000,17.510000,1084000
2018-05-01,17.420000,17.690001,17.020000,17.639999,17.639999,816500
2018-05-02,17.670000,17.959999,17.379999,17.430000,17.430000,734200
2018-05-03,17.350000,17.490000,16.910000,17.170000,17.170000,770700
2018-05-04,17.049999,17.760000,16.940001,17.580000,17.580000,1060500
2018-05-07,17.650000,18.040001,17.559999,17.750000,17.750000,538400
2018-05-08,17.670000,17.799999,17.160000,17.330000,17.330000,760300
2018-05-09,17.490000,18.170000,17.459999,18.059999,18.059999,931800
2018-05-10,18.190001,18.209999,17.950001,18.070000,18.070000,605000
2018-05-11,18.020000,18.020000,17.590000,17.820000,17.820000,576400
2018-05-14,18.020000,18.520000,18.020000,18.170000,18.170000,536500
2018-05-15,18.139999,18.160000,17.520000,17.799999,17.799999,680800
2018-05-16,17.850000,18.250000,17.760000,18.100000,18.100000,448700
2018-05-17,18.040001,18.129999,17.469999,17.559999,17.559999,815400
2018-05-18,17.080000,17.170000,16.450001,16.480000,16.480000,1767800
2018-05-21,16.799999,17.010000,16.360001,16.570000,16.570000,733000
2018-05-22,16.690001,17.120001,16.580000,16.770000,16.770000,527200
2018-05-23,16.650000,17.030001,16.530001,16.840000,16.840000,637400
2018-05-24,16.840000,16.990000,16.690001,16.870001,16.870001,578500
2018-05-25,16.730000,17.469999,16.510000,17.440001,17.440001,624900
2018-05-29,17.379999,17.840000,17.230000,17.709999,17.709999,874900
2018-05-30,17.799999,18.340000,17.469999,17.750000,17.750000,1630100
2018-05-31,17.799999,18.120001,17.610001,17.620001,17.620001,647000
2018-06-01,17.850000,18.700001,17.850000,18.670000,18.670000,889700
2018-06-04,18.750000,18.860001,18.270000,18.330000,18.330000,701800
2018-06-05,18.400000,19.049999,18.389999,19.040001,19.040001,786000
2018-06-06,19.000000,19.090000,18.430000,18.760000,18.760000,614400
2018-06-07,18.370001,18.379999,17.100000,17.870001,17.870001,1780700
2018-06-08,17.660000,17.889999,17.379999,17.730000,17.730000,851300
2018-06-11,17.760000,18.000000,17.250000,17.370001,17.370001,759900
2018-06-12,17.459999,17.650000,17.209999,17.350000,17.350000,637500
2018-06-13,17.350000,17.830000,17.350000,17.370001,17.370001,654400
2018-06-14,17.790001,17.790001,17.150000,17.230000,17.230000,1016500
2018-06-15,17.040001,17.080000,16.670000,16.730000,16.730000,1674200
2018-06-18,16.410000,17.330000,16.410000,17.190001,17.190001,1687500
2018-06-19,16.840000,17.340000,16.770000,17.129999,17.129999,916700
2018-06-20,17.299999,17.400000,16.879999,17.190001,17.190001,1079300
2018-06-21,17.350000,17.610001,17.030001,17.080000,17.080000,767100
2018-06-22,17.240000,17.340000,16.809999,17.160000,17.160000,2104600
2018-06-25,17.000000,17.000000,16.100000,16.139999,16.139999,989800
2018-06-26,16.180000,16.520000,16.100000,16.340000,16.340000,630400
2018-06-27,16.469999,16.480000,15.800000,15.960000,15.960000,929800
2018-06-28,15.880000,16.090000,15.640000,15.990000,15.990000,865600
2018-06-29,16.190001,16.780001,16.110001,16.600000,16.600000,630900
2018-07-02,16.150000,16.379999,15.970000,16.350000,16.350000,810100
2018-07-03,16.350000,16.610001,15.610000,15.640000,15.640000,752100
2018-07-05,15.840000,16.170000,15.650000,16.049999,16.049999,733100
2018-07-06,16.010000,16.490000,15.860000,16.379999,16.379999,623600
2018-07-09,16.500000,16.860001,16.209999,16.840000,16.840000,734600
2018-07-10,16.900000,17.350000,16.709999,17.080000,17.080000,760300
2018-07-11,16.600000,16.830000,16.040001,16.049999,16.049999,1167300
2018-07-12,16.160000,16.690001,16.080000,16.170000,16.170000,928600
2018-07-13,16.230000,16.600000,16.090000,16.100000,16.100000,605900
2018-07-16,16.070000,16.410000,15.920000,16.070000,16.070000,669900
2018-07-17,16.000000,16.340000,15.850000,16.160000,16.160000,1572500
2018-07-18,16.430000,16.469999,16.000000,16.219999,16.219999,945600
2018-07-19,16.180000,16.230000,15.860000,16.040001,16.040001,1475800
2018-07-20,15.930000,16.090000,15.820000,15.930000,15.930000,778100
2018-07-23,15.830000,15.970000,15.340000,15.930000,15.930000,1133000
2018-07-24,16.040001,16.340000,15.620000,15.650000,15.650000,1053000
2018-07-25,15.580000,15.700000,14.740000,14.760000,14.760000,2396700
2018-07-26,14.610000,15.130000,14.580000,14.850000,14.850000,1473300
2018-07-27,15.000000,15.420000,14.300000,14.480000,14.480000,2913000
2018-07-30,14.390000,14.470000,13.250000,13.330000,13.330000,2279400
2018-07-31,13.250000,13.590000,13.120000,13.420000,13.420000,1471300
2018-08-01,13.500000,14.150000,13.360000,14.100000,14.100000,964800
2018-08-02,13.940000,14.240000,13.800000,14.200000,14.200000,882900
2018-08-03,14.310000,14.760000,14.200000,14.760000,14.760000,811700
2018-08-06,14.710000,14.920000,14.440000,14.700000,14.700000,636200
2018-08-07,14.690000,14.890000,14.340000,14.450000,14.450000,544600
2018-08-08,14.510000,14.820000,14.400000,14.750000,14.750000,562700
2018-08-09,14.700000,14.700000,14.150000,14.250000,14.250000,554400
2018-08-10,14.070000,14.130000,13.780000,13.920000,13.920000,527400
2018-08-13,13.980000,14.040000,13.690000,13.750000,13.750000,524700
2018-08-14,13.860000,13.920000,13.620000,13.710000,13.710000,463200
2018-08-15,13.610000,13.650000,13.150000,13.240000,13.240000,538000
2018-08-16,13.460000,13.470000,13.180000,13.210000,13.210000,749200
2018-08-17,13.050000,13.820000,12.750000,13.680000,13.680000,1483200
2018-08-20,13.750000,14.090000,13.500000,14.050000,14.050000,691400
2018-08-21,14.050000,14.430000,13.890000,13.920000,13.920000,714600
2018-08-22,13.960000,14.130000,13.830000,14.050000,14.050000,450400
2018-08-23,14.030000,14.100000,13.820000,13.990000,13.990000,324600
2018-08-24,14.100000,14.210000,13.980000,14.030000,14.030000,413700
2018-08-27,14.110000,14.650000,14.000000,14.600000,14.600000,709100
2018-08-28,14.640000,15.530000,14.430000,15.190000,15.190000,1491000
2018-08-29,15.180000,15.650000,14.850000,15.630000,15.630000,1336600
2018-08-30,15.530000,15.630000,15.270000,15.600000,15.600000,1306100
2018-08-31,15.550000,15.790000,15.180000,15.260000,15.260000,502200
2018-09-04,15.110000,15.110000,14.520000,14.760000,14.760000,571200
2018-09-05,14.720000,15.130000,14.500000,15.050000,15.050000,713900
2018-09-06,15.050000,15.080000,13.610000,13.850000,13.850000,1104500
2018-09-07,13.800000,14.150000,13.650000,13.950000,13.950000,726100
2018-09-10,14.110000,14.110000,13.550000,13.900000,13.900000,656400
2018-09-11,13.770000,13.860000,13.440000,13.590000,13.590000,587200
2018-09-12,13.360000,13.530000,13.010000,13.450000,13.450000,605400
2018-09-13,13.720000,13.980000,13.380000,13.640000,13.640000,561800
2018-09-14,13.690000,13.880000,13.610000,13.690000,13.690000,324700
2018-09-17,13.640000,13.760000,13.520000,13.600000,13.600000,403700
2018-09-18,13.490000,13.650000,13.300000,13.550000,13.550000,555400
2018-09-19,13.500000,13.770000,13.400000,13.420000,13.420000,358200
2018-09-20,13.290000,13.550000,13.130000,13.490000,13.490000,523900
2018-09-21,13.480000,13.750000,13.420000,13.660000,13.660000,727600
2018-09-24,13.600000,13.720000,13.490000,13.680000,13.680000,406900
2018-09-25,13.640000,13.750000,12.550000,12.570000,12.570000,1118700
2018-09-26,12.520000,12.970000,12.480000,12.620000,12.620000,611600
2018-09-27,12.670000,12.830000,12.280000,12.470000,12.470000,616100
2018-09-28,12.430000,12.730000,12.300000,12.550000,12.550000,462100
2018-10-01,12.630000,12.810000,12.330000,12.400000,12.400000,408500
2018-10-02,12.390000,12.870000,12.320000,12.430000,12.430000,536300
2018-10-03,12.500000,13.000000,12.310000,12.750000,12.750000,501600
2018-10-04,12.620000,12.760000,12.200000,12.390000,12.390000,504000
2018-10-05,12.380000,12.400000,11.920000,12.100000,12.100000,677600
2018-10-08,11.970000,12.230000,11.740000,11.930000,11.930000,452400
2018-10-09,11.880000,12.000000,11.360000,11.450000,11.450000,501000
2018-10-10,11.270000,11.670000,11.060000,11.200000,11.200000,702800
2018-10-11,11.150000,11.440000,10.970000,11.060000,11.060000,443100
2018-10-12,11.420000,11.450000,10.860000,11.000000,11.000000,505800
2018-10-15,10.950000,11.140000,10.700000,10.840000,10.840000,571500
2018-10-16,10.980000,11.100000,10.730000,11.060000,11.060000,741900
2018-10-17,11.450000,12.590000,11.350000,11.760000,11.760000,1226000
2018-10-18,11.730000,11.800000,11.360000,11.600000,11.600000,611000
2018-10-19,11.610000,11.730000,11.050000,11.050000,11.050000,442800
2018-10-22,11.110000,11.210000,10.420000,10.450000,10.450000,580400
2018-10-23,10.030000,10.410000,10.020000,10.280000,10.280000,922300
2018-10-24,10.070000,10.290000,9.890000,9.900000,9.900000,867300
2018-10-25,10.000000,10.190000,9.850000,10.070000,10.070000,601100
2018-10-26,9.840000,10.330000,9.690000,10.010000,10.010000,598900
2018-10-29,10.230000,10.350000,9.530000,9.670000,9.670000,716100
2018-10-30,9.670000,10.180000,9.660000,10.170000,10.170000,633900
2018-10-31,10.350000,10.640000,10.060000,10.520000,10.520000,601600
2018-11-01,10.610000,11.480000,10.610000,11.420000,11.420000,648500
2018-11-02,11.300000,11.640000,11.060000,11.520000,11.520000,646900
2018-11-05,11.510000,11.550000,11.120000,11.400000,11.400000,668500
2018-11-06,11.370000,11.610000,11.050000,11.520000,11.520000,756700
2018-11-07,11.050000,11.800000,10.140000,10.300000,10.300000,2306300
2018-11-08,10.110000,10.570000,9.910000,9.980000,9.980000,1170200
2018-11-09,9.900000,9.900000,9.170000,9.490000,9.490000,1194200
2018-11-12,9.310000,9.380000,8.760000,8.780000,8.780000,1054100
2018-11-13,8.850000,9.230000,8.700000,8.800000,8.800000,1018600
2018-11-14,8.950000,9.130000,8.570000,8.730000,8.730000,751400
2018-11-15,8.740000,9.140000,8.640000,9.070000,9.070000,755000
2018-11-16,8.740000,9.350000,8.680000,9.310000,9.310000,761600
2018-11-19,9.280000,9.370000,8.970000,9.050000,9.050000,684700
2018-11-20,8.810000,9.280000,8.810000,9.060000,9.060000,560300
2018-11-21,9.240000,9.240000,8.890000,8.910000,8.910000,364600
2018-11-23,8.820000,8.940000,8.750000,8.750000,8.750000,396000
2018-11-26,8.920000,9.060000,8.450000,8.850000,8.850000,896900
2018-11-27,8.800000,9.230000,8.720000,9.120000,9.120000,582300
2018-11-28,9.270000,9.700000,9.070000,9.680000,9.680000,716400
2018-11-29,9.610000,9.680000,9.340000,9.470000,9.470000,398600
2018-11-30,9.460000,9.470000,9.200000,9.400000,9.400000,459500
2018-12-03,9.760000,9.930000,9.520000,9.750000,9.750000,784300
2018-12-04,9.660000,9.680000,9.290000,9.300000,9.300000,439300
2018-12-06,9.010000,9.230000,8.970000,9.220000,9.220000,528100
2018-12-07,9.240000,9.430000,8.840000,8.850000,8.850000,460000
2018-12-10,8.860000,8.990000,8.470000,8.500000,8.500000,409500
2018-12-11,8.680000,8.790000,8.150000,8.350000,8.350000,593600
2018-12-12,8.530000,8.740000,8.430000,8.490000,8.490000,338200
2018-12-13,8.540000,8.660000,8.250000,8.310000,8.310000,811500
2018-12-14,8.230000,8.450000,8.050000,8.050000,8.050000,603800
2018-12-17,8.050000,8.470000,8.040000,8.150000,8.150000,753700
2018-12-18,8.290000,8.500000,7.940000,8.000000,8.000000,862900
2018-12-19,7.920000,8.220000,7.570000,7.650000,7.650000,674100
2018-12-20,7.660000,7.920000,7.510000,7.550000,7.550000,643600
2018-12-21,7.630000,7.800000,7.330000,7.370000,7.370000,2162900
2018-12-24,7.300000,7.440000,6.970000,7.130000,7.130000,1127600
2018-12-26,7.190000,7.800000,6.940000,7.750000,7.750000,1252900
2018-12-27,7.630000,8.190000,7.620000,8.100000,8.100000,818100
2018-12-28,8.190000,8.500000,8.070000,8.210000,8.210000,750200
2018-12-31,8.300000,8.490000,7.930000,8.470000,8.470000,757800
2019-01-02,8.320000,8.930000,8.320000,8.680000,8.680000,508100
2019-01-03,8.470000,8.610000,8.100000,8.360000,8.360000,623200
2019-01-04,8.540000,9.050000,8.440000,9.000000,9.000000,1047600
2019-01-07,9.040000,9.440000,8.910000,9.360000,9.360000,711400
2019-01-08,9.460000,9.460000,8.830000,9.200000,9.200000,673200
2019-01-09,9.260000,9.440000,9.080000,9.390000,9.390000,819200
2019-01-10,9.330000,9.550000,9.160000,9.430000,9.430000,378100
2019-01-11,9.370000,9.430000,9.240000,9.300000,9.300000,332000
2019-01-14,9.180000,9.300000,8.970000,9.040000,9.040000,283200
2019-01-15,9.050000,9.150000,8.860000,9.050000,9.050000,301200
2019-01-16,9.100000,9.720000,9.050000,9.200000,9.200000,720700
2019-01-17,9.130000,9.450000,9.080000,9.430000,9.430000,318700
2019-01-18,9.490000,9.820000,9.410000,9.730000,9.730000,363700
2019-01-22,9.630000,9.680000,9.250000,9.330000,9.330000,406200
2019-01-23,9.400000,9.510000,9.070000,9.170000,9.170000,457900
2019-01-24,9.600000,10.200000,9.560000,9.910000,9.910000,812900
2019-01-25,10.050000,11.000000,10.050000,11.000000,11.000000,1076000
2019-01-28,10.900000,11.330000,10.800000,11.180000,11.180000,1065200
2019-01-29,11.300000,11.350000,10.790000,11.010000,11.010000,710800
2019-01-30,11.230000,11.780000,11.020000,11.690000,11.690000,900300
2019-01-31,11.740000,12.050000,11.480000,11.860000,11.860000,818600
2019-02-01,11.860000,12.350000,11.860000,12.320000,12.320000,779300
2019-02-04,12.320000,12.470000,12.030000,12.450000,12.450000,698500
2019-02-05,12.370000,12.790000,12.330000,12.740000,12.740000,593100
2019-02-06,12.810000,13.120000,12.630000,12.790000,12.790000,830900
2019-02-07,12.600000,12.600000,12.120000,12.420000,12.420000,476500
2019-02-08,12.230000,12.510000,12.120000,12.460000,12.460000,385200
2019-02-11,12.510000,12.600000,12.300000,12.510000,12.510000,280400
2019-02-12,12.660000,12.910000,12.510000,12.610000,12.610000,478700
2019-02-13,12.610000,12.750000,12.420000,12.610000,12.610000,479900
2019-02-14,12.640000,12.840000,12.550000,12.560000,12.560000,420700
2019-02-15,12.590000,12.680000,12.360000,12.500000,12.500000,585100
2019-02-19,12.250000,12.490000,12.100000,12.350000,12.350000,590400
2019-02-20,12.330000,13.030000,12.330000,12.850000,12.850000,745200
2019-02-21,12.870000,12.870000,12.450000,12.610000,12.610000,584000
2019-02-22,11.000000,11.510000,10.220000,11.470000,11.470000,2767300
2019-02-25,11.560000,12.280000,11.520000,11.690000,11.690000,909900
2019-02-26,11.620000,11.750000,11.460000,11.510000,11.510000,557500
2019-02-27,11.450000,11.450000,10.840000,10.910000,10.910000,637400
2019-02-28,10.890000,10.930000,10.600000,10.650000,10.650000,501700
2019-03-01,10.740000,10.880000,10.530000,10.630000,10.630000,475600
2019-03-04,10.720000,11.050000,10.650000,10.850000,10.850000,446200
2019-03-05,10.830000,10.940000,10.670000,10.680000,10.680000,235000
2019-03-06,10.680000,10.710000,10.380000,10.420000,10.420000,356100
2019-03-07,10.380000,10.420000,9.820000,9.850000,9.850000,461400
2019-03-08,9.700000,9.870000,9.610000,9.640000,9.640000,687500
2019-03-11,10.260000,10.600000,10.080000,10.110000,10.110000,1180000
2019-03-12,10.150000,10.490000,9.910000,10.100000,10.100000,881200
2019-03-13,10.130000,10.220000,9.850000,10.120000,10.120000,502700
2019-03-14,10.120000,10.500000,9.960000,10.040000,10.040000,509200
2019-03-15,10.130000,10.770000,10.000000,10.500000,10.500000,1087200
2019-03-18,10.510000,10.600000,10.250000,10.470000,10.470000,330300
2019-03-19,10.530000,10.780000,10.500000,10.640000,10.640000,342300
2019-03-20,10.620000,10.700000,10.340000,10.440000,10.440000,286800
2019-03-21,10.430000,11.220000,10.380000,11.120000,11.120000,583900
2019-03-22,11.050000,11.090000,10.620000,10.620000,10.620000,801600
2019-03-25,10.590000,10.830000,10.330000,10.570000,10.570000,780500
2019-03-26,10.660000,10.910000,10.380000,10.490000,10.490000,390600
2019-03-27,10.500000,10.530000,10.290000,10.400000,10.400000,404400
2019-03-28,10.470000,10.610000,10.140000,10.210000,10.210000,531200
2019-03-29,10.320000,10.560000,10.290000,10.350000,10.350000,639100
2019-04-01,10.500000,10.800000,10.500000,10.770000,10.770000,351900
2019-04-02,10.780000,10.960000,10.660000,10.720000,10.720000,786300
2019-04-03,10.930000,11.540000,10.920000,11.410000,11.410000,444100
2019-04-04,11.390000,11.750000,11.360000,11.520000,11.520000,222400
2019-04-05,11.600000,11.800000,11.550000,11.680000,11.680000,210900
2019-04-08,11.600000,11.730000,11.500000,11.530000,11.530000,232500
2019-04-09,11.460000,11.460000,11.160000,11.180000,11.180000,261100
2019-04-10,11.170000,11.410000,11.020000,11.380000,11.380000,368300
2019-04-11,11.390000,11.550000,11.150000,11.260000,11.260000,229800
2019-04-12,11.360000,11.650000,11.300000,11.570000,11.570000,205300
2019-04-15,11.580000,11.590000,11.230000,11.460000,11.460000,204100
2019-04-16,11.580000,12.400000,11.580000,12.140000,12.140000,456000
2019-04-17,12.280000,12.540000,12.170000,12.480000,12.480000,401000
2019-04-18,12.360000,12.680000,12.180000,12.360000,12.360000,295100
2019-04-22,12.240000,12.390000,12.050000,12.270000,12.270000,183500
2019-04-23,12.220000,12.430000,12.090000,12.130000,12.130000,303300
2019-04-24,12.110000,12.650000,12.110000,12.320000,12.320000,356800
