Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,21.080000,21.420000,21.000000,21.290001,20.773411,4133000
2018-05-10,21.430000,21.480000,21.209999,21.440001,20.919771,3870600
2018-05-11,21.309999,21.389999,20.820000,21.020000,20.509960,6122500
2018-05-14,21.850000,22.709999,21.700001,21.930000,21.397881,13913800
2018-05-15,21.799999,21.870001,21.410000,21.700001,21.173460,6289400
2018-05-16,21.790001,21.889999,21.469999,21.870001,21.339336,5405000
2018-05-17,21.799999,22.129999,21.559999,21.629999,21.105158,7937100
2018-05-18,21.490000,21.690001,21.290001,21.420000,20.900255,8304100
2018-05-21,21.900000,22.020000,21.360001,21.440001,20.919771,7312000
2018-05-22,21.620001,22.090000,21.500000,21.920000,21.388119,6113300
2018-05-23,21.830000,22.090000,21.719999,22.049999,21.514965,5253300
2018-05-24,22.000000,22.150000,21.760000,21.950001,21.417393,7478300
2018-05-25,22.540001,22.750000,22.150000,22.490000,21.944290,24162000
2018-05-29,22.260000,22.549999,21.790001,21.940001,21.407637,8735800
2018-05-30,22.170000,22.180000,21.570000,21.990000,21.456421,9435200
2018-05-31,21.910000,22.070000,21.320000,21.540001,21.017340,12753400
2018-06-01,21.900000,22.680000,21.540001,22.170000,21.632055,10533700
2018-06-04,22.290001,22.459999,21.809999,22.090000,21.553995,7150300
2018-06-05,22.200001,22.200001,21.809999,22.030001,21.495453,5686900
2018-06-06,22.059999,22.139999,21.730000,22.110001,21.573511,4966600
2018-06-07,22.420000,22.950001,22.160000,22.200001,21.661324,13699900
2018-06-08,21.860001,22.000000,21.350000,21.750000,21.222248,9299700
2018-06-11,21.660000,21.910000,21.270000,21.370001,20.851465,10988600
2018-06-12,21.320000,21.639999,21.320000,21.610001,21.085642,5356100
2018-06-13,21.709999,22.100000,21.610001,22.000000,21.466179,10431100
2018-06-14,22.040001,22.100000,21.480000,21.760000,21.232004,6318400
2018-06-15,21.900000,22.000000,21.570000,21.910000,21.378365,7032400
2018-06-18,21.730000,21.820000,21.450001,21.770000,21.241760,5471900
2018-06-19,21.530001,21.629999,20.780001,21.320000,20.802679,10732400
2018-06-20,21.440001,21.969999,21.350000,21.750000,21.222248,5308800
2018-06-21,21.940001,22.090000,21.219999,21.240000,20.724619,4887300
2018-06-22,21.389999,21.450001,20.930000,21.309999,20.792923,6890800
2018-06-25,20.980000,21.020000,19.980000,20.180000,19.690342,9398300
2018-06-26,20.290001,20.290001,19.809999,19.910000,19.426891,10091600
2018-06-27,20.850000,20.870001,20.120001,20.120001,19.631798,11348300
2018-06-28,21.680000,22.090000,21.160000,21.770000,21.241760,34399200
2018-06-29,21.730000,22.059999,21.370001,21.440001,20.919771,19429300
2018-07-02,21.080000,21.500000,20.760000,21.469999,20.949041,10320100
2018-07-03,21.450001,21.590000,20.920000,21.020000,20.509960,7859400
2018-07-05,21.190001,21.340000,20.930000,21.340000,20.822193,10280200
2018-07-06,21.209999,21.750000,21.100000,21.629999,21.164663,7913200
2018-07-09,21.870001,22.030001,21.549999,22.010000,21.536488,11541600
2018-07-10,22.209999,22.920000,22.200001,22.660000,22.172504,29134500
2018-07-11,22.150000,22.400000,21.719999,21.740000,21.272297,12153300
2018-07-12,21.980000,22.260000,21.750000,22.139999,21.663691,10914000
2018-07-13,22.040001,22.180000,21.730000,21.860001,21.389715,7650500
2018-07-16,21.860001,21.969999,21.139999,21.150000,20.694988,10783200
2018-07-17,21.020000,21.780001,20.930000,21.700001,21.233160,11203400
2018-07-18,21.700001,21.900000,21.370001,21.580000,21.115738,7015400
2018-07-19,21.570000,21.740000,21.290001,21.709999,21.242941,8743300
2018-07-20,21.650000,22.120001,21.459999,21.860001,21.389715,7805900
2018-07-23,21.709999,21.900000,21.350000,21.740000,21.272297,8083300
2018-07-24,21.980000,22.200001,21.450001,21.549999,21.086384,7560400
2018-07-25,21.520000,21.790001,21.200001,21.700001,21.233160,7759900
2018-07-26,21.650000,22.120001,21.650000,22.059999,21.585415,9199600
2018-07-27,22.049999,22.360001,21.540001,21.670000,21.203804,9672500
2018-07-30,21.790001,21.889999,20.990000,21.240000,20.783052,5388500
2018-07-31,21.400000,21.629999,21.049999,21.309999,20.851551,6984500
2018-08-01,21.299999,21.620001,21.090000,21.200001,20.743917,8826700
2018-08-02,21.000000,21.570000,20.969999,21.570000,21.105955,4599700
2018-08-03,21.500000,21.639999,21.180000,21.370001,20.910257,6762800
2018-08-06,21.270000,21.879999,21.240000,21.850000,21.379932,4740400
2018-08-07,21.950001,22.190001,21.840000,22.170000,21.693048,5093700
2018-08-08,22.120001,22.250000,21.990000,22.100000,21.624552,4789000
2018-08-09,22.020000,22.049999,21.670000,21.690001,21.223375,3210600
2018-08-10,21.150000,21.340000,20.809999,20.910000,20.460152,6190000
2018-08-13,20.910000,21.080000,20.770000,20.790001,20.342735,5690300
2018-08-14,20.860001,20.910000,20.469999,20.490000,20.049189,7805400
2018-08-15,20.280001,20.440001,19.889999,20.090000,19.657797,9423000
2018-08-16,20.200001,20.400000,20.059999,20.270000,19.833923,8183900
2018-08-17,20.389999,20.389999,19.719999,19.780001,19.354467,12338400
2018-08-20,19.900000,20.090000,19.480000,19.840000,19.413176,9106200
2018-08-21,19.959999,20.389999,19.850000,20.299999,19.863277,7358400
2018-08-22,20.209999,20.549999,20.120001,20.440001,20.000265,3587300
2018-08-23,20.459999,20.650000,20.209999,20.240000,19.804571,4981300
2018-08-24,20.430000,20.540001,20.330000,20.490000,20.049189,3692300
2018-08-27,20.639999,20.920000,20.480000,20.490000,20.049189,7724100
2018-08-28,20.520000,20.670000,20.350000,20.590000,20.147039,9077700
2018-08-29,20.610001,21.240000,20.549999,21.070000,20.616711,8211500
2018-08-30,21.090000,21.160000,20.760000,20.850000,20.401443,5522200
2018-08-31,20.879999,21.080000,20.620001,20.680000,20.235100,8589200
2018-09-04,20.580000,20.889999,20.440001,20.700001,20.254675,9769900
2018-09-05,20.700001,20.750000,20.400000,20.480000,20.039404,9087300
2018-09-06,20.450001,20.620001,19.450001,19.459999,19.041346,18985300
2018-09-07,20.900000,20.900000,19.280001,19.450001,19.031565,36018300
2018-09-10,19.570000,19.620001,18.830000,19.030001,18.620600,19795700
2018-09-11,18.690001,19.129999,18.549999,18.799999,18.395548,15130100
2018-09-12,18.559999,18.690001,18.160000,18.330000,17.935659,11965400
2018-09-13,18.500000,18.670000,18.139999,18.540001,18.141140,14662200
2018-09-14,18.559999,19.080000,18.469999,18.969999,18.561888,14161500
2018-09-17,18.719999,18.870001,18.360001,18.440001,18.043293,8619200
2018-09-18,18.670000,18.700001,18.350000,18.660000,18.258560,11315000
2018-09-19,18.740000,18.930000,18.309999,18.450001,18.053076,11315600
2018-09-20,18.520000,18.990000,18.520000,18.850000,18.444473,13849900
2018-09-21,18.750000,18.920000,18.559999,18.850000,18.444473,15210400
2018-09-24,18.660000,18.889999,18.520000,18.879999,18.473825,8833700
2018-09-25,18.959999,18.980000,18.490000,18.590000,18.190065,9255700
2018-09-26,18.520000,18.719999,18.350000,18.490000,18.092216,9113700
2018-09-27,18.559999,18.980000,18.420000,18.709999,18.307482,11470500
2018-09-28,18.660000,19.309999,18.639999,19.299999,18.884794,14835100
2018-10-01,19.389999,19.490000,19.110001,19.270000,18.914240,10931900
2018-10-02,19.209999,19.639999,19.180000,19.400000,19.041836,12588300
2018-10-03,19.500000,19.620001,19.139999,19.570000,19.208698,11297200
2018-10-04,19.450001,19.650000,19.150000,19.280001,18.924051,9869100
2018-10-05,19.219999,19.420000,18.330000,18.600000,18.256605,10235000
2018-10-08,18.500000,18.629999,18.080000,18.350000,18.011223,11235100
2018-10-09,18.250000,18.660000,18.000000,18.469999,18.129005,16556300
2018-10-10,18.150000,18.200001,17.370001,17.379999,17.059128,15497700
2018-10-11,17.410000,18.559999,17.180000,17.719999,17.392853,18097800
2018-10-12,18.389999,18.459999,17.830000,18.010000,17.677496,13115700
2018-10-15,18.129999,18.480000,17.969999,18.120001,17.785471,11876900
2018-10-16,18.340000,19.120001,18.290001,18.870001,18.521624,20762500
2018-10-17,19.070000,19.100000,18.379999,18.959999,18.609961,17449300
2018-10-18,18.770000,18.879999,17.969999,18.090000,17.756023,10601000
2018-10-19,18.200001,18.450001,17.570000,17.760000,17.432114,8421400
2018-10-22,17.910000,18.080000,17.410000,18.000000,17.667685,11774400
2018-10-23,17.420000,17.910000,17.100000,17.540001,17.216175,14312900
2018-10-24,17.200001,17.290001,16.530001,16.540001,16.234640,12471900
2018-10-25,16.900000,17.160000,16.750000,16.840000,16.529100,16522600
2018-10-26,16.150000,16.160000,15.340000,15.680000,15.390516,19423700
2018-10-29,15.810000,16.200001,15.310000,15.600000,15.311994,12271800
2018-10-30,15.500000,16.139999,15.480000,16.129999,15.832207,13097200
2018-10-31,16.410000,16.629999,16.180000,16.410000,16.107040,9367300
2018-11-01,16.440001,17.660000,16.440001,17.580000,17.255438,14167300
2018-11-02,17.410000,17.629999,16.870001,17.590000,17.265257,10297800
2018-11-05,17.440001,17.549999,16.969999,17.139999,16.823561,6203900
2018-11-06,17.090000,17.270000,16.740000,16.860001,16.548731,9408800
2018-11-07,17.020000,17.049999,16.559999,16.879999,16.568361,8988000
2018-11-08,16.760000,16.930000,16.610001,16.709999,16.401501,7662200
2018-11-09,16.500000,16.520000,16.180000,16.389999,16.087406,8858400
2018-11-12,16.100000,16.129999,15.560000,15.790000,15.498485,8908000
2018-11-13,15.810000,16.150000,15.620000,15.720000,15.429778,12521400
2018-11-14,15.930000,16.090000,15.590000,15.730000,15.439591,7704500
2018-11-15,15.570000,16.370001,15.570000,16.100000,15.802761,12062400
2018-11-16,15.730000,16.100000,15.600000,15.900000,15.606453,14017600
2018-11-19,15.870000,15.900000,15.140000,15.190000,14.909561,9245100
2018-11-20,14.730000,15.440000,14.690000,15.220000,14.939008,9055400
2018-11-21,15.520000,15.790000,15.390000,15.670000,15.380700,5389300
2018-11-23,15.460000,15.780000,15.430000,15.650000,15.361068,2519800
2018-11-26,15.830000,16.000000,15.630000,15.980000,15.684976,11318000
2018-11-27,15.900000,16.170000,15.600000,16.020000,15.724238,9742500
2018-11-28,16.090000,16.190001,15.700000,16.100000,15.802761,8329300
2018-11-29,15.970000,16.309999,15.880000,16.070000,15.773315,6814100
2018-11-30,15.990000,16.160000,15.800000,16.110001,15.812578,10689500
2018-12-03,16.530001,16.719999,16.320000,16.379999,16.077593,9410400
2018-12-04,16.280001,16.360001,15.470000,15.500000,15.213838,16395600
2018-12-06,15.970000,16.250000,15.260000,16.090000,15.792945,28043000
2018-12-07,15.930000,16.080000,15.320000,15.440000,15.154946,10758100
2018-12-10,15.400000,15.700000,15.190000,15.350000,15.066608,11796000
2018-12-11,15.640000,15.750000,15.250000,15.300000,15.017530,7947700
2018-12-12,15.580000,15.910000,15.340000,15.350000,15.066608,12820700
2018-12-13,15.920000,16.000000,15.380000,15.650000,15.361068,20932200
2018-12-14,15.490000,15.650000,15.300000,15.380000,15.096054,9006600
2018-12-17,15.290000,15.500000,15.100000,15.250000,14.968453,8722800
2018-12-18,15.360000,15.990000,15.360000,15.440000,15.154946,12562500
2018-12-19,15.360000,15.760000,14.720000,14.760000,14.487501,13503300
2018-12-20,14.760000,15.330000,14.630000,14.850000,14.575841,12849000
2018-12-21,14.990000,15.180000,14.710000,14.890000,14.615101,13027300
2018-12-24,14.770000,14.840000,14.400000,14.410000,14.201187,4340100
2018-12-26,14.580000,15.480000,14.340000,15.470000,15.245826,9799900
2018-12-27,15.260000,15.710000,15.180000,15.700000,15.472493,8725300
2018-12-28,15.790000,15.940000,15.590000,15.650000,15.423217,6691700
2018-12-31,15.880000,16.219999,15.830000,16.190001,15.955394,12795700
2019-01-02,15.900000,16.760000,15.810000,16.500000,16.260900,18511500
2019-01-03,16.139999,16.389999,15.700000,15.770000,15.541480,13107600
2019-01-04,16.129999,16.379999,15.990000,16.240000,16.004667,13825100
2019-01-07,16.270000,16.700001,16.250000,16.610001,16.369308,8462900
2019-01-08,16.809999,16.889999,16.430000,16.690001,16.448149,10637000
2019-01-09,16.809999,17.110001,16.740000,17.090000,16.842350,7767500
2019-01-10,16.980000,17.200001,16.790001,17.110001,16.862064,10672900
2019-01-11,17.010000,17.480000,16.950001,17.330000,17.078873,15121300
2019-01-14,17.129999,17.250000,16.969999,17.040001,16.793077,6910700
2019-01-15,17.049999,17.270000,16.790001,16.840000,16.595976,10151300
2019-01-16,16.840000,16.990000,16.629999,16.639999,16.398869,8583200
2019-01-17,16.520000,16.600000,16.330000,16.520000,16.280609,12741300
2019-01-18,16.680000,17.250000,16.530001,16.879999,16.635393,18502300
2019-01-22,16.760000,16.820000,16.400000,16.660000,16.418583,10433100
2019-01-23,16.730000,16.950001,16.540001,16.680000,16.438293,10392100
2019-01-24,17.000000,17.860001,16.969999,17.500000,17.246410,20010200
2019-01-25,17.820000,18.860001,17.770000,18.570000,18.300905,29605000
2019-01-28,17.940001,18.570000,17.799999,18.360001,18.093948,12975800
2019-01-29,18.420000,18.480000,17.900000,18.129999,17.867281,10201200
2019-01-30,18.440001,18.480000,18.160000,18.370001,18.103806,9679400
2019-01-31,18.299999,18.709999,18.160000,18.530001,18.261486,11476900
2019-02-01,18.549999,18.670000,18.290001,18.410000,18.143223,7979800
2019-02-04,18.459999,18.629999,18.250000,18.570000,18.300905,5047700
2019-02-05,18.389999,18.719999,18.290001,18.660000,18.389601,7971900
2019-02-06,18.900000,19.170000,18.850000,19.040001,18.764093,18243700
2019-02-07,17.980000,18.490000,17.950001,18.330000,18.064383,21169900
2019-02-08,18.030001,18.450001,17.980000,18.389999,18.123512,7981400
2019-02-11,18.480000,19.059999,18.360001,19.049999,18.773951,9159200
2019-02-12,19.299999,19.559999,19.230000,19.400000,19.118876,16531300
2019-02-13,19.530001,19.709999,19.240000,19.290001,19.010473,11681900
2019-02-14,19.200001,19.420000,19.139999,19.190001,18.911921,9543200
2019-02-15,19.370001,19.370001,18.760000,18.830000,18.557138,12616000
2019-02-19,19.049999,19.440001,18.920000,19.309999,19.030180,12043700
2019-02-20,19.320000,19.930000,19.270000,19.799999,19.513079,12252200
2019-02-21,19.719999,19.799999,19.510000,19.610001,19.325834,6174200
2019-02-22,19.750000,19.889999,19.559999,19.650000,19.365255,7373500
2019-02-25,20.000000,20.049999,19.680000,19.700001,19.414530,10597700
2019-02-26,19.639999,19.950001,19.570000,19.879999,19.591921,11545200
2019-02-27,19.770000,19.860001,19.570000,19.709999,19.424385,6274200
2019-02-28,19.580000,20.280001,19.570000,19.950001,19.660908,12913900
2019-03-01,20.090000,20.180000,19.610001,20.030001,19.739752,10151900
2019-03-04,20.180000,20.370001,19.840000,20.139999,19.848154,11137000
2019-03-05,20.059999,20.219999,19.950001,20.049999,19.759457,7351500
2019-03-06,20.049999,20.110001,19.600000,19.600000,19.315983,10403300
2019-03-07,19.540001,19.559999,19.070000,19.170000,18.892212,22402700
2019-03-08,18.650000,18.820000,18.080000,18.680000,18.409311,21587800
2019-03-11,18.799999,19.480000,18.799999,19.379999,19.099167,12695200
2019-03-12,19.440001,19.980000,19.330000,19.790001,19.503229,13464300
2019-03-13,19.879999,19.980000,19.629999,19.690001,19.404676,7603800
2019-03-14,19.660000,19.809999,19.360001,19.410000,19.128733,5413100
2019-03-15,19.629999,20.170000,19.549999,20.139999,19.848154,17341700
2019-03-18,20.090000,20.150000,19.670000,19.950001,19.660908,7853100
2019-03-19,20.040001,20.430000,20.010000,20.230000,19.936848,9277900
2019-03-20,20.209999,20.350000,19.969999,20.010000,19.720037,8250300
2019-03-21,20.059999,20.980000,20.000000,20.790001,20.488735,12587900
2019-03-22,20.600000,20.690001,19.650000,19.709999,19.424385,11485100
2019-03-25,19.620001,19.879999,19.410000,19.730000,19.444096,6611100
2019-03-26,19.920000,20.110001,19.510000,19.690001,19.404676,6956900
2019-03-27,19.980000,20.090000,19.650000,19.820000,19.532791,11039200
2019-03-28,19.920000,20.070000,19.389999,19.420000,19.138588,12323400
2019-03-29,19.590000,19.990000,19.580000,19.889999,19.601778,16222400
2019-04-01,20.120001,20.309999,20.010000,20.250000,19.956560,10548700
2019-04-02,20.139999,20.290001,19.950001,20.180000,19.946676,10597700
2019-04-03,20.480000,20.879999,20.389999,20.629999,20.391472,18321300
2019-04-04,20.590000,21.090000,20.549999,20.969999,20.727539,18746700
2019-04-05,20.990000,21.360001,20.809999,21.299999,21.053724,15739600
2019-04-08,21.139999,21.510000,21.100000,21.440001,21.192110,12445200
2019-04-09,21.320000,21.719999,21.270000,21.709999,21.458984,14212700
2019-04-10,21.719999,22.379999,21.600000,22.340000,22.081703,23482000
2019-04-11,22.350000,22.639999,22.090000,22.639999,22.378233,13546000
2019-04-12,22.969999,23.930000,22.900000,23.740000,23.465515,27099500
