Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,39.779999,39.970001,39.580002,39.759998,32.454445,201100
2017-12-21,39.840000,40.169998,39.810001,40.009998,32.658497,164600
2017-12-22,40.139999,40.369999,40.070000,40.220001,32.829918,137300
2017-12-26,40.139999,40.340000,40.020000,40.180000,32.797264,130100
2017-12-27,40.360001,40.389999,40.139999,40.299999,32.895218,162800
2017-12-28,40.169998,40.209999,39.880001,40.029999,32.829613,244500
2017-12-29,40.049999,40.060001,39.720001,39.730000,32.583572,254400
2018-01-02,39.720001,39.930000,39.240002,39.900002,32.723000,325900
2018-01-03,39.900002,39.959999,39.779999,39.880001,32.706596,209900
2018-01-04,39.970001,40.049999,39.599998,39.610001,32.485168,221400
2018-01-05,39.650002,39.730000,39.299999,39.380001,32.296532,332500
2018-01-08,39.380001,39.410000,39.029999,39.310001,32.239124,423100
2018-01-09,39.230000,39.410000,38.590000,38.619999,31.673243,597800
2018-01-10,38.540001,38.580002,38.000000,38.200001,31.328781,549800
2018-01-11,38.060001,38.160000,37.220001,38.119999,31.263176,754800
2018-01-12,38.250000,38.869999,38.150002,38.779999,31.804447,790100
2018-01-16,39.299999,39.410000,39.020000,39.040001,32.017693,518900
2018-01-17,39.169998,39.369999,39.060001,39.310001,32.239124,327700
2018-01-18,39.040001,39.099998,38.650002,38.810001,31.983656,366900
2018-01-19,38.779999,38.950001,38.700001,38.810001,31.983656,203900
2018-01-22,38.750000,38.919998,38.709999,38.880001,32.041340,270400
2018-01-23,38.900002,39.099998,38.860001,38.990002,32.131992,259300
2018-01-24,39.110001,39.169998,38.919998,38.980000,32.123745,241500
2018-01-25,38.950001,39.060001,38.900002,39.000000,32.140221,193200
2018-01-26,39.040001,39.099998,38.860001,39.040001,32.173199,176000
2018-01-29,39.029999,39.040001,38.759998,38.810001,31.983656,292200
2018-01-30,38.799999,38.810001,38.349998,38.369999,31.621044,307400
2018-01-31,38.480000,38.490002,37.810001,37.959999,31.283159,397900
2018-02-01,37.959999,38.349998,37.810001,38.220001,31.497429,228800
2018-02-02,38.000000,38.040001,37.360001,37.400002,30.821653,322300
2018-02-05,37.160000,37.189999,34.369999,35.849998,29.544283,1226500
2018-02-06,35.259998,36.770000,35.029999,36.610001,30.170607,652400
2018-02-07,36.599998,37.200001,36.599998,36.919998,30.426083,449800
2018-02-08,37.060001,37.270000,36.410000,36.410000,30.005791,286800
2018-02-09,36.680000,37.139999,35.820000,36.250000,29.873949,457300
2018-02-12,36.509998,37.070000,36.380001,36.869999,30.384882,352400
2018-02-13,36.650002,37.169998,36.650002,37.119999,30.590912,192700
2018-02-14,37.070000,37.380001,36.939999,37.270000,30.714529,254900
2018-02-15,37.369999,37.419998,36.700001,36.959999,30.459044,313000
2018-02-16,36.910000,37.189999,36.820000,36.880001,30.393126,311900
2018-02-20,36.880001,36.990002,36.360001,36.459999,30.046997,382100
2018-02-21,36.310001,36.360001,35.830002,35.840000,29.690767,343000
2018-02-22,35.889999,36.119999,35.639999,35.700001,29.574787,242500
2018-02-23,35.799999,36.290001,35.799999,36.020000,29.839886,308000
2018-02-26,36.110001,36.560001,35.849998,36.560001,30.287241,445000
2018-02-27,36.610001,36.700001,35.869999,35.869999,29.715622,272800
2018-02-28,36.000000,36.290001,35.590000,35.590000,29.483665,396400
2018-03-01,35.599998,35.910000,35.180000,35.410000,29.334551,300400
2018-03-02,35.320000,35.830002,35.220001,35.779999,29.641056,401400
2018-03-05,35.610001,36.439999,35.610001,36.340000,30.104986,280100
2018-03-06,36.480000,36.660000,36.299999,36.660000,30.370081,182600
2018-03-07,36.480000,36.660000,36.320000,36.590000,30.312094,188400
2018-03-08,36.750000,36.860001,36.470001,36.810001,30.494349,217500
2018-03-09,37.000000,37.000000,36.740002,36.950001,30.610323,220200
2018-03-12,37.020000,37.160000,36.759998,37.009998,30.660032,224900
2018-03-13,37.029999,37.720001,37.009998,37.410000,30.991392,497400
2018-03-14,37.520000,37.520000,37.020000,37.049999,30.693163,170700
2018-03-15,37.070000,37.139999,36.590000,36.770000,30.461206,200800
2018-03-16,36.810001,37.240002,36.810001,36.910000,30.577188,258700
2018-03-19,36.810001,36.990002,36.730000,36.950001,30.610323,188900
2018-03-20,36.820000,37.009998,36.750000,36.869999,30.701921,219200
2018-03-21,36.810001,37.080002,36.709999,36.880001,30.710247,174900
2018-03-22,36.709999,37.599998,36.709999,37.279999,31.043327,253600
2018-03-23,37.290001,37.290001,36.650002,36.650002,30.518726,310900
2018-03-26,37.099998,37.169998,36.930000,37.119999,30.910105,216700
2018-03-27,37.200001,37.279999,36.730000,37.040001,30.843491,297500
2018-03-28,37.290001,37.290001,36.650002,36.860001,30.693596,284100
2018-03-29,36.900002,37.169998,36.889999,36.900002,30.726915,372200
2018-04-02,36.959999,37.029999,36.529999,36.759998,30.610323,193100
2018-04-03,36.880001,37.200001,36.849998,37.060001,30.860142,180200
2018-04-04,36.790001,37.419998,36.750000,37.270000,31.035006,175500
2018-04-05,37.439999,37.910000,37.279999,37.700001,31.393068,426500
2018-04-06,37.549999,37.639999,37.200001,37.299999,31.059990,294200
2018-04-09,37.450001,37.450001,37.080002,37.110001,30.901781,249600
2018-04-10,37.320000,37.419998,37.049999,37.150002,30.935093,249000
2018-04-11,37.119999,37.349998,37.040001,37.060001,30.860142,157200
2018-04-12,37.240002,37.430000,37.009998,37.040001,30.843491,262100
2018-04-13,37.110001,37.240002,36.849998,37.000000,30.810171,188900
2018-04-16,37.110001,37.330002,37.049999,37.299999,31.059990,169900
2018-04-17,37.549999,37.759998,37.340000,37.570000,31.284815,218900
2018-04-18,37.590000,37.730000,37.470001,37.549999,31.268171,262900
2018-04-19,37.400002,37.630001,37.240002,37.299999,31.217943,146500
2018-04-20,37.330002,37.369999,37.020000,37.299999,31.217943,208600
2018-04-23,37.299999,37.400002,37.049999,37.169998,31.109148,227200
2018-04-24,37.310001,37.419998,37.230000,37.340000,31.251421,211500
2018-04-25,37.310001,37.500000,37.209999,37.270000,31.192829,145400
2018-04-26,37.299999,37.480000,37.299999,37.369999,31.276527,166400
2018-04-27,37.369999,37.779999,37.299999,37.709999,31.561090,131600
2018-04-30,37.889999,38.119999,37.709999,37.759998,31.602936,263100
2018-05-01,37.750000,37.770000,37.439999,37.660000,31.519243,140300
2018-05-02,37.660000,37.889999,37.549999,37.619999,31.485771,157900
2018-05-03,37.599998,37.910000,37.520000,37.810001,31.644791,145600
2018-05-04,37.810001,38.860001,37.810001,38.570000,32.280861,275400
2018-05-07,38.849998,38.880001,38.480000,38.790001,32.464989,287200
2018-05-08,38.700001,38.900002,38.560001,38.799999,32.473362,220400
2018-05-09,38.730000,38.750000,38.270000,38.570000,32.280861,312800
2018-05-10,38.570000,38.799999,38.470001,38.730000,32.414772,219600
2018-05-11,38.650002,38.860001,38.650002,38.700001,32.389660,178700
2018-05-14,38.790001,38.810001,38.570000,38.580002,32.289238,262100
2018-05-15,38.529999,38.630001,38.400002,38.500000,32.222282,305500
2018-05-16,38.549999,38.630001,38.299999,38.320000,32.071625,276400
2018-05-17,38.389999,38.610001,38.360001,38.419998,32.155308,273400
2018-05-18,38.290001,38.480000,38.220001,38.349998,32.256256,164000
2018-05-21,38.419998,38.599998,38.320000,38.459999,32.348774,178000
2018-05-22,38.470001,38.590000,38.400002,38.509998,32.390831,143200
2018-05-23,38.430000,38.590000,38.320000,38.580002,32.449715,157900
2018-05-24,38.500000,38.580002,38.360001,38.470001,32.357174,233200
2018-05-25,38.389999,38.520000,38.310001,38.459999,32.348774,129100
2018-05-29,38.470001,38.610001,38.330002,38.439999,32.331947,201300
2018-05-30,38.630001,38.630001,38.439999,38.500000,32.382420,184100
2018-05-31,38.549999,38.560001,38.299999,38.419998,32.315128,229600
2018-06-01,38.480000,38.549999,38.369999,38.439999,32.331947,162400
2018-06-04,38.520000,38.570000,38.349998,38.520000,32.399231,227000
2018-06-05,38.480000,38.570000,38.400002,38.540001,32.416054,188300
2018-06-06,38.540001,38.639999,38.320000,38.639999,32.500187,209800
2018-06-07,38.639999,38.740002,38.549999,38.669998,32.525414,204600
2018-06-08,38.669998,38.750000,38.580002,38.730000,32.575871,187400
2018-06-11,38.799999,38.820000,38.650002,38.759998,32.601112,270100
2018-06-12,38.759998,38.790001,38.570000,38.660000,32.516983,257500
2018-06-13,38.689999,38.700001,38.590000,38.610001,32.474945,160400
2018-06-14,38.650002,38.910000,38.610001,38.860001,32.685223,221900
2018-06-15,38.849998,38.919998,38.740002,38.799999,32.634747,202200
2018-06-18,38.549999,38.770000,38.480000,38.680000,32.766052,253000
2018-06-19,38.549999,38.779999,38.500000,38.660000,32.749100,179500
2018-06-20,38.630001,38.709999,38.540001,38.549999,32.655926,177200
2018-06-21,38.549999,38.650002,38.360001,38.360001,32.494984,161900
2018-06-22,38.439999,38.509998,38.009998,38.009998,32.198502,314600
2018-06-25,38.040001,38.150002,37.750000,37.849998,32.062950,386100
2018-06-26,37.980000,38.119999,37.779999,38.049999,32.232368,292200
2018-06-27,38.130001,38.209999,38.009998,38.029999,32.215427,264900
2018-06-28,37.939999,38.070000,37.779999,37.900002,32.266506,287700
2018-06-29,37.930000,38.139999,37.799999,38.060001,32.402737,180600
2018-07-02,37.990002,38.049999,37.919998,38.049999,32.394222,140200
2018-07-03,38.099998,38.410000,38.099998,38.240002,32.555984,120300
2018-07-05,38.490002,38.490002,38.259998,38.340000,32.641113,130400
2018-07-06,38.369999,38.529999,38.299999,38.490002,32.768822,172500
2018-07-09,38.500000,38.540001,38.430000,38.430000,32.717731,149700
2018-07-10,38.509998,38.549999,38.430000,38.500000,32.777340,164700
2018-07-11,38.430000,38.500000,38.419998,38.450001,32.734760,133600
2018-07-12,38.459999,38.520000,38.310001,38.369999,32.666664,140600
2018-07-13,38.470001,38.480000,38.310001,38.410000,32.700710,245900
2018-07-16,38.490002,38.630001,38.459999,38.630001,32.888004,142500
2018-07-17,38.599998,39.099998,38.509998,39.090000,33.279636,313300
2018-07-18,39.080002,39.730000,39.049999,39.689999,33.790447,230200
2018-07-19,39.490002,39.689999,39.250000,39.349998,33.662132,207200
2018-07-20,39.410000,39.650002,39.279999,39.299999,33.619354,176100
2018-07-23,39.410000,39.570000,39.209999,39.250000,33.576591,140800
2018-07-24,39.500000,39.500000,39.209999,39.380001,33.687790,159400
2018-07-25,39.250000,39.500000,39.180000,39.500000,33.790443,112600
2018-07-26,39.599998,39.599998,39.310001,39.400002,33.704899,145400
2018-07-27,39.470001,39.590000,39.299999,39.340000,33.653576,159000
2018-07-30,39.349998,39.430000,39.230000,39.369999,33.679234,222400
2018-07-31,39.400002,39.500000,39.310001,39.450001,33.747673,224000
2018-08-01,39.459999,39.610001,39.400002,39.590000,33.867439,216900
2018-08-02,39.639999,39.939999,39.509998,39.880001,34.115513,180200
2018-08-03,40.000000,40.759998,40.000000,40.419998,34.577469,341900
2018-08-06,40.610001,40.720001,40.259998,40.520000,34.663025,214900
2018-08-07,40.610001,40.770000,40.570000,40.680000,34.799885,169100
2018-08-08,40.680000,40.770000,40.400002,40.580002,34.714340,178200
2018-08-09,40.580002,40.770000,40.520000,40.619999,34.748558,167500
2018-08-10,40.549999,40.619999,40.259998,40.299999,34.474808,229600
2018-08-13,40.430000,40.549999,40.240002,40.299999,34.474808,193500
2018-08-14,40.360001,40.419998,40.270000,40.299999,34.474808,157400
2018-08-15,40.310001,40.400002,40.169998,40.310001,34.483376,277800
2018-08-16,40.490002,40.570000,40.410000,40.430000,34.586010,146000
2018-08-17,40.410000,40.669998,40.400002,40.599998,34.731449,175700
2018-08-20,40.520000,40.570000,40.419998,40.459999,34.774418,136000
2018-08-21,40.509998,40.660000,40.480000,40.630001,34.920532,202100
2018-08-22,40.580002,40.680000,40.450001,40.650002,34.937710,150200
2018-08-23,40.700001,40.730000,40.410000,40.459999,34.774418,99400
2018-08-24,40.500000,40.500000,40.189999,40.299999,34.636902,198100
2018-08-27,40.349998,40.410000,40.250000,40.330002,34.662685,147400
2018-08-28,40.389999,40.450001,40.250000,40.360001,34.688473,177000
2018-08-29,40.349998,40.560001,40.299999,40.529999,34.834579,123500
2018-08-30,40.599998,40.610001,40.419998,40.470001,34.783012,136200
2018-08-31,40.430000,40.560001,40.290001,40.360001,34.688473,135200
2018-09-04,40.340000,40.400002,40.110001,40.200001,34.550957,205500
2018-09-05,40.209999,40.349998,39.910000,40.000000,34.379059,169900
2018-09-06,40.000000,40.119999,39.869999,39.939999,34.327480,175600
2018-09-07,39.900002,39.970001,39.759998,39.830002,34.232948,138400
2018-09-10,39.939999,40.020000,39.840000,39.869999,34.267326,114400
2018-09-11,39.880001,39.930000,39.580002,39.630001,34.061062,241600
2018-09-12,39.599998,39.720001,39.320000,39.500000,33.949322,337000
2018-09-13,39.590000,39.849998,39.459999,39.730000,34.147007,248400
2018-09-14,39.860001,39.919998,39.490002,39.619999,34.052460,148300
2018-09-17,39.639999,39.700001,39.459999,39.560001,34.000893,210300
2018-09-18,39.650002,39.669998,39.459999,39.639999,34.069649,185900
2018-09-19,39.529999,39.590000,39.380001,39.400002,34.030777,205600
2018-09-20,39.419998,39.480000,39.040001,39.290001,33.935780,291200
2018-09-21,39.349998,39.459999,39.209999,39.369999,34.004871,236200
2018-09-24,39.389999,39.459999,39.160000,39.180000,33.840763,139000
2018-09-25,39.290001,39.290001,38.830002,38.900002,33.598923,278800
2018-09-26,38.889999,39.070000,38.799999,38.799999,33.512547,202800
2018-09-27,38.849998,38.959999,38.709999,38.799999,33.512547,187800
2018-09-28,38.799999,38.910000,38.490002,38.500000,33.253433,222900
2018-10-01,38.509998,38.650002,38.349998,38.540001,33.287979,219800
2018-10-02,38.599998,38.610001,38.320000,38.389999,33.158413,165400
2018-10-03,38.349998,38.450001,38.250000,38.279999,33.063416,180800
2018-10-04,38.279999,38.279999,37.560001,37.959999,32.787014,394500
2018-10-05,37.950001,38.000000,37.669998,37.730000,32.588367,196700
2018-10-08,37.669998,37.700001,37.029999,37.160000,32.096039,430600
2018-10-09,37.040001,37.439999,36.619999,37.410000,32.311974,547900
2018-10-10,37.470001,37.549999,36.799999,36.799999,31.785101,266200
2018-10-11,36.849998,37.459999,36.799999,36.860001,31.836920,433100
2018-10-12,37.189999,37.610001,37.130001,37.490002,32.381065,391300
2018-10-15,37.570000,38.139999,37.560001,38.029999,32.847481,295900
2018-10-16,38.130001,38.299999,37.860001,38.180000,32.977036,309100
2018-10-17,38.200001,38.250000,37.730000,38.099998,32.907932,299300
2018-10-18,37.840000,37.900002,37.480000,37.529999,32.582382,230900
2018-10-19,37.570000,37.700001,37.099998,37.180000,32.278522,219800
2018-10-22,37.200001,37.270000,37.139999,37.180000,32.278522,193900
2018-10-23,37.000000,37.090000,36.599998,36.790001,31.939932,291900
2018-10-24,36.779999,36.810001,36.060001,36.060001,31.306173,356800
2018-10-25,36.160000,36.580002,36.110001,36.299999,31.514532,242200
2018-10-26,36.080002,36.369999,35.849998,36.119999,31.358250,281300
2018-10-29,36.509998,36.750000,36.189999,36.320000,31.531891,195000
2018-10-30,36.480000,36.810001,36.410000,36.740002,31.896526,168200
2018-10-31,36.849998,37.590000,36.799999,37.330002,32.408741,340800
2018-11-01,37.340000,37.549999,37.160000,37.450001,32.512924,204200
2018-11-02,37.900002,38.200001,36.830002,37.169998,32.269833,413000
2018-11-05,37.630001,38.410000,37.529999,38.400002,33.337688,376800
2018-11-06,38.400002,39.070000,38.349998,39.060001,33.910675,275300
2018-11-07,39.279999,39.439999,38.669998,38.869999,33.745724,335800
2018-11-08,38.709999,39.410000,38.709999,38.869999,33.745724,172000
2018-11-09,38.869999,39.060001,38.790001,39.060001,33.910675,182000
2018-11-12,39.200001,39.240002,38.630001,38.650002,33.554729,218000
2018-11-13,38.709999,38.799999,38.110001,38.160000,33.129326,309900
2018-11-14,38.340000,38.419998,38.000000,38.119999,33.094597,156300
2018-11-15,38.110001,38.380001,37.990002,38.369999,33.311626,285100
2018-11-16,38.250000,38.759998,38.250000,38.689999,33.589455,325400
2018-11-19,38.680000,38.740002,38.259998,38.310001,33.428024,245100
2018-11-20,37.799999,38.080002,37.320000,37.700001,32.895771,274000
2018-11-21,37.750000,38.160000,37.750000,37.860001,33.035370,188400
2018-11-23,37.869999,38.230000,37.709999,38.189999,33.323322,78000
2018-11-26,38.410000,38.610001,37.820000,38.150002,33.288418,426900
2018-11-27,38.150002,38.150002,37.919998,38.020000,33.174980,177400
2018-11-28,38.130001,38.450001,38.000000,38.410000,33.515282,249900
2018-11-29,38.310001,38.599998,38.290001,38.439999,33.541458,178000
2018-11-30,38.430000,38.560001,38.250000,38.250000,33.375668,138500
2018-12-03,38.599998,38.660000,38.299999,38.639999,33.715969,221400
2018-12-04,38.599998,38.650002,38.049999,38.160000,33.297146,195800
2018-12-06,37.959999,37.990002,37.099998,37.880001,33.052826,244000
2018-12-07,37.869999,38.000000,37.459999,37.580002,32.791054,237200
2018-12-10,37.580002,37.790001,37.040001,37.439999,32.668896,234500
2018-12-11,37.720001,37.990002,37.259998,37.419998,32.651451,158900
2018-12-12,37.720001,37.799999,37.430000,37.540001,32.756157,182100
2018-12-13,37.540001,37.759998,37.410000,37.480000,32.703800,220000
2018-12-14,37.450001,37.610001,37.400002,37.470001,32.695072,339500
2018-12-17,37.279999,37.320000,35.220001,35.290001,31.020542,732600
2018-12-18,35.590000,35.970001,35.270000,35.380001,31.099663,338200
2018-12-19,35.360001,35.790001,34.750000,34.770000,30.563444,476100
2018-12-20,34.720001,34.740002,33.009998,33.160000,29.148233,1037000
2018-12-21,33.000000,33.689999,32.750000,32.750000,28.787832,701100
2018-12-24,32.540001,32.820000,31.950001,32.580002,28.638405,361600
2018-12-26,32.660000,34.160000,32.660000,34.090000,29.965725,492800
2018-12-27,33.860001,34.480000,33.509998,34.470001,30.299749,411500
2018-12-28,34.410000,35.000000,34.410000,34.709999,30.684305,401600
2018-12-31,34.599998,34.849998,33.570000,33.810001,29.888678,582800
2019-01-02,33.520000,34.669998,33.430000,34.169998,30.206917,272400
2019-01-03,34.000000,34.520000,33.990002,33.990002,30.047802,235600
2019-01-04,34.310001,34.990002,34.299999,34.869999,30.825739,222400
2019-01-07,34.980000,35.939999,34.790001,35.660000,31.524113,315800
2019-01-08,36.020000,36.169998,35.730000,36.029999,31.851191,223800
2019-01-09,36.150002,36.209999,35.599998,35.919998,31.753948,329200
2019-01-10,35.840000,36.419998,35.730000,36.150002,31.957275,270700
2019-01-11,36.000000,36.490002,35.950001,36.340000,32.125252,124200
2019-01-14,36.349998,36.820000,36.299999,36.490002,32.257847,216500
2019-01-15,36.450001,36.709999,36.400002,36.709999,32.452332,205600
2019-01-16,36.849998,37.290001,36.779999,36.990002,32.699856,281000
2019-01-17,36.750000,37.060001,36.709999,36.820000,32.722073,190100
2019-01-18,36.939999,37.200001,36.830002,37.040001,32.917591,202900
2019-01-22,37.000000,37.040001,36.369999,36.500000,32.437691,300700
2019-01-23,36.549999,36.660000,36.290001,36.639999,32.562099,147600
2019-01-24,36.689999,36.950001,36.619999,36.730000,32.642094,150900
2019-01-25,36.840000,37.000000,36.650002,36.799999,32.704296,178500
2019-01-28,36.730000,36.799999,36.520000,36.599998,32.526562,191400
2019-01-29,36.610001,36.779999,36.349998,36.410000,32.357708,272800
2019-01-30,36.560001,36.779999,36.410000,36.650002,32.570999,222500
2019-01-31,36.619999,36.950001,36.509998,36.869999,32.766510,383900
2019-02-01,36.889999,36.900002,36.610001,36.810001,32.713184,168700
2019-02-04,36.849998,37.200001,36.799999,37.180000,33.042000,153700
2019-02-05,37.230000,37.520000,37.099998,37.509998,33.335274,192000
2019-02-06,37.509998,37.580002,37.250000,37.270000,33.121994,183000
2019-02-07,37.400002,37.450001,36.750000,36.980000,32.864265,238000
2019-02-08,36.849998,37.209999,36.709999,37.000000,32.882038,195200
2019-02-11,37.099998,37.259998,37.040001,37.110001,32.979805,200300
2019-02-12,37.130001,37.369999,37.060001,37.240002,33.095337,190100
2019-02-13,37.380001,37.529999,37.320000,37.470001,33.299736,218300
2019-02-14,37.459999,37.549999,37.360001,37.430000,33.264175,485300
2019-02-15,37.560001,37.599998,37.250000,37.380001,33.219746,307800
2019-02-19,37.450001,38.240002,37.380001,38.189999,33.939602,553300
2019-02-20,38.189999,38.450001,38.189999,38.450001,34.346035,302000
2019-02-21,38.389999,38.689999,38.279999,38.660000,34.533619,226000
2019-02-22,38.660000,39.209999,38.599998,39.209999,35.024918,323300
2019-02-25,39.250000,39.259998,38.849998,39.049999,34.881992,299200
2019-02-26,39.040001,39.099998,38.799999,38.970001,34.810535,182400
2019-02-27,38.970001,39.150002,38.970001,39.099998,34.926655,157800
2019-02-28,39.180000,39.180000,38.919998,39.020000,34.855190,194600
2019-03-01,39.250000,39.250000,37.900002,38.410000,34.310303,388000
2019-03-04,38.450001,38.500000,37.930000,37.950001,33.899406,317100
2019-03-05,38.000000,38.090000,37.459999,37.490002,33.488506,263400
2019-03-06,37.500000,37.549999,37.000000,37.029999,33.077602,271100
2019-03-07,37.000000,37.139999,36.720001,36.830002,32.898941,268900
2019-03-08,36.799999,37.080002,36.700001,37.080002,33.122261,171900
2019-03-11,37.230000,37.540001,37.000000,37.500000,33.497437,237200
2019-03-12,37.520000,37.669998,37.389999,37.430000,33.434902,327100
2019-03-13,37.549999,37.970001,37.470001,37.930000,33.881538,410000
2019-03-14,37.939999,38.369999,37.930000,38.250000,34.167370,373900
2019-03-15,38.250000,38.619999,38.240002,38.439999,34.337101,622400
2019-03-18,38.490002,38.770000,38.380001,38.750000,34.614014,303100
2019-03-19,38.680000,38.680000,38.029999,38.029999,34.147106,267900
2019-03-20,37.959999,38.040001,37.549999,37.680000,33.832848,432400
2019-03-21,37.630001,37.970001,37.599998,37.720001,33.868759,203400
2019-03-22,37.599998,37.720001,37.180000,37.189999,33.392868,244500
2019-03-25,37.150002,37.849998,37.040001,37.410000,33.590405,223600
2019-03-26,37.610001,37.840000,37.290001,37.480000,33.653271,175400
2019-03-27,37.540001,37.669998,37.299999,37.439999,33.617340,140300
2019-03-28,37.500000,37.599998,37.189999,37.360001,33.545513,209600
2019-03-29,37.520000,37.520000,37.150002,37.200001,33.401848,224900
2019-04-01,37.360001,37.669998,37.230000,37.590000,33.752037,189800
2019-04-02,37.619999,37.910000,37.340000,37.599998,33.761017,199100
2019-04-03,37.720001,37.860001,37.500000,37.610001,33.769985,173900
2019-04-04,37.590000,37.750000,37.290001,37.490002,33.662254,208200
2019-04-05,37.549999,37.930000,37.500000,37.910000,34.039364,217900
2019-04-08,37.900002,38.090000,37.720001,38.080002,34.192001,222000
2019-04-09,38.080002,38.110001,37.810001,37.860001,33.994461,189700
2019-04-10,37.939999,38.049999,37.900002,38.029999,34.147106,149800
2019-04-11,38.080002,38.330002,38.049999,38.240002,34.335670,202900
2019-04-12,38.330002,38.470001,38.250000,38.389999,34.470348,155300
2019-04-15,38.500000,38.529999,38.279999,38.400002,34.479328,177100
2019-04-16,38.490002,38.750000,38.419998,38.709999,34.757671,246200
2019-04-17,38.630001,38.630001,38.279999,38.310001,34.577168,155200
2019-04-18,38.330002,38.419998,38.119999,38.240002,34.513992,131900
2019-04-22,38.200001,38.450001,38.200001,38.360001,34.622292,164300
2019-04-23,38.389999,38.639999,38.299999,38.580002,34.820858,120300
