Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,67.980003,68.849998,67.510002,68.769997,53.438736,763100
2017-11-10,67.209999,67.279999,66.129997,66.180000,52.510403,760700
2017-11-13,66.080002,66.519997,65.580002,65.589996,52.042267,668400
2017-11-14,65.750000,65.750000,64.839996,64.879997,51.478924,747500
2017-11-15,64.669998,64.839996,63.080002,64.400002,51.098064,1404800
2017-11-16,64.220001,64.620003,63.939999,64.279999,51.002850,757000
2017-11-17,64.070000,64.580002,63.750000,64.389999,51.090130,750400
2017-11-20,64.199997,65.290001,64.080002,65.099998,51.653481,1253700
2017-11-21,65.190002,65.419998,64.900002,64.959999,51.542404,1141900
2017-11-22,65.180000,65.430000,65.059998,65.239998,51.764565,553300
2017-11-24,65.610001,65.980003,65.400002,65.500000,51.970860,260300
2017-11-27,65.500000,65.739998,65.320000,65.519997,51.986732,545800
2017-11-28,65.500000,65.750000,65.209999,65.459999,51.939121,870700
2017-11-29,65.489998,65.900002,65.489998,65.860001,52.256504,609100
2017-11-30,66.000000,66.889999,65.959999,66.779999,52.986469,883000
2017-12-01,67.000000,67.519997,66.800003,67.309998,53.406998,839300
2017-12-04,67.709999,67.739998,66.389999,66.470001,52.740505,954200
2017-12-05,66.419998,66.589996,65.879997,66.110001,52.454861,511600
2017-12-06,66.099998,66.400002,65.580002,65.599998,52.050205,578100
2017-12-07,65.739998,66.400002,65.500000,65.970001,52.343781,580900
2017-12-08,65.629997,66.459999,65.309998,65.370003,51.867710,771800
2017-12-11,65.570000,66.000000,65.360001,65.610001,52.058136,749900
2017-12-12,65.599998,65.889999,65.099998,65.099998,51.653481,729600
2017-12-13,65.260002,65.529999,64.580002,64.839996,51.447178,1071400
2017-12-14,65.000000,65.050003,64.459999,64.580002,51.240883,856700
2017-12-15,64.709999,65.029999,64.410004,64.889999,51.486858,1407000
2017-12-18,64.980003,65.250000,64.190002,64.190002,50.931446,1047600
2017-12-19,64.360001,64.760002,64.160004,64.459999,51.145676,923700
2017-12-20,64.610001,64.730003,64.169998,64.589996,51.248821,799400
2017-12-21,64.620003,64.699997,63.900002,64.419998,51.113941,720700
2017-12-22,64.160004,64.459999,63.709999,63.849998,50.661667,422200
2017-12-26,63.830002,64.260002,63.830002,64.019997,50.796551,379600
2017-12-27,64.099998,64.500000,63.959999,64.489998,51.169472,1325300
2017-12-28,64.349998,64.610001,63.750000,64.599998,51.256756,856400
2017-12-29,64.449997,64.500000,63.959999,64.199997,50.939373,813600
2018-01-02,64.559998,66.489998,64.180000,66.489998,52.756367,1039600
2018-01-03,66.150002,66.650002,64.919998,64.989998,51.566200,1426200
2018-01-04,65.290001,65.410004,64.750000,65.199997,51.732822,1384000
2018-01-05,65.639999,65.769997,65.199997,65.669998,52.105740,668800
2018-01-08,65.669998,66.300003,65.419998,66.000000,52.367588,1206800
2018-01-09,66.150002,66.699997,65.690002,65.940002,52.319981,775100
2018-01-10,65.760002,65.989998,65.279999,65.339996,51.843906,645100
2018-01-11,65.339996,66.230003,65.309998,65.919998,52.304108,841400
2018-01-12,65.820000,65.820000,64.940002,64.989998,51.566200,1139000
2018-01-16,65.629997,65.629997,64.059998,64.120003,50.875904,1646600
2018-01-17,64.529999,64.690002,64.260002,64.379997,51.082191,780300
2018-01-18,64.430000,64.500000,63.570000,63.580002,50.447441,746300
2018-01-19,63.830002,64.220001,63.389999,64.160004,50.907642,875800
2018-01-22,64.559998,65.389999,64.320000,65.389999,51.883575,1327800
2018-01-23,65.449997,66.300003,65.279999,66.230003,52.550079,637000
2018-01-24,66.419998,66.680000,65.910004,66.099998,52.446930,854300
2018-01-25,66.360001,67.080002,66.180000,66.830002,53.026150,853900
2018-01-26,67.139999,67.180000,66.680000,67.019997,53.176899,684300
2018-01-29,67.010002,67.839996,66.910004,67.400002,53.478409,936500
2018-01-30,67.139999,67.250000,66.419998,66.750000,52.962677,758700
2018-01-31,67.160004,67.180000,66.230003,66.349998,52.645290,765900
2018-02-01,66.190002,67.080002,66.040001,66.639999,52.875393,815500
2018-02-02,66.349998,66.629997,64.540001,64.580002,51.240883,836600
2018-02-05,64.370003,65.279999,63.009998,63.009998,49.995171,960100
2018-02-06,62.299999,64.510002,61.849998,64.209999,50.947311,1272800
2018-02-07,64.250000,64.940002,63.560001,63.700001,50.542656,643400
2018-02-08,63.820000,63.900002,61.990002,61.990002,49.185860,874900
2018-02-09,62.320000,63.160000,61.549999,62.810001,49.836483,729700
2018-02-12,63.000000,64.029999,62.820000,63.849998,50.661667,886300
2018-02-13,63.730000,63.900002,62.820000,63.009998,49.995171,496100
2018-02-14,62.860001,64.169998,62.570000,64.050003,50.820366,635500
2018-02-15,64.580002,65.589996,64.260002,65.110001,51.661415,879500
2018-02-16,64.879997,65.160004,64.410004,64.910004,51.502728,479500
2018-02-20,64.820000,65.029999,64.019997,64.370003,51.074261,768200
2018-02-21,64.379997,65.290001,63.590000,63.619999,50.479176,955800
2018-02-22,44.700001,45.000000,37.029999,37.410000,29.682896,27641700
2018-02-23,38.740002,39.970001,37.389999,39.759998,31.547499,13070400
2018-02-26,41.910000,43.599998,41.520000,43.459999,34.483257,8081900
2018-02-27,43.570000,44.180000,42.250000,42.369999,33.618404,4168100
2018-02-28,42.580002,42.790001,40.220001,40.500000,32.134659,3734700
2018-03-01,40.470001,41.290001,40.110001,40.439999,32.087048,2377600
2018-03-02,38.639999,39.150002,37.759998,38.570000,31.733265,3765600
2018-03-05,38.389999,39.380001,38.299999,39.040001,32.119961,2341300
2018-03-06,39.070000,39.500000,38.400002,39.080002,32.152863,1891800
2018-03-07,38.889999,39.650002,38.669998,39.009998,32.095272,1795900
2018-03-08,39.009998,40.630001,38.880001,40.259998,33.123703,2015300
2018-03-09,40.529999,40.619999,39.950001,40.139999,33.024975,1182900
2018-03-12,40.169998,40.930000,40.099998,40.320000,33.173069,1135700
2018-03-13,40.419998,40.549999,39.810001,39.880001,32.811062,1151700
2018-03-14,39.930000,40.060001,39.049999,39.200001,32.251598,1107700
2018-03-15,39.200001,39.240002,37.849998,38.130001,31.371262,1912700
2018-03-16,38.709999,39.349998,38.450001,38.549999,31.716814,2137300
2018-03-19,38.549999,38.549999,37.529999,37.849998,31.140884,1371000
2018-03-20,37.910000,38.320000,37.439999,37.619999,30.951658,1282600
2018-03-21,37.599998,38.070000,37.529999,37.700001,31.017477,1140100
2018-03-22,37.540001,37.720001,36.810001,36.830002,30.301695,1576200
2018-03-23,37.540001,37.700001,36.900002,36.939999,30.392193,1022500
2018-03-26,37.189999,37.360001,36.200001,36.849998,30.318142,2209200
2018-03-27,36.830002,37.270000,36.369999,36.560001,30.079552,1905900
2018-03-28,36.580002,37.349998,36.580002,37.250000,30.647240,1508300
2018-03-29,37.360001,37.509998,36.810001,36.930000,30.383965,1765600
2018-04-02,36.880001,37.180000,36.410000,36.700001,30.194736,2198600
2018-04-03,36.799999,37.860001,36.470001,37.520000,30.869390,2131000
2018-04-04,37.000000,38.680000,36.980000,38.500000,31.675674,1898300
2018-04-05,38.650002,39.540001,38.580002,39.380001,32.399689,1614900
2018-04-06,39.290001,39.490002,38.000000,38.389999,31.585173,1249200
2018-04-09,38.480000,38.549999,37.810001,37.820000,31.116205,1251700
2018-04-10,38.439999,38.570000,37.990002,38.000000,31.264303,1251800
2018-04-11,37.959999,38.660000,37.810001,38.230000,31.453531,1140800
2018-04-12,38.299999,38.580002,38.000000,38.150002,31.387714,1109900
2018-04-13,38.369999,38.470001,37.820000,38.290001,31.502903,1261500
2018-04-16,38.450001,39.189999,38.200001,39.119999,32.185772,1581800
2018-04-17,39.200001,39.610001,39.080002,39.470001,32.473740,1088200
2018-04-18,39.740002,40.200001,39.700001,39.799999,32.745239,854100
2018-04-19,39.669998,40.090000,39.189999,39.209999,32.259827,889300
2018-04-20,39.049999,39.169998,38.560001,38.709999,31.848446,930700
2018-04-23,38.680000,38.990002,38.270000,38.680000,31.823765,1467400
2018-04-24,38.750000,39.320000,38.310001,38.349998,31.552265,1018400
2018-04-25,38.330002,38.459999,37.840000,38.049999,31.305443,1355500
2018-04-26,38.130001,38.299999,37.759998,37.860001,31.149117,938300
2018-04-27,37.950001,38.160000,37.639999,37.980000,31.247849,979700
2018-04-30,38.250000,38.430000,37.580002,37.900002,31.182026,1312600
2018-05-01,37.709999,38.009998,37.240002,37.630001,30.959888,1146800
2018-05-02,37.599998,38.450001,37.369999,37.660000,30.984568,2001200
2018-05-03,39.470001,40.459999,36.959999,37.599998,30.935202,2643500
2018-05-04,37.500000,38.560001,37.459999,38.389999,31.585173,1289000
2018-05-07,38.500000,39.509998,38.470001,38.990002,32.078823,1345300
2018-05-08,39.099998,39.200001,38.320000,38.540001,31.708586,1322000
2018-05-09,38.540001,39.209999,38.540001,38.799999,31.922499,911000
2018-05-10,39.020000,39.150002,38.810001,39.040001,32.119961,1131100
2018-05-11,38.119999,38.389999,37.709999,37.799999,31.917307,1310200
2018-05-14,38.000000,38.320000,37.810001,38.290001,32.331051,981000
2018-05-15,38.259998,38.410000,37.520000,37.700001,31.832869,1852500
2018-05-16,37.700001,38.070000,37.189999,37.529999,31.689325,1210400
2018-05-17,37.700001,38.000000,37.250000,37.259998,31.461344,1335800
2018-05-18,37.150002,37.259998,36.310001,37.020000,31.258698,1868600
2018-05-21,37.279999,38.230000,37.139999,37.990002,32.077736,1747700
2018-05-22,37.980000,38.610001,37.880001,37.959999,32.052406,1352000
2018-05-23,37.779999,38.180000,37.450001,38.060001,32.136845,1621400
2018-05-24,37.980000,38.160000,37.560001,37.590000,31.739990,860400
2018-05-25,37.630001,38.070000,37.160000,38.009998,32.094620,827300
2018-05-29,37.779999,38.520000,37.650002,38.189999,32.246609,1211700
2018-05-30,38.389999,38.990002,38.119999,38.820000,32.778572,1439200
2018-05-31,38.720001,38.930000,38.470001,38.700001,32.677246,5121300
2018-06-01,38.799999,39.630001,38.560001,38.990002,32.922112,1737700
2018-06-04,39.099998,39.349998,38.700001,39.000000,32.930557,1162700
2018-06-05,38.970001,39.540001,38.970001,39.380001,33.251419,1791000
2018-06-06,39.400002,40.000000,39.349998,39.950001,33.732712,950300
2018-06-07,40.000000,40.880001,40.000000,40.520000,34.214001,1863900
2018-06-08,40.400002,40.810001,40.099998,40.790001,34.441986,1488900
2018-06-11,40.799999,41.639999,40.630001,41.549999,35.083706,1368300
2018-06-12,41.599998,41.840000,41.470001,41.520000,35.058372,1350600
2018-06-13,41.549999,41.630001,41.380001,41.500000,35.041489,1101900
2018-06-14,41.549999,41.970001,41.549999,41.709999,35.218803,934200
2018-06-15,41.459999,41.650002,41.160000,41.529999,35.066818,1445900
2018-06-18,41.410000,41.840000,41.310001,41.830002,35.320129,796500
2018-06-19,41.570000,42.209999,41.560001,42.160000,35.598774,889200
2018-06-20,42.279999,42.830002,42.130001,42.599998,35.970291,941300
2018-06-21,42.509998,42.750000,42.220001,42.299999,35.716980,673900
2018-06-22,42.790001,42.919998,42.270000,42.619999,35.987186,1188600
2018-06-25,42.529999,42.669998,41.799999,42.330002,35.742321,1343800
2018-06-26,42.450001,42.549999,41.630001,42.340000,35.750763,596600
2018-06-27,42.349998,42.669998,42.240002,42.310001,35.725430,674200
2018-06-28,42.320000,42.599998,41.939999,42.230000,35.657875,617300
2018-06-29,42.310001,42.959999,42.029999,42.200001,35.632549,935900
2018-07-02,42.040001,42.189999,41.560001,42.110001,35.556557,843100
2018-07-03,42.470001,43.150002,42.259998,42.820000,36.156055,409400
2018-07-05,42.840000,43.049999,42.520000,43.049999,36.350269,1069800
2018-07-06,43.099998,43.970001,43.029999,43.820000,37.000431,687300
2018-07-09,43.820000,44.570000,43.599998,44.529999,37.599941,1070100
2018-07-10,44.599998,45.009998,44.380001,44.910000,37.920799,1545700
2018-07-11,44.840000,45.220001,44.599998,44.889999,37.903912,1510000
2018-07-12,45.080002,45.169998,44.549999,44.639999,37.692818,422800
2018-07-13,44.730000,45.000000,44.580002,44.709999,37.751923,1017900
2018-07-16,44.709999,44.950001,44.450001,44.599998,37.659039,688900
2018-07-17,44.480000,44.770000,44.480000,44.599998,37.659039,481400
2018-07-18,44.619999,44.720001,44.459999,44.689999,37.735039,602000
2018-07-19,44.759998,45.250000,44.639999,45.049999,38.039009,733000
2018-07-20,45.049999,45.299999,44.950001,45.009998,38.005230,554400
2018-07-23,45.130001,45.459999,45.000000,45.000000,37.996792,1419600
2018-07-24,45.270000,45.400002,44.730000,44.750000,37.785698,997500
2018-07-25,44.740002,45.040001,44.330002,44.950001,37.954578,781200
2018-07-26,44.869999,45.520000,44.840000,45.380001,38.317657,818300
2018-07-27,45.509998,45.660000,45.180000,45.430000,38.359871,1028600
2018-07-30,46.000000,46.490002,45.450001,45.480000,38.402096,1202100
2018-07-31,45.380001,45.549999,45.020000,45.410000,38.342987,596600
2018-08-01,45.410000,45.439999,44.700001,45.070000,38.055901,1005700
2018-08-02,45.080002,46.880001,44.790001,46.560001,39.314018,2074700
2018-08-03,46.599998,46.770000,45.770000,45.919998,38.773617,855600
2018-08-06,46.009998,46.299999,45.840000,45.950001,38.798946,834300
2018-08-07,46.150002,46.150002,45.720001,45.950001,38.798946,828000
2018-08-08,45.840000,46.009998,45.619999,45.990002,38.832729,713800
2018-08-09,46.000000,46.209999,45.919998,46.110001,38.934052,1455600
2018-08-10,45.169998,45.340000,44.910000,45.009998,38.847733,901500
2018-08-13,45.189999,45.189999,44.340000,44.430000,38.347145,593300
2018-08-14,44.650002,45.430000,44.650002,45.389999,39.175716,807600
2018-08-15,45.080002,45.189999,44.689999,45.049999,38.882259,727100
2018-08-16,45.279999,45.759998,45.209999,45.450001,39.227497,583000
2018-08-17,45.349998,46.320000,45.349998,45.860001,39.581367,791900
2018-08-20,45.869999,46.099998,45.860001,45.950001,39.659042,550800
2018-08-21,46.150002,46.380001,45.889999,46.139999,39.823032,819400
2018-08-22,46.200001,46.520000,46.009998,46.459999,40.099216,722800
2018-08-23,46.380001,46.799999,46.310001,46.730000,40.332253,789100
2018-08-24,46.930000,47.020000,46.540001,46.560001,40.185532,809200
2018-08-27,46.939999,47.470001,46.900002,47.180000,40.720642,1222200
2018-08-28,47.180000,47.740002,47.040001,47.049999,40.608440,1580900
2018-08-29,47.250000,47.310001,47.049999,47.150002,40.694752,715100
2018-08-30,47.360001,47.470001,46.980000,47.060001,40.617077,1003700
2018-08-31,46.900002,47.080002,46.660000,47.040001,40.599812,672200
2018-09-04,47.049999,47.119999,46.509998,46.700001,40.306366,953600
2018-09-05,46.869999,47.119999,46.310001,47.099998,40.651596,707400
2018-09-06,47.139999,47.240002,46.689999,46.700001,40.306366,584500
2018-09-07,46.500000,46.900002,46.500000,46.599998,40.220055,548400
2018-09-10,46.660000,46.660000,46.439999,46.500000,40.133743,636800
2018-09-11,46.400002,46.700001,46.150002,46.529999,40.159634,387100
2018-09-12,46.580002,46.950001,46.270000,46.880001,40.461720,609800
2018-09-13,46.860001,46.950001,46.700001,46.889999,40.470348,518400
2018-09-14,46.900002,46.959999,46.470001,46.549999,40.176903,617700
2018-09-17,46.689999,46.689999,46.169998,46.259998,39.926601,755300
2018-09-18,46.470001,47.060001,46.369999,46.849998,40.435829,879700
2018-09-19,46.900002,47.119999,46.470001,46.500000,40.133743,587600
2018-09-20,46.689999,47.259998,46.220001,46.900002,40.478981,700300
2018-09-21,47.009998,47.009998,46.549999,46.680000,40.289101,1523300
2018-09-24,46.680000,46.759998,46.220001,46.360001,40.012913,565800
2018-09-25,46.660000,46.660000,46.259998,46.279999,39.943863,532700
2018-09-26,46.250000,46.500000,45.840000,46.009998,39.710827,873500
2018-09-27,45.930000,46.349998,45.619999,45.680000,39.426014,696400
2018-09-28,45.619999,46.150002,45.560001,46.130001,39.814404,568400
2018-10-01,46.439999,46.580002,45.520000,45.610001,39.365589,720700
2018-10-02,45.500000,45.900002,45.279999,45.509998,39.279282,539100
2018-10-03,45.599998,45.959999,45.500000,45.790001,39.520950,620500
2018-10-04,45.630001,45.880001,44.880001,45.070000,38.899525,541900
2018-10-05,45.090000,45.430000,44.680000,44.830002,38.692387,463900
2018-10-08,44.570000,44.689999,43.509998,44.259998,38.200420,1285900
2018-10-09,44.230000,44.230000,43.860001,43.900002,37.889709,800600
2018-10-10,43.889999,43.939999,43.320000,43.320000,37.389111,822800
2018-10-11,43.040001,43.189999,42.360001,42.580002,36.750427,1314500
2018-10-12,43.020000,43.180000,41.709999,42.240002,36.456974,1254400
2018-10-15,42.130001,42.880001,42.009998,42.599998,36.767681,478800
2018-10-16,42.799999,43.639999,42.560001,43.610001,37.639408,483600
2018-10-17,43.639999,43.700001,42.849998,43.009998,37.121555,567700
2018-10-18,42.880001,43.000000,42.189999,42.250000,36.465611,716300
2018-10-19,42.369999,42.820000,41.810001,41.959999,36.215313,565100
2018-10-22,42.049999,42.169998,41.240002,41.320000,35.662930,895400
2018-10-23,40.720001,40.720001,39.060001,39.540001,34.126629,2015700
2018-10-24,39.599998,39.889999,38.560001,38.590000,33.306694,808800
2018-10-25,38.750000,38.990002,38.349998,38.750000,33.444790,1247900
2018-10-26,38.419998,38.509998,37.650002,37.730000,32.564438,1022500
2018-10-29,38.200001,39.049999,37.240002,37.580002,32.434971,1287200
2018-10-30,37.650002,37.900002,37.160000,37.860001,32.676636,1553700
2018-10-31,38.360001,38.410000,36.849998,36.950001,31.891220,1675100
2018-11-01,37.500000,39.689999,37.380001,39.480000,34.074848,1706800
2018-11-02,39.470001,39.480000,38.389999,38.779999,33.470673,916700
2018-11-05,38.790001,39.919998,38.700001,39.810001,34.359661,1136600
2018-11-06,40.000000,40.000000,39.080002,39.540001,34.126629,796200
2018-11-07,39.810001,40.230000,39.750000,40.169998,34.670376,848600
2018-11-08,39.160000,39.369999,38.660000,38.860001,34.395985,606800
2018-11-09,38.619999,38.779999,38.080002,38.389999,33.979980,776500
2018-11-12,38.389999,38.639999,37.950001,37.970001,33.608223,634200
2018-11-13,38.200001,38.630001,37.540001,37.590000,33.271877,802100
2018-11-14,37.840000,37.910000,36.930000,37.250000,32.970936,664900
2018-11-15,37.150002,37.720001,36.810001,37.700001,33.369244,1248900
2018-11-16,37.560001,38.490002,37.330002,38.360001,33.953423,840400
2018-11-19,38.459999,39.540001,38.279999,39.250000,34.741188,1409200
2018-11-20,39.009998,39.070000,37.950001,38.009998,33.643631,1081400
2018-11-21,38.250000,39.509998,38.049999,39.279999,34.767738,783100
2018-11-23,39.200001,39.290001,38.680000,39.180000,34.679226,406400
2018-11-26,39.520000,40.080002,39.419998,39.529999,34.989021,925200
2018-11-27,39.430000,39.900002,39.259998,39.490002,34.953617,684800
2018-11-28,39.490002,40.259998,39.250000,40.259998,35.635162,752100
2018-11-29,40.660000,41.349998,40.419998,41.060001,36.343266,1035500
2018-11-30,40.990002,41.720001,40.849998,41.700001,36.909740,1086600
2018-12-03,42.150002,42.980000,42.080002,42.209999,37.361160,1138200
2018-12-04,42.130001,42.450001,41.330002,41.500000,36.732719,1238400
2018-12-06,40.820000,41.279999,39.790001,41.250000,36.511436,1240000
2018-12-07,41.250000,42.310001,40.639999,40.820000,36.130836,828500
2018-12-10,40.570000,40.730000,39.279999,40.290001,35.661720,648600
2018-12-11,40.759998,41.480000,40.610001,40.810001,36.121983,546300
2018-12-12,41.320000,41.849998,40.919998,40.950001,36.245903,723900
2018-12-13,40.930000,41.090000,40.570000,40.880001,36.183941,560100
2018-12-14,40.740002,41.310001,40.240002,40.320000,35.688271,608500
2018-12-17,40.310001,40.599998,38.419998,38.590000,34.157001,941200
2018-12-18,38.599998,39.049999,37.840000,37.930000,33.572823,728200
2018-12-19,37.930000,39.369999,37.799999,38.029999,33.661327,966300
2018-12-20,37.779999,37.779999,35.650002,36.000000,31.864527,1997400
2018-12-21,37.000000,37.000000,35.709999,35.770000,31.660948,1695900
2018-12-24,35.740002,36.049999,34.830002,34.930000,30.917444,732100
2018-12-26,34.930000,36.570000,33.709999,36.549999,32.351345,1263000
2018-12-27,36.119999,36.279999,34.779999,36.080002,31.935339,922200
2018-12-28,36.080002,36.770000,35.720001,36.410000,32.227428,799400
2018-12-31,36.580002,36.939999,35.730000,36.560001,32.360203,937100
2019-01-02,36.240002,37.590000,35.889999,37.520000,33.209923,747000
2019-01-03,37.470001,37.970001,36.770000,37.290001,33.006340,428000
2019-01-04,37.700001,38.779999,37.700001,38.439999,34.024235,715800
2019-01-07,38.500000,40.709999,38.439999,40.040001,35.440437,1004500
2019-01-08,40.200001,40.610001,39.590000,39.849998,35.272259,764700
2019-01-09,40.080002,40.259998,39.720001,40.060001,35.458138,556100
2019-01-10,39.910000,40.570000,39.650002,40.470001,35.821045,539200
2019-01-11,40.470001,40.799999,40.099998,40.540001,35.882996,384400
2019-01-14,40.250000,40.919998,40.110001,40.630001,35.962662,441200
2019-01-15,40.570000,41.299999,40.570000,40.900002,36.201645,490200
2019-01-16,40.900002,41.060001,40.680000,40.820000,36.130836,416800
2019-01-17,40.799999,41.619999,40.730000,41.320000,36.573395,435400
2019-01-18,41.509998,41.950001,41.230000,41.720001,36.927448,445500
2019-01-22,41.639999,41.720001,40.709999,41.110001,36.387516,623200
2019-01-23,41.169998,41.169998,40.509998,40.840000,36.148533,341700
2019-01-24,41.290001,41.880001,40.849998,41.700001,36.909740,682300
2019-01-25,41.750000,42.000000,41.500000,41.669998,36.883186,737000
2019-01-28,41.500000,41.610001,41.230000,41.529999,36.759274,757500
2019-01-29,41.790001,42.000000,41.549999,41.959999,37.139877,680300
2019-01-30,42.000000,43.500000,42.000000,43.020000,38.078110,1205200
2019-01-31,43.220001,43.619999,42.700001,43.169998,38.210876,1004700
2019-02-01,43.169998,43.549999,43.009998,43.209999,38.246284,395500
2019-02-04,43.169998,43.209999,42.529999,42.950001,38.016151,442000
2019-02-05,42.950001,43.349998,42.919998,43.070000,38.122368,502300
2019-02-06,43.060001,43.430000,42.900002,43.160000,38.202030,511300
2019-02-07,42.959999,43.090000,41.790001,42.610001,37.715206,612900
2019-02-08,42.410000,42.599998,41.849998,42.139999,37.299198,445500
2019-02-11,42.180000,42.889999,42.080002,42.700001,37.794872,483300
2019-02-12,42.980000,43.389999,42.540001,43.139999,38.184322,968300
2019-02-13,43.150002,43.389999,42.939999,43.160000,38.202030,737000
2019-02-14,43.029999,43.619999,43.000000,43.549999,38.547230,647900
2019-02-15,43.599998,43.830002,43.270000,43.669998,38.653442,415800
2019-02-19,43.410000,43.730000,43.349998,43.380001,38.396755,647100
2019-02-20,43.200001,43.450001,43.009998,43.209999,38.246284,1049500
2019-02-21,39.880001,40.389999,38.790001,39.580002,35.033279,3524700
2019-02-22,40.000000,40.599998,39.320000,40.439999,35.794487,1837100
2019-02-25,40.689999,41.270000,40.500000,41.169998,36.440624,1052900
2019-02-26,41.169998,41.500000,40.930000,40.959999,36.254749,937800
2019-02-27,40.869999,41.470001,40.750000,41.380001,36.626503,866500
2019-02-28,41.439999,41.439999,40.750000,40.889999,36.192795,1243100
2019-03-01,40.180000,40.389999,39.380001,39.910000,36.210934,933500
2019-03-04,39.900002,40.450001,39.849998,40.360001,36.619228,995100
2019-03-05,40.360001,40.490002,39.959999,40.049999,36.337963,853000
2019-03-06,40.000000,40.250000,39.520000,39.680000,36.002254,777600
2019-03-07,39.630001,39.779999,39.189999,39.259998,35.621181,1010100
2019-03-08,39.189999,39.709999,39.130001,39.689999,36.011326,854200
2019-03-11,39.750000,40.299999,39.459999,40.220001,36.492207,737600
2019-03-12,40.220001,40.290001,39.930000,40.189999,36.464989,553700
2019-03-13,40.290001,40.360001,39.779999,40.099998,36.383324,710100
2019-03-14,40.099998,40.580002,40.000000,40.419998,36.673668,671700
2019-03-15,40.419998,40.790001,40.369999,40.610001,36.846058,920300
2019-03-18,40.500000,40.910000,40.450001,40.689999,36.918640,432300
2019-03-19,40.689999,40.900002,40.400002,40.450001,36.700890,546600
2019-03-20,40.270000,40.830002,39.770000,40.349998,36.610157,686200
2019-03-21,40.279999,40.900002,40.279999,40.860001,37.072884,665700
2019-03-22,40.639999,40.639999,39.630001,39.750000,36.065769,645200
2019-03-25,39.750000,39.930000,39.270000,39.720001,36.038548,1006200
2019-03-26,39.959999,40.590000,39.860001,40.240002,36.510349,520900
2019-03-27,40.139999,40.700001,40.139999,40.639999,36.873280,639400
2019-03-28,40.599998,41.230000,40.509998,41.150002,37.336010,634100
2019-03-29,41.410000,41.509998,40.990002,41.220001,37.399521,652500
2019-04-01,41.439999,42.090000,41.259998,42.060001,38.161667,578800
2019-04-02,42.029999,42.029999,41.220001,41.380001,37.544689,945100
2019-04-03,41.500000,41.980000,41.139999,41.500000,37.653568,756100
2019-04-04,41.500000,41.900002,41.459999,41.889999,38.007420,464500
2019-04-05,41.980000,42.220001,41.830002,42.130001,38.225178,778500
2019-04-08,42.099998,42.270000,41.910000,42.099998,38.197960,1668000
2019-04-09,42.020000,42.020000,41.490002,41.689999,37.825954,388300
2019-04-10,41.700001,42.009998,41.459999,41.830002,37.952984,611100
2019-04-11,41.759998,41.950001,41.580002,41.840000,37.962055,724500
2019-04-12,42.000000,42.040001,41.630001,41.880001,37.998352,485300
2019-04-15,41.930000,42.180000,41.669998,41.869999,37.989273,353600
2019-04-16,41.200001,41.459999,40.310001,40.529999,36.773476,989200
2019-04-17,40.560001,40.880001,40.360001,40.529999,36.773476,883700
2019-04-18,40.580002,40.709999,40.340000,40.480000,36.728104,661200
2019-04-22,40.400002,40.740002,40.180000,40.709999,36.936787,693500
2019-04-23,40.720001,40.759998,40.360001,40.459999,36.709961,1261100
