Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,17.969999,18.400000,17.969999,18.340000,17.130386,1390400
2017-11-20,18.309999,18.910000,18.309999,18.719999,17.485325,1125300
2017-11-21,18.889999,19.110001,18.820000,18.879999,17.634777,1462000
2017-11-22,19.000000,19.260000,18.969999,19.010000,17.756201,1242900
2017-11-24,19.090000,19.190001,18.860001,18.879999,17.634777,386100
2017-11-27,18.879999,19.120001,18.559999,18.980000,17.728180,1190000
2017-11-28,18.959999,19.230000,18.709999,19.110001,17.849606,1738300
2017-11-29,19.200001,20.059999,19.059999,19.670000,18.372671,1781600
2017-11-30,19.830000,20.059999,19.719999,19.840000,18.531458,1503400
2017-12-01,19.879999,20.100000,19.240000,19.770000,18.466076,1618400
2017-12-04,20.080000,20.250000,19.840000,19.910000,18.596844,2009300
2017-12-05,19.790001,19.790001,19.280001,19.480000,18.195200,1199600
2017-12-06,19.559999,20.250000,19.559999,20.020000,18.699589,1953500
2017-12-07,20.549999,21.040001,20.379999,20.770000,19.400122,2677300
2017-12-08,20.920000,21.330000,20.840000,20.980000,19.596268,1766000
2017-12-11,21.209999,21.299999,20.549999,20.700001,19.334740,1818000
2017-12-12,20.709999,21.100000,20.610001,20.670000,19.306719,1502200
2017-12-13,20.670000,21.000000,20.490000,20.850000,19.474848,1090300
2017-12-14,20.820000,21.049999,20.410000,20.430000,19.082544,948500
2017-12-15,20.520000,20.780001,20.510000,20.610001,19.250675,2157100
2017-12-18,20.850000,20.940001,20.629999,20.680000,19.316057,2064600
2017-12-19,20.719999,20.770000,20.389999,20.430000,19.082544,2432500
2017-12-20,20.670000,20.870001,20.469999,20.790001,19.418804,2114900
2017-12-21,20.670000,21.170000,20.670000,21.030001,19.642975,1561700
2017-12-22,21.030001,21.209999,20.889999,21.160000,19.764400,1234900
2017-12-26,21.200001,21.430000,21.139999,21.340000,19.932526,756300
2017-12-27,21.410000,21.410000,21.020000,21.059999,19.670996,1164900
2017-12-28,21.100000,21.490000,21.000000,21.469999,20.053951,1403500
2017-12-29,21.490000,21.540001,21.219999,21.320000,19.913843,1451600
2018-01-02,22.629999,23.340000,22.340000,22.770000,21.268209,4448500
2018-01-03,23.959999,25.180000,23.549999,24.299999,22.697302,6130000
2018-01-04,24.360001,24.559999,24.030001,24.480000,22.865429,4679500
2018-01-05,24.530001,24.950001,24.110001,24.900000,23.257725,3081600
2018-01-08,24.990000,25.440001,24.660000,25.280001,23.612667,3228400
2018-01-09,25.290001,25.290001,24.940001,25.040001,23.388494,2521900
2018-01-10,25.110001,25.520000,25.070000,25.270000,23.603325,2071500
2018-01-11,25.420000,25.900000,25.250000,25.820000,24.117052,1771800
2018-01-12,25.719999,25.740000,24.980000,25.160000,23.610310,2011800
2018-01-16,25.100000,25.270000,24.450001,24.590000,23.075415,1713100
2018-01-17,24.680000,24.850000,24.490000,24.840000,23.310019,1518800
2018-01-18,24.719999,25.139999,24.590000,25.090000,23.544619,1773300
2018-01-19,25.040001,25.160000,24.570000,24.820000,23.291252,1415600
2018-01-22,24.700001,25.059999,24.610001,25.020000,23.478933,1887100
2018-01-23,24.950001,25.000000,24.309999,24.879999,23.347555,1323700
2018-01-24,25.139999,25.230000,24.680000,24.990000,23.450779,1478000
2018-01-25,25.260000,25.260000,24.549999,24.870001,23.338173,1226800
2018-01-26,24.980000,25.299999,24.799999,25.270000,23.713535,1137300
2018-01-29,25.230000,25.650000,25.150000,25.260000,23.704149,1399000
2018-01-30,24.950001,25.110001,24.410000,24.549999,23.037878,1995600
2018-01-31,24.690001,24.799999,23.780001,24.040001,22.559292,1403000
2018-02-01,23.910000,24.469999,23.809999,24.160000,22.671902,1246500
2018-02-02,23.959999,23.990000,23.360001,23.420000,21.977482,1210400
2018-02-05,23.340000,24.030001,23.080000,23.139999,21.714727,1920500
2018-02-06,22.670000,23.520000,22.230000,23.379999,21.939945,1647800
2018-02-07,23.370001,23.770000,23.180000,23.530001,22.080706,1773400
2018-02-08,23.530001,23.650000,22.620001,22.620001,21.226759,1547200
2018-02-09,22.830000,23.010000,21.799999,22.420000,21.039074,2303000
2018-02-12,22.510000,23.240000,22.440001,23.040001,21.620886,1144100
2018-02-13,22.969999,24.030001,22.969999,23.840000,22.371613,1926100
2018-02-14,23.549999,24.760000,23.430000,24.740000,23.216177,1527700
2018-02-15,24.959999,24.990000,24.290001,24.540001,23.028500,1106000
2018-02-16,24.370001,26.250000,24.209999,25.969999,24.370417,3398100
2018-02-20,25.790001,26.719999,25.629999,25.770000,24.182743,2752100
2018-02-21,25.820000,25.990000,25.299999,25.299999,23.741688,2507100
2018-02-22,25.500000,25.510000,24.860001,24.889999,23.356941,1575300
2018-02-23,25.030001,25.360001,24.900000,25.350000,23.788607,861900
2018-02-26,25.709999,25.809999,25.280001,25.590000,24.013826,860400
2018-02-27,25.530001,25.680000,25.170000,25.170000,23.619694,876500
2018-02-28,25.330000,25.410000,24.290001,24.299999,22.803282,969900
2018-03-01,24.629999,25.809999,24.510000,25.510000,23.938751,2747100
2018-03-02,25.360001,26.020000,25.040001,25.969999,24.370417,1699100
2018-03-05,25.709999,25.969999,25.510000,25.730000,24.145203,1186300
2018-03-06,25.850000,25.870001,25.070000,25.639999,24.060745,1655900
2018-03-07,25.450001,26.280001,25.379999,26.129999,24.520559,1622100
2018-03-08,26.059999,26.150000,24.760000,25.200001,23.647842,1626100
2018-03-09,26.500000,26.590000,25.299999,25.350000,23.788607,2722300
2018-03-12,25.309999,25.660000,24.920000,25.590000,24.013826,1546700
2018-03-13,25.600000,25.980000,25.350000,25.360001,23.797991,1590800
2018-03-14,24.910000,25.410000,24.379999,24.530001,23.019114,2060400
2018-03-15,24.559999,24.610001,23.959999,24.309999,22.812666,1561800
2018-03-16,24.370001,24.830000,23.990000,24.629999,23.112951,5097500
2018-03-19,24.430000,24.490000,23.340000,23.709999,22.249622,1859200
2018-03-20,23.700001,23.780001,23.209999,23.370001,21.930565,1888100
2018-03-21,23.469999,24.070000,23.360001,23.830000,22.362228,1925000
2018-03-22,22.469999,22.930000,20.830000,20.910000,19.622084,4802100
2018-03-23,20.900000,21.290001,20.360001,20.389999,19.134109,3218900
2018-03-26,20.850000,21.370001,20.620001,20.889999,19.603313,3129600
2018-03-27,21.000000,21.010000,19.809999,20.049999,18.815052,2799200
2018-03-28,19.790001,19.980000,19.500000,19.910000,18.683676,2257600
2018-03-29,20.100000,20.580000,19.900000,20.459999,19.199797,2304800
2018-04-02,20.320000,20.510000,19.680000,19.920000,18.693056,1522300
2018-04-03,19.750000,19.889999,19.330000,19.700001,18.598646,2281400
2018-04-04,19.350000,19.719999,19.120001,19.650000,18.551445,1569600
2018-04-05,19.870001,20.260000,19.820000,20.170000,19.042374,2106100
2018-04-06,20.129999,20.290001,19.270000,19.350000,18.268217,2067600
2018-04-09,19.530001,19.809999,19.350000,19.500000,18.409832,1519900
2018-04-10,19.860001,20.350000,19.790001,20.200001,19.070698,2052300
2018-04-11,19.990000,20.180000,19.670000,19.830000,18.721382,1141800
2018-04-12,19.990000,20.510000,19.980000,20.330000,19.193432,1162700
2018-04-13,20.410000,20.770000,19.990000,20.219999,19.089579,1455600
2018-04-16,20.320000,20.530001,20.110001,20.400000,19.259514,1307200
2018-04-17,20.680000,21.379999,20.510000,21.290001,20.099760,1910600
2018-04-18,21.520000,22.059999,21.520000,21.900000,20.675655,4002100
2018-04-19,21.709999,21.990000,21.270000,21.840000,20.619013,1848000
2018-04-20,21.840000,21.959999,21.299999,21.580000,20.373547,1333200
2018-04-23,21.430000,21.809999,21.350000,21.440001,20.241373,976100
2018-04-24,21.740000,22.000000,21.059999,21.420000,20.222494,1041000
2018-04-25,21.320000,21.959999,21.070000,21.730000,20.515160,1144600
2018-04-26,21.920000,22.110001,21.480000,21.790001,20.571808,1096300
2018-04-27,21.740000,21.850000,20.990000,21.160000,19.977026,1361500
2018-04-30,21.389999,21.580000,20.969999,21.010000,19.835411,1054300
2018-05-01,20.889999,20.889999,20.139999,20.639999,19.486099,960900
2018-05-02,20.790001,21.150000,20.719999,20.840000,19.674919,1032700
2018-05-03,21.040001,21.459999,20.980000,21.200001,20.014793,968000
2018-05-04,21.170000,22.160000,21.070000,21.950001,20.722860,1646000
2018-05-07,22.010000,22.379999,21.910000,22.219999,20.977766,1169600
2018-05-08,22.180000,22.280001,21.900000,22.049999,20.817270,707300
2018-05-09,22.170000,22.240000,22.040001,22.190001,20.949444,831500
2018-05-10,22.219999,22.860001,22.219999,22.379999,21.128819,829900
2018-05-11,22.520000,22.840000,22.459999,22.540001,21.279879,572600
2018-05-14,22.590000,22.770000,22.450001,22.590000,21.327082,729000
2018-05-15,22.299999,23.020000,22.290001,23.000000,21.714159,739300
2018-05-16,23.110001,23.950001,23.070000,23.670000,22.346704,1159900
2018-05-17,23.870001,24.440001,23.750000,24.040001,22.696016,931500
2018-05-18,24.100000,24.360001,23.930000,24.129999,22.780985,1395400
2018-05-21,24.190001,24.320000,23.490000,23.920000,22.582726,937400
2018-05-22,24.059999,24.330000,23.860001,23.920000,22.582726,563700
2018-05-23,23.690001,23.700001,23.260000,23.430000,22.120121,825800
2018-05-24,23.440001,23.639999,23.340000,23.620001,22.299498,519700
2018-05-25,23.389999,23.540001,23.040001,23.129999,21.836895,538800
2018-05-29,22.860001,23.420000,22.600000,23.170000,21.874657,988500
2018-05-30,23.459999,23.990000,23.450001,23.740000,22.412790,1207700
2018-05-31,24.200001,24.950001,23.639999,23.639999,22.318378,1388700
2018-06-01,24.129999,24.370001,23.980000,24.100000,22.752663,803300
2018-06-04,24.280001,24.490000,23.760000,24.129999,22.780985,826500
2018-06-05,24.080000,24.219999,23.770000,24.180000,22.828192,818200
2018-06-06,24.430000,24.540001,23.889999,24.530001,23.158623,960600
2018-06-07,24.480000,24.660000,24.280001,24.540001,23.168068,656600
2018-06-08,24.530001,24.719999,24.299999,24.379999,23.017008,745800
2018-06-11,24.469999,24.650000,24.260000,24.440001,23.073656,860900
2018-06-12,24.540001,24.600000,24.230000,24.350000,22.988688,1050100
2018-06-13,24.400000,24.450001,23.740000,23.900000,22.563847,1471600
2018-06-14,24.110001,24.190001,23.690001,24.040001,22.696016,1025400
2018-06-15,23.799999,23.959999,23.160000,23.510000,22.195650,2153000
2018-06-18,23.290001,24.139999,23.120001,24.080000,22.733782,1598700
2018-06-19,23.110001,23.280001,22.500000,23.240000,21.940742,2260900
2018-06-20,23.430000,23.770000,23.180000,23.670000,22.346704,1678200
2018-06-21,22.879999,23.309999,22.059999,22.270000,21.024973,2224000
2018-06-22,22.620001,23.760000,22.570000,23.360001,22.054033,2101500
2018-06-25,22.900000,22.900000,21.580000,22.080000,20.845592,2132900
2018-06-26,22.100000,22.180000,21.660000,22.100000,20.864473,1240100
2018-06-27,22.160000,22.230000,21.160000,21.190001,20.005352,2232700
2018-06-28,21.090000,21.309999,20.750000,21.200001,20.014793,1093600
2018-06-29,21.379999,21.400000,20.860001,21.110001,19.929825,1585900
2018-07-02,20.850000,21.410000,20.750000,21.309999,20.118641,1412400
2018-07-03,21.430000,21.530001,20.920000,21.000000,19.938248,701500
2018-07-05,21.250000,21.650000,21.200001,21.629999,20.536396,1175600
2018-07-06,21.559999,21.820000,21.270000,21.670000,20.574373,662200
2018-07-09,22.010000,22.309999,21.799999,22.209999,21.087070,684700
2018-07-10,22.320000,22.559999,22.010000,22.240000,21.115555,598600
2018-07-11,21.840000,22.090000,21.580000,21.750000,20.650328,762700
2018-07-12,21.930000,22.100000,21.719999,21.850000,20.745272,634700
2018-07-13,21.850000,22.180000,21.840000,22.040001,20.925667,711500
2018-07-16,22.030001,22.280001,21.650000,21.690001,20.593361,720500
2018-07-17,21.760000,22.000000,21.740000,21.889999,20.783249,540700
2018-07-18,21.850000,22.420000,21.850000,22.350000,21.219992,710900
2018-07-19,22.260000,22.270000,21.740000,21.940001,20.830723,1065900
2018-07-20,22.010000,22.110001,21.780001,21.809999,20.707293,697000
2018-07-23,21.870001,22.320000,21.840000,22.190001,21.068081,939200
2018-07-24,22.850000,22.870001,22.360001,22.410000,21.276958,1079300
2018-07-25,22.400000,22.580000,22.170000,22.559999,21.419371,600600
2018-07-26,22.309999,22.360001,21.809999,22.290001,21.163025,723800
2018-07-27,22.420000,22.469999,22.090000,22.230000,21.106060,506100
2018-07-30,22.330000,22.530001,22.309999,22.469999,21.333925,605000
2018-07-31,22.549999,22.549999,22.100000,22.340000,21.210499,732700
2018-08-01,22.240000,22.250000,21.770000,21.830000,20.726280,613800
2018-08-02,21.570000,21.719999,21.420000,21.660000,20.564878,643200
2018-08-03,21.570000,21.680000,21.200001,21.260000,20.185101,549800
2018-08-06,21.139999,21.610001,20.980000,21.590000,20.498417,479300
2018-08-07,21.889999,22.200001,21.709999,21.750000,20.650328,616300
2018-08-08,21.809999,22.049999,21.270000,21.570000,20.479429,364800
2018-08-09,21.600000,21.690001,21.190001,21.209999,20.137629,517100
2018-08-10,20.930000,21.900000,20.639999,21.690001,20.593361,1382400
2018-08-13,21.830000,22.219999,21.620001,21.799999,20.697800,1078200
2018-08-14,22.190001,22.580000,21.490000,21.530001,20.441454,1367400
2018-08-15,21.110001,21.350000,20.430000,20.780001,19.729372,840300
2018-08-16,21.040001,21.350000,20.920000,21.150000,20.080664,562600
2018-08-17,21.090000,21.500000,20.860001,21.440001,20.356003,605800
2018-08-20,21.660000,21.940001,21.549999,21.840000,20.735777,538000
2018-08-21,21.860001,22.559999,21.860001,22.260000,21.134542,722200
2018-08-22,22.320000,22.430000,22.190001,22.290001,21.163025,418800
2018-08-23,22.219999,22.280001,21.490000,21.540001,20.450945,935900
2018-08-24,21.790001,22.040001,21.629999,21.920000,20.811731,952500
2018-08-27,21.940001,22.309999,21.830000,21.870001,20.764263,755700
2018-08-28,22.090000,22.190001,21.620001,21.780001,20.678812,679600
2018-08-29,21.780001,22.030001,21.510000,21.870001,20.764263,759500
2018-08-30,21.750000,21.770000,21.320000,21.520000,20.431959,710800
2018-08-31,21.320000,21.620001,21.250000,21.600000,20.507914,924700
2018-09-04,21.299999,21.639999,21.059999,21.290001,20.213587,881400
2018-09-05,21.240000,21.639999,21.100000,21.410000,20.327517,978500
2018-09-06,21.450001,21.670000,21.100000,21.370001,20.289539,953400
2018-09-07,21.260000,21.299999,20.639999,20.820000,19.767351,1310100
2018-09-10,20.940001,21.020000,20.260000,20.340000,19.311617,973700
2018-09-11,20.010000,20.400000,19.790001,20.299999,19.273638,932200
2018-09-12,20.340000,20.780001,20.209999,20.700001,19.653419,815700
2018-09-13,20.900000,21.360001,20.590000,21.320000,20.242067,1835700
2018-09-14,21.400000,21.400000,20.900000,21.150000,20.080664,1095700
2018-09-17,21.160000,21.570000,21.160000,21.290001,20.213587,931100
2018-09-18,21.510000,21.549999,20.990000,21.040001,19.976227,1609400
2018-09-19,21.190001,21.820000,21.139999,21.559999,20.469934,914700
2018-09-20,21.889999,21.900000,20.969999,21.080000,20.014202,1303300
2018-09-21,21.080000,21.139999,20.410000,20.459999,19.425549,2889400
2018-09-24,20.600000,20.980000,20.309999,20.389999,19.359089,1192800
2018-09-25,20.510000,20.719999,20.270000,20.410000,19.378077,1120300
2018-09-26,20.270000,20.559999,20.209999,20.240000,19.216675,940700
2018-09-27,20.309999,20.469999,20.190001,20.350000,19.321112,1051200
2018-09-28,20.280001,20.670000,20.209999,20.520000,19.482517,951100
2018-10-01,20.660000,20.830000,20.420000,20.680000,19.634426,976600
2018-10-02,20.709999,20.790001,20.200001,20.219999,19.197681,1216900
2018-10-03,20.250000,20.850000,20.190001,20.770000,19.719873,1114500
2018-10-04,20.790001,20.990000,20.070000,20.110001,19.093246,1429300
2018-10-05,20.000000,20.110001,19.709999,20.080000,19.064766,1293100
2018-10-08,20.000000,20.170000,19.760000,20.040001,19.026783,999300
2018-10-09,19.990000,20.299999,19.840000,20.129999,19.112232,1256100
2018-10-10,19.990000,20.150000,19.350000,19.370001,18.390663,1225500
2018-10-11,19.260000,19.540001,18.920000,19.000000,18.039368,1011800
2018-10-12,19.219999,19.330000,18.700001,19.120001,18.153301,2165300
2018-10-15,18.910000,19.070000,18.430000,18.549999,17.612120,2157500
2018-10-16,18.690001,18.719999,18.270000,18.490000,17.555153,1667200
2018-10-17,18.469999,18.570000,18.170000,18.530001,17.593132,1668200
2018-10-18,18.520000,18.580000,18.209999,18.420000,17.488693,1450700
2018-10-19,18.459999,18.459999,17.940001,18.059999,17.146893,1191500
2018-10-22,18.059999,18.209999,17.940001,18.150000,17.232342,675800
2018-10-23,17.740000,18.340000,17.450001,18.170000,17.251331,1232600
2018-10-24,18.080000,18.230000,17.260000,17.270000,16.396835,2352500
2018-10-25,17.900000,19.059999,17.450001,18.920000,17.963411,3726500
2018-10-26,18.450001,18.760000,17.350000,17.740000,16.843071,2401800
2018-10-29,17.990000,18.360001,17.680000,17.840000,16.938017,1500700
2018-10-30,17.709999,18.309999,17.660000,18.100000,17.184870,1297500
2018-10-31,18.469999,19.139999,18.170000,19.059999,18.096333,1649400
2018-11-01,19.330000,19.889999,19.040001,19.690001,18.694481,1302800
2018-11-02,19.900000,20.580000,19.610001,20.480000,19.444540,1981700
2018-11-05,20.620001,21.049999,20.450001,20.510000,19.473022,2680100
2018-11-06,20.350000,20.549999,20.150000,20.430000,19.511225,1146300
2018-11-07,20.740000,20.879999,20.190001,20.330000,19.415720,1399600
2018-11-08,20.320000,20.440001,20.010000,20.150000,19.243816,834500
2018-11-09,19.900000,20.110001,19.440001,19.520000,18.642149,928100
2018-11-12,19.549999,19.730000,19.209999,19.410000,18.537094,753500
2018-11-13,19.480000,20.080000,19.450001,19.660000,18.775850,776400
2018-11-14,19.799999,19.940001,18.950001,19.180000,18.317440,948100
2018-11-15,19.000000,19.549999,18.900000,19.500000,18.623047,423100
2018-11-16,19.450001,20.090000,19.320000,19.980000,19.081459,925500
2018-11-19,19.980000,20.090000,19.459999,19.719999,18.833153,896400
2018-11-20,19.400000,19.469999,18.920000,19.110001,18.250587,592600
2018-11-21,19.240000,19.680000,19.059999,19.340000,18.470243,418100
2018-11-23,18.920000,19.350000,18.639999,19.070000,18.212385,263000
2018-11-26,19.150000,19.400000,18.799999,18.950001,18.097780,793800
2018-11-27,18.709999,18.969999,18.160000,18.910000,18.059580,1441100
2018-11-28,19.020000,19.559999,18.400000,19.500000,18.623047,1208000
2018-11-29,19.320000,19.700001,19.219999,19.610001,18.728100,699200
2018-11-30,19.450001,19.740000,19.139999,19.270000,18.403389,1197700
2018-12-03,19.670000,20.090000,19.379999,19.670000,18.785398,942900
2018-12-04,19.670000,19.969999,18.950001,19.020000,18.164633,937500
2018-12-06,18.370001,18.670000,18.129999,18.450001,17.620268,926600
2018-12-07,18.620001,19.040001,18.020000,18.170000,17.352859,1145800
2018-12-10,18.180000,18.360001,17.520000,17.670000,16.875345,862900
2018-12-11,18.090000,18.120001,17.370001,17.600000,16.808493,825000
2018-12-12,17.940001,18.219999,17.840000,17.940001,17.133204,758100
2018-12-13,17.910000,17.959999,17.629999,17.650000,16.856243,763800
2018-12-14,17.370001,17.910000,17.190001,17.290001,16.512436,601600
2018-12-17,17.290001,17.780001,16.920000,16.969999,16.206823,1169100
2018-12-18,17.129999,17.389999,16.980000,17.190001,16.416933,1171800
2018-12-19,17.230000,17.670000,16.610001,16.680000,15.929868,741200
2018-12-20,16.740000,17.080000,16.120001,16.410000,15.672009,1021800
2018-12-21,16.450001,16.610001,15.670000,15.780000,15.070341,1985500
2018-12-24,15.740000,15.860000,15.230000,15.250000,14.564178,473200
2018-12-26,15.410000,16.100000,15.230000,16.090000,15.366401,1499200
2018-12-27,15.690000,16.080000,15.390000,16.070000,15.347300,1045400
2018-12-28,16.139999,16.250000,15.770000,15.910000,15.194496,780300
2018-12-31,15.910000,16.070000,15.620000,16.020000,15.299550,1074700
2019-01-02,15.550000,16.430000,15.420000,16.420000,15.681561,1129900
2019-01-03,16.360001,16.459999,15.820000,15.960000,15.242247,1072800
2019-01-04,16.420000,17.260000,16.299999,17.040001,16.273680,1727800
2019-01-07,17.020000,17.230000,16.000000,16.100000,15.375950,2959800
2019-01-08,16.190001,16.379999,15.430000,15.870000,15.156295,3266200
2019-01-09,16.010000,16.160000,15.520000,16.150000,15.423702,2856300
2019-01-10,16.000000,16.160000,15.680000,16.070000,15.347300,2134200
2019-01-11,15.980000,15.980000,15.690000,15.810000,15.098993,1993600
2019-01-14,16.120001,16.160000,15.710000,15.850000,15.252966,2496900
2019-01-15,15.970000,16.180000,15.710000,15.780000,15.185601,1653500
2019-01-16,15.830000,16.219999,15.800000,15.940000,15.339575,1684300
2019-01-17,15.860000,16.540001,15.860000,16.330000,15.714886,1671800
2019-01-18,16.570000,17.080000,16.480000,17.000000,16.359648,1975200
2019-01-22,16.790001,17.010000,16.610001,16.760000,16.128689,1636000
2019-01-23,16.870001,16.980000,16.250000,16.440001,15.820744,1317900
2019-01-24,16.379999,16.549999,16.309999,16.420000,15.801496,1092700
2019-01-25,16.799999,17.280001,16.670000,17.200001,16.552113,1564100
2019-01-28,16.969999,17.190001,16.850000,17.049999,16.407764,1631800
2019-01-29,17.260000,17.379999,16.930000,17.090000,16.446259,1520200
2019-01-30,17.370001,17.660000,17.100000,17.490000,16.831192,1204200
2019-01-31,17.350000,17.570000,16.950001,17.450001,16.792698,1541000
2019-02-01,17.450001,17.639999,17.340000,17.490000,16.831192,1029700
2019-02-04,17.440001,17.580000,17.330000,17.549999,16.888929,719400
2019-02-05,17.590000,17.590000,17.260000,17.389999,16.734957,1443500
2019-02-06,17.370001,17.410000,17.230000,17.330000,16.677217,816700
2019-02-07,17.110001,17.110001,16.110001,16.230000,15.618651,3026200
2019-02-08,16.129999,16.170000,15.520000,15.630000,15.041254,2656500
2019-02-11,15.680000,15.830000,15.560000,15.700000,15.108616,1415500
2019-02-12,15.820000,16.190001,15.820000,16.160000,15.551289,1243400
2019-02-13,16.309999,16.309999,15.890000,16.139999,15.532042,1055400
2019-02-14,16.049999,16.090000,15.890000,15.910000,15.310707,1140000
2019-02-15,16.100000,16.200001,15.850000,15.920000,15.320330,1366300
2019-02-19,15.860000,16.280001,15.840000,16.219999,15.609028,1452000
2019-02-20,16.320000,17.070000,16.290001,16.750000,16.119064,1606300
2019-02-21,16.750000,16.969999,16.580000,16.840000,16.205675,1456800
2019-02-22,17.010000,17.090000,16.750000,16.990000,16.350023,1587100
2019-02-25,17.049999,17.070000,16.750000,16.910000,16.273039,1814100
2019-02-26,16.850000,16.990000,16.730000,16.770000,16.138313,1166200
2019-02-27,16.740000,16.879999,16.590000,16.790001,16.157557,1440700
2019-02-28,16.740000,16.760000,16.440001,16.549999,15.926600,1331400
2019-03-01,16.620001,17.190001,16.580000,16.860001,16.224924,1002000
2019-03-04,16.920000,17.150000,16.730000,17.049999,16.407764,1012700
2019-03-05,17.030001,17.280001,16.990000,16.990000,16.350023,1544800
2019-03-06,17.030001,17.049999,16.410000,16.410000,15.791871,1392200
2019-03-07,16.400000,16.430000,15.910000,16.020000,15.416564,1863300
2019-03-08,15.800000,15.850000,15.480000,15.650000,15.060499,2125300
2019-03-11,15.650000,15.890000,15.530000,15.870000,15.272213,1257800
2019-03-12,15.940000,16.280001,15.940000,16.200001,15.589784,1629400
2019-03-13,16.320000,16.370001,16.120001,16.170000,15.560913,1414600
2019-03-14,16.059999,16.120001,15.780000,15.790000,15.195225,1232700
2019-03-15,15.780000,16.120001,15.760000,15.920000,15.320330,2706300
2019-03-18,16.040001,16.280001,15.920000,16.180000,15.570537,1543000
2019-03-19,16.290001,16.469999,16.059999,16.129999,15.522419,1738200
2019-03-20,16.080000,16.290001,15.840000,16.059999,15.455055,1820700
2019-03-21,15.990000,17.459999,15.940000,17.370001,16.715712,2564900
2019-03-22,17.500000,17.540001,16.520000,16.650000,16.022831,2922600
2019-03-25,16.610001,16.780001,16.330000,16.660000,16.032457,1814400
2019-03-26,16.930000,16.950001,16.500000,16.750000,16.119064,1283100
2019-03-27,16.719999,16.860001,16.400000,16.799999,16.167181,1689500
2019-03-28,16.870001,16.930000,16.540001,16.889999,16.253792,1440700
2019-03-29,17.120001,17.360001,17.049999,17.080000,16.436634,1822600
2019-04-01,17.389999,17.730000,17.270000,17.549999,16.888929,1159200
2019-04-02,17.570000,17.570000,17.180000,17.370001,16.715712,1381900
2019-04-03,17.879999,18.330000,17.879999,18.110001,17.427837,1732700
2019-04-04,18.080000,18.160000,17.860001,18.059999,17.495647,1200100
2019-04-05,18.170000,18.370001,18.120001,18.250000,17.679714,746100
2019-04-08,18.250000,18.270000,17.950001,18.120001,17.553778,966500
2019-04-09,17.950001,18.160000,17.520000,17.610001,17.059711,1254200
2019-04-10,17.620001,17.660000,17.360001,17.520000,16.972525,876700
2019-04-11,17.430000,17.600000,17.200001,17.400000,16.856274,1029100
2019-04-12,17.670000,17.830000,17.459999,17.590000,17.040337,847400
2019-04-15,17.590000,17.750000,17.389999,17.709999,17.156588,833000
2019-04-16,17.750000,18.010000,17.670000,17.950001,17.389088,765100
