Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,13.400000,13.830000,12.760000,13.170000,13.001370,9091500
2017-11-30,13.250000,13.950000,13.240000,13.730000,13.554199,8104900
2017-12-01,13.590000,13.680000,12.900000,13.410000,13.238297,5538600
2017-12-04,13.690000,13.700000,12.920000,12.990000,12.823674,5472100
2017-12-05,12.800000,13.790000,12.800000,13.310000,13.139578,7874400
2017-12-06,13.160000,13.160000,11.760000,11.990000,11.836479,13831200
2017-12-07,11.800000,12.100000,10.960000,11.040000,10.898643,13188300
2017-12-08,11.440000,11.820000,10.370000,10.500000,10.365557,9014300
2017-12-11,10.570000,11.050000,10.560000,10.860000,10.720947,5851900
2017-12-12,11.020000,11.100000,10.750000,10.920000,10.780179,3849600
2017-12-13,10.990000,11.000000,10.250000,10.360000,10.227349,7375600
2017-12-14,10.400000,10.490000,10.270000,10.320000,10.187861,3458900
2017-12-15,10.320000,10.600000,10.160000,10.530000,10.395173,3882100
2017-12-18,10.650000,11.180000,10.600000,10.900000,10.760435,4253400
2017-12-19,10.830000,11.070000,9.960000,10.010000,9.881831,9623600
2017-12-20,10.120000,10.150000,9.720000,9.840000,9.714008,6938600
2017-12-21,9.880000,10.070000,9.810000,9.980000,9.852215,2839900
2017-12-22,10.100000,10.190000,9.900000,10.000000,9.871959,2546600
2017-12-26,10.000000,10.110000,9.720000,9.880000,9.753496,2106200
2017-12-27,10.040000,10.250000,9.800000,10.240000,10.108886,3360200
2017-12-28,10.250000,10.540000,10.250000,10.360000,10.227349,3251100
2017-12-29,10.380000,10.620000,10.150000,10.420000,10.286581,4089300
2018-01-02,10.520000,10.640000,10.010000,10.420000,10.286581,5657100
2018-01-03,10.410000,10.980000,10.250000,10.870000,10.730820,5117200
2018-01-04,10.900000,10.940000,10.590000,10.790000,10.651844,3872200
2018-01-05,10.760000,10.900000,10.630000,10.850000,10.711076,2314600
2018-01-08,10.850000,10.850000,10.410000,10.540000,10.405045,2805800
2018-01-09,10.500000,10.740000,10.320000,10.380000,10.247093,3082700
2018-01-10,10.250000,10.820000,10.130000,10.740000,10.602484,4400300
2018-01-11,10.750000,10.760000,10.480000,10.710000,10.572868,3549200
2018-01-12,10.810000,10.860000,10.430000,10.700000,10.562996,2895300
2018-01-16,10.530000,10.550000,9.530000,9.870000,9.743624,10482900
2018-01-17,9.940000,10.010000,9.770000,9.890000,9.763368,3836300
2018-01-18,9.880000,9.990000,9.700000,9.740000,9.615288,3192000
2018-01-19,9.800000,9.880000,9.700000,9.790000,9.664648,3145600
2018-01-22,9.810000,9.830000,9.360000,9.420000,9.299385,5209200
2018-01-23,9.500000,9.520000,9.180000,9.200000,9.082202,4949300
2018-01-24,9.160000,9.200000,8.050000,8.080000,7.976543,16865900
2018-01-25,8.280000,8.620000,8.100000,8.360000,8.252957,8998700
2018-01-26,8.370000,8.400000,8.010000,8.270000,8.164110,6361700
2018-01-29,8.300000,8.530000,8.200000,8.270000,8.164110,4163600
2018-01-30,8.220000,8.640000,8.020000,8.530000,8.420781,5275200
2018-01-31,8.640000,8.780000,8.420000,8.530000,8.420781,3108000
2018-02-01,8.520000,8.590000,8.250000,8.370000,8.262830,3183400
2018-02-02,8.340000,8.790000,8.340000,8.600000,8.489885,4227800
2018-02-05,8.380000,8.490000,7.580000,7.760000,7.660641,7647600
2018-02-06,7.460000,8.190000,7.400000,7.990000,7.887695,5364400
2018-02-07,8.070000,8.160000,7.960000,8.050000,7.946927,3753100
2018-02-08,8.100000,8.130000,7.590000,7.750000,7.650768,4392200
2018-02-09,7.900000,8.080000,7.530000,8.010000,7.907439,3504500
2018-02-12,8.180000,8.360000,7.850000,8.290000,8.183854,4521700
2018-02-13,7.700000,8.200000,7.500000,8.200000,8.095006,6646200
2018-02-14,8.000000,8.320000,7.920000,8.130000,8.025903,3437900
2018-02-15,8.140000,8.270000,7.800000,8.230000,8.124622,3637500
2018-02-16,8.110000,8.140000,7.880000,7.940000,7.838336,2985400
2018-02-20,7.920000,8.180000,7.810000,8.130000,8.025903,3279600
2018-02-21,8.130000,8.200000,7.970000,8.030000,7.927183,1732100
2018-02-22,8.020000,8.030000,7.750000,7.870000,7.769232,3620700
2018-02-23,7.860000,8.680000,7.850000,8.340000,8.233214,5856200
2018-02-26,8.380000,8.780000,8.380000,8.500000,8.391165,3377100
2018-02-27,8.600000,8.880000,8.590000,8.670000,8.558989,3020400
2018-02-28,8.700000,8.780000,8.130000,8.170000,8.065391,3761700
2018-03-01,8.290000,8.430000,8.000000,8.030000,7.927183,3087300
2018-03-02,7.940000,8.340000,7.810000,8.300000,8.193727,2323600
2018-03-05,8.270000,8.390000,8.050000,8.250000,8.144366,3047200
2018-03-06,8.260000,8.380000,8.120000,8.250000,8.144366,2751000
2018-03-07,8.070000,8.270000,8.070000,8.200000,8.095006,2503200
2018-03-08,8.280000,8.290000,7.680000,7.720000,7.621152,4691000
2018-03-09,7.510000,7.910000,7.500000,7.750000,7.650768,5302800
2018-03-12,7.850000,8.000000,7.610000,7.680000,7.581665,3381100
2018-03-13,7.710000,7.760000,7.070000,7.230000,7.137426,9139800
2018-03-14,7.250000,7.550000,7.090000,7.390000,7.295378,3776000
2018-03-15,7.460000,7.600000,7.130000,7.260000,7.167043,3180000
2018-03-16,7.300000,7.410000,7.200000,7.320000,7.226274,2504800
2018-03-19,7.280000,7.300000,6.900000,7.000000,6.910371,5099700
2018-03-20,7.000000,7.090000,6.900000,6.990000,6.900499,3396100
2018-03-21,6.920000,7.070000,6.910000,6.990000,6.900499,1969000
2018-03-22,6.920000,7.000000,6.750000,6.790000,6.703060,2711400
2018-03-23,6.800000,6.960000,6.610000,6.650000,6.564853,3938500
2018-03-26,6.710000,6.930000,6.710000,6.860000,6.772164,2276500
2018-03-27,6.930000,6.930000,6.500000,6.530000,6.446390,3803800
2018-03-28,6.500000,6.530000,6.020000,6.120000,6.041639,5943800
2018-03-29,6.120000,6.210000,5.970000,6.160000,6.081127,3853700
2018-04-02,6.170000,6.590000,6.120000,6.440000,6.357542,3340300
2018-04-03,6.500000,6.530000,6.270000,6.330000,6.248950,1810500
2018-04-04,6.190000,6.360000,6.130000,6.340000,6.258822,2286100
2018-04-05,6.400000,6.530000,6.320000,6.390000,6.308182,2006900
2018-04-06,6.310000,6.430000,6.220000,6.380000,6.298310,1646300
2018-04-09,6.380000,6.900000,6.380000,6.700000,6.614213,4987300
2018-04-10,6.830000,6.890000,6.530000,6.810000,6.722804,2819800
2018-04-11,6.930000,7.480000,6.890000,7.200000,7.107810,5090700
2018-04-12,7.240000,7.470000,6.910000,7.330000,7.236146,4982300
2018-04-13,7.250000,7.340000,7.050000,7.160000,7.068323,2109700
2018-04-16,7.200000,7.330000,7.050000,7.240000,7.147298,2050200
2018-04-17,7.300000,7.610000,7.280000,7.450000,7.354609,2930000
2018-04-18,7.470000,7.470000,7.160000,7.180000,7.088067,1668100
2018-04-19,7.100000,7.330000,7.010000,7.270000,7.176914,2126500
2018-04-20,7.250000,7.460000,7.230000,7.300000,7.206530,2103000
2018-04-23,7.290000,7.510000,7.150000,7.250000,7.157170,2739800
2018-04-24,7.250000,7.410000,7.000000,7.040000,6.949859,1817900
2018-04-25,6.930000,7.050000,6.500000,6.770000,6.683316,2734800
2018-04-26,6.790000,7.140000,6.690000,6.870000,6.782036,2300500
2018-04-27,7.000000,7.100000,6.760000,6.790000,6.703060,1692800
2018-04-30,6.800000,6.930000,6.740000,6.820000,6.732677,1214600
2018-05-01,6.820000,7.050000,6.800000,7.000000,6.910371,1341900
2018-05-02,7.150000,7.330000,7.080000,7.170000,7.078195,2244300
2018-05-03,7.100000,7.180000,6.830000,7.010000,6.920244,1741200
2018-05-04,7.020000,7.290000,6.950000,7.220000,7.127554,1432800
2018-05-07,7.350000,7.350000,7.080000,7.300000,7.206530,1870500
2018-05-08,7.320000,7.320000,7.160000,7.200000,7.107810,1518100
2018-05-09,7.180000,7.190000,6.920000,7.020000,6.930115,3464300
2018-05-10,7.120000,7.200000,6.910000,6.950000,6.861012,3264500
2018-05-11,6.940000,7.040000,6.760000,6.810000,6.722804,2415900
2018-05-14,6.810000,7.080000,6.750000,7.010000,6.920244,2088700
2018-05-15,6.990000,7.230000,6.930000,7.210000,7.117682,1957900
2018-05-16,7.180000,7.370000,7.180000,7.370000,7.275634,1512100
2018-05-17,7.400000,7.410000,7.200000,7.220000,7.127554,1867600
2018-05-18,7.160000,7.300000,7.150000,7.290000,7.196658,1277800
2018-05-21,7.380000,7.800000,7.360000,7.590000,7.492817,3745700
2018-05-22,7.650000,7.800000,7.610000,7.730000,7.631024,2093800
2018-05-23,7.720000,7.760000,7.210000,7.330000,7.236146,2977600
2018-05-24,7.270000,7.380000,7.110000,7.290000,7.196658,1548100
2018-05-25,7.210000,7.420000,7.210000,7.310000,7.216402,1419100
2018-05-29,7.300000,7.450000,7.150000,7.380000,7.285506,1656200
2018-05-30,7.380000,7.540000,7.330000,7.460000,7.364481,1273100
2018-05-31,7.530000,7.690000,7.330000,7.450000,7.354609,1846900
2018-06-01,7.540000,8.120000,7.460000,8.020000,7.917312,5662200
2018-06-04,8.100000,8.270000,7.960000,8.210000,8.104878,3976400
2018-06-05,8.200000,8.290000,8.080000,8.230000,8.124622,1905400
2018-06-06,8.280000,8.390000,8.060000,8.120000,8.016030,2443700
2018-06-07,8.350000,8.580000,8.150000,8.480000,8.371421,5571500
2018-06-08,8.380000,8.480000,8.110000,8.480000,8.371421,2204200
2018-06-11,8.440000,8.500000,8.280000,8.430000,8.322062,1196800
2018-06-12,8.430000,8.500000,8.320000,8.400000,8.292445,2021800
2018-06-13,8.460000,8.820000,8.410000,8.610000,8.499757,4078000
2018-06-14,8.670000,8.770000,8.550000,8.750000,8.637964,2003200
2018-06-15,8.660000,8.760000,7.880000,8.150000,8.045647,5417100
2018-06-18,8.050000,8.170000,7.810000,8.140000,8.035775,2253900
2018-06-19,8.070000,8.070000,7.420000,7.760000,7.660641,4703100
2018-06-20,7.880000,7.890000,7.620000,7.770000,7.670512,1177100
2018-06-21,7.770000,7.910000,7.560000,7.660000,7.561921,1654100
2018-06-22,7.740000,7.750000,7.600000,7.680000,7.581665,1809700
2018-06-25,7.540000,7.700000,7.350000,7.670000,7.571793,2513400
2018-06-26,7.650000,7.650000,7.390000,7.620000,7.522433,1202700
2018-06-27,7.660000,7.960000,7.570000,7.570000,7.473073,1577200
2018-06-28,7.520000,7.660000,7.350000,7.380000,7.285506,2566500
2018-06-29,7.390000,7.580000,7.390000,7.460000,7.364481,1017200
2018-07-02,7.410000,7.480000,7.320000,7.390000,7.295378,974800
2018-07-03,7.400000,7.460000,7.220000,7.240000,7.147298,811600
2018-07-05,7.310000,7.440000,7.180000,7.360000,7.265762,1177400
2018-07-06,7.350000,7.360000,7.210000,7.240000,7.147298,1123600
2018-07-09,7.300000,7.530000,7.260000,7.500000,7.403969,1079500
2018-07-10,7.560000,7.600000,7.450000,7.500000,7.403969,707200
2018-07-11,7.460000,7.460000,7.300000,7.380000,7.285506,754200
2018-07-12,7.500000,7.800000,7.400000,7.780000,7.680384,1721200
2018-07-13,7.810000,8.000000,7.690000,7.820000,7.719872,1145200
2018-07-16,7.800000,8.200000,7.800000,8.170000,8.065391,1828500
2018-07-17,8.070000,8.200000,7.800000,7.810000,7.710000,1884800
2018-07-18,7.750000,7.800000,7.350000,7.750000,7.750000,2397900
2018-07-19,7.750000,7.780000,7.510000,7.630000,7.630000,1159600
2018-07-20,7.620000,7.640000,7.440000,7.570000,7.570000,958700
2018-07-23,7.590000,7.700000,7.420000,7.610000,7.610000,1011000
2018-07-24,7.640000,7.660000,7.280000,7.350000,7.350000,1809500
2018-07-25,7.350000,7.420000,7.190000,7.310000,7.310000,1662300
2018-07-26,7.270000,7.280000,7.140000,7.260000,7.260000,1040700
2018-07-27,7.300000,7.340000,7.130000,7.150000,7.150000,881800
2018-07-30,7.130000,7.170000,6.860000,6.900000,6.900000,2468400
2018-07-31,6.880000,6.890000,6.610000,6.610000,6.610000,3013200
2018-08-01,6.610000,6.780000,6.610000,6.650000,6.650000,1886900
2018-08-02,6.620000,6.640000,6.320000,6.520000,6.520000,3406600
2018-08-03,6.620000,6.620000,6.450000,6.460000,6.460000,1758700
2018-08-06,6.450000,6.540000,6.410000,6.510000,6.510000,1006800
2018-08-07,6.510000,6.820000,6.510000,6.580000,6.580000,2082800
2018-08-08,6.620000,6.800000,6.550000,6.610000,6.610000,2945400
2018-08-09,6.730000,6.800000,6.530000,6.620000,6.620000,2336000
2018-08-10,6.520000,6.630000,6.500000,6.560000,6.560000,1493300
2018-08-13,6.530000,6.780000,6.520000,6.590000,6.590000,2011000
2018-08-14,6.590000,6.640000,6.500000,6.500000,6.500000,1716600
2018-08-15,6.490000,6.500000,5.910000,5.980000,5.980000,5524200
2018-08-16,5.960000,6.080000,5.800000,5.870000,5.870000,3705800
2018-08-17,5.850000,5.880000,5.700000,5.790000,5.790000,2177000
2018-08-20,5.810000,6.070000,5.760000,6.000000,6.000000,1822900
2018-08-21,6.030000,6.440000,6.030000,6.240000,6.240000,2590600
2018-08-22,6.210000,6.380000,6.210000,6.310000,6.310000,1046600
2018-08-23,6.320000,6.400000,6.230000,6.260000,6.260000,790900
2018-08-24,6.290000,6.470000,6.250000,6.390000,6.390000,1213400
2018-08-27,6.430000,6.540000,6.350000,6.420000,6.420000,1258000
2018-08-28,6.490000,6.590000,6.410000,6.440000,6.440000,1181500
2018-08-29,6.440000,6.530000,6.390000,6.530000,6.530000,954000
2018-08-30,6.510000,6.540000,6.410000,6.450000,6.450000,758900
2018-08-31,6.420000,6.450000,6.180000,6.430000,6.430000,2007800
2018-09-04,6.400000,6.500000,6.310000,6.440000,6.440000,938300
2018-09-05,6.470000,6.500000,6.290000,6.390000,6.390000,859200
2018-09-06,6.400000,6.420000,6.180000,6.190000,6.190000,1145100
2018-09-07,6.140000,6.250000,6.000000,6.010000,6.010000,1381600
2018-09-10,6.050000,6.320000,6.040000,6.280000,6.280000,1648500
2018-09-11,6.300000,6.300000,6.100000,6.180000,6.180000,1143100
2018-09-12,6.120000,6.170000,5.960000,6.120000,6.120000,1284400
2018-09-13,6.210000,6.300000,6.050000,6.050000,6.050000,1494500
2018-09-14,6.060000,6.230000,6.060000,6.140000,6.140000,736900
2018-09-17,6.100000,6.240000,6.070000,6.080000,6.080000,643400
2018-09-18,6.090000,6.310000,6.090000,6.170000,6.170000,995700
2018-09-19,6.160000,6.240000,6.130000,6.220000,6.220000,1334700
2018-09-20,6.280000,6.320000,6.150000,6.280000,6.280000,991700
2018-09-21,6.310000,6.320000,5.940000,5.970000,5.970000,2607000
2018-09-24,5.980000,6.030000,5.830000,5.910000,5.910000,1473700
2018-09-25,5.930000,5.950000,5.850000,5.860000,5.860000,1095100
2018-09-26,5.860000,5.930000,5.710000,5.760000,5.760000,2434200
2018-09-27,5.800000,5.920000,5.670000,5.770000,5.770000,1573500
2018-09-28,5.740000,5.880000,5.680000,5.880000,5.880000,2582000
2018-10-01,6.090000,6.330000,5.970000,6.210000,6.210000,4018700
2018-10-02,6.120000,6.240000,5.970000,6.010000,6.010000,2277500
2018-10-03,6.070000,6.480000,6.050000,6.420000,6.420000,3194000
2018-10-04,6.310000,6.540000,6.300000,6.410000,6.410000,1545900
2018-10-05,6.650000,6.660000,5.850000,6.100000,6.100000,5411700
2018-10-08,6.100000,6.290000,6.020000,6.200000,6.200000,1928600
2018-10-09,6.100000,6.140000,5.940000,6.070000,6.070000,2006200
2018-10-10,6.010000,6.060000,5.660000,5.780000,5.780000,2733300
2018-10-11,5.730000,5.850000,5.610000,5.730000,5.730000,2039200
2018-10-12,5.910000,5.970000,5.830000,5.900000,5.900000,1544400
2018-10-15,5.900000,6.060000,5.800000,5.990000,5.990000,1681700
2018-10-16,6.050000,6.120000,5.990000,6.060000,6.060000,1922600
2018-10-17,6.090000,6.190000,5.970000,6.150000,6.150000,1300100
2018-10-18,6.120000,6.350000,6.090000,6.150000,6.150000,1819700
2018-10-19,6.180000,6.250000,5.920000,6.050000,6.050000,1847800
2018-10-22,6.090000,6.180000,6.050000,6.100000,6.100000,847500
2018-10-23,5.970000,6.190000,5.910000,6.100000,6.100000,1357500
2018-10-24,6.040000,6.120000,5.710000,5.720000,5.720000,1683400
2018-10-25,5.800000,5.890000,5.610000,5.700000,5.700000,2314800
2018-10-26,5.630000,5.680000,5.340000,5.430000,5.430000,2850800
2018-10-29,5.530000,5.600000,5.330000,5.410000,5.410000,1442200
2018-10-30,5.420000,5.580000,5.340000,5.580000,5.580000,1584600
2018-10-31,5.540000,5.820000,5.010000,5.310000,5.310000,5352700
2018-11-01,5.320000,5.450000,5.200000,5.410000,5.410000,2913600
2018-11-02,5.460000,5.470000,5.290000,5.430000,5.430000,2284000
2018-11-05,5.430000,5.500000,5.220000,5.330000,5.330000,2364100
2018-11-06,5.310000,5.370000,5.220000,5.240000,5.240000,1694700
2018-11-07,5.300000,5.520000,5.250000,5.420000,5.420000,2744600
2018-11-08,5.390000,5.390000,4.740000,4.820000,4.820000,7079600
2018-11-09,4.820000,4.840000,4.320000,4.410000,4.410000,4566500
2018-11-12,4.440000,4.500000,3.990000,4.030000,4.030000,4115000
2018-11-13,4.050000,4.270000,4.030000,4.090000,4.090000,2989500
2018-11-14,4.130000,4.230000,4.070000,4.090000,4.090000,2597900
2018-11-15,4.080000,4.330000,4.060000,4.240000,4.240000,7574000
2018-11-16,4.170000,4.820000,4.170000,4.470000,4.470000,5061400
2018-11-19,4.440000,4.440000,4.110000,4.130000,4.130000,2443700
2018-11-20,4.040000,4.180000,3.940000,3.980000,3.980000,2762000
2018-11-21,4.080000,4.170000,3.980000,4.120000,4.120000,1597500
2018-11-23,4.080000,4.140000,4.070000,4.070000,4.070000,998800
2018-11-26,4.090000,4.090000,3.950000,4.000000,4.000000,1958600
2018-11-27,3.950000,3.990000,3.870000,3.970000,3.970000,1611700
2018-11-28,4.000000,4.030000,3.880000,4.030000,4.030000,1574700
2018-11-29,4.010000,4.230000,4.010000,4.110000,4.110000,2316500
2018-11-30,4.220000,4.310000,4.130000,4.170000,4.170000,2972700
2018-12-03,4.270000,4.300000,4.040000,4.090000,4.090000,4083400
2018-12-04,4.060000,4.200000,3.900000,3.910000,3.910000,3864300
2018-12-06,3.810000,3.830000,3.600000,3.680000,3.680000,4911200
2018-12-07,3.710000,3.880000,3.610000,3.740000,3.740000,3876300
2018-12-10,3.760000,3.760000,3.030000,3.110000,3.110000,9560600
2018-12-11,3.230000,3.550000,3.140000,3.430000,3.430000,4807900
2018-12-12,3.500000,3.880000,3.410000,3.750000,3.750000,5046200
2018-12-13,3.760000,3.780000,3.590000,3.670000,3.670000,1699100
2018-12-14,3.590000,3.730000,3.590000,3.620000,3.620000,1266600
2018-12-17,3.630000,3.800000,3.610000,3.690000,3.690000,2215700
2018-12-18,3.720000,3.760000,3.430000,3.560000,3.560000,2806500
2018-12-19,3.540000,3.670000,3.470000,3.520000,3.520000,2124300
2018-12-20,3.520000,3.520000,3.220000,3.350000,3.350000,2928100
2018-12-21,3.380000,3.380000,3.130000,3.200000,3.200000,2423500
2018-12-24,3.140000,3.300000,3.060000,3.200000,3.200000,2114800
2018-12-26,3.250000,3.440000,3.170000,3.360000,3.360000,1959800
2018-12-27,3.300000,3.520000,3.270000,3.460000,3.460000,1929900
2018-12-28,3.480000,3.560000,3.390000,3.470000,3.470000,2660900
2018-12-31,3.530000,3.570000,3.370000,3.430000,3.430000,2060400
2019-01-02,3.370000,3.630000,3.370000,3.490000,3.490000,1333900
2019-01-03,3.470000,3.470000,3.320000,3.350000,3.350000,1102600
2019-01-04,3.400000,3.510000,3.380000,3.450000,3.450000,918600
2019-01-07,3.470000,3.490000,3.350000,3.430000,3.430000,2426300
2019-01-08,3.430000,3.460000,3.350000,3.430000,3.430000,1713900
2019-01-09,3.450000,4.100000,3.450000,3.960000,3.960000,6122300
2019-01-10,3.940000,4.020000,3.770000,3.970000,3.970000,1678300
2019-01-11,4.170000,4.220000,3.890000,3.960000,3.960000,3479900
2019-01-14,3.930000,3.930000,3.760000,3.800000,3.800000,2027800
2019-01-15,3.810000,3.870000,3.760000,3.780000,3.780000,1646300
2019-01-16,3.810000,3.930000,3.740000,3.780000,3.780000,1290000
2019-01-17,3.780000,3.800000,3.520000,3.640000,3.640000,2593900
2019-01-18,3.690000,3.750000,3.600000,3.670000,3.670000,2399300
2019-01-22,3.660000,3.660000,3.540000,3.580000,3.580000,1360500
2019-01-23,3.610000,3.860000,3.530000,3.620000,3.620000,1942900
2019-01-24,3.660000,3.890000,3.630000,3.870000,3.870000,3044200
2019-01-25,3.800000,4.000000,3.690000,3.960000,3.960000,2398000
2019-01-28,3.860000,4.010000,3.860000,3.940000,3.940000,922200
2019-01-29,3.920000,4.000000,3.780000,3.820000,3.820000,1136100
2019-01-30,3.890000,4.050000,3.850000,3.930000,3.930000,4106600
2019-01-31,3.930000,4.040000,3.850000,3.880000,3.880000,1409400
2019-02-01,3.880000,3.930000,3.740000,3.750000,3.750000,2043100
2019-02-04,3.780000,3.820000,3.650000,3.700000,3.700000,2904700
2019-02-05,3.730000,3.960000,3.680000,3.900000,3.900000,5100800
2019-02-06,3.930000,4.050000,3.920000,3.970000,3.970000,2665600
2019-02-07,3.920000,3.970000,3.780000,3.800000,3.800000,2056900
2019-02-08,3.780000,3.820000,3.700000,3.750000,3.750000,1216000
2019-02-11,3.780000,3.840000,3.750000,3.760000,3.760000,1374400
2019-02-12,3.800000,3.910000,3.790000,3.870000,3.870000,1635000
2019-02-13,3.880000,4.000000,3.870000,3.870000,3.870000,1221000
2019-02-14,3.860000,3.980000,3.850000,3.910000,3.910000,1337800
2019-02-15,3.940000,4.030000,3.910000,3.910000,3.910000,1494300
2019-02-19,3.660000,4.130000,3.630000,4.120000,4.120000,4898500
2019-02-20,4.070000,4.100000,3.780000,3.820000,3.820000,4443100
2019-02-21,3.800000,3.890000,3.790000,3.850000,3.850000,1896500
2019-02-22,3.790000,3.920000,3.790000,3.840000,3.840000,1388900
2019-02-25,3.870000,3.930000,3.740000,3.810000,3.810000,2749400
2019-02-26,3.780000,3.900000,3.780000,3.820000,3.820000,976800
2019-02-27,3.830000,3.860000,3.760000,3.800000,3.800000,1210500
2019-02-28,3.780000,3.800000,3.720000,3.740000,3.740000,918800
2019-03-01,3.780000,3.800000,3.740000,3.760000,3.760000,628800
2019-03-04,3.770000,3.830000,3.720000,3.810000,3.810000,1530000
2019-03-05,3.810000,3.880000,3.750000,3.770000,3.770000,1202900
2019-03-06,3.750000,3.790000,3.650000,3.680000,3.680000,1262200
2019-03-07,3.670000,3.700000,3.520000,3.580000,3.580000,1194900
2019-03-08,3.540000,3.590000,3.500000,3.570000,3.570000,888300
2019-03-11,3.590000,3.740000,3.580000,3.690000,3.690000,969000
2019-03-12,3.700000,3.720000,3.630000,3.690000,3.690000,770200
2019-03-13,3.700000,3.760000,3.670000,3.710000,3.710000,1279700
2019-03-14,3.700000,3.740000,3.640000,3.650000,3.650000,977400
2019-03-15,3.650000,3.680000,3.530000,3.580000,3.580000,1995900
2019-03-18,3.610000,3.640000,3.520000,3.580000,3.580000,1283100
2019-03-19,3.600000,3.660000,3.580000,3.600000,3.600000,739700
2019-03-20,3.580000,3.600000,3.510000,3.540000,3.540000,1207000
2019-03-21,3.540000,3.600000,3.500000,3.540000,3.540000,1460100
2019-03-22,3.510000,3.520000,3.430000,3.430000,3.430000,1333700
2019-03-25,3.410000,3.450000,3.350000,3.430000,3.430000,913000
2019-03-26,3.450000,3.470000,3.400000,3.440000,3.440000,649800
2019-03-27,3.440000,3.470000,3.330000,3.340000,3.340000,1213000
2019-03-28,3.340000,3.360000,3.200000,3.240000,3.240000,1705500
2019-03-29,3.260000,3.270000,3.180000,3.190000,3.190000,1957900
2019-04-01,3.200000,3.260000,3.160000,3.240000,3.240000,1447300
2019-04-02,3.230000,3.230000,3.150000,3.220000,3.220000,1551200
2019-04-03,3.230000,3.320000,3.180000,3.190000,3.190000,1924100
2019-04-04,3.200000,3.340000,3.180000,3.310000,3.310000,1093600
2019-04-05,3.320000,3.500000,3.320000,3.440000,3.440000,1519000
2019-04-08,3.420000,3.480000,3.330000,3.370000,3.370000,895100
2019-04-09,3.360000,3.420000,3.260000,3.280000,3.280000,932400
2019-04-10,3.270000,3.360000,3.270000,3.300000,3.300000,689700
2019-04-11,3.300000,3.330000,3.250000,3.250000,3.250000,556800
2019-04-12,3.280000,3.290000,3.250000,3.260000,3.260000,709800
2019-04-15,3.260000,3.300000,3.250000,3.260000,3.260000,604700
