Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,27.000000,27.000000,26.350000,26.549999,21.761580,425700
2018-05-10,26.650000,26.750000,26.400000,26.700001,21.884525,619300
2018-05-11,26.750000,27.049999,26.549999,26.950001,22.089437,701700
2018-05-14,27.000000,27.100000,26.809999,26.950001,22.089437,464500
2018-05-15,26.950001,27.250000,26.900000,26.900000,22.048454,673900
2018-05-16,26.900000,27.500000,26.900000,27.299999,22.376312,620500
2018-05-17,27.450001,27.750000,27.200001,27.700001,22.704170,354500
2018-05-18,27.799999,27.950001,27.650000,27.850000,22.827116,335400
2018-05-21,27.950001,28.400000,27.910000,28.049999,22.991045,408100
2018-05-22,28.150000,28.600000,28.150000,28.450001,23.318905,509800
2018-05-23,28.150000,28.350000,27.750000,28.200001,23.113993,458600
2018-05-24,28.150000,28.350000,27.900000,28.250000,23.154976,473000
2018-05-25,28.250000,28.549999,28.250000,28.400000,23.277922,389500
2018-05-29,28.250000,28.350000,27.790001,27.950001,22.909084,364600
2018-05-30,28.100000,28.549999,28.059999,28.400000,23.277922,220500
2018-05-31,28.450001,28.480000,28.049999,28.350000,23.236940,267900
2018-06-01,28.500000,28.850000,28.450001,28.549999,23.400867,319800
2018-06-04,28.750000,28.900000,28.650000,28.850000,23.646761,240700
2018-06-05,28.850000,28.950001,28.450001,28.700001,23.523817,257400
2018-06-06,28.799999,29.250000,28.750000,29.200001,23.933638,436000
2018-06-07,29.200001,29.350000,28.700001,28.900000,23.687742,460400
2018-06-08,28.900000,29.299999,28.700001,29.250000,23.974625,227700
2018-06-11,29.250000,29.580000,29.200001,29.500000,24.179533,234300
2018-06-12,29.500000,29.549999,29.100000,29.250000,23.974625,261800
2018-06-13,29.299999,29.799999,28.650000,29.299999,24.015600,674000
2018-06-14,29.450001,29.600000,29.049999,29.150000,23.892656,248100
2018-06-15,29.150000,29.400000,29.000000,29.100000,23.851675,289700
2018-06-18,29.100000,29.500000,29.049999,29.500000,24.179533,225500
2018-06-19,29.299999,29.549999,29.150000,29.450001,24.138550,214200
2018-06-20,29.350000,29.500000,29.100000,29.200001,23.933638,268100
2018-06-21,29.250000,29.250000,28.760000,28.950001,23.728725,308400
2018-06-22,29.049999,29.200001,28.900000,29.150000,23.892656,185500
2018-06-25,29.100000,29.100000,28.549999,28.850000,23.646761,216400
2018-06-26,29.000000,29.000000,28.299999,28.600000,23.441853,330800
2018-06-27,28.500000,28.750000,28.299999,28.400000,23.277922,318000
2018-06-28,28.350000,28.750000,28.350000,28.700001,23.523817,281400
2018-06-29,28.750000,28.900000,28.400000,28.549999,23.400867,259000
2018-07-02,28.450001,28.850000,28.400000,28.799999,23.605778,301500
2018-07-03,28.799999,28.950001,28.450001,28.500000,23.359886,193400
2018-07-05,28.650000,29.049999,28.500000,28.750000,23.564796,210900
2018-07-06,28.900000,29.200001,28.650000,29.100000,23.851675,192600
2018-07-09,29.250000,29.450001,29.100000,29.400000,24.097565,158600
2018-07-10,29.600000,29.650000,29.379999,29.600000,24.261496,282800
2018-07-11,29.500000,29.549999,29.000000,29.100000,23.851675,219600
2018-07-12,29.049999,29.190001,28.700001,28.850000,23.646761,247700
2018-07-13,28.799999,29.299999,28.799999,29.049999,23.810688,145300
2018-07-16,28.950001,29.400000,28.900000,29.299999,24.015600,149800
2018-07-17,29.299999,29.680000,29.299999,29.500000,24.179533,167100
2018-07-18,29.450001,30.100000,29.450001,29.900000,24.507389,188800
2018-07-19,29.799999,30.080000,29.799999,30.000000,24.589354,195300
2018-07-20,29.950001,30.100000,29.750000,29.900000,24.507389,215000
2018-07-23,30.100000,30.480000,29.950001,30.250000,24.794264,683700
2018-07-24,30.450001,30.700001,30.200001,30.299999,24.835245,287400
2018-07-25,30.350000,30.500000,30.000000,30.100000,24.671320,464200
2018-07-26,30.500000,30.799999,30.200001,30.400000,24.917210,324700
2018-07-27,30.500000,30.549999,30.250000,30.299999,24.835245,265800
2018-07-30,30.500000,30.650000,30.350000,30.450001,24.958193,471600
2018-07-31,30.500000,30.600000,30.049999,30.200001,24.753284,473800
2018-08-01,30.299999,30.500000,29.549999,29.700001,24.343460,471500
2018-08-02,29.600000,29.600000,28.299999,28.299999,23.195955,911800
2018-08-03,27.700001,28.350000,27.410000,28.100000,23.547918,541400
2018-08-06,28.100000,28.799999,28.010000,28.600000,23.966921,258000
2018-08-07,28.700001,29.500000,28.600000,29.049999,24.344021,319400
2018-08-08,29.000000,29.600000,28.950001,29.400000,24.637321,207200
2018-08-09,29.400000,29.650000,29.350000,29.450001,24.679224,232400
2018-08-10,29.350000,29.450001,29.090000,29.350000,24.595425,208400
2018-08-13,29.250000,29.600000,29.200001,29.400000,24.637321,224800
2018-08-14,29.500000,29.950001,29.400000,29.799999,24.972525,291500
2018-08-15,29.700001,29.900000,29.500000,29.650000,24.846827,211400
2018-08-16,29.750000,30.100000,29.750000,29.900000,25.056326,298100
2018-08-17,29.799999,30.049999,29.750000,29.750000,24.930626,155700
2018-08-20,29.900000,30.200001,29.850000,29.950001,25.098227,209500
2018-08-21,30.100000,30.250000,29.950001,30.000000,25.140127,252200
2018-08-22,29.900000,30.150000,29.799999,30.049999,25.182026,179000
2018-08-23,30.150000,30.350000,29.700001,29.950001,25.098227,311300
2018-08-24,30.049999,30.299999,29.950001,30.200001,25.307728,285500
2018-08-27,30.250000,30.700001,30.250000,30.450001,25.517227,300200
2018-08-28,30.549999,30.549999,29.900000,30.150000,25.265827,345300
2018-08-29,30.049999,30.299999,29.700001,30.200001,25.307728,306500
2018-08-30,30.200001,30.250000,29.799999,29.900000,25.056326,205400
2018-08-31,29.900000,30.219999,29.760000,30.049999,25.182026,169400
2018-09-04,29.950001,30.200001,29.750000,29.799999,24.972525,218300
2018-09-05,29.799999,30.500000,29.799999,30.350000,25.433428,262300
2018-09-06,30.299999,30.500000,30.150000,30.350000,25.433428,151300
2018-09-07,30.250000,30.450001,30.049999,30.200001,25.307728,165500
2018-09-10,30.200001,30.700001,30.200001,30.600000,25.642931,199300
2018-09-11,30.350000,30.549999,30.250000,30.350000,25.433428,174900
2018-09-12,30.450001,30.549999,30.299999,30.450001,25.517227,162600
2018-09-13,30.500000,30.549999,30.400000,30.450001,25.517227,186400
2018-09-14,30.549999,31.230000,30.549999,30.950001,25.936232,492300
2018-09-17,30.950001,31.049999,30.350000,30.450001,25.517227,233100
2018-09-18,30.450001,30.530001,29.600000,30.100000,25.223928,432700
2018-09-19,30.200001,30.750000,30.200001,30.549999,25.601028,171200
2018-09-20,30.750000,31.000000,30.600000,30.650000,25.684830,156000
2018-09-21,30.700001,30.809999,30.450001,30.500000,25.559130,129300
2018-09-24,30.500000,30.549999,30.200001,30.350000,25.433428,168500
2018-09-25,30.350000,30.600000,30.350000,30.450001,25.517227,134600
2018-09-26,30.549999,30.700001,30.450001,30.500000,25.559130,126900
2018-09-27,30.600000,30.950001,30.500000,30.549999,25.601028,165300
2018-09-28,30.450001,30.600000,30.350000,30.450001,25.517227,316800
2018-10-01,30.549999,31.180000,30.420000,30.690001,25.718349,236300
2018-10-02,30.780001,30.920000,30.430000,30.469999,25.533985,251600
2018-10-03,30.500000,30.690001,30.430000,30.480000,25.542368,164400
2018-10-04,30.540001,30.870001,30.280001,30.850000,25.852430,235100
2018-10-05,30.900000,31.240000,30.559999,30.559999,25.609409,208900
2018-10-08,30.430000,30.590000,30.100000,30.270000,25.366388,216800
2018-10-09,30.180000,30.309999,30.090000,30.150000,25.265827,143200
2018-10-10,30.200001,30.340000,29.200001,29.270000,24.528383,302000
2018-10-11,29.190001,29.440001,28.100000,28.260000,23.681999,673000
2018-10-12,28.719999,29.330000,28.660000,29.200001,24.469723,489300
2018-10-15,29.160000,30.030001,29.110001,29.900000,25.056326,406300
2018-10-16,30.010000,30.639999,29.780001,30.500000,25.559130,701000
2018-10-17,30.549999,30.680000,30.219999,30.650000,25.684830,371300
2018-10-18,30.639999,30.639999,29.830000,29.870001,25.031187,408800
2018-10-19,29.930000,30.530001,29.610001,30.260000,25.358007,239000
2018-10-22,30.370001,30.370001,29.620001,29.780001,24.955765,424300
2018-10-23,29.389999,29.990000,28.840000,29.650000,24.846827,312600
2018-10-24,30.000000,30.200001,28.520000,28.570000,23.941780,630400
2018-10-25,28.780001,29.320000,28.610001,29.120001,24.402687,389500
2018-10-26,29.000000,29.110001,28.170000,28.250000,23.673620,863600
2018-10-29,28.680000,29.040001,28.080000,28.459999,23.849600,360800
2018-10-30,28.420000,29.340000,28.270000,28.809999,24.142902,365400
2018-10-31,29.150000,29.379999,28.750000,28.910000,24.226702,539500
2018-11-01,29.379999,29.500000,29.040001,29.160000,24.436203,620800
2018-11-02,28.750000,28.959999,28.160000,28.480000,24.444788,286500
2018-11-05,28.540001,29.180000,28.299999,28.920000,24.822445,249600
2018-11-06,28.900000,29.190001,28.580000,29.070000,24.951191,311000
2018-11-07,29.230000,30.059999,29.010000,30.020000,25.766590,423400
2018-11-08,29.910000,30.299999,29.860001,30.090000,25.826674,221000
2018-11-09,30.040001,30.070000,29.559999,29.950001,25.706509,227200
2018-11-12,29.840000,29.930000,29.389999,29.580000,25.388933,335200
2018-11-13,29.760000,30.129999,29.480000,30.070000,25.809505,367300
2018-11-14,30.250000,30.389999,29.700001,30.049999,25.792339,204400
2018-11-15,29.940001,30.059999,29.430000,29.750000,25.534847,464800
2018-11-16,29.730000,29.740000,28.920000,29.650000,25.449015,276100
2018-11-19,29.639999,29.799999,29.209999,29.320000,25.165770,208200
2018-11-20,29.320000,29.709999,28.780001,29.350000,25.191521,329200
2018-11-21,29.580000,30.219999,29.440001,29.879999,25.646425,265900
2018-11-23,29.799999,30.320000,29.700001,29.990000,25.740839,134900
2018-11-26,30.370001,30.610001,29.889999,29.920000,25.680759,272500
2018-11-27,29.850000,29.950001,29.670000,29.850000,25.620676,206100
2018-11-28,29.930000,30.139999,29.570000,30.090000,25.826674,286200
2018-11-29,30.000000,30.480000,30.000000,30.030001,25.775175,296700
2018-11-30,30.000000,30.520000,30.000000,30.209999,25.929667,245400
2018-12-03,30.570000,30.900000,30.170000,30.850000,26.478989,377300
2018-12-04,30.900000,30.900000,29.750000,29.980000,25.732258,295700
2018-12-06,28.120001,28.820000,25.879999,27.600000,23.689468,2312600
2018-12-07,27.750000,28.500000,27.750000,28.170000,24.178711,497600
2018-12-10,27.500000,27.870001,25.879999,27.110001,23.268894,1475100
2018-12-11,27.110001,27.750000,26.639999,26.690001,22.908405,1068100
2018-12-12,26.690001,27.469999,26.680000,27.250000,23.389059,807800
2018-12-13,27.139999,27.670000,26.900000,27.549999,23.646557,538300
2018-12-14,27.120001,27.600000,26.150000,26.350000,22.616577,696600
2018-12-17,26.190001,26.809999,25.160000,25.350000,21.758263,1074700
2018-12-18,25.420000,26.559999,25.420000,25.780001,22.127337,525100
2018-12-19,25.530001,26.469999,25.110001,25.120001,21.560852,591100
2018-12-20,25.000000,25.549999,24.610001,24.950001,21.414938,609600
2018-12-21,24.830000,25.730000,24.209999,24.290001,20.848452,744600
2018-12-24,24.000000,24.190001,23.340000,23.680000,20.324881,648400
2018-12-26,23.680000,25.709999,23.680000,25.680000,22.041508,698000
2018-12-27,25.510000,26.080000,24.750000,26.059999,22.367666,594300
2018-12-28,26.280001,27.040001,26.280001,26.820000,23.019985,642300
2018-12-31,26.820000,27.620001,26.820000,27.320000,23.449141,583800
2019-01-02,26.959999,28.049999,26.910000,27.270000,23.406227,859500
2019-01-03,27.230000,28.000000,26.969999,27.469999,23.577887,532200
2019-01-04,27.940001,28.670000,27.900000,28.100000,24.118628,504100
2019-01-07,28.090000,28.540001,27.799999,27.959999,23.998461,492500
2019-01-08,28.219999,28.450001,27.799999,28.100000,24.118628,497400
2019-01-09,28.190001,29.200001,28.040001,28.059999,24.084295,485900
2019-01-10,28.059999,28.330000,27.959999,28.160000,24.170126,545200
2019-01-11,28.110001,28.559999,27.920000,28.469999,24.436203,492400
2019-01-14,28.420000,28.940001,28.170000,28.330000,24.316038,455800
2019-01-15,28.139999,28.850000,28.139999,28.840000,24.753780,225000
2019-01-16,28.950001,29.670000,28.950001,29.469999,25.294516,373800
2019-01-17,29.450001,29.879999,29.180000,29.549999,25.363182,371700
2019-01-18,29.840000,30.200001,29.700001,30.090000,25.826674,392000
2019-01-22,29.500000,30.080000,29.400000,29.500000,25.320267,454600
2019-01-23,29.590000,29.850000,29.389999,29.809999,25.586344,256200
2019-01-24,29.750000,30.250000,29.750000,30.010000,25.758009,268900
2019-01-25,30.250000,30.610001,30.080000,30.150000,25.878172,341600
2019-01-28,30.100000,30.420000,30.100000,30.320000,26.024084,194400
2019-01-29,30.370001,30.500000,30.129999,30.139999,25.869589,182300
2019-01-30,30.150000,30.400000,29.900000,30.030001,25.775175,349100
2019-01-31,30.080000,30.660000,30.000000,30.490000,26.169996,441800
2019-02-01,30.490000,30.809999,30.490000,30.650000,26.307327,315000
2019-02-04,30.639999,30.940001,30.530001,30.580000,26.247244,271300
2019-02-05,30.680000,30.750000,29.959999,30.080000,25.818087,453300
2019-02-06,30.000000,30.150000,29.920000,29.969999,25.723675,316200
2019-02-07,29.910000,30.129999,29.660000,30.100000,25.835257,242000
2019-02-08,30.000000,30.680000,29.700001,30.500000,26.178581,319200
2019-02-11,30.520000,31.170000,30.500000,31.150000,26.736486,418700
2019-02-12,31.219999,31.420000,30.879999,31.170000,26.753651,422300
2019-02-13,30.190001,31.340000,30.000000,30.700001,26.350245,561800
2019-02-14,29.959999,30.190001,29.400000,29.840000,25.612095,914200
2019-02-15,29.950001,30.219999,29.879999,30.000000,25.749424,451900
2019-02-19,30.049999,30.379999,29.750000,30.160000,25.886753,603300
2019-02-20,30.129999,30.270000,30.010000,30.240000,25.955421,374700
2019-02-21,30.330000,30.559999,30.250000,30.469999,26.152830,437700
2019-02-22,29.610001,29.959999,29.549999,29.670000,26.012554,308100
2019-02-25,29.700001,29.820000,29.260000,29.270000,25.661863,246400
2019-02-26,29.200001,29.360001,28.740000,28.900000,25.337473,303900
2019-02-27,28.799999,29.180000,28.700001,29.070000,25.486519,200200
2019-02-28,28.900000,29.190001,28.900000,29.129999,25.539120,160300
2019-03-01,29.290001,29.639999,28.950001,29.549999,25.907345,300600
2019-03-04,29.709999,29.969999,29.469999,29.830000,26.152832,355700
2019-03-05,29.760000,29.850000,29.379999,29.740000,26.073925,261700
2019-03-06,29.830000,29.870001,29.530001,29.840000,26.161598,197400
2019-03-07,29.809999,29.840000,28.950001,29.000000,25.425146,406100
2019-03-08,28.809999,29.830000,28.809999,29.000000,25.425146,345600
2019-03-11,29.000000,29.500000,29.000000,29.070000,25.486519,236700
2019-03-12,29.049999,29.280001,29.010000,29.080000,25.495285,157900
2019-03-13,29.129999,29.430000,29.100000,29.139999,25.547886,197300
2019-03-14,29.150000,29.559999,29.080000,29.139999,25.547886,158200
2019-03-15,29.100000,29.320000,29.020000,29.219999,25.618025,271500
2019-03-18,29.270000,29.469999,29.219999,29.389999,25.767069,181500
2019-03-19,29.540001,29.639999,29.040001,29.070000,25.486519,175000
2019-03-20,29.070000,29.160000,28.750000,28.840000,25.284870,214400
2019-03-21,28.750000,29.070000,28.500000,28.879999,25.319937,237400
2019-03-22,28.740000,28.850000,27.410000,27.820000,24.390606,512400
2019-03-25,27.719999,27.780001,27.370001,27.570000,24.171425,220900
2019-03-26,27.750000,28.240000,27.629999,28.200001,24.723764,202400
2019-03-27,28.190001,28.549999,28.180000,28.480000,24.969248,157200
2019-03-28,28.540001,28.930000,28.500000,28.920000,25.355007,199000
2019-03-29,29.059999,29.059999,28.559999,28.889999,25.328705,183100
2019-04-01,29.080000,29.230000,28.950001,29.070000,25.486519,187300
2019-04-02,29.200001,29.209999,28.660000,28.790001,25.241034,135700
2019-04-03,29.000000,29.340000,28.830000,29.120001,25.530354,146900
2019-04-04,29.170000,29.410000,29.000000,29.350000,25.732002,153200
2019-04-05,29.500000,29.570000,29.340000,29.490000,25.854744,116700
2019-04-08,29.410000,29.480000,29.280001,29.320000,25.705698,88500
2019-04-09,29.190001,29.309999,28.920000,29.020000,25.442680,227600
2019-04-10,29.110001,29.400000,29.030001,29.360001,25.740768,228800
2019-04-11,29.260000,29.559999,29.110001,29.330000,25.714470,219800
2019-04-12,29.580000,29.629999,29.260000,29.459999,25.828442,155600
2019-04-15,29.400000,29.530001,29.309999,29.389999,25.767069,153500
2019-04-16,29.600000,29.850000,29.430000,29.770000,26.100227,260000
2019-04-17,29.969999,30.049999,29.610001,29.940001,26.249271,193000
2019-04-18,30.000000,30.010000,29.799999,29.959999,26.266806,163600
2019-04-22,30.030001,30.049999,29.700001,29.740000,26.073925,240300
2019-04-23,29.750000,30.190001,29.620001,30.110001,26.398315,321800
