Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,10.970000,11.060000,10.900000,11.030000,11.030000,552100
2018-01-12,11.010000,11.210000,11.010000,11.100000,11.100000,496700
2018-01-16,11.150000,11.170000,10.990000,11.000000,11.000000,617000
2018-01-17,11.070000,11.220000,11.000000,11.210000,11.210000,676100
2018-01-18,11.120000,11.330000,11.120000,11.300000,11.300000,664100
2018-01-19,11.320000,11.720000,11.320000,11.470000,11.470000,1895900
2018-01-22,11.440000,11.470000,11.090000,11.160000,11.160000,2874100
2018-01-23,11.160000,11.210000,10.990000,11.090000,11.090000,2142200
2018-01-24,11.170000,11.190000,10.930000,11.030000,11.030000,1604100
2018-01-25,10.350000,10.580000,10.250000,10.420000,10.420000,3480800
2018-01-26,10.440000,10.560000,10.330000,10.550000,10.550000,1581000
2018-01-29,10.540000,10.540000,10.410000,10.510000,10.510000,1202700
2018-01-30,10.360000,10.440000,10.260000,10.360000,10.360000,1302400
2018-01-31,10.420000,10.460000,10.050000,10.100000,10.100000,1519700
2018-02-01,10.000000,10.190000,9.980000,10.140000,10.140000,1152300
2018-02-02,10.090000,10.310000,10.020000,10.310000,10.310000,1131100
2018-02-05,10.250000,10.330000,10.140000,10.160000,10.160000,1759900
2018-02-06,9.970000,10.280000,9.970000,10.220000,10.220000,1156400
2018-02-07,10.170000,10.440000,10.160000,10.390000,10.390000,980200
2018-02-08,10.450000,10.600000,10.240000,10.240000,10.240000,1104200
2018-02-09,10.330000,10.380000,10.110000,10.330000,10.330000,1270100
2018-02-12,10.370000,10.610000,10.370000,10.530000,10.530000,973400
2018-02-13,10.440000,10.550000,10.420000,10.460000,10.460000,790900
2018-02-14,10.430000,10.790000,10.390000,10.660000,10.660000,958300
2018-02-15,10.720000,10.720000,10.520000,10.640000,10.640000,849000
2018-02-16,10.610000,10.720000,10.590000,10.680000,10.680000,714500
2018-02-20,10.640000,10.840000,10.620000,10.690000,10.690000,539600
2018-02-21,10.720000,10.740000,10.610000,10.620000,10.620000,444800
2018-02-22,10.670000,10.670000,10.400000,10.430000,10.430000,615300
2018-02-23,10.510000,10.660000,10.390000,10.630000,10.630000,730800
2018-02-26,10.680000,10.920000,10.650000,10.890000,10.890000,432700
2018-02-27,10.900000,11.050000,10.840000,10.920000,10.920000,543300
2018-02-28,10.980000,11.010000,10.830000,10.880000,10.880000,420500
2018-03-01,10.900000,11.090000,10.780000,10.780000,10.780000,487100
2018-03-02,10.700000,10.880000,10.600000,10.880000,10.880000,473200
2018-03-05,10.800000,11.020000,10.770000,10.890000,10.890000,434200
2018-03-06,10.980000,11.020000,10.820000,10.970000,10.970000,450800
2018-03-07,10.890000,11.020000,10.880000,10.900000,10.900000,416500
2018-03-08,10.950000,11.040000,10.890000,10.950000,10.950000,337300
2018-03-09,10.980000,11.050000,10.900000,10.940000,10.940000,436300
2018-03-12,10.990000,11.090000,10.920000,11.030000,11.030000,432300
2018-03-13,11.020000,11.220000,11.020000,11.170000,11.170000,1220700
2018-03-14,11.220000,11.310000,11.190000,11.270000,11.270000,884300
2018-03-15,11.250000,11.420000,11.250000,11.330000,11.330000,708800
2018-03-16,11.400000,11.460000,11.280000,11.320000,11.320000,533500
2018-03-19,11.300000,11.370000,11.240000,11.290000,11.290000,408100
2018-03-20,11.240000,11.320000,11.120000,11.160000,11.160000,624100
2018-03-21,11.220000,11.300000,11.110000,11.190000,11.190000,538000
2018-03-22,11.120000,11.140000,10.910000,10.960000,10.960000,622900
2018-03-23,10.940000,10.940000,10.690000,10.690000,10.690000,519300
2018-03-26,10.800000,10.800000,10.510000,10.610000,10.610000,618900
2018-03-27,10.630000,10.640000,10.330000,10.360000,10.360000,618500
2018-03-28,10.360000,10.460000,10.270000,10.280000,10.280000,473100
2018-03-29,10.300000,10.410000,10.240000,10.350000,10.350000,550700
2018-04-02,10.320000,10.330000,10.030000,10.100000,10.100000,453900
2018-04-03,10.140000,10.200000,10.040000,10.150000,10.150000,379000
2018-04-04,10.040000,10.140000,9.980000,10.120000,10.120000,399200
2018-04-05,10.190000,10.230000,10.080000,10.110000,10.110000,397600
2018-04-06,10.030000,10.140000,9.880000,9.980000,9.980000,399400
2018-04-09,10.050000,10.070000,9.880000,9.940000,9.940000,346100
2018-04-10,10.060000,10.120000,9.940000,10.090000,10.090000,625500
2018-04-11,10.060000,10.240000,10.060000,10.170000,10.170000,412800
2018-04-12,10.200000,10.300000,10.130000,10.300000,10.300000,282700
2018-04-13,10.390000,10.390000,10.160000,10.270000,10.270000,513400
2018-04-16,10.300000,10.380000,10.220000,10.320000,10.320000,264600
2018-04-17,10.340000,10.480000,10.260000,10.420000,10.420000,241500
2018-04-18,10.390000,10.630000,10.390000,10.600000,10.600000,466700
2018-04-19,10.510000,10.630000,10.470000,10.470000,10.470000,513400
2018-04-20,10.480000,10.480000,10.310000,10.370000,10.370000,348700
2018-04-23,10.410000,10.440000,10.330000,10.370000,10.370000,385900
2018-04-24,10.490000,10.580000,10.420000,10.550000,10.550000,443500
2018-04-25,10.550000,10.760000,10.530000,10.660000,10.660000,592600
2018-04-26,10.690000,10.860000,10.610000,10.770000,10.770000,709700
2018-04-27,11.030000,11.390000,10.930000,11.230000,11.230000,1218500
2018-04-30,11.380000,11.620000,11.250000,11.500000,11.500000,947900
2018-05-01,11.390000,11.560000,11.370000,11.500000,11.500000,779000
2018-05-02,11.550000,11.870000,11.540000,11.810000,11.810000,618900
2018-05-03,11.800000,11.840000,11.630000,11.670000,11.670000,665900
2018-05-04,11.640000,11.900000,11.520000,11.890000,11.890000,563300
2018-05-07,11.890000,11.970000,11.860000,11.900000,11.900000,404000
2018-05-08,11.880000,12.040000,11.790000,11.800000,11.800000,315600
2018-05-09,11.870000,11.980000,11.830000,11.890000,11.890000,475200
2018-05-10,11.920000,12.130000,11.920000,12.050000,12.050000,550100
2018-05-11,12.050000,12.080000,11.920000,12.020000,12.020000,331600
2018-05-14,12.060000,12.100000,11.990000,12.090000,12.090000,324500
2018-05-15,12.000000,12.150000,11.950000,12.110000,12.110000,454600
2018-05-16,12.130000,12.160000,12.060000,12.100000,12.100000,284100
2018-05-17,12.090000,12.090000,11.960000,11.970000,11.970000,649700
2018-05-18,11.950000,11.950000,11.790000,11.880000,11.880000,310300
2018-05-21,11.990000,12.070000,11.890000,11.990000,11.990000,233900
2018-05-22,12.000000,12.050000,11.930000,12.000000,12.000000,380700
2018-05-23,11.950000,12.000000,11.920000,11.950000,11.950000,367800
2018-05-24,11.890000,11.940000,11.810000,11.920000,11.920000,316300
2018-05-25,11.900000,12.100000,11.870000,12.050000,12.050000,299100
2018-05-29,12.050000,12.100000,11.880000,12.010000,12.010000,800100
2018-05-30,12.090000,12.120000,12.010000,12.080000,12.080000,309400
2018-05-31,12.080000,12.100000,11.950000,12.010000,12.010000,506700
2018-06-01,12.050000,12.130000,12.020000,12.110000,12.110000,261100
2018-06-04,12.200000,12.290000,12.160000,12.210000,12.210000,433400
2018-06-05,12.210000,12.300000,12.190000,12.300000,12.300000,467900
2018-06-06,12.360000,12.470000,12.330000,12.360000,12.360000,439200
2018-06-07,12.340000,12.380000,12.290000,12.330000,12.330000,346400
2018-06-08,12.320000,12.400000,12.310000,12.380000,12.380000,187700
2018-06-11,12.350000,12.430000,12.320000,12.420000,12.420000,213600
2018-06-12,12.450000,12.450000,12.350000,12.420000,12.420000,240000
2018-06-13,12.430000,12.460000,12.260000,12.310000,12.310000,203800
2018-06-14,12.420000,12.460000,12.220000,12.240000,12.240000,301300
2018-06-15,12.170000,12.220000,12.050000,12.060000,12.060000,457600
2018-06-18,12.000000,12.010000,11.800000,11.920000,11.920000,480700
2018-06-19,11.850000,11.870000,11.620000,11.810000,11.810000,231000
2018-06-20,11.810000,11.860000,11.680000,11.690000,11.690000,265700
2018-06-21,11.700000,11.770000,11.560000,11.620000,11.620000,333300
2018-06-22,11.660000,11.790000,11.560000,11.790000,11.790000,188400
2018-06-25,11.760000,11.760000,11.580000,11.700000,11.700000,294500
2018-06-26,11.690000,11.800000,11.660000,11.740000,11.740000,218800
2018-06-27,11.760000,12.000000,11.760000,11.770000,11.770000,371700
2018-06-28,11.800000,11.830000,11.650000,11.790000,11.790000,389400
2018-06-29,11.810000,11.990000,11.800000,11.870000,11.870000,460700
2018-07-02,11.830000,11.880000,11.690000,11.850000,11.850000,175400
2018-07-03,11.930000,12.000000,11.840000,11.880000,11.880000,131800
2018-07-05,11.870000,12.110000,11.870000,12.100000,12.100000,229800
2018-07-06,12.070000,12.190000,11.990000,12.080000,12.080000,810600
2018-07-09,12.120000,12.310000,12.060000,12.210000,12.210000,396300
2018-07-10,12.190000,12.310000,12.170000,12.250000,12.250000,307900
2018-07-11,12.210000,12.210000,12.040000,12.120000,12.120000,224100
2018-07-12,12.160000,12.340000,12.160000,12.280000,12.280000,152000
2018-07-13,12.280000,12.440000,12.160000,12.180000,12.180000,386000
2018-07-16,12.200000,12.280000,12.140000,12.220000,12.220000,170100
2018-07-17,12.210000,12.380000,12.180000,12.320000,12.320000,175000
2018-07-18,12.330000,12.420000,12.290000,12.360000,12.360000,385500
2018-07-19,12.350000,12.450000,12.270000,12.410000,12.410000,209800
2018-07-20,12.440000,12.480000,12.310000,12.320000,12.320000,207100
2018-07-23,12.330000,12.330000,12.200000,12.300000,12.300000,163500
2018-07-24,12.330000,12.500000,12.320000,12.350000,12.350000,194800
2018-07-25,12.340000,12.390000,12.170000,12.240000,12.240000,334400
2018-07-26,12.200000,12.230000,11.990000,12.000000,12.000000,482600
2018-07-27,11.990000,11.990000,11.700000,11.740000,11.740000,365400
2018-07-30,11.730000,11.980000,11.680000,11.860000,11.860000,341400
2018-07-31,11.950000,12.010000,11.740000,11.810000,11.810000,408700
2018-08-01,12.010000,12.550000,12.000000,12.000000,12.000000,682500
2018-08-02,12.010000,12.010000,11.750000,11.750000,11.750000,379100
2018-08-03,11.720000,11.890000,11.670000,11.860000,11.860000,299900
2018-08-06,11.870000,12.110000,11.860000,12.040000,12.040000,267000
2018-08-07,12.010000,12.210000,12.010000,12.110000,12.110000,293700
2018-08-08,12.020000,12.280000,12.020000,12.200000,12.200000,339800
2018-08-09,12.150000,12.290000,12.130000,12.260000,12.260000,331900
2018-08-10,12.180000,12.300000,12.080000,12.210000,12.210000,480700
2018-08-13,12.200000,12.360000,12.190000,12.280000,12.280000,391100
2018-08-14,12.290000,12.340000,12.210000,12.320000,12.320000,241800
2018-08-15,12.210000,12.260000,12.100000,12.170000,12.170000,471900
2018-08-16,12.240000,12.330000,12.160000,12.170000,12.170000,298600
2018-08-17,12.190000,12.290000,12.190000,12.250000,12.250000,226500
2018-08-20,12.270000,12.350000,12.230000,12.340000,12.340000,188300
2018-08-21,12.350000,12.590000,12.350000,12.450000,12.450000,266800
2018-08-22,12.450000,12.530000,12.380000,12.480000,12.480000,177300
2018-08-23,12.470000,12.480000,12.290000,12.290000,12.290000,170700
2018-08-24,12.330000,12.330000,12.210000,12.260000,12.260000,205900
2018-08-27,12.270000,12.410000,12.270000,12.340000,12.340000,286100
2018-08-28,12.400000,12.420000,12.290000,12.320000,12.320000,180100
2018-08-29,12.320000,12.410000,12.280000,12.370000,12.370000,152900
2018-08-30,12.310000,12.360000,12.260000,12.320000,12.320000,132400
2018-08-31,12.280000,12.390000,12.230000,12.300000,12.300000,325200
2018-09-04,12.240000,12.240000,11.930000,12.150000,12.150000,290500
2018-09-05,12.180000,12.180000,11.940000,12.010000,12.010000,239000
2018-09-06,11.980000,12.140000,11.970000,12.080000,12.080000,255900
2018-09-07,12.040000,12.170000,12.000000,12.070000,12.070000,278400
2018-09-10,12.160000,12.170000,12.050000,12.090000,12.090000,274300
2018-09-11,12.120000,12.160000,11.990000,12.120000,12.120000,316200
2018-09-12,12.110000,12.250000,12.040000,12.080000,12.080000,321300
2018-09-13,12.150000,12.220000,11.910000,11.970000,11.970000,215000
2018-09-14,11.960000,12.090000,11.930000,12.000000,12.000000,248200
2018-09-17,12.000000,12.010000,11.760000,11.780000,11.780000,152400
2018-09-18,11.780000,11.820000,11.530000,11.640000,11.640000,272000
2018-09-19,11.620000,11.640000,11.500000,11.530000,11.530000,241800
2018-09-20,11.400000,11.480000,10.780000,11.010000,11.010000,1741800
2018-09-21,11.040000,11.040000,10.860000,10.900000,10.900000,513800
2018-09-24,10.900000,10.930000,10.780000,10.860000,10.860000,338100
2018-09-25,10.820000,10.890000,10.680000,10.710000,10.710000,313400
2018-09-26,10.730000,10.990000,10.650000,10.940000,10.940000,419200
2018-09-27,10.940000,11.020000,10.910000,10.920000,10.920000,287300
2018-09-28,10.910000,10.940000,10.820000,10.830000,10.830000,225100
2018-10-01,10.930000,10.930000,10.760000,10.810000,10.810000,198000
2018-10-02,10.790000,10.820000,10.720000,10.760000,10.760000,277500
2018-10-03,10.790000,10.840000,10.620000,10.750000,10.750000,347500
2018-10-04,10.690000,10.740000,10.530000,10.630000,10.630000,402800
2018-10-05,10.580000,10.670000,10.380000,10.410000,10.410000,234200
2018-10-08,10.340000,10.340000,10.170000,10.230000,10.230000,172800
2018-10-09,10.190000,10.260000,9.960000,9.970000,9.970000,429200
2018-10-10,10.450000,10.690000,10.010000,10.030000,10.030000,1216200
2018-10-11,10.430000,11.080000,10.430000,10.810000,10.810000,1822900
2018-10-12,10.950000,10.960000,10.610000,10.770000,10.770000,1103500
2018-10-15,10.760000,10.960000,10.630000,10.640000,10.640000,469200
2018-10-16,10.740000,10.830000,10.580000,10.830000,10.830000,539900
2018-10-17,10.840000,11.190000,10.690000,11.040000,11.040000,1205400
2018-10-18,11.010000,11.130000,10.830000,11.110000,11.110000,592800
2018-10-19,11.130000,11.210000,10.950000,10.970000,10.970000,362700
2018-10-22,10.980000,11.120000,10.980000,11.000000,11.000000,504100
2018-10-23,10.890000,11.180000,10.730000,11.040000,11.040000,927100
2018-10-24,10.910000,11.140000,10.810000,11.060000,11.060000,821300
2018-10-25,10.270000,10.610000,9.110000,9.840000,9.840000,1777600
2018-10-26,9.620000,9.800000,9.440000,9.720000,9.720000,812700
2018-10-29,9.840000,10.210000,9.780000,9.970000,9.970000,942300
2018-10-30,10.000000,10.460000,10.000000,10.150000,10.150000,600400
2018-10-31,10.150000,10.490000,10.110000,10.380000,10.380000,661700
2018-11-01,10.460000,10.630000,10.460000,10.510000,10.510000,542300
2018-11-02,10.470000,10.900000,10.460000,10.780000,10.780000,697400
2018-11-05,10.760000,10.820000,10.450000,10.530000,10.530000,419300
2018-11-06,10.520000,10.700000,10.400000,10.510000,10.510000,467700
2018-11-07,10.540000,10.630000,10.410000,10.600000,10.600000,595200
2018-11-08,10.470000,10.740000,10.470000,10.700000,10.700000,516700
2018-11-09,10.610000,10.640000,10.250000,10.310000,10.310000,293500
2018-11-12,10.270000,10.330000,9.970000,9.990000,9.990000,338600
2018-11-13,9.980000,10.200000,9.960000,9.990000,9.990000,272400
2018-11-14,10.020000,10.120000,9.800000,9.870000,9.870000,327300
2018-11-15,9.870000,9.960000,9.780000,9.910000,9.910000,271900
2018-11-16,9.790000,10.210000,9.790000,10.120000,10.120000,455300
2018-11-19,10.060000,10.090000,9.680000,9.810000,9.810000,386100
2018-11-20,9.670000,9.910000,9.620000,9.760000,9.760000,353100
2018-11-21,9.810000,10.030000,9.780000,9.820000,9.820000,281700
2018-11-23,9.790000,10.110000,9.790000,10.020000,10.020000,312900
2018-11-26,10.070000,10.230000,9.950000,10.040000,10.040000,379700
2018-11-27,9.970000,10.110000,9.970000,10.030000,10.030000,256200
2018-11-28,10.030000,10.250000,9.930000,10.250000,10.250000,420900
2018-11-29,10.240000,10.430000,10.220000,10.300000,10.300000,508900
2018-11-30,10.260000,10.380000,10.200000,10.290000,10.290000,441800
2018-12-03,10.440000,10.500000,9.990000,10.060000,10.060000,442500
2018-12-04,9.960000,10.120000,9.800000,9.800000,9.800000,469300
2018-12-06,9.680000,9.680000,9.490000,9.620000,9.620000,448100
2018-12-07,9.610000,9.750000,9.530000,9.660000,9.660000,411100
2018-12-10,9.640000,9.670000,9.520000,9.580000,9.580000,429700
2018-12-11,9.600000,9.740000,9.570000,9.580000,9.580000,551700
2018-12-12,9.640000,9.890000,9.590000,9.650000,9.650000,252700
2018-12-13,9.740000,9.760000,9.320000,9.350000,9.350000,268900
2018-12-14,9.310000,9.340000,9.070000,9.100000,9.100000,327200
2018-12-17,9.040000,9.220000,8.890000,8.920000,8.920000,194700
2018-12-18,9.010000,9.070000,8.840000,8.880000,8.880000,246000
2018-12-19,8.950000,8.980000,8.720000,8.740000,8.740000,249000
2018-12-20,8.700000,8.870000,8.670000,8.760000,8.760000,269500
2018-12-21,8.780000,8.890000,8.660000,8.700000,8.700000,323100
2018-12-24,8.650000,8.750000,8.600000,8.620000,8.620000,150200
2018-12-26,8.610000,8.730000,8.500000,8.720000,8.720000,231200
2018-12-27,8.570000,8.850000,8.570000,8.740000,8.740000,518700
2018-12-28,8.730000,8.840000,8.710000,8.740000,8.740000,604200
2018-12-31,8.770000,8.860000,8.690000,8.770000,8.770000,275200
2019-01-02,8.700000,8.920000,8.690000,8.840000,8.840000,408800
2019-01-03,8.750000,8.830000,8.670000,8.710000,8.710000,340400
2019-01-04,8.790000,8.790000,8.630000,8.670000,8.670000,297800
2019-01-07,8.700000,8.900000,8.650000,8.830000,8.830000,374000
2019-01-08,8.880000,8.910000,8.740000,8.760000,8.760000,248900
2019-01-09,8.790000,8.980000,8.790000,8.920000,8.920000,361200
2019-01-10,8.920000,9.130000,8.850000,9.070000,9.070000,644700
2019-01-11,9.080000,9.330000,9.080000,9.200000,9.200000,489800
2019-01-14,9.170000,9.170000,8.970000,9.070000,9.070000,329000
2019-01-15,9.130000,9.170000,8.980000,9.060000,9.060000,357600
2019-01-16,9.080000,9.280000,9.060000,9.090000,9.090000,289500
2019-01-17,9.130000,9.230000,8.930000,9.180000,9.180000,526500
2019-01-18,9.230000,9.420000,9.180000,9.200000,9.200000,499100
2019-01-22,9.210000,9.210000,9.030000,9.150000,9.150000,295300
2019-01-23,9.150000,9.200000,9.120000,9.150000,9.150000,228100
2019-01-24,9.220000,9.420000,9.210000,9.350000,9.350000,360500
2019-01-25,9.360000,9.720000,9.350000,9.640000,9.640000,411700
2019-01-28,9.600000,9.610000,9.370000,9.490000,9.490000,277000
2019-01-29,9.660000,9.860000,9.550000,9.810000,9.810000,491400
2019-01-30,9.790000,9.860000,9.580000,9.820000,9.820000,315900
2019-01-31,9.880000,9.960000,9.670000,9.930000,9.930000,605200
2019-02-01,8.540000,8.610000,7.530000,8.100000,8.100000,2769500
2019-02-04,8.110000,8.240000,7.910000,8.010000,8.010000,937900
2019-02-05,8.000000,8.070000,7.760000,8.040000,8.040000,864200
2019-02-06,8.020000,8.340000,8.010000,8.210000,8.210000,787500
2019-02-07,8.180000,8.340000,8.120000,8.230000,8.230000,751300
2019-02-08,8.190000,8.340000,8.160000,8.280000,8.280000,583900
2019-02-11,8.280000,8.710000,8.260000,8.660000,8.660000,803300
2019-02-12,8.750000,8.870000,8.630000,8.670000,8.670000,766400
2019-02-13,8.650000,8.710000,8.560000,8.700000,8.700000,609300
2019-02-14,8.710000,8.890000,8.640000,8.790000,8.790000,780000
2019-02-15,8.800000,9.040000,8.780000,8.950000,8.950000,603300
2019-02-19,8.950000,9.230000,8.930000,9.130000,9.130000,645300
2019-02-20,9.110000,9.270000,9.030000,9.070000,9.070000,495900
2019-02-21,9.030000,9.230000,9.000000,9.160000,9.160000,749800
2019-02-22,9.130000,9.400000,9.130000,9.380000,9.380000,531200
2019-02-25,9.430000,9.550000,9.350000,9.400000,9.400000,565100
2019-02-26,9.360000,9.530000,9.280000,9.520000,9.520000,869400
2019-02-27,9.560000,9.610000,9.390000,9.400000,9.400000,321200
2019-02-28,9.350000,9.350000,9.170000,9.210000,9.210000,478800
2019-03-01,9.190000,9.450000,9.190000,9.320000,9.320000,430200
2019-03-04,9.330000,9.450000,9.280000,9.330000,9.330000,256300
2019-03-05,9.340000,9.340000,9.190000,9.200000,9.200000,346600
2019-03-06,9.170000,9.170000,9.040000,9.060000,9.060000,404200
2019-03-07,9.050000,9.080000,8.800000,8.860000,8.860000,365200
2019-03-08,8.790000,8.880000,8.740000,8.830000,8.830000,152900
2019-03-11,8.850000,9.060000,8.850000,9.000000,9.000000,363100
2019-03-12,9.020000,9.060000,8.900000,8.970000,8.970000,214700
2019-03-13,8.970000,9.030000,8.870000,8.910000,8.910000,256600
2019-03-14,8.880000,8.960000,8.810000,8.920000,8.920000,406900
2019-03-15,8.960000,9.060000,8.820000,8.840000,8.840000,391300
2019-03-18,8.870000,8.870000,8.710000,8.760000,8.760000,146800
2019-03-19,8.820000,8.820000,8.660000,8.680000,8.680000,181800
2019-03-20,8.650000,8.660000,8.500000,8.620000,8.620000,292600
2019-03-21,8.610000,8.820000,8.560000,8.780000,8.780000,179000
2019-03-22,8.740000,8.760000,8.460000,8.480000,8.480000,184300
2019-03-25,8.450000,8.570000,8.320000,8.540000,8.540000,202400
2019-03-26,8.600000,8.610000,8.350000,8.380000,8.380000,274100
2019-03-27,8.380000,8.450000,8.340000,8.380000,8.380000,113500
2019-03-28,8.340000,8.410000,8.300000,8.320000,8.320000,173100
2019-03-29,8.370000,8.490000,8.290000,8.450000,8.450000,187100
2019-04-01,8.520000,8.620000,8.490000,8.550000,8.550000,222800
2019-04-02,8.550000,8.580000,8.450000,8.530000,8.530000,205400
2019-04-03,8.540000,8.780000,8.540000,8.610000,8.610000,336900
2019-04-04,8.610000,8.800000,8.570000,8.670000,8.670000,264400
2019-04-05,8.700000,8.780000,8.640000,8.750000,8.750000,229900
2019-04-08,8.710000,8.770000,8.630000,8.680000,8.680000,226400
2019-04-09,8.690000,8.690000,8.560000,8.620000,8.620000,189500
2019-04-10,8.610000,8.690000,8.570000,8.670000,8.670000,165400
2019-04-11,8.660000,8.750000,8.580000,8.710000,8.710000,167200
2019-04-12,8.780000,8.820000,8.650000,8.700000,8.700000,130800
2019-04-15,8.700000,8.830000,8.700000,8.800000,8.800000,160700
2019-04-16,8.840000,8.960000,8.820000,8.880000,8.880000,126800
2019-04-17,8.900000,8.970000,8.830000,8.840000,8.840000,180600
2019-04-18,8.760000,8.810000,8.710000,8.750000,8.750000,164100
2019-04-22,8.750000,8.750000,8.600000,8.650000,8.650000,180700
2019-04-23,8.710000,8.800000,8.630000,8.700000,8.700000,494800
2019-04-24,8.720000,8.790000,8.560000,8.610000,8.610000,350400
2019-04-25,7.830000,7.830000,7.110000,7.310000,7.310000,1534200
2019-04-26,7.220000,7.300000,6.900000,7.170000,7.170000,995600
