Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,17.219999,17.670000,17.219999,17.320000,17.320000,50251
2018-02-20,17.410000,17.610001,17.340000,17.400000,17.400000,49989
2018-02-21,17.400000,17.430000,17.110001,17.120001,17.120001,37558
2018-02-22,17.290001,17.379999,16.870001,16.889999,16.889999,48935
2018-02-23,16.830000,17.120001,16.830000,16.959999,16.959999,63313
2018-02-26,17.000000,17.143999,16.879999,17.070000,17.070000,82808
2018-02-27,17.219999,17.219999,16.850000,16.959999,16.959999,42789
2018-02-28,17.110001,17.110001,16.639999,16.740000,16.740000,57948
2018-03-01,16.790001,16.809999,16.430000,16.559999,16.559999,45334
2018-03-02,16.520000,16.520000,16.139999,16.450001,16.450001,73809
2018-03-05,16.400000,16.600000,16.389999,16.450001,16.450001,55419
2018-03-06,16.610001,16.719999,16.469999,16.559999,16.559999,46545
2018-03-07,16.480000,16.750000,16.420000,16.500000,16.500000,52079
2018-03-08,16.580000,16.629999,16.240000,16.280001,16.280001,42853
2018-03-09,16.330000,16.629999,16.330000,16.559999,16.559999,28313
2018-03-12,16.559999,16.830000,16.559999,16.780001,16.780001,30503
2018-03-13,16.900000,16.990000,16.740000,16.969999,16.969999,49557
2018-03-14,17.049999,17.049999,16.600000,16.730000,16.730000,39266
2018-03-15,16.840000,16.840000,14.900000,15.780000,15.780000,130325
2018-03-16,15.830000,16.360001,15.830000,16.180000,16.180000,48120
2018-03-19,16.170000,16.170000,15.640000,15.780000,15.780000,75315
2018-03-20,15.900000,15.900000,15.440000,15.530000,15.530000,60661
2018-03-21,15.660000,15.870000,15.610000,15.810000,15.810000,31177
2018-03-22,15.790000,15.850000,15.400000,15.400000,15.400000,19935
2018-03-23,15.580000,15.745000,15.370000,15.400000,15.400000,43606
2018-03-26,15.590000,15.590000,15.210000,15.440000,15.440000,25120
2018-03-27,15.470000,15.630000,15.000000,15.490000,15.490000,70380
2018-03-28,15.530000,15.550000,15.180000,15.380000,15.380000,33426
2018-03-29,15.480000,15.640000,15.340000,15.560000,15.560000,65281
2018-04-02,15.650000,15.850000,15.491000,15.850000,15.850000,40558
2018-04-03,16.540001,16.540001,15.498900,16.059999,16.059999,37661
2018-04-04,15.990000,15.990000,15.680000,15.860000,15.860000,41324
2018-04-05,15.890000,16.160000,15.890000,16.080000,16.080000,36442
2018-04-06,15.950000,16.059999,15.760000,15.850000,15.850000,23175
2018-04-09,16.059999,16.180000,15.680000,15.680000,15.680000,25441
2018-04-10,15.750000,16.086599,15.750000,15.980000,15.980000,81786
2018-04-11,16.080000,16.549999,16.080000,16.120001,16.120001,41418
2018-04-12,15.870000,15.960000,15.461000,15.520000,15.520000,36541
2018-04-13,15.660000,15.660000,15.360000,15.480000,15.480000,38521
2018-04-16,15.540000,16.100000,15.540000,16.080000,16.080000,34431
2018-04-17,16.180000,16.549999,16.152800,16.510000,16.510000,43950
2018-04-18,16.600000,16.764999,16.510000,16.518999,16.518999,44526
2018-04-19,16.549999,16.719999,16.270000,16.280001,16.280001,39585
2018-04-20,16.309999,16.420000,16.240000,16.280001,16.280001,37981
2018-04-23,16.280001,16.680000,16.280001,16.639999,16.639999,38804
2018-04-24,16.719999,16.719999,16.420000,16.500000,16.500000,55487
2018-04-25,16.510000,16.510000,16.305000,16.480000,16.480000,15212
2018-04-26,16.580000,16.620001,16.423700,16.559999,16.559999,16254
2018-04-27,16.549999,16.709999,16.510000,16.650000,16.650000,18630
2018-04-30,16.879999,16.990000,16.740000,16.870001,16.870001,51676
2018-05-01,16.740000,16.864401,16.660000,16.830000,16.830000,35403
2018-05-02,16.790001,16.920000,16.700001,16.719999,16.719999,33245
2018-05-03,16.719999,16.730000,16.570000,16.629999,16.629999,19623
2018-05-04,16.580000,16.860001,16.450001,16.780001,16.780001,27567
2018-05-07,16.809999,17.040001,16.680000,16.870001,16.870001,17549
2018-05-08,16.790001,17.020000,16.740000,16.980000,16.980000,15622
2018-05-09,17.049999,17.270000,17.049999,17.240000,17.240000,13780
2018-05-10,17.200001,17.450001,17.200001,17.370001,17.370001,21867
2018-05-11,17.379999,17.559999,17.379999,17.530001,17.530001,20382
2018-05-14,17.549999,17.743999,17.490000,17.690001,17.690001,27908
2018-05-15,17.670000,17.770000,17.549999,17.650000,17.650000,27648
2018-05-16,17.629999,17.730000,17.459999,17.580000,17.580000,89224
2018-05-17,17.610001,17.820000,17.530100,17.780001,17.780001,29552
2018-05-18,17.959999,17.959999,17.580000,17.870001,17.870001,64702
2018-05-21,17.889999,17.900000,17.680000,17.680000,17.680000,24874
2018-05-22,17.719999,17.833500,17.650000,17.650000,17.650000,21719
2018-05-23,17.650000,17.760000,17.559999,17.680500,17.680500,14279
2018-05-24,17.680000,17.680000,17.400000,17.450001,17.450001,31448
2018-05-25,17.360001,17.360001,16.930000,17.070000,17.070000,42342
2018-05-29,16.950001,17.170000,16.389999,16.969999,16.969999,19158
2018-05-30,17.170000,17.459999,17.059999,17.420000,17.420000,32168
2018-05-31,17.309999,17.559999,17.270000,17.270000,17.270000,25517
2018-06-01,17.330000,17.620001,17.330000,17.590000,17.590000,28753
2018-06-04,17.639999,17.820000,17.600000,17.820000,17.820000,31505
2018-06-05,17.750000,17.840000,17.700001,17.820000,17.820000,24013
2018-06-06,17.940001,17.940001,17.500000,17.500000,17.500000,24893
2018-06-07,17.719999,17.730000,17.520000,17.730000,17.730000,26210
2018-06-08,17.770000,17.771000,17.650000,17.660000,17.660000,32566
2018-06-11,17.530001,17.950001,17.500000,17.900000,17.900000,33844
2018-06-12,17.910000,18.010000,17.799999,17.860001,17.860001,22549
2018-06-13,17.850000,17.850000,17.530001,17.555000,17.555000,12938
2018-06-14,17.559999,17.790001,17.490000,17.490000,17.490000,40454
2018-06-15,17.520000,17.620001,17.150000,17.180000,17.180000,27267
2018-06-18,17.180000,17.290001,17.170000,17.270000,17.270000,21822
2018-06-19,17.190001,17.280001,17.150000,17.150000,17.150000,12190
2018-06-20,17.180000,17.379999,17.180000,17.250000,17.250000,24996
2018-06-21,17.309999,17.309999,17.059999,17.119900,17.119900,30107
2018-06-22,17.350000,17.549999,17.270000,17.290001,17.290001,28125
2018-06-25,17.270000,17.270000,16.790001,16.850000,16.850000,26326
2018-06-26,16.900000,17.290001,16.900000,17.290001,17.290001,41960
2018-06-27,17.350000,17.389999,17.040001,17.070000,17.070000,34639
2018-06-28,17.150000,17.309999,17.020000,17.110001,17.110001,30191
2018-06-29,17.219999,17.500000,17.209999,17.389999,17.389999,31528
2018-07-02,17.389999,17.709000,17.322701,17.600000,17.600000,13991
2018-07-03,17.690001,17.750000,17.500000,17.709999,17.709999,8292
2018-07-05,17.770000,17.896500,17.700001,17.780001,17.780001,31241
2018-07-06,17.500000,17.500000,17.309999,17.420000,17.420000,14904
2018-07-09,17.420000,17.549999,17.309999,17.330000,17.330000,20735
2018-07-10,17.320000,17.450001,17.184999,17.200001,17.200001,28142
2018-07-11,17.200001,17.209999,16.879499,16.930000,16.930000,43874
2018-07-12,17.100000,17.100000,16.912399,17.070000,17.070000,28940
2018-07-13,17.170000,17.290001,17.090000,17.290001,17.290001,32217
2018-07-16,17.120001,17.320000,17.090000,17.094999,17.094999,37406
2018-07-17,17.160000,17.180000,16.850000,16.891001,16.891001,114334
2018-07-18,16.940001,17.172001,16.850000,17.150000,17.150000,23510
2018-07-19,17.520000,17.639999,17.200001,17.549999,17.549999,70823
2018-07-20,17.590000,17.590000,17.160000,17.160000,17.160000,17767
2018-07-23,17.309999,17.309999,17.110001,17.250000,17.250000,19649
2018-07-24,17.280001,17.540001,17.280001,17.309999,17.309999,22501
2018-07-25,17.350000,17.670000,17.350000,17.670000,17.670000,17612
2018-07-26,17.540001,17.869900,17.540001,17.860001,17.860001,41119
2018-07-27,17.830000,17.830000,17.469999,17.490000,17.490000,36019
2018-07-30,17.590000,17.730000,17.440001,17.440001,17.440001,40236
2018-07-31,17.490000,17.770000,17.428600,17.770000,17.770000,24102
2018-08-01,17.740000,17.900000,17.680000,17.889999,17.889999,33367
2018-08-02,17.930000,18.350000,17.930000,18.350000,18.350000,64673
2018-08-03,18.400000,18.530001,18.309999,18.450001,18.450001,26332
2018-08-06,null,null,null,null,null,null
2018-08-07,null,null,null,null,null,null
2018-08-08,null,null,null,null,null,null
2018-08-09,null,null,null,null,null,null
2018-08-10,null,null,null,null,null,null
2018-08-13,null,null,null,null,null,null
2018-08-14,null,null,null,null,null,null
2018-08-15,null,null,null,null,null,null
2018-08-16,null,null,null,null,null,null
2018-08-17,null,null,null,null,null,null
2018-08-20,null,null,null,null,null,null
2018-08-21,null,null,null,null,null,null
2018-08-22,null,null,null,null,null,null
2018-08-23,null,null,null,null,null,null
2018-08-24,null,null,null,null,null,null
2018-08-27,null,null,null,null,null,null
2018-08-28,null,null,null,null,null,null
2018-08-29,null,null,null,null,null,null
2018-08-30,null,null,null,null,null,null
2018-08-31,null,null,null,null,null,null
2018-09-04,null,null,null,null,null,null
2018-09-05,null,null,null,null,null,null
2018-09-06,null,null,null,null,null,null
2018-09-07,null,null,null,null,null,null
2018-09-10,null,null,null,null,null,null
2018-09-11,null,null,null,null,null,null
2018-09-12,null,null,null,null,null,null
2018-09-13,null,null,null,null,null,null
2018-09-14,null,null,null,null,null,null
2018-09-17,null,null,null,null,null,null
2018-09-18,null,null,null,null,null,null
2018-09-19,null,null,null,null,null,null
2018-09-20,null,null,null,null,null,null
2018-09-21,null,null,null,null,null,null
2018-09-24,null,null,null,null,null,null
2018-09-25,null,null,null,null,null,null
2018-09-26,null,null,null,null,null,null
2018-09-27,null,null,null,null,null,null
2018-09-28,null,null,null,null,null,null
2018-10-01,null,null,null,null,null,null
2018-10-02,null,null,null,null,null,null
2018-10-03,null,null,null,null,null,null
2018-10-04,null,null,null,null,null,null
2018-10-05,null,null,null,null,null,null
2018-10-08,null,null,null,null,null,null
2018-10-09,null,null,null,null,null,null
2018-10-10,null,null,null,null,null,null
2018-10-11,null,null,null,null,null,null
2018-10-12,null,null,null,null,null,null
2018-10-15,null,null,null,null,null,null
2018-10-16,null,null,null,null,null,null
2018-10-17,null,null,null,null,null,null
2018-10-18,null,null,null,null,null,null
2018-10-19,null,null,null,null,null,null
2018-10-22,null,null,null,null,null,null
2018-10-23,null,null,null,null,null,null
2018-10-24,null,null,null,null,null,null
2018-10-25,null,null,null,null,null,null
2018-10-26,null,null,null,null,null,null
2018-10-29,null,null,null,null,null,null
2018-10-30,null,null,null,null,null,null
2018-10-31,null,null,null,null,null,null
2018-11-01,null,null,null,null,null,null
2018-11-02,null,null,null,null,null,null
2018-11-05,null,null,null,null,null,null
2018-11-06,null,null,null,null,null,null
2018-11-07,null,null,null,null,null,null
2018-11-08,null,null,null,null,null,null
2018-11-09,null,null,null,null,null,null
2018-11-12,null,null,null,null,null,null
2018-11-13,null,null,null,null,null,null
2018-11-14,null,null,null,null,null,null
2018-11-15,null,null,null,null,null,null
2018-11-16,null,null,null,null,null,null
2018-11-19,null,null,null,null,null,null
2018-11-20,null,null,null,null,null,null
2018-11-21,null,null,null,null,null,null
2018-11-23,null,null,null,null,null,null
2018-11-26,null,null,null,null,null,null
2018-11-27,null,null,null,null,null,null
2018-11-28,null,null,null,null,null,null
2018-11-29,null,null,null,null,null,null
2018-11-30,null,null,null,null,null,null
2018-12-03,null,null,null,null,null,null
2018-12-04,null,null,null,null,null,null
2018-12-06,null,null,null,null,null,null
2018-12-07,null,null,null,null,null,null
2018-12-10,null,null,null,null,null,null
2018-12-11,null,null,null,null,null,null
2018-12-12,null,null,null,null,null,null
2018-12-13,null,null,null,null,null,null
2018-12-14,null,null,null,null,null,null
2018-12-17,null,null,null,null,null,null
2018-12-18,null,null,null,null,null,null
2018-12-19,null,null,null,null,null,null
2018-12-20,null,null,null,null,null,null
2018-12-21,null,null,null,null,null,null
2018-12-24,null,null,null,null,null,null
2018-12-26,null,null,null,null,null,null
2018-12-27,null,null,null,null,null,null
2018-12-28,null,null,null,null,null,null
2018-12-31,null,null,null,null,null,null
2019-01-02,null,null,null,null,null,null
2019-01-03,null,null,null,null,null,null
2019-01-04,null,null,null,null,null,null
2019-01-07,null,null,null,null,null,null
2019-01-08,null,null,null,null,null,null
2019-01-09,null,null,null,null,null,null
2019-01-10,null,null,null,null,null,null
2019-01-11,null,null,null,null,null,null
2019-01-14,null,null,null,null,null,null
2019-01-15,null,null,null,null,null,null
2019-01-16,null,null,null,null,null,null
2019-01-17,null,null,null,null,null,null
2019-01-18,null,null,null,null,null,null
2019-01-22,null,null,null,null,null,null
2019-01-23,null,null,null,null,null,null
2019-01-24,null,null,null,null,null,null
2019-01-25,null,null,null,null,null,null
2019-01-28,null,null,null,null,null,null
2019-01-29,null,null,null,null,null,null
2019-01-30,null,null,null,null,null,null
2019-01-31,null,null,null,null,null,null
2019-02-01,null,null,null,null,null,null
2019-02-04,null,null,null,null,null,null
2019-02-05,null,null,null,null,null,null
2019-02-06,null,null,null,null,null,null
2019-02-07,null,null,null,null,null,null
2019-02-08,null,null,null,null,null,null
2019-02-11,null,null,null,null,null,null
2019-02-12,null,null,null,null,null,null
2019-02-13,null,null,null,null,null,null
2019-02-14,null,null,null,null,null,null
2019-02-15,null,null,null,null,null,null
2019-02-19,null,null,null,null,null,null
2019-02-20,null,null,null,null,null,null
2019-02-21,null,null,null,null,null,null
2019-02-22,null,null,null,null,null,null
2019-02-25,null,null,null,null,null,null
2019-02-26,null,null,null,null,null,null
2019-02-27,null,null,null,null,null,null
2019-02-28,null,null,null,null,null,null
2019-03-01,null,null,null,null,null,null
2019-03-04,null,null,null,null,null,null
2019-03-05,null,null,null,null,null,null
2019-03-06,null,null,null,null,null,null
2019-03-07,null,null,null,null,null,null
2019-03-08,null,null,null,null,null,null
2019-03-11,null,null,null,null,null,null
2019-03-12,null,null,null,null,null,null
2019-03-13,null,null,null,null,null,null
2019-03-14,null,null,null,null,null,null
2019-03-15,null,null,null,null,null,null
2019-03-18,null,null,null,null,null,null
2019-03-19,null,null,null,null,null,null
2019-03-20,null,null,null,null,null,null
2019-03-21,null,null,null,null,null,null
2019-03-22,null,null,null,null,null,null
2019-03-25,null,null,null,null,null,null
2019-03-26,null,null,null,null,null,null
2019-03-27,null,null,null,null,null,null
2019-03-28,null,null,null,null,null,null
2019-03-29,null,null,null,null,null,null
2019-04-01,null,null,null,null,null,null
2019-04-02,null,null,null,null,null,null
2019-04-03,null,null,null,null,null,null
2019-04-04,null,null,null,null,null,null
2019-04-05,null,null,null,null,null,null
2019-04-08,null,null,null,null,null,null
2019-04-09,null,null,null,null,null,null
2019-04-10,null,null,null,null,null,null
2019-04-11,null,null,null,null,null,null
2019-04-12,null,null,null,null,null,null
2019-04-15,null,null,null,null,null,null
2019-04-16,null,null,null,null,null,null
2019-04-17,null,null,null,null,null,null
2019-04-18,null,null,null,null,null,null
2019-04-22,null,null,null,null,null,null
2019-04-23,null,null,null,null,null,null
2019-04-24,null,null,null,null,null,null
2019-04-25,null,null,null,null,null,null
2019-04-26,null,null,null,null,null,null
2019-04-29,null,null,null,null,null,null
2019-04-30,null,null,null,null,null,null
2019-05-01,null,null,null,null,null,null
2019-05-02,null,null,null,null,null,null
2019-05-03,null,null,null,null,null,null
2019-05-06,null,null,null,null,null,null
2019-05-07,null,null,null,null,null,null
2019-05-08,null,null,null,null,null,null
2019-05-09,null,null,null,null,null,null
2019-05-10,null,null,null,null,null,null
2019-05-13,null,null,null,null,null,null
2019-05-14,null,null,null,null,null,null
2019-05-15,null,null,null,null,null,null
2019-05-16,null,null,null,null,null,null
2019-05-17,null,null,null,null,null,null
2019-05-20,null,null,null,null,null,null
2019-05-21,null,null,null,null,null,null
2019-05-22,null,null,null,null,null,null
2019-05-23,null,null,null,null,null,null
2019-05-24,null,null,null,null,null,null
2019-05-28,null,null,null,null,null,null
2019-05-29,null,null,null,null,null,null
2019-05-30,null,null,null,null,null,null
2019-05-31,null,null,null,null,null,null
2019-06-03,null,null,null,null,null,null
2019-06-04,null,null,null,null,null,null
2019-06-05,null,null,null,null,null,null
2019-06-06,null,null,null,null,null,null
2019-06-07,null,null,null,null,null,null
2019-06-10,null,null,null,null,null,null
2019-06-11,null,null,null,null,null,null
2019-06-12,null,null,null,null,null,null
2019-06-13,null,null,null,null,null,null
2019-06-14,null,null,null,null,null,null
2019-06-17,null,null,null,null,null,null
2019-06-18,null,null,null,null,null,null
2019-06-19,null,null,null,null,null,null
2019-06-20,null,null,null,null,null,null
2019-06-21,null,null,null,null,null,null
2019-06-24,null,null,null,null,null,null
2019-06-25,null,null,null,null,null,null
2019-06-26,null,null,null,null,null,null
2019-06-27,null,null,null,null,null,null
2019-06-28,null,null,null,null,null,null
2019-07-01,null,null,null,null,null,null
2019-07-02,null,null,null,null,null,null
2019-07-03,null,null,null,null,null,null
2019-07-05,null,null,null,null,null,null
2019-07-08,null,null,null,null,null,null
2019-07-09,null,null,null,null,null,null
2019-07-10,null,null,null,null,null,null
2019-07-11,null,null,null,null,null,null
2019-07-12,null,null,null,null,null,null
2019-07-15,null,null,null,null,null,null
2019-07-16,null,null,null,null,null,null
2019-07-17,null,null,null,null,null,null
2019-07-18,null,null,null,null,null,null
2019-07-19,null,null,null,null,null,null
2019-07-22,null,null,null,null,null,null
2019-07-23,null,null,null,null,null,null
2019-07-24,null,null,null,null,null,null
2019-07-25,null,null,null,null,null,null
2019-07-26,null,null,null,null,null,null
2019-07-29,null,null,null,null,null,null
2019-07-30,null,null,null,null,null,null
2019-07-31,null,null,null,null,null,null
2019-08-01,null,null,null,null,null,null
2019-08-02,null,null,null,null,null,null
2019-08-05,null,null,null,null,null,null
2019-08-06,null,null,null,null,null,null
2019-08-07,null,null,null,null,null,null
2019-08-08,null,null,null,null,null,null
2019-08-09,null,null,null,null,null,null
2019-08-12,null,null,null,null,null,null
2019-08-13,null,null,null,null,null,null
2019-08-14,null,null,null,null,null,null
2019-08-15,null,null,null,null,null,null
2019-08-16,null,null,null,null,null,null
2019-08-19,null,null,null,null,null,null
2019-08-20,null,null,null,null,null,null
2019-08-21,null,null,null,null,null,null
2019-08-22,null,null,null,null,null,null
2019-08-23,null,null,null,null,null,null
2019-08-26,null,null,null,null,null,null
2019-08-27,null,null,null,null,null,null
2019-08-28,null,null,null,null,null,null
2019-08-29,null,null,null,null,null,null
2019-08-30,null,null,null,null,null,null
2019-09-03,null,null,null,null,null,null
2019-09-04,null,null,null,null,null,null
2019-09-05,null,null,null,null,null,null
2019-09-06,null,null,null,null,null,null
2019-09-09,null,null,null,null,null,null
2019-09-10,null,null,null,null,null,null
2019-09-11,null,null,null,null,null,null
2019-09-12,null,null,null,null,null,null
2019-09-13,null,null,null,null,null,null
2019-09-16,null,null,null,null,null,null
2019-09-17,null,null,null,null,null,null
2019-09-18,null,null,null,null,null,null
2019-09-19,null,null,null,null,null,null
2019-09-20,null,null,null,null,null,null
2019-09-23,null,null,null,null,null,null
2019-09-24,null,null,null,null,null,null
2019-09-25,null,null,null,null,null,null
2019-09-26,null,null,null,null,null,null
2019-09-27,null,null,null,null,null,null
2019-09-30,null,null,null,null,null,null
2019-10-01,null,null,null,null,null,null
2019-10-02,null,null,null,null,null,null
2019-10-03,null,null,null,null,null,null
2019-10-04,null,null,null,null,null,null
2019-10-07,null,null,null,null,null,null
2019-10-08,null,null,null,null,null,null
2019-10-09,null,null,null,null,null,null
2019-10-10,null,null,null,null,null,null
2019-10-11,null,null,null,null,null,null
2019-10-14,null,null,null,null,null,null
2019-10-15,null,null,null,null,null,null
2019-10-16,null,null,null,null,null,null
2019-10-17,null,null,null,null,null,null
2019-10-18,null,null,null,null,null,null
2019-10-21,null,null,null,null,null,null
2019-10-22,null,null,null,null,null,null
2019-10-23,null,null,null,null,null,null
2019-10-24,null,null,null,null,null,null
2019-10-25,null,null,null,null,null,null
2019-10-28,null,null,null,null,null,null
2019-10-29,null,null,null,null,null,null
2019-10-30,null,null,null,null,null,null
2019-10-31,null,null,null,null,null,null
2019-11-01,null,null,null,null,null,null
2019-11-04,null,null,null,null,null,null
2019-11-05,null,null,null,null,null,null
2019-11-06,null,null,null,null,null,null
2019-11-07,null,null,null,null,null,null
2019-11-08,null,null,null,null,null,null
2019-11-11,null,null,null,null,null,null
2019-11-12,null,null,null,null,null,null
2019-11-13,null,null,null,null,null,null
2019-11-14,null,null,null,null,null,null
2019-11-15,null,null,null,null,null,null
2019-11-18,null,null,null,null,null,null
2019-11-19,null,null,null,null,null,null
2019-11-20,null,null,null,null,null,null
2019-11-21,null,null,null,null,null,null
2019-11-22,null,null,null,null,null,null
2019-11-25,null,null,null,null,null,null
2019-11-26,null,null,null,null,null,null
2019-11-27,null,null,null,null,null,null
2019-11-29,null,null,null,null,null,null
2019-12-02,null,null,null,null,null,null
2019-12-03,null,null,null,null,null,null
2019-12-04,null,null,null,null,null,null
2019-12-05,null,null,null,null,null,null
2019-12-06,null,null,null,null,null,null
