Date,Open,High,Low,Close,Adj Close,Volume
2018-10-22,15.540000,15.890000,15.520000,15.840000,14.741432,7881600
2018-10-23,15.530000,15.750000,15.310000,15.650000,14.564607,9081300
2018-10-24,15.630000,15.795000,15.060000,15.090000,14.043447,8119500
2018-10-25,15.200000,15.345000,15.080000,15.150000,14.099285,8175700
2018-10-26,14.970000,14.980000,14.476000,14.630000,13.615350,10469500
2018-10-29,14.800000,15.050000,14.360000,14.570000,13.559510,8024400
2018-10-30,14.570000,14.940000,14.510000,14.930000,13.894544,8297100
2018-10-31,15.140000,15.520000,15.140000,15.250000,14.192350,9547400
2018-11-01,15.240000,15.800000,15.240000,15.800000,14.704205,6066800
2018-11-02,15.830000,16.094999,15.735000,15.890000,14.787964,15140700
2018-11-05,15.890000,16.010000,15.680000,15.930000,14.825190,6268100
2018-11-06,15.930000,16.070000,15.830000,15.880000,14.778656,13047300
2018-11-07,16.030001,16.250000,15.840000,16.240000,15.113690,18460200
2018-11-08,16.190001,16.518999,16.150000,16.250000,15.122996,7195500
2018-11-09,16.129999,16.195000,15.565000,15.720000,14.629753,10721500
2018-11-12,15.580000,15.605000,15.190000,15.280000,14.220269,9571300
2018-11-13,15.310000,15.610000,15.245000,15.340000,14.276109,9517000
2018-11-14,15.480000,15.675000,15.110000,15.150000,14.099285,16235400
2018-11-15,15.070000,15.480000,14.890000,15.320000,14.257496,15280000
2018-11-16,15.280000,15.350000,15.100000,15.200000,14.145817,11150600
2018-11-19,15.100000,15.215000,14.700000,14.830000,13.801479,12707700
2018-11-20,14.600000,14.800000,14.405000,14.530000,13.522285,11300700
2018-11-21,14.640000,14.930000,14.630000,14.700000,13.680494,8652300
2018-11-23,14.560000,14.715000,14.490000,14.540000,13.531592,2909400
2018-11-26,14.720000,14.985000,14.690000,14.910000,13.875930,9953900
2018-11-27,14.790000,15.060000,14.760000,15.060000,14.015528,7771900
2018-11-28,15.180000,15.460000,14.900000,15.460000,14.387786,13439200
2018-11-29,15.400000,15.420000,15.100000,15.120000,14.071365,10922000
2018-11-30,15.090000,15.140000,14.770000,15.000000,13.959690,20963100
2018-12-03,15.260000,15.530000,15.220000,15.500000,14.425012,14845100
2018-12-04,15.420000,15.540000,14.980000,15.050000,14.006220,18349500
2018-12-06,14.810000,16.260000,14.560000,16.020000,14.908949,29136600
2018-12-07,15.970000,15.970000,14.660000,14.710000,13.689800,18469900
2018-12-10,14.620000,14.845000,14.190000,14.570000,13.559510,14047500
2018-12-11,14.580000,14.830000,14.380000,14.740000,13.824943,16343600
2018-12-12,14.960000,14.990000,14.630000,14.640000,13.731150,14122900
2018-12-13,14.650000,14.930000,14.440000,14.490000,13.590464,12862100
2018-12-14,14.350000,14.460000,14.200000,14.220000,13.337224,11166200
2018-12-17,14.170000,14.270000,13.550000,13.590000,12.746334,17072700
2018-12-18,13.710000,13.930000,13.540000,13.630000,12.783851,12805000
2018-12-19,13.590000,13.840000,13.070000,13.170000,12.352407,14299900
2018-12-20,13.080000,13.160000,12.595000,12.650000,11.864687,18528300
2018-12-21,12.660000,13.000000,12.485000,12.610000,11.827173,25427500
2018-12-24,12.460000,12.595000,12.225000,12.270000,11.508281,5400200
2018-12-26,12.340000,12.860000,12.087000,12.810000,12.014757,10312200
2018-12-27,12.690000,13.120000,12.540000,13.100000,12.286753,8150300
2018-12-28,13.210000,13.315000,12.970000,13.030000,12.221099,8727000
2018-12-31,13.170000,13.255000,13.030000,13.210000,12.389925,6453800
2019-01-02,12.950000,13.640000,12.950000,13.460000,12.624404,10865500
2019-01-03,13.280000,13.370000,12.930000,13.180000,12.361787,11921700
2019-01-04,13.510000,13.920000,13.450000,13.800000,12.943297,11277100
2019-01-07,13.820000,14.170000,13.750000,14.070000,13.196535,8027500
2019-01-08,14.190000,14.310000,13.685000,13.800000,12.943297,12732500
2019-01-09,13.880000,14.195000,13.880000,14.060000,13.187155,7668100
2019-01-10,13.990000,14.140000,13.880000,14.130000,13.252810,8556200
2019-01-11,14.040000,14.260000,13.890000,14.240000,13.355982,6507200
2019-01-14,14.110000,14.307000,14.010000,14.160000,13.280950,8960300
2019-01-15,14.210000,14.490000,14.170000,14.440000,13.543566,6786400
2019-01-16,13.770000,14.370000,13.730000,14.320000,13.431014,12256800
2019-01-17,14.260000,14.400000,14.100000,14.270000,13.384119,6240000
2019-01-18,14.380000,14.750000,14.380000,14.680000,13.768667,8935900
2019-01-22,14.660000,14.660000,14.350000,14.450000,13.552944,9537600
2019-01-23,14.520000,14.690000,14.320000,14.440000,13.543566,6831400
2019-01-24,14.480000,14.880000,14.440000,14.760000,13.843700,7087900
2019-01-25,14.940000,15.380000,14.905000,15.350000,14.397074,17843400
2019-01-28,15.110000,15.670000,15.070000,15.660000,14.687828,29335800
2019-01-29,15.750000,15.860000,15.365000,15.370000,14.415833,20884100
2019-01-30,15.480000,15.670000,15.275000,15.520000,14.556520,7852300
2019-01-31,15.470000,15.650000,15.350000,15.590000,14.622173,11945800
2019-02-01,15.690000,15.810000,15.565000,15.690000,14.715965,9152100
2019-02-04,15.730000,15.850000,15.580000,15.790000,14.809758,9193800
2019-02-05,15.790000,16.099001,15.780000,15.890000,14.903549,6625700
2019-02-06,15.940000,16.190001,15.900000,16.090000,15.091134,7159000
2019-02-07,15.910000,16.094999,15.750000,15.850000,14.866035,6135500
2019-02-08,15.660000,15.925000,15.620000,15.920000,14.931688,7984700
2019-02-11,15.910000,16.045000,15.830000,15.840000,14.856655,7940000
2019-02-12,16.010000,16.150000,15.970000,16.000000,15.006721,13904500
2019-02-13,16.100000,16.240000,16.030001,16.049999,15.053616,11945600
2019-02-14,15.910000,16.129999,15.860000,15.990000,14.997341,7968600
2019-02-15,16.110001,16.240000,15.990000,16.090000,15.091134,11932700
2019-02-19,16.030001,16.129999,15.980000,16.090000,15.091134,8588900
2019-02-20,16.100000,16.219999,16.030001,16.049999,15.053616,9809100
2019-02-21,16.110001,16.389999,16.030001,16.230000,15.222443,15909700
2019-02-22,16.500000,16.500000,16.010000,16.320000,15.306855,22478500
2019-02-25,16.350000,16.920000,16.344999,16.760000,15.719542,13110200
2019-02-26,16.730000,16.969999,16.709999,16.799999,15.757060,10049500
2019-02-27,16.750000,16.815001,16.695000,16.700001,15.663265,8381300
2019-02-28,16.600000,16.650000,16.340000,16.379999,15.363132,13489400
2019-03-01,16.540001,16.540001,16.254999,16.379999,15.363132,21879800
2019-03-04,16.450001,16.520000,15.940000,16.160000,15.156790,14646300
2019-03-05,16.090000,16.240000,15.920000,16.139999,15.138031,15853200
2019-03-06,16.110001,16.139999,15.940000,15.960000,14.969204,6343400
2019-03-07,15.860000,15.940000,15.600000,15.670000,14.697208,14207900
2019-03-08,15.520000,15.665000,15.415000,15.610000,14.640932,7801900
2019-03-11,15.640000,15.930000,15.635000,15.890000,14.903549,11689000
2019-03-12,15.350000,15.490000,15.130000,15.310000,14.462404,17676400
2019-03-13,15.380000,15.590000,15.320000,15.520000,14.660779,11306000
2019-03-14,15.590000,15.715000,15.490000,15.660000,14.793026,10097400
2019-03-15,15.660000,16.105000,15.660000,16.070000,15.180328,20228300
2019-03-18,16.000000,16.110001,15.740000,15.840000,14.963061,11519400
2019-03-19,15.900000,16.040001,15.831000,15.880000,15.000847,15502600
2019-03-20,15.870000,16.040001,15.770000,15.870000,14.991401,10351700
2019-03-21,15.890000,16.120001,15.890000,16.020000,15.133098,17721300
2019-03-22,15.800000,15.940000,15.270000,15.290000,14.443512,12345200
2019-03-25,15.300000,15.380000,15.050000,15.150000,14.311261,12410800
2019-03-26,15.190000,15.455000,15.180000,15.310000,14.462404,9274600
2019-03-27,15.360000,15.435000,15.170000,15.260000,14.415173,7722000
2019-03-28,15.350000,15.535000,15.230000,15.260000,14.415173,9649400
2019-03-29,15.420000,15.460000,15.325000,15.430000,14.575761,9937300
2019-04-01,15.550000,15.910000,15.540000,15.900000,15.019741,10995700
2019-04-02,15.930000,16.010000,15.815000,15.820000,14.944170,6484600
2019-04-03,16.020000,16.080000,15.740000,15.850000,14.972508,12210800
2019-04-04,15.900000,16.110001,15.850000,16.070000,15.180328,9514000
2019-04-05,16.010000,16.170000,16.000000,16.150000,15.255899,6083900
2019-04-08,16.139999,16.260000,16.062000,16.190001,15.293685,6414100
2019-04-09,16.120001,16.139999,15.900000,15.950000,15.066973,5019000
2019-04-10,15.970000,16.270000,15.940000,16.270000,15.369257,5654600
2019-04-11,16.180000,16.325001,16.100000,16.270000,15.369257,6985300
2019-04-12,16.389999,16.480000,16.290001,16.400000,15.492060,5240100
