Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,68.349998,69.430000,68.320000,69.400002,64.256157,26041500
2018-04-05,69.730003,70.050003,69.690002,69.860001,64.682060,22625800
2018-04-06,69.809998,70.059998,69.169998,69.400002,64.256157,24999600
2018-04-09,70.070000,70.440002,69.860001,69.970001,64.783897,18498700
2018-04-10,70.669998,70.889999,70.519997,70.720001,65.478317,19233800
2018-04-11,70.570000,70.860001,70.400002,70.449997,65.228317,21099100
2018-04-12,70.540001,70.820000,70.500000,70.720001,65.478317,18012500
2018-04-13,70.959999,70.970001,70.550003,70.790001,65.543121,14515400
2018-04-16,70.970001,71.000000,70.739998,70.900002,65.644974,15678300
2018-04-17,71.029999,71.360001,70.959999,71.220001,65.941246,17545600
2018-04-18,71.519997,71.690002,71.449997,71.589996,66.283829,17035100
2018-04-19,71.510002,71.610001,71.110001,71.320000,66.033844,20004000
2018-04-20,71.089996,71.150002,70.910004,71.050003,65.783852,27586500
2018-04-23,70.989998,71.070000,70.769997,70.959999,65.700523,17696000
2018-04-24,71.089996,71.180000,70.459999,70.669998,65.432007,22013400
2018-04-25,70.410004,70.639999,70.190002,70.550003,65.320908,18280700
2018-04-26,70.900002,71.010002,70.720001,70.900002,65.644974,23697700
2018-04-27,70.879997,71.050003,70.690002,70.970001,65.709778,15395400
2018-04-30,70.889999,71.139999,70.690002,70.739998,65.496826,21883700
2018-05-01,70.660004,70.720001,70.169998,70.489998,65.265350,17308000
2018-05-02,70.849998,70.940002,70.410004,70.459999,65.237579,16409400
2018-05-03,70.580002,70.769997,70.050003,70.680000,65.441269,19854600
2018-05-04,70.169998,71.000000,70.129997,70.930000,65.672752,17022600
2018-05-07,70.879997,71.120003,70.809998,70.940002,65.681999,8172600
2018-05-08,70.690002,70.949997,70.559998,70.949997,65.691261,12400300
2018-05-09,70.849998,71.199997,70.790001,71.120003,65.848671,15414000
2018-05-10,71.339996,71.580002,71.209999,71.580002,66.274567,18107500
2018-05-11,71.800003,71.910004,71.680000,71.769997,66.450485,19083700
2018-05-14,72.029999,72.099998,71.820000,71.900002,66.570854,17790300
2018-05-15,71.279999,71.519997,71.099998,71.379997,66.089394,18330100
2018-05-16,71.309998,71.529999,71.230003,71.480003,66.181984,13758300
2018-05-17,71.510002,71.709999,71.389999,71.589996,66.283829,16191300
2018-05-18,71.379997,71.449997,71.230003,71.330002,66.043091,21815600
2018-05-21,71.690002,71.779999,71.599998,71.779999,66.459747,13441700
2018-05-22,71.879997,71.940002,71.610001,71.690002,66.376419,12897900
2018-05-23,70.779999,70.919998,70.559998,70.900002,65.644974,23332600
2018-05-24,70.779999,70.809998,70.209999,70.680000,65.441269,21542400
2018-05-25,70.169998,70.320000,70.029999,70.220001,65.015373,17225600
2018-05-29,69.139999,69.379997,68.529999,68.790001,63.691357,57008900
2018-05-30,69.379997,69.889999,69.190002,69.839996,64.663528,25531900
2018-05-31,69.629997,69.699997,69.110001,69.400002,64.256157,47992800
2018-06-01,69.919998,70.019997,69.639999,70.000000,64.811676,39232600
2018-06-04,70.459999,70.540001,70.180000,70.209999,65.006111,18561900
2018-06-05,70.220001,70.250000,69.919998,70.099998,64.904266,16641000
2018-06-06,70.349998,70.730003,70.180000,70.730003,65.487572,25445400
2018-06-07,70.790001,70.820000,70.199997,70.330002,65.117218,25977000
2018-06-08,70.269997,70.500000,70.089996,70.410004,65.191292,23206300
2018-06-11,70.669998,71.029999,70.610001,70.860001,65.607941,26145100
2018-06-12,70.720001,70.760002,70.349998,70.410004,65.191292,22706300
2018-06-13,70.639999,70.709999,70.220001,70.510002,65.283875,20486700
2018-06-14,70.510002,70.720001,70.320000,70.360001,65.144989,24099000
2018-06-15,70.029999,70.040001,69.730003,70.000000,64.811676,31433500
2018-06-18,69.230003,69.519997,69.139999,69.500000,64.348732,30778500
2018-06-19,67.160004,67.570000,67.059998,67.519997,63.757610,30397600
2018-06-20,67.779999,67.830002,67.400002,67.570000,63.804825,38687300
2018-06-21,67.389999,67.389999,67.019997,67.089996,63.351570,23793400
2018-06-22,67.949997,68.129997,67.660004,67.800003,64.022018,26146100
2018-06-25,67.320000,67.389999,66.680000,66.860001,63.134396,39388300
2018-06-26,67.080002,67.110001,66.709999,66.980003,63.247711,23117500
2018-06-27,67.040001,67.300003,66.320000,66.349998,62.652813,29616800
2018-06-28,66.330002,66.680000,66.190002,66.599998,62.888885,21384800
2018-06-29,67.120003,67.370003,66.910004,66.970001,63.238266,32031400
2018-07-02,66.019997,66.430000,66.000000,66.360001,62.662251,39167900
2018-07-03,66.889999,66.989998,66.529999,66.559998,62.851101,14919900
2018-07-05,67.169998,67.269997,66.970001,67.220001,63.474327,18593200
2018-07-06,67.309998,67.720001,67.239998,67.580002,63.814270,16641600
2018-07-09,68.120003,68.250000,67.949997,68.230003,64.428055,20682100
2018-07-10,68.110001,68.269997,68.070000,68.199997,64.399727,18981400
2018-07-11,67.430000,67.610001,66.860001,67.059998,63.323242,30172400
2018-07-12,67.419998,67.650002,67.300003,67.580002,63.814270,18810600
2018-07-13,67.610001,67.820000,67.470001,67.790001,64.012566,17206900
2018-07-16,67.769997,67.860001,67.650002,67.760002,63.984238,15422200
2018-07-17,67.580002,67.959999,67.540001,67.879997,64.097549,16965000
2018-07-18,67.830002,68.040001,67.720001,67.889999,64.106995,13712400
2018-07-19,67.540001,67.879997,67.470001,67.750000,63.974792,26316500
2018-07-20,67.769997,68.180000,67.760002,68.070000,64.276970,28610200
2018-07-23,68.070000,68.139999,67.940002,68.070000,64.276970,10192900
2018-07-24,68.639999,68.800003,68.360001,68.470001,64.654678,17645500
2018-07-25,68.459999,69.089996,68.239998,68.980003,65.136261,29698900
2018-07-26,68.720001,68.849998,68.599998,68.669998,64.843536,23009400
2018-07-27,68.970001,69.110001,68.730003,68.800003,64.966293,28911800
2018-07-30,69.040001,69.089996,68.769997,68.790001,64.956848,17630300
2018-07-31,69.040001,69.099998,68.750000,68.879997,65.041824,25087500
2018-08-01,68.769997,68.800003,68.440002,68.529999,64.711334,25402700
2018-08-02,67.790001,68.080002,67.720001,68.080002,64.286407,24343200
2018-08-03,67.820000,68.150002,67.779999,68.120003,64.324181,14176200
2018-08-06,67.699997,67.930000,67.580002,67.830002,64.050339,12077900
2018-08-07,68.510002,68.540001,68.300003,68.360001,64.550804,17495500
2018-08-08,68.279999,68.430000,68.129997,68.300003,64.494148,13812800
2018-08-09,68.320000,68.389999,68.059998,68.099998,64.305290,11964700
2018-08-10,66.860001,66.989998,66.610001,66.739998,63.021076,28624600
2018-08-13,66.650002,66.779999,66.349998,66.500000,62.794453,24817700
2018-08-14,66.589996,66.650002,66.370003,66.489998,62.785007,22596700
2018-08-15,65.610001,65.690002,65.150002,65.529999,61.878502,41602700
2018-08-16,65.959999,66.239998,65.930000,65.989998,62.312870,23297100
2018-08-17,65.970001,66.550003,65.910004,66.379997,62.681133,25722900
2018-08-20,66.639999,66.820000,66.620003,66.739998,63.021076,16229300
2018-08-21,67.169998,67.360001,66.989998,67.150002,63.408230,15670100
2018-08-22,67.449997,67.529999,67.330002,67.410004,63.653748,13217500
2018-08-23,67.070000,67.220001,66.870003,66.930000,63.200500,22030700
2018-08-24,67.230003,67.459999,67.139999,67.320000,63.568760,21816600
2018-08-27,67.910004,68.269997,67.870003,68.220001,64.418610,24820300
2018-08-28,68.389999,68.449997,68.120003,68.160004,64.361954,19866800
2018-08-29,68.160004,68.540001,68.080002,68.529999,64.711334,18107700
2018-08-30,67.949997,68.050003,67.709999,67.879997,64.097549,20743000
2018-08-31,67.459999,67.690002,67.080002,67.339996,63.587643,30945900
2018-09-04,66.500000,66.779999,66.419998,66.769997,63.049408,25303400
2018-09-05,66.339996,66.419998,65.959999,66.160004,62.473400,26850800
2018-09-06,66.059998,66.220001,65.650002,65.959999,62.284542,25557900
2018-09-07,65.330002,65.629997,65.239998,65.430000,61.784077,22989400
2018-09-10,65.949997,65.989998,65.750000,65.830002,62.161785,15646700
2018-09-11,65.500000,65.910004,65.400002,65.889999,62.218437,17652700
2018-09-12,65.959999,66.330002,65.910004,66.169998,62.482838,19372500
2018-09-13,66.809998,66.870003,66.489998,66.660004,62.945545,26009600
2018-09-14,66.860001,66.940002,66.599998,66.760002,63.039970,21047500
2018-09-17,67.089996,67.209999,66.809998,66.820000,63.096619,13679100
2018-09-18,67.309998,67.620003,67.300003,67.519997,63.757610,20734400
2018-09-19,67.589996,67.860001,67.589996,67.760002,63.984238,15330300
2018-09-20,68.470001,68.680000,68.290001,68.599998,64.777435,24625300
2018-09-21,68.580002,68.739998,68.519997,68.629997,64.805756,19003300
2018-09-24,68.639999,68.660004,68.320000,68.320000,64.513039,20382700
2018-09-25,68.849998,68.889999,68.639999,68.660004,64.834099,19623000
2018-09-26,68.629997,69.129997,68.620003,68.690002,64.862419,26899900
2018-09-27,68.559998,68.860001,68.480003,68.550003,64.730225,21555300
2018-09-28,67.930000,68.269997,67.849998,67.989998,64.201424,37330500
2018-10-01,68.209999,68.320000,68.050003,68.070000,64.276970,27922300
2018-10-02,67.550003,67.779999,67.470001,67.720001,63.946472,18689200
2018-10-03,67.839996,67.879997,67.540001,67.599998,63.833153,19372300
2018-10-04,67.169998,67.199997,66.500000,66.809998,63.087181,38671500
2018-10-05,66.650002,66.709999,66.160004,66.410004,62.709473,28116900
2018-10-08,65.690002,66.110001,65.540001,66.089996,62.407295,24471300
2018-10-09,65.400002,66.010002,65.320000,65.919998,62.246773,23011200
2018-10-10,65.680000,65.680000,64.379997,64.519997,60.924782,64586200
2018-10-11,64.330002,64.540001,63.189999,63.619999,60.074936,119275100
2018-10-12,64.110001,64.139999,63.180000,63.849998,60.292114,66647600
2018-10-15,63.689999,64.040001,63.509998,63.700001,60.150482,32702300
2018-10-16,64.529999,64.919998,64.430000,64.790001,61.179737,35959100
2018-10-17,64.589996,64.669998,64.120003,64.419998,60.830357,26566600
2018-10-18,64.169998,64.250000,63.180000,63.380001,59.848309,48286500
2018-10-19,63.720001,64.099998,63.700001,63.740002,60.188251,31924100
2018-10-22,63.799999,63.849998,63.270000,63.459999,59.923851,28641300
2018-10-23,62.419998,63.130001,62.049999,62.860001,59.357285,54694300
2018-10-24,62.500000,62.540001,61.040001,61.080002,57.676472,62942300
2018-10-25,61.580002,62.169998,61.340000,61.849998,58.403564,47758100
2018-10-26,61.090000,61.830002,60.580002,61.430000,58.006966,72008800
2018-10-29,62.099998,62.230000,60.770000,61.259998,57.846436,60675300
2018-10-30,61.389999,62.009998,61.299999,62.000000,58.545204,50851500
2018-10-31,62.509998,62.799999,62.400002,62.459999,58.979572,49348900
2018-11-01,63.000000,63.270000,62.759998,63.259998,59.734993,42760200
2018-11-02,63.830002,63.919998,62.980000,63.349998,59.819977,39087900
2018-11-05,63.389999,63.509998,63.160000,63.349998,59.819977,23002700
2018-11-06,63.369999,63.660000,63.310001,63.610001,60.065495,18973700
2018-11-07,64.190002,64.500000,63.980000,64.459999,60.868126,34148400
2018-11-08,64.220001,64.349998,63.689999,63.830002,60.273235,31336600
2018-11-09,63.410000,63.520000,63.110001,63.410000,59.876637,27581700
2018-11-12,62.970001,62.990002,62.290001,62.369999,58.894588,31068900
2018-11-13,62.529999,63.080002,62.369999,62.639999,59.149544,37193900
2018-11-14,63.080002,63.130001,62.340000,62.689999,59.196754,51506100
2018-11-15,62.279999,63.020000,61.970001,62.889999,59.385609,54666300
2018-11-16,62.480000,63.029999,62.380001,62.959999,59.451710,30723600
2018-11-19,62.919998,62.950001,62.250000,62.410000,58.932362,30409700
2018-11-20,61.570000,61.830002,61.180000,61.330002,57.912540,41209700
2018-11-21,62.090000,62.439999,61.990002,62.189999,58.724613,32720600
2018-11-23,61.660000,61.980000,61.660000,61.779999,58.337463,13336500
2018-11-26,62.560001,62.770000,62.500000,62.709999,59.215641,31007400
2018-11-27,62.340000,62.509998,62.160000,62.470001,58.989017,38111400
2018-11-28,62.560001,63.410000,62.279999,63.360001,59.829426,40600800
2018-11-29,62.990002,63.250000,62.830002,63.040001,59.527256,31259700
2018-11-30,62.680000,62.840000,62.490002,62.770000,59.272301,32068600
2018-12-03,63.750000,63.750000,63.360001,63.599998,60.056049,43673900
2018-12-04,63.279999,63.340000,61.889999,61.950001,58.497993,50079600
2018-12-06,60.900002,61.419998,60.230000,61.369999,57.950306,78905500
2018-12-07,61.459999,61.700001,60.610001,60.750000,57.364857,54090300
2018-12-10,60.490002,60.599998,59.660000,60.279999,56.921047,61630500
2018-12-11,60.900002,60.919998,60.110001,60.470001,57.100460,71163600
2018-12-12,61.419998,61.779999,61.360001,61.360001,57.940865,45925600
2018-12-13,61.480000,61.630001,61.189999,61.250000,57.836998,44498200
2018-12-14,60.590000,60.849998,60.410000,60.459999,57.091015,50416200
2018-12-17,60.450001,60.520000,59.730000,59.980000,56.637764,58508500
2018-12-18,59.619999,59.820000,59.200001,59.389999,56.683578,48896500
2018-12-19,59.639999,60.099998,58.580002,58.820000,56.139553,68491500
2018-12-20,58.900002,59.070000,58.349998,58.580002,55.910492,97602600
2018-12-21,58.169998,58.509998,57.480000,57.560001,54.936970,93622500
2018-12-24,57.560001,57.790001,56.840000,56.889999,54.297501,47120300
2018-12-26,57.250000,58.299999,56.770000,58.209999,55.557346,69827600
2018-12-27,57.549999,58.380001,57.110001,58.380001,55.719604,76591200
2018-12-28,58.959999,58.990002,58.520000,58.689999,56.015472,68541800
2018-12-31,59.020000,59.060001,58.580002,58.779999,56.101372,62878800
2019-01-02,58.000000,58.669998,57.980000,58.660000,55.986839,38723200
2019-01-03,58.520000,58.549999,58.029999,58.130001,55.480995,35012600
2019-01-04,59.080002,60.119999,58.990002,59.910000,57.179878,47001700
2019-01-07,59.990002,60.419998,59.820000,60.139999,57.399399,30335900
2019-01-08,60.730000,60.759998,60.349998,60.529999,57.771626,26444600
2019-01-09,61.080002,61.340000,60.910000,61.209999,58.420635,34615300
2019-01-10,60.970001,61.459999,60.919998,61.450001,58.649704,33699300
2019-01-11,60.980000,61.160000,60.849998,61.029999,58.248840,40655600
2019-01-14,60.580002,60.950001,60.549999,60.750000,57.981602,28319800
2019-01-15,60.910000,61.160000,60.709999,61.070000,58.287022,35202700
2019-01-16,61.130001,61.310001,61.099998,61.240002,58.449276,38473900
2019-01-17,60.880001,61.570000,60.860001,61.459999,58.659248,28896000
2019-01-18,62.070000,62.150002,61.840000,62.080002,59.250996,39380800
2019-01-22,61.430000,61.509998,61.000000,61.119999,58.334740,36637900
2019-01-23,61.639999,61.689999,61.150002,61.400002,58.601982,21725600
2019-01-24,61.430000,61.650002,61.259998,61.470001,58.668789,21843800
2019-01-25,62.060001,62.279999,62.020000,62.169998,59.336891,31128800
2019-01-28,61.669998,61.889999,61.580002,61.830002,59.012386,28738200
2019-01-29,62.209999,62.340000,61.970001,61.970001,59.146004,23933700
2019-01-30,62.270000,62.900002,62.110001,62.650002,59.795017,30465700
2019-01-31,62.560001,62.830002,62.410000,62.680000,59.823650,33012500
2019-02-01,62.689999,62.830002,62.500000,62.660000,59.804562,22056000
2019-02-04,62.570000,62.919998,62.450001,62.889999,60.024082,20260600
2019-02-05,63.290001,63.430000,63.200001,63.380001,60.491753,29367100
2019-02-06,63.220001,63.299999,62.959999,63.060001,60.186337,19675600
2019-02-07,62.570000,62.669998,62.090000,62.220001,59.384613,33930700
2019-02-08,61.820000,62.029999,61.610001,62.020000,59.193726,21440400
2019-02-11,61.959999,62.090000,61.820000,61.959999,59.136459,22453000
2019-02-12,62.540001,62.709999,62.500000,62.680000,59.823650,28176300
2019-02-13,62.900002,63.049999,62.689999,62.689999,59.833195,22923500
2019-02-14,62.700001,62.919998,62.529999,62.709999,59.852280,23166900
2019-02-15,63.340000,63.619999,62.709999,63.619999,60.720810,29544700
2019-02-19,63.410000,63.970001,63.410000,63.860001,60.949879,19126800
2019-02-20,63.939999,64.300003,63.930000,64.040001,61.121677,27833100
2019-02-21,63.990002,64.040001,63.750000,63.910000,60.997597,19709600
2019-02-22,64.099998,64.269997,64.019997,64.120003,61.198032,19653800
2019-02-25,64.519997,64.580002,64.279999,64.309998,61.379372,21208900
2019-02-26,64.419998,64.769997,64.389999,64.620003,61.675247,23246200
2019-02-27,64.500000,64.580002,64.300003,64.360001,61.427094,19933400
2019-02-28,64.309998,64.459999,64.199997,64.269997,61.341187,27730700
2019-03-01,64.639999,64.750000,64.389999,64.620003,61.675247,26191800
2019-03-04,64.680000,64.709999,64.120003,64.379997,61.446178,22255100
2019-03-05,64.360001,64.610001,64.269997,64.440002,61.503448,22315100
2019-03-06,64.550003,64.570000,64.250000,64.279999,61.350739,14060100
2019-03-07,64.000000,64.070000,63.450001,63.459999,60.568100,29445800
2019-03-08,63.070000,63.470001,63.060001,63.470001,60.577652,21427600
2019-03-11,63.509998,64.040001,63.509998,64.019997,61.102585,16204800
2019-03-12,63.990002,64.110001,63.900002,63.980000,61.064407,31559400
2019-03-13,64.220001,64.589996,64.220001,64.529999,61.589344,17856300
2019-03-14,64.489998,64.650002,64.389999,64.519997,61.579800,20861400
2019-03-15,64.970001,65.239998,64.930000,65.220001,62.247906,44272000
2019-03-18,65.330002,65.480003,65.220001,65.449997,62.467415,27734300
2019-03-19,65.839996,65.879997,65.440002,65.580002,62.591496,32094800
2019-03-20,65.330002,65.919998,65.110001,65.610001,62.620129,33136000
2019-03-21,65.169998,65.629997,65.160004,65.570000,62.581951,34686500
2019-03-22,64.849998,64.959999,64.279999,64.309998,61.379372,36194200
2019-03-25,64.260002,64.449997,64.099998,64.400002,61.465271,26707900
2019-03-26,64.870003,64.940002,64.610001,64.720001,61.770687,36734400
2019-03-27,64.889999,64.970001,64.309998,64.750000,61.799316,21772300
2019-03-28,64.629997,64.709999,64.360001,64.589996,61.646606,16531200
2019-03-29,64.870003,64.900002,64.570000,64.860001,61.904308,23423900
2019-04-01,65.480003,65.709999,65.389999,65.690002,62.696487,33228100
2019-04-02,65.599998,65.739998,65.430000,65.709999,62.715572,18209100
2019-04-03,66.169998,66.379997,66.089996,66.220001,63.202328,25471600
2019-04-04,65.989998,66.129997,65.959999,66.080002,63.068714,23580500
2019-04-05,66.029999,66.250000,66.029999,66.250000,63.230965,27828800
